"079910102",24492,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.4,0.7,.,.,.,.,.,.,0,0,0,.,.,14.4,33.1,186,81,0,68,29,56,562,1,75,90,206,190,0,0,0,0,0,202,179,181,0,0,0,0,0,0,0,76,33.8,16,36.7,0.2,13.3,12.1,0,10,5.2,0,0,0,0,0,35.9,31.9,32.2,0,0,0,0,0,0,0,13.5,50.9,10.1,36.9,0.3,1.8,43.2,9.1,12.6,0,8.5,6.2,0.6,2.4,13.4,15.7,15.7,16.3,16.2,16.4,3.2,0,0,0,0,0,0,18.1,1.2,4.6,2.2,0.6,0.4,0.7,0.6,.,.,3.6,11.7,2.7,1.1,0.3,2.4,0.8,0,.
"080901001",35337,6651,286,420,5806,18,121,679,2800,28,77,10,4,63,0,0,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,15,61,3,285,59,24,3,407,1,1,27,28,350,0,0,0,0,0,0,0,0,0,0,0,131,101,98,77,64,86,6.6,6.9,0.2,0.2,14.5,70,0.7,5.9,0,0,0,0,0,0,0,0,0,0,0,32.2,24.8,24.1,18.9,15.7,85.5,4.9,7.2,0.3,2.1,11.1,0.7,12.7,55.5,0.5,9,0,0,0,0,0,0,0,0,0,0,0,29.7,27.1,23.1,20.1,15.7,.,.,.,.,.,.,.,9.6,0,.,.,.,.,.,.,.,0,0
"080901041",27358,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,.,.,.,.,.,.,.,4.2,0,2.1,29.8,71,5,0,48,21,5,238,0,2,18,21,197,0,0,0,0,0,0,0,0,0,107,131,0,0,0,0,30,82.8,7.6,8.8,0,0.8,20.2,0,2.1,8.8,0,0,0,0,0,0,0,0,0,45,55,0,0,0,0,11.2,82,6.5,8.8,0.3,2.4,19.7,1.3,12.3,13.4,1.2,11.9,0,0,0,0,0,0,0,9.1,27.9,30,29.3,3.7,0,0,0,14.5,.,.,.,.,.,0.9,1.1,1.2,0.9,.,.,.,.,.,1.7,1.3,1.8,1.8
"080901102",24051,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,1.3,2.1,1.3,.,.,.,.,.,.,0,0,0,.,.,2.8,34,109,9,0,61,36,9,321,1,0,25,33,262,0,0,0,0,0,0,95,107,119,0,0,0,0,0,0,36,81.6,7.8,10.3,0.3,0,19,0,2.8,11.2,0,0,0,0,0,0,29.6,33.3,37.1,0,0,0,0,0,0,10.3,81.6,6.3,9.3,0.4,2.3,19.1,2,11.7,0,1.7,7.8,0.5,0.6,12.1,14.6,14.1,18.1,18.2,17.4,4.4,0,0,0,0,0,0,14.1,1.7,5.3,0.9,0.6,0.5,0.4,0.9,.,.,4,13.8,2.9,3.3,1.5,2.8,0.9,.,.
"080901103",21357,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.7,2.3,0,5.6,.,.,.,.,.,16.7,11.1,0,0,.,.,.,.,.,10.3,46.5,217,48,0,63,23,48,467,4,0,36,66,361,6,39,97,104,115,106,0,0,0,0,0,0,0,0,0,50,77.3,7.7,14.1,0.9,0,13.5,0,10.3,4.9,1.3,8.4,20.8,22.3,24.6,22.7,0,0,0,0,0,0,0,0,0,14.2,77.1,7,13.9,0.4,1.6,36.3,3.8,12.4,0.2,3.5,5.1,0.7,3.7,14.5,16.2,16.3,14.7,16.4,12.7,4.7,0.1,0.1,0,0,0,0,17.3,1.2,3.1,1,0.7,0.6,0.4,1.2,0,0,4.9,10.2,3,2.4,1.5,2.7,0.7,0,0
"081902002",36057,6700,759,627,5087,35,192,558,2969,41,98,26,2,68,0,2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,21,100,4,339,62,0,4,476,2,1,111,17,345,0,0,0,0,0,0,0,0,0,0,0,152,111,102,111,89,72.5,23.3,3.6,0.4,0.2,13,71.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,31.9,23.3,21.4,23.3,17,72.7,12.6,11.5,0.3,2.9,17.8,1.1,11.6,58.7,1,8.4,0,0,0,0,0,0,0,0,0,0.2,0.2,30.3,26.1,23.1,20.1,18.2,.,.,.,.,.,.,.,2.1,2,.,.,.,.,.,.,.,0,0
"081902041",22772,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,6,2.8,.,.,.,.,.,7.1,0,0,0,2.6,34.3,172,13,0,57,24,13,501,2,2,95,37,365,0,0,0,0,0,0,0,127,134,124,116,0,0,0,0,98,72.9,19,7.4,0.4,0.4,11.4,0,2.6,4.8,0,0,0,0,0,0,0,25.3,26.7,24.8,23.2,0,0,0,0,17.1,72.7,13.7,10.5,0.3,2.7,28.5,1.5,12.1,13,1.4,11.8,0,0,0,0,0,0,0,3.5,20.1,36.7,35.9,3.8,0,0,0,16,.,.,.,.,.,0.3,1.4,2.2,1.2,.,.,.,.,.,0,2.2,1.6,4.8
"081902042",21700,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,3,0.9,.,.,.,.,.,.,.,0,0,.,.,.,.,2.4,35.5,87,6,0,21,13,6,245,0,0,66,14,165,0,0,0,0,0,118,127,0,0,0,0,0,0,0,0,50,67.3,26.9,5.7,0,0,8.6,0,2.4,5.3,0,0,0,0,0,48.2,51.8,0,0,0,0,0,0,0,0,16.9,67.5,15.9,13,0.3,3.3,31.4,3.3,11.9,0,3.1,6,0.6,2.4,14.4,16,13.6,14.7,17.7,15.8,5,0,0,0,0,0,0,16.8,1.3,3.8,1.2,0.5,0.4,0.3,0.4,.,.,6.6,12.8,3.9,2,3.3,2,3.1,.,.
"081902101",19747,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.1,2,0.9,.,.,.,.,.,.,8.3,15.4,0,.,.,.,.,.,.,5,48.2,174,18,0,44,18,18,361,3,1,91,32,234,7,0,118,119,117,0,0,0,0,0,0,0,0,0,0,45,64.8,25.2,8.9,0.8,0.3,12.2,0,5,5,1.9,0,32.7,33,32.4,0,0,0,0,0,0,0,0,0,0,16.3,64.9,20.3,12.8,0.3,1.7,42.6,2.8,12.7,0,2.2,7.5,0.5,2,11.4,16.3,18.1,16.9,16.7,15.9,2.2,0,0,0,0,0,0,18.3,1,5.3,1.1,0.7,0.9,0.5,1.3,.,.,7.7,9.4,3.4,6.8,1.7,2,0,.,.
"081904001",42893,8098,859,742,6269,33,195,687,3439,0,74,13,4,57,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,23.8,79,13,172,45,17,9,332,0,1,53,33,245,0,0,0,0,0,0,0,0,0,0,0,75,96,87,74,47,73.8,16,9.9,0,0.3,13.6,51.8,2.7,5.1,0,0,0,0,0,0,0,0,0,0,0,22.6,28.9,26.2,22.3,12.6,73.3,12.3,11.8,0.3,2.2,18.2,2,11.5,52.4,1.8,7.5,0,0,0,0,0,0,0,0,0,0.4,0.4,29.2,25.3,24.1,20.7,19.1,.,.,.,.,.,.,.,2.1,1.4,.,.,.,.,.,.,.,7.4,0
"081904041",21424,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,3.1,.,.,.,.,.,.,.,0,0,3.2,41.2,89,7,0,25,17,7,216,0,0,43,29,144,0,0,0,0,0,0,0,0,0,103,113,0,0,0,0,24,66.7,19.9,13.4,0,0,11.6,0,3.2,7.9,0,0,0,0,0,0,0,0,0,47.7,52.3,0,0,0,0,12.1,66.9,17.1,14.9,0.3,0.8,36.4,2.3,12.9,13.3,2,10.2,0,0,0,0,0,0,0,8.8,23.4,34,33.9,0,0,0,0,16.9,.,.,.,.,.,0.4,1.1,2.4,1.4,.,.,.,0,.,0.5,0.8,1,2.3
"081904102",20120,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,8.2,0,0,.,.,.,.,.,0,9.1,14.3,0,100,.,.,.,.,6.7,41.4,149,24,0,44,4,24,360,1,0,67,42,250,6,27,82,83,85,77,0,0,0,0,0,0,0,0,0,35,69.4,18.6,11.7,0.3,0,12.2,0,6.7,1.1,1.7,7.5,22.8,23.1,23.6,21.4,0,0,0,0,0,0,0,0,0,12.6,69.3,14.6,12.6,0.4,3,32.8,3.7,11.6,0,3.3,7,0.6,2.6,12.9,15.9,14.7,15,17,17.1,4.3,0,0,0,0,0,0,17.7,1.1,3.2,1.1,1,0.3,0.3,0.3,.,.,5.4,9.6,3.9,1.2,3.4,1.4,4.2,.,.
"081904103",18792,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,0,.,.,.,.,.,.,0,0,0,.,0,2.7,40.1,105,7,0,35,0,6,262,0,0,51,19,192,0,0,0,0,0,0,82,86,93,0,0,1,0,0,0,51,73.3,19.5,7.3,0,0,13.4,0,2.3,0,0,0,0,0,0,0,31.3,32.8,35.5,0,0,0.4,0,0,0,16.6,73.2,14.6,9.4,0.4,2.4,30.5,2.5,12.7,0,2.3,6.1,0.6,2.3,13.5,16.8,15.5,15.7,16.1,13.8,5.8,0,0,0,0,0,0,16.9,1.4,4.4,0.5,0.6,0.6,0.1,0.3,.,.,4.8,10.1,2.3,0.9,2,0.6,0.8,0,.
"081905002",31607,5545,668,363,4395,19,100,488,2371,4,22,4,0,18,0,0,3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,9.1,0,39,76,0,136,51,12,0,195,0,0,44,1,150,0,0,0,0,0,0,0,0,0,34,29,36,33,33,30,44,76.9,22.6,0.5,0,0,26.2,69.7,0,6.2,0,0,0,0,0,0,0,0,0,17.4,14.9,18.5,16.9,16.9,15.4,20.2,76.4,13.4,8.3,0.3,1.7,18.2,0.9,11.2,54.5,0.8,10.2,0,0,0,0,0,0,0,0,0,0.4,0.4,32.3,25.5,22.6,18.9,19,.,.,.,.,.,.,.,3.6,2.1,.,.,.,.,.,.,.,11.1,0
"081905102",18545,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,4.5,0,0,0,.,.,0,0,0,0,20,0,0,.,.,0,41.6,74,0,0,35,5,0,178,0,0,43,6,129,1,0,14,23,34,27,29,20,30,0,0,0,0,0,0,21,72.5,24.2,3.4,0,0,19.7,0,0,2.8,0.6,0,7.9,12.9,19.1,15.2,16.3,11.2,16.9,0,0,0,0,0,0,11.4,72.6,15,10.3,0.4,1.7,35.2,2.2,13.2,0,2,6.1,0.5,2.3,13.3,17.9,17,17.2,15.7,11.3,4.9,0,0,0,0,0,0,17,1.5,5.1,0.9,0.7,0.5,0.2,0.1,.,.,8.6,9,2.7,1.9,2.6,1.8,0,0,0
"081906101",18802,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,12.5,20,0,0,0,.,.,0,0,0,0,0,.,.,.,.,0,32.5,25,0,0,8,4,0,77,0,0,5,0,72,0,0,14,9,8,14,6,19,7,0,0,0,0,0,0,12,93.5,6.5,0,0,0,10.4,0,0,5.2,0,0,18.2,11.7,10.4,18.2,7.8,24.7,9.1,0,0,0,0,0,0,17.1,93.6,2,3.4,0.3,0.7,21.5,0.3,11.7,0.1,0.3,6.5,0.9,0.9,15.5,16.9,16.1,17.7,18.5,11.2,1.7,0.3,0.3,0,0,0,0,15.3,2.2,4.2,0.7,0.4,0.5,0.4,1.1,1.7,2.6,8.3,13.8,1.5,1.8,1.3,1.8,7.8,14.3,0
"082902001",33306,5840,44,4549,1219,4,24,470,2430,23,51,0,40,11,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,68.6,181,52,201,46,37,11,264,0,0,0,205,59,0,0,0,0,0,0,0,0,0,0,0,85,63,59,57,49,22.3,0,77.7,0,0,17.4,76.1,4.2,14,0,0,0,0,0,0,0,0,0,0,0,32.2,23.9,22.3,21.6,16.7,18.7,0.9,79.7,0.1,0.6,55.3,11.9,10.3,55,6.8,9.7,0,0,0,0,0,0,0,0,0,0.6,0.6,33.3,26.5,21.2,17.7,20.8,.,.,.,.,.,.,.,2.2,3.1,.,.,.,.,.,.,.,0,0
"082902002",.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,30,0,0,100,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,23.1,61.5,7.7,0,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"082902041",23606,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,0,.,.,.,.,.,.,8.3,0,0,32.1,80.5,173,69,0,51,32,22,215,0,0,0,180,35,0,0,0,0,0,0,0,0,70,67,78,0,0,0,0,40,16.3,0,83.7,0,0,23.7,0,10.2,14.9,0,0,0,0,0,0,0,0,32.6,31.2,36.3,0,0,0,0,15.6,13.2,0.8,85.7,0.1,0.3,72.5,15.8,13.3,12.9,12.5,9.2,0,0,0,0,0,0,0,4.4,27.2,34.5,31.9,2,0,0,0,18.4,0,.,.,.,0,0.5,2.6,3.2,2.7,.,.,.,.,.,0.8,1.7,2.2,3.9
"082902101",20580,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.4,13.8,7,2,3.1,0,.,.,.,0,25,0,9.1,0,0,.,.,.,17.5,80.3,372,81,0,52,25,72,463,0,0,1,396,66,1,51,59,80,66,75,55,76,0,0,0,0,0,0,0,54,14.3,0.2,85.5,0,0,11.2,0,15.6,5.4,0.2,11,12.7,17.3,14.3,16.2,11.9,16.4,0,0,0,0,0,0,0,13.4,13.1,1,85.4,0.1,0.4,80.2,30.7,9.6,0,27,10.4,0.3,6.3,12,17.1,16,16.3,15.8,13.5,2.3,0.2,0.1,0,0,0,0,16.5,0.6,5.7,2.3,1.3,1.4,0.6,0.2,0,0,1.6,19.8,4.3,2.7,1.7,2.7,3.1,0,0
"082903001",37484,6442,40,5397,976,3,26,536,2779,56,130,1,105,24,0,0,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,65.7,424,298,142,80,57,133,645,0,1,1,539,104,0,0,0,0,0,0,0,0,0,0,0,188,172,147,138,128,16.1,0.2,83.6,0,0.2,12.4,22,20.6,8.8,0,0,0,0,0,0,0,0,0,0,0,29.1,26.7,22.8,21.4,17.5,13.6,0.8,85,0.1,0.5,58.8,12.7,10.6,47.4,8,9,0,0,0,0,0,0,0,0,0,0.3,0.2,35.7,25.5,20.9,17.4,22,.,.,.,.,.,.,.,2.2,7.8,.,.,.,.,.,.,.,12,0
"082903041",29073,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,1.4,1.5,.,.,.,.,.,.,3.3,0,0,29,76.4,425,161,71,79,52,54,556,0,1,2,489,64,0,0,0,0,0,0,0,0,175,201,180,0,0,0,0,93,11.5,0.4,87.9,0,0.2,14.2,12.8,9.7,9.4,0,0,0,0,0,0,0,0,31.5,36.2,32.4,0,0,0,0,15.6,8.9,0.5,90.3,0.1,0.3,77.5,20.9,12.4,13,17.8,10,0,0,0,0,0,0,0,4.1,29.7,35.8,30.4,0,0,0,0,19.9,0,.,.,.,0,1,3.2,3.3,2.3,.,.,.,.,.,0,2.3,2.5,3.7
"082903102",19980,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,14.3,1.5,.,.,.,.,.,.,.,32.3,4.2,.,.,.,.,.,.,17.9,82.7,301,65,0,39,14,21,364,0,0,0,309,55,0,0,0,192,172,0,0,0,0,0,0,0,0,0,0,54,15.1,0,84.9,0,0,10.7,0,5.8,3.8,0,0,0,52.7,47.3,0,0,0,0,0,0,0,0,0,0,13,13.6,1,85,0.1,0.3,81.4,30.8,10.2,0,27.1,9.5,0.4,6.2,12.2,16.4,16.1,16.9,15.6,13.1,2.9,0.2,0.2,0,0,0,0,15.8,0.6,5.9,2.8,1.4,1,0.6,0.2,0,0,2.5,18.7,4.8,2.9,2,3.3,6.3,0,0
"082903103",22082,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,2.4,4.3,.,.,.,.,.,.,0,0,0,.,.,.,25.8,81.7,405,128,0,68,38,62,496,0,1,1,436,58,0,0,0,0,0,164,188,144,0,0,0,0,0,0,0,74,11.7,0.2,87.9,0,0.2,13.7,0,12.5,7.7,0,0,0,0,0,33.1,37.9,29,0,0,0,0,0,0,0,13,10.5,1.2,87.8,0.1,0.3,81.4,36.1,9.3,0,30.7,9.8,0.3,8.8,13.1,15.8,16.4,15.8,15.1,12.6,1.9,0.1,0.1,0,0,0,0,18.9,0.7,5,2.3,1.8,0.7,0.8,0.3,0,0,3.7,16.2,3.1,2.7,1.5,3.1,14.3,0,0
"082903104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,.,17.9,85.1,262,55,0,19,0,39,308,1,0,0,269,38,5,124,179,0,0,0,0,0,0,0,0,0,0,0,0,.,12.3,0,87.3,0.3,0,6.2,0,12.7,0,1.6,40.3,58.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"083901001",29899,5192,255,2523,2331,7,76,405,2167,18,39,3,25,11,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,51.2,87,12,127,18,10,8,170,0,0,15,98,57,0,0,0,0,0,0,0,0,0,0,0,45,47,33,45,24,33.5,8.8,57.6,0,0,10.6,74.7,4.7,5.9,0,0,0,0,0,0,0,0,0,0,0,26.5,27.6,19.4,26.5,12.4,37.5,6.5,54.6,0.2,1.3,41.6,4.9,11.2,59.9,2.6,9.1,0,0,0,0,0,0,0,0,0,0.4,0.4,30.2,27.7,22.7,18.5,21.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"083901041",21862,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,2.3,0,.,.,.,.,.,.,0,0,0,7.6,66.9,115,13,53,19,8,13,172,0,0,13,105,54,0,0,0,0,0,0,0,0,66,57,49,0,0,0,0,25,31.4,7.6,61,0,0,11,30.8,7.6,4.7,0,0,0,0,0,0,0,0,38.4,33.1,28.5,0,0,0,0,14.4,26.8,5.6,66.1,0.2,1.2,66.3,10.6,13.6,10.9,8.1,8.6,0,0,0,0,0,0,0,6.2,27.7,33.7,30.9,1.4,0,0,0,19.6,0,.,.,.,0,1.1,2.4,3.6,2.3,.,0,.,0,.,1,2,3,3.6
"083901101",19713,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.4,14.3,4.5,2.3,1.8,0,.,.,.,0,22.2,0,10,11.1,0,.,.,.,17.1,76.5,300,67,0,57,17,64,392,1,0,36,266,89,0,57,56,67,40,53,55,64,0,0,0,0,0,0,0,51,22.7,9.2,67.9,0.3,0,14.5,0,16.3,4.3,0,14.5,14.3,17.1,10.2,13.5,14,16.3,0,0,0,0,0,0,0,16.1,22.8,8.1,68.3,0.1,0.6,76.6,20.4,12.6,0,18.4,4.8,0.9,7.2,13.4,17.2,16.3,16.2,15.2,10.4,3.1,0,0,0,0,0,0,22.8,1.5,7.3,2.4,1,0.5,0.6,0.7,.,.,4.3,10.4,4,1.5,2.4,2.6,12,.,.
"083902001",7778,526,8,188,326,1,3,66,174,1,12,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,17.3,62.2,97,27,31,23,8,26,156,0,0,0,82,74,0,13,8,9,14,8,5,8,12,19,14,17,15,8,6,16,47.4,0,52.6,0,0,14.7,19.9,16.7,5.1,0,8.3,5.1,5.8,9,5.1,3.2,5.1,7.7,12.2,9,10.9,9.6,5.1,3.8,10.9,56.3,1.2,42.2,0.3,0.1,56.6,6.7,14.4,31.3,6.1,7.9,0.3,2,6.4,6,6.4,6.2,6.3,6.6,8.5,8.8,9.2,9.7,8.6,7.6,7.3,16.5,4.1,3.6,1.5,0.6,0.5,0.5,1,1.1,0.6,2.8,6.6,3.2,6,3.7,1.2,2,0,1.8
"083903001",33620,5926,615,1513,3699,13,86,539,2159,56,110,1,42,67,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,37.3,231,14,404,55,45,12,619,0,0,12,255,352,0,0,0,0,0,0,0,0,0,0,0,221,153,132,113,99,56.9,1.9,41.2,0,0,8.9,65.3,1.9,7.3,0,0,0,0,0,0,0,0,0,0,0,35.7,24.7,21.3,18.3,15.4,57.8,11,29.5,0.2,1.3,27.6,2.2,12.2,58.6,1.9,11.1,0,0,0,0,0,0,0,0,0,0.8,1,31,26.3,22.1,18.8,19.2,.,.,.,.,.,.,.,3.1,1.4,.,.,.,.,.,.,.,2.1,0
"083903041",20242,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4,1.8,.,.,.,.,.,.,2.9,0,0,11.8,55.2,328,70,175,48,55,45,594,0,0,20,250,324,0,0,0,0,0,0,0,0,191,215,188,0,0,0,0,98,54.5,3.4,42.1,0,0,8.1,29.5,7.6,9.3,0,0,0,0,0,0,0,0,32.2,36.2,31.6,0,0,0,0,14.9,45.9,6.8,45.2,0.2,1.9,55.3,6.4,14.8,15,4.3,10.9,0,0,0,0,0,0,0,9.6,27.8,30.7,27.6,4.4,0,0,0,17.8,.,.,.,.,0,0.3,1.4,2.1,1.9,.,.,.,0,0,0.7,3.3,4.9,3
"083903101",22006,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,3.4,31.6,.,.,.,16.3,58.8,245,68,0,65,29,70,417,0,0,12,156,249,0,0,0,0,0,0,207,210,0,0,0,0,0,0,0,65,59.7,2.9,37.4,0,0,15.6,0,16.8,7,0,0,0,0,0,0,49.6,50.4,0,0,0,0,0,0,0,15.6,59.8,7.4,30.4,0.4,2.1,43.2,9.7,11.6,0,9.2,4.7,0.6,3.4,14.6,17.2,15.9,13.6,17.2,15.1,2.4,0,0,0,0,0,0,18.1,1.5,2.8,1.6,0.8,0.4,0.3,0.3,.,.,4.8,7.4,1.8,1.5,1.5,1.5,1.6,.,0
"083903102",20214,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,22,64,224,77,0,52,17,77,350,0,1,8,128,213,0,0,0,0,188,162,0,0,0,0,0,0,0,0,0,60,60.9,2.3,36.6,0,0.3,14.9,0,22,4.9,0,0,0,0,53.7,46.3,0,0,0,0,0,0,0,0,0,15,45,10.1,43.4,0.2,1.3,64.3,11.6,12.7,0,10.6,5.5,1,6,15.2,18.1,18.4,15.7,13.4,10.7,1.5,0,0,0,0,0,0,20.3,2.9,3.9,1.3,1.2,0.6,0.5,0.5,.,.,10.1,9.5,6.4,3,2.8,1.4,0,.,.
"083903103",19140,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.6,4.3,.,.,.,.,.,.,.,11.1,13.5,.,.,.,.,.,.,.,24.8,70.6,290,102,0,44,3,88,411,0,1,5,180,225,3,49,165,194,0,0,0,0,0,0,0,0,0,0,0,40,54.7,1.2,43.8,0,0.2,10.7,0,21.4,0.7,0.7,11.9,40.1,47.2,0,0,0,0,0,0,0,0,0,0,0,18.3,40.8,10.4,47.1,0.4,1.3,70.5,17.7,12.2,0,16.4,6.1,1,7,15.8,17.7,16,14.8,13.8,10.8,3,0,0,0,0,0,0,21.2,1.2,5.5,1.8,1.1,0.9,0.6,0.2,.,.,4.4,9.8,1.6,1.5,2.3,4,1.2,.,.
"084901001",53141,9826,1105,1335,7020,29,337,736,4800,84,254,24,33,188,0,9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,24.8,381,32,727,124,80,32,1536,2,64,197,273,1000,0,0,0,0,0,0,0,0,0,0,0,563,370,307,296,364,65.1,12.8,17.8,0.1,4.2,8.1,47.3,2.1,5.2,0,0,0,0,0,0,0,0,0,0,0,36.7,24.1,20,19.3,22.3,65.6,13.2,17.8,0.3,3.1,17.4,1.8,10.2,52.9,1.6,7.9,0,0,0,0,0,0,0,0,0,0.1,0.1,29.4,27,22.9,20.5,19.8,.,.,.,.,.,.,.,4.3,1.8,.,.,.,.,.,0,0,0,0
"084901041",28268,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,2.4,.,.,.,.,.,.,0,8,0,3.9,39.4,371,37,237,77,58,35,941,1,41,124,201,574,0,0,0,0,0,0,0,0,0,469,472,0,0,0,0,237,61,13.2,21.4,0.1,4.4,8.2,25.2,3.7,6.2,0,0,0,0,0,0,0,0,0,49.8,50.2,0,0,0,0,21.7,61.5,13.8,22.4,0.3,2,37,2.8,14.4,14.6,2.6,10.7,0,0,0,0,0,0,0,7.2,29.6,31.9,30.7,0.6,0,0,0,18.2,.,.,.,.,.,0.9,1.3,2.6,1.3,.,.,.,.,.,1.8,1.6,1.8,2.6
"084901042",26371,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,2.8,.,.,2.6,50,209,11,0,37,46,11,418,0,18,42,105,253,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,84,60.5,10,25.1,0,4.3,8.9,0,2.6,11,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,16.4,60.4,10.7,26.9,0.2,1.8,37.1,3.3,13.6,16.1,2.8,10.1,0,0,0,0,0,0,0.1,6.5,27.3,32.5,32,1.5,0,0,0,17.2,.,.,.,.,.,0.8,1.3,2.5,2.1,.,.,.,.,.,1.4,1.3,1.8,1.8
"084901101",22172,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.8,2,1.1,1.1,0,.,.,.,0,20,0,0,0,0,.,.,.,13.9,66,575,121,0,55,13,121,871,2,65,9,130,665,0,141,127,134,111,127,126,105,0,0,0,0,0,0,0,210,76.3,1,14.9,0.2,7.5,6.3,0,13.9,1.5,0,16.2,14.6,15.4,12.7,14.6,14.5,12.1,0,0,0,0,0,0,0,28.3,76.2,5.1,16.6,0.3,1.7,35.3,5.1,12.8,0,4.7,5.1,0.7,3.6,15.4,17.6,17.9,16.9,13.8,10.9,2.8,0.2,0.2,0,0,0,0,18.7,2,4.5,0.8,0.7,0.2,0.1,0.8,3.6,0,5.8,10.9,2.6,5.2,0.9,2.4,1.1,0,0
"084901103",18923,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.4,1.6,.,.,.,.,.,.,.,35.7,4.3,20,0,100,.,.,.,.,15.1,64.7,553,129,0,80,0,122,855,4,25,150,274,402,19,155,321,343,5,4,8,0,0,0,0,0,0,0,0,78,47,17.5,32,0.5,2.9,9.4,0,14.3,0,2.2,18.1,37.5,40.1,0.6,0.5,0.9,0,0,0,0,0,0,0,0,22.3,51.3,11.7,35.9,0.2,0.9,64.7,10.9,11.9,0,9.9,4.9,0.4,5.9,15,19.2,20.1,15.6,11.9,8.7,3.2,0,0,0,0,0,0,20.9,2.1,5,2,1.2,0.8,0.3,0.7,.,.,7.1,8.6,5,3.4,0.9,0.7,0,.,.
