"097902102",.,.,.,.,.,.,.,.,.,15668,.,.,.,.,.,.,.,.,.,34,12.3,11.4,6.3,0,1.8,2.1,0,3.7,0,12.5,8.3,0,0,0,0,0,0,0,20,3.2,3.2,62.7,274,14,56,10,14,437,0,0,3,0,26,408,6,37,51,63,82,58,70,70,0,0,0,0,0,0,0,111,93.4,0,5.9,0,0.7,12.8,0,3.2,2.3,1.4,8.5,11.7,14.4,18.8,13.3,16,16,0,0,0,0,0,0,0,17.5,93.1,0.5,5.4,0.5,0.5,32.3,1.5,13,0.2,1.3,6.7,0.8,2.3,11.6,14.2,15.7,17.9,16.8,13.4,6.7,0.3,0.3,0,0,0,0,17.2,3.4,3.7,1.3,0.9,0.4,1.1,0.5,0,0,9.4,10.7,3.3,4,2.3,2.7,6.4,0,0,0.2
"097903001",0,0,51,0,5,46,0,0,10,23291,3852,67,418,3340,8,19,463,1408,375,866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,2.8,3.5,50,101,7,22,24,7,202,138,0,0,0,29,173,0,0,0,0,0,0,0,0,0,0,0,59,42,50,51,35,85.6,0,14.4,0,0,10.9,68.3,3.5,11.9,0,0,0,0,0,0,0,0,0,0,0,29.2,20.8,24.8,25.2,16.6,85.5,1.7,12,0.3,0.5,19.6,1.6,13.8,59,1.2,8.5,0,0,0,0,0,0,0,0,0,5.1,4.9,28.5,23.9,19.6,17.9,16,.,.,.,.,.,.,.,2.7,0.9,.,.,.,.,.,.,.,4.1,4.7,3.6
"097903041",.,.,.,.,.,.,.,.,.,21498,.,.,.,.,.,.,.,.,.,534,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,6,3.2,10.7,61,97,17,32,11,17,159,81,0,0,0,31,128,0,0,0,0,0,0,0,0,47,63,49,0,0,0,0,43,80.5,0,19.5,0,0,20.1,50.9,10.7,6.9,0,0,0,0,0,0,0,0,29.6,39.6,30.8,0,0,0,0,23,80.4,2.9,15.2,0.4,1.1,27,3.2,15.4,8.8,2.4,10.7,0,0,0,0,0,0,0,11.1,31.6,28.6,28.6,0,0,0,0,15.9,.,.,.,.,.,0.5,1.1,2.2,1.2,.,.,.,.,.,2.5,2.3,4.5,4.4,2.5
"097903101",.,.,.,.,.,.,.,.,.,20592,.,.,.,.,.,.,.,.,.,68,4.2,11.4,0,2.9,3.3,3,.,.,.,25,25,20,0,0,0,.,.,.,0,0,20.1,71.7,228,64,47,20,64,318,0,2,0,0,75,241,1,24,45,64,45,46,42,51,0,0,0,0,0,0,0,48,75.8,0,23.6,0.6,0,14.8,0,20.1,6.3,0.3,7.5,14.2,20.1,14.2,14.5,13.2,16,0,0,0,0,0,0,0,18.9,75.7,4.5,17.8,0.4,1.6,33.2,5.6,12.5,0,4.9,8.4,1.1,3.1,13,15.3,15.9,15.6,18.3,15.1,2.7,0,0.1,0,0,0,0,17.5,2.2,4.4,1.8,0.9,0.7,0.2,1.1,0,0,8.4,9.6,2.8,0.9,1.1,2,0,0,0,0.4
"098901001",21,0,31,0,5,26,0,0,2,27691,4926,407,1012,3444,10,53,602,1356,679,960,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.2,34.2,53,8,16,11,8,155,130,0,0,0,54,101,0,0,0,0,0,0,0,0,0,0,0,39,36,46,34,24,65.2,0,34.8,0,0,10.3,83.9,5.2,7.1,0,0,0,0,0,0,0,0,0,0,0,25.2,23.2,29.7,21.9,14.2,64.4,9.1,25,0.2,1.3,28.2,3.2,14.2,64.9,2.6,9.4,0,0,0,0,0,0,0,0,0,0.7,0.7,34,25.4,20.7,18.6,17.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,4.3,0,3.2
"098901041",.,.,.,.,.,.,.,.,.,24360,.,.,.,.,.,.,.,.,.,1017,.,.,.,.,.,0,0,0,5.7,.,.,.,.,.,0,0,0,0,0,0,2.9,47.1,65,4,20,15,3,138,0,1,0,0,61,76,0,0,0,0,0,0,0,31,41,28,38,0,0,0,0,17,55.1,0,44.2,0.7,0,14.5,0,2.2,10.9,0,0,0,0,0,0,0,22.5,29.7,20.3,27.5,0,0,0,0,11.3,55.5,9.1,33.6,0.2,1.5,38.7,3,15.4,20.4,2.5,11.1,0,0,0,0,0,0,0,2.3,26,34.6,33.4,3.7,0,0,0,17.2,.,.,.,.,.,2.9,0.9,2,1.4,.,.,.,.,.,2.5,1.6,3.1,1.9,3.7
"098901101",.,.,.,.,.,.,.,.,.,18839,.,.,.,.,.,.,.,.,.,100,4.3,5.9,0,9.1,0,.,.,.,.,37.5,0,0,0,0,.,.,.,.,0,0,34.7,56.1,97,60,26,5,59,173,0,0,0,0,97,76,0,14,31,28,38,36,26,0,0,0,0,0,0,0,0,18,43.9,0,56.1,0,0,15,0,34.1,2.9,0,8.1,17.9,16.2,22,20.8,15,0,0,0,0,0,0,0,0,12.8,37.6,5.3,56,0.3,0.9,61.7,15.9,12.7,0,14.3,6.4,0.3,4.3,14,16.7,15.6,15.4,15.4,13.6,4.7,0,0,0,0,0,0,20.4,1.9,6.4,3.4,2.1,0.9,0.4,3.1,3.7,.,8.1,12.5,4.5,1.5,1.1,1.4,3.2,6.1,.,0.6
"098903101",.,.,.,.,.,.,.,.,.,17938,.,.,.,.,.,.,.,.,.,83,0,0,0,0,0,0,0,0,33.3,.,.,0,.,0,0,0,0,.,0,0,28.7,59.6,56,27,9,7,27,94,0,0,0,0,40,54,0,8,7,13,6,13,6,12,12,9,8,0,0,0,0,17,57.4,0,42.6,0,0,9.6,0,28.7,7.4,0,8.5,7.4,13.8,6.4,13.8,6.4,12.8,12.8,9.6,8.5,0,0,0,0,23.6,48.4,6.9,43.3,0.4,1,59.5,15.1,12.6,0,14.3,4.1,0.5,5.1,12.6,16.2,16.9,15.5,15.5,14.6,2.8,0.2,0,0,0,0,0,20.2,3.7,5.2,2.2,1.7,0.9,0.6,0.4,0,.,14.4,10.7,2.8,2.2,1.6,2.2,0.8,0,0,0.5
"098904001",23,13,59,0,17,42,0,0,4,46107,8863,826,1466,6253,15,303,829,2624,1629,1712,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.5,3.6,11.6,26,8,25,15,8,225,118,0,0,0,80,145,0,0,0,0,0,0,0,0,0,0,0,54,60,66,45,33,64.4,0,35.6,0,0,11.1,52.4,3.6,6.7,0,0,0,0,0,0,0,0,0,0,0,24,26.7,29.3,20,12.5,64.1,10.3,22.2,0.3,3.2,19.1,2.8,11.9,56.5,2.2,9.4,0,0,0,0,0,0,0,0,0,0.1,0.1,29,24.3,24.3,22.1,16.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.5
"098904041",.,.,.,.,.,.,.,.,.,25057,.,.,.,.,.,.,.,.,.,784,.,.,.,.,.,.,0,0,2.1,.,.,.,.,.,.,0,0,0,0,0,8.4,43.4,72,14,25,26,14,166,0,0,0,0,68,98,0,0,0,0,0,0,0,0,61,55,50,0,0,0,0,13,59,0,41,0,0,15.1,0,8.4,15.7,0,0,0,0,0,0,0,0,36.7,33.1,30.1,0,0,0,0,7.3,58.5,6.9,32.5,0.3,1.8,38.9,4.8,14.2,15.2,4.3,11.3,0,0,0,0,0,0,0,7.7,29.3,31.8,31.2,0,0,0,0,17,.,.,.,.,.,1.6,1,1.8,1.4,.,.,.,.,.,1.1,1.9,2,2.4,2.8
"098904101",.,.,.,.,.,.,.,.,.,18430,.,.,.,.,.,.,.,.,.,111,2.3,4.4,0,0,0,0,.,.,.,9.1,0,0,0,0,0,.,.,.,0,0,20.8,58.2,213,76,49,21,76,366,0,0,3,1,178,184,4,28,53,56,52,55,54,64,0,0,0,0,0,0,0,30,50.3,0.3,48.6,0,0.8,13.4,0,20.8,5.7,1.1,7.7,14.5,15.3,14.2,15,14.8,17.5,0,0,0,0,0,0,0,9.8,48,7.4,43.1,0.4,1.1,58.2,14,13.1,0.2,13,5.5,0.6,5.1,14.2,15.9,14.7,14.6,16.5,14.1,3.7,0.4,0.3,0,0,0,0,18.4,3.3,5.4,2.1,1.5,0.8,0.5,1,2.3,2.6,10.4,10.6,2,1.6,0.2,1.5,0.8,14.3,0,0.7
"099902001",0,12,18,1,3,13,1,0,1,26800,4864,287,3580,968,4,25,548,1155,654,677,.,.,.,.,.,.,.,0,6.7,.,.,.,.,.,.,.,0,0,0,0,4.1,68.9,84,5,28,11,5,122,95,1,0,7,34,80,0,0,0,0,0,0,0,0,0,24,25,14,24,19,16,20,65.6,5.7,27.9,0.8,0,23,77.9,4.1,9,0,0,0,0,0,0,0,0,0,19.7,20.5,11.5,19.7,15.6,13.1,14.5,16.1,5.7,77.5,0.1,0.6,66.1,8.7,12.9,61.1,6.3,8.8,0,0,0,0,0,0,0,0,0,1.2,1.3,32.7,24.5,21.3,19.1,21.6,.,.,.,.,.,.,.,3.3,2.2,.,.,.,.,.,.,.,2.3,2.6,2.2
"099902101",.,.,.,.,.,.,.,.,.,17014,.,.,.,.,.,.,.,.,.,178,4.5,6.7,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,3.6,72.5,100,5,19,3,5,138,0,3,3,1,45,86,0,0,17,22,16,21,19,21,22,0,0,0,0,0,0,26,62.3,0.7,32.6,2.2,2.2,13.8,0,3.6,2.2,0,0,12.3,15.9,11.6,15.2,13.8,15.2,15.9,0,0,0,0,0,0,18.1,40.7,12.8,44.3,0.3,1.9,72.4,13.8,13.2,0.1,12.6,4.3,0.6,7.4,14.1,16.9,17.2,16.5,12.5,9.6,4.6,0.3,0.3,0,0,0,0,20.3,2.4,7.8,4.3,1.6,2.1,1.5,3.8,3.2,2.7,8.5,15.1,4.5,2.3,3.2,1.8,2.9,6.1,0,1.2
"099903001",0,2,56,5,11,40,0,0,15,39698,7825,528,1334,5759,14,190,781,2021,1934,1532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.2,0.4,32.5,76,1,43,32,1,234,199,2,1,8,61,162,0,0,0,0,0,0,0,0,0,0,0,60,73,46,55,30,69.2,3.4,26.1,0.9,0.4,18.4,85,0.4,13.7,0,0,0,0,0,0,0,0,0,0,0,25.6,31.2,19.7,23.5,11.8,69.5,7.4,20.5,0.2,2.4,19.8,1.7,12.4,59.7,1.3,11.8,0,0,0,0,0,0,0,0,0,0.4,0.4,30.1,24.9,23.4,20.9,16.9,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,0,0,3.4
"099903041",.,.,.,.,.,.,.,.,.,27590,.,.,.,.,.,.,.,.,.,613,.,.,.,.,.,.,.,2.9,0,.,.,.,.,.,.,.,0,0,2,1.8,2.1,46.9,45,2,18,11,2,96,83,1,0,6,15,74,0,0,0,0,0,0,0,0,0,52,44,0,0,0,0,13,77.1,6.3,15.6,1,0,18.8,86.5,2.1,11.5,0,0,0,0,0,0,0,0,0,54.2,45.8,0,0,0,0,11.4,76.9,5.6,14.4,0.3,2.7,21.7,2.2,13.5,13.6,1.8,11.4,0,0,0,0,0,0,0,10.2,28,29.9,29.7,2.3,0,0,0,14.4,.,.,.,.,.,0.4,0.8,1.2,0.9,.,.,.,.,0,0.3,1.9,2.2,3.2,2.1
"099903102",.,.,.,.,.,.,.,.,.,22009,.,.,.,.,.,.,.,.,.,84,3.2,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,1,0.3,3,56.5,170,9,65,19,9,301,0,2,0,34,74,191,3,0,44,39,38,42,42,49,44,0,0,0,0,0,0,62,63.5,11.3,24.6,0.7,0,21.6,0,3,6.3,1,0,14.6,13,12.6,14,14,16.3,14.6,0,0,0,0,0,0,19.9,63.5,10.4,23.5,0.3,2.3,38.8,5,12.7,0,4.4,5.4,0.8,3.9,14.3,15.1,15.3,16,17.9,13.3,3.3,0,0,0,0,0,0,19.4,2.6,5.2,2,1.6,0.6,0.7,1,.,.,8.7,9,3.5,3.2,1.8,2.8,1.9,0,0,0.4
"100903002",0,19,87,10,1,75,0,1,9,30567,6058,499,392,5017,13,137,731,1372,1178,982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,3.5,0,27,99,0,71,44,0,367,298,0,1,64,6,296,0,0,0,0,0,0,0,0,0,0,0,93,90,106,78,68,80.7,17.4,1.6,0,0.3,19.3,81.2,0,12,0,0,0,0,0,0,0,0,0,0,0,25.3,24.5,28.9,21.3,15.8,80.6,8.7,8.1,0.4,2.1,17.5,1.1,13.3,58.4,0.8,9.2,0,0,0,0,0,0,0,0,0,1,1,26.4,26.1,24,21.5,15.3,.,.,.,.,.,.,.,9.5,2.7,.,.,.,.,.,.,.,7.4,2.6,3
"100903003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,33.3,33.3,33.3,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100903041",.,.,.,.,.,.,.,.,.,21615,2,0,0,2,0,0,0,0,1,456,.,.,.,.,.,.,7.1,4.3,1.2,.,.,.,.,.,.,9.1,0,0,2,0.6,0,38.2,125,0,40,32,0,327,0,2,0,56,3,266,0,0,0,0,0,0,0,0,123,94,110,0,0,0,0,59,81.3,17.1,0.9,0.6,0,12.2,0,0,9.8,0,0,0,0,0,0,0,0,37.6,28.7,33.6,0,0,0,0,17.1,81.7,7.6,8.5,0.5,1.7,23.6,1.3,13.8,10.8,1,12.1,0,0,0,0,0,0,0,4.9,23.7,33,34,4.5,0,0,0,14.2,.,.,.,.,.,0.8,1.6,1.4,1,.,.,.,.,.,1.8,1.8,2.8,2,2
"100903101",.,.,.,.,.,.,.,.,.,20801,.,.,.,.,.,.,.,.,.,37,0,11,7.7,5.4,0,0,.,.,.,0,35.3,0,9.1,0,0,.,.,.,0,0,0,49.4,329,0,101,25,0,666,0,1,8,96,10,551,9,34,102,114,103,108,102,94,0,0,0,0,0,0,0,96,82.7,14.4,1.5,0.2,1.2,15.2,0,0,3.8,1.4,5.1,15.3,17.1,15.5,16.2,15.3,14.1,0,0,0,0,0,0,0,16,82.8,6.6,7.8,0.5,2.3,19.5,1.8,12.3,0,1.5,6.8,0.8,1.4,13,14.5,14.7,16.7,19.3,16,3.4,0.1,0.1,0,0,0,0,13.8,2.2,4.6,1.7,0.8,0.3,0.6,1.2,0,0,8.7,6.4,2.7,2.3,0.7,0.5,2.2,0,0,0.2
"100904001",87,12,226,44,5,177,0,0,41,39685,7724,785,599,6095,23,222,719,2004,2128,1229,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,4.6,0.3,24.2,236,3,178,89,3,974,493,2,2,205,16,749,0,0,0,0,0,0,0,0,0,0,0,252,238,271,213,239,76.9,21,1.6,0.2,0.2,18.3,50.6,0.3,9.1,0,0,0,0,0,0,0,0,0,0,0,25.9,24.4,27.8,21.9,20.8,77.1,9.7,9.6,0.4,3.2,15.6,1.2,11.5,54.8,1,11.1,0,0,0,0,0,0,0,0,0,0,0,30.3,26.3,22.9,20.4,16.5,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,2.9
"100904002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,33.3,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,33.3,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100904041",.,.,.,.,.,.,.,.,.,23865,.,.,.,.,.,.,.,.,.,387,.,.,.,.,.,.,.,1.1,3.1,.,.,.,.,.,.,.,6.7,25.6,18,3.2,0.7,37.1,199,4,112,40,4,536,0,0,2,110,11,413,0,0,0,0,0,0,0,0,0,276,260,0,0,0,0,95,77.1,20.5,2.1,0,0.4,20.9,0,0.7,7.5,0,0,0,0,0,0,0,0,0,51.5,48.5,0,0,0,0,16.8,76.7,9.9,10.8,0.4,2.2,26.6,2.1,13.7,12.9,1.8,10.8,0,0,0,0,0,0,0,12,27.9,29.6,28.9,1.5,0,0,0,15.6,.,.,.,.,.,0.2,1,1.4,1.1,.,.,.,.,.,0.5,1.9,3.1,2.8,1.5
"100904101",.,.,.,.,.,.,.,.,.,19160,.,.,.,.,.,.,.,.,.,65,.,1.6,0.7,.,.,.,.,.,.,.,9.1,1.6,.,.,.,.,.,.,0,0,0.4,48.9,238,2,86,30,2,487,0,0,1,91,5,390,0,0,0,239,248,0,0,0,0,0,0,0,0,0,0,89,80.1,18.7,1,0,0.2,17.7,0,0.4,6.2,0,0,0,49.1,50.9,0,0,0,0,0,0,0,0,0,0,16,80.1,8.3,9.3,0.4,1.9,27.5,1.8,12.6,0,1.5,5.2,0.7,2.4,13.6,15.1,15.1,17,19.1,14,3,0,0,0,0,0,0,15.4,2.4,3.4,1.1,0.9,0.8,0.4,1.5,.,.,9.7,10.7,2.6,2.4,1.6,3.2,2.4,.,.,0.4
"100904102",.,.,.,.,.,.,.,.,.,18968,.,.,.,.,.,.,.,.,.,59,.,.,.,1.1,0,.,.,.,.,.,.,.,7.5,8.5,.,.,.,.,1,0.2,0.4,48.2,231,2,100,30,2,479,0,2,0,112,8,357,0,0,0,0,0,232,247,0,0,0,0,0,0,0,0,66,74.5,23.4,1.7,0.4,0,20.9,0,0.4,6.3,0,0,0,0,0,48.4,51.6,0,0,0,0,0,0,0,0,12.5,74.4,12.9,9.8,0.4,2.5,34.5,2.7,12.2,0,2.4,7,0.8,2.5,11.5,14.2,14,17.7,20,13.5,5.8,0,0.1,0,0,0,0,17.1,2.6,5,1.6,0.8,1,0.7,0.9,1.1,0,11.2,12.2,1.9,1.6,1.9,1.9,1.6,0,0,0.3
"100904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,.,3.9,.,.,.,.,.,.,.,.,.,.,0.3,59.2,205,1,84,15,1,346,0,0,0,78,8,260,42,53,251,0,0,0,0,0,0,0,0,0,0,0,0,.,75.1,22.5,2.3,0,0,24.3,0,0.3,4.3,12.1,15.3,72.5,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100904104",.,.,.,.,.,.,.,.,.,24237,.,.,.,.,.,.,.,.,.,386,.,.,.,.,.,0.6,0.5,.,.,.,.,.,.,.,0,5.5,.,.,1,0.2,0.6,40.7,194,3,99,28,3,477,0,1,1,91,11,373,0,0,0,0,0,0,0,245,232,0,0,0,0,0,0,61,78.2,19.1,2.3,0.2,0.2,20.8,0,0.6,5.9,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,0,0,11.5,77.7,9.4,10.3,0.3,2.3,23.8,2,13.3,15.5,1.5,10.7,0,0,0,0,0,0,0,9.3,28.8,30.5,29.8,1.5,0,0,0,14.4,.,.,.,.,.,0.4,0.8,1.2,1,.,.,.,.,.,0.7,1.5,2.7,2.8,1.5
"100905001",80,0,158,17,5,135,0,1,19,24525,4609,276,194,4067,13,59,497,1540,693,566,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.1,0,13.1,94,0,84,58,0,719,555,1,1,80,21,616,0,0,0,0,0,0,0,0,0,0,0,197,184,195,143,85,85.7,11.1,2.9,0.1,0.1,11.7,77.2,0,8.1,0,0,0,0,0,0,0,0,0,0,0,27.4,25.6,27.1,19.9,10.8,86.1,6.5,5.7,0.4,1.3,14,0.5,12.3,59.6,0.4,10,0,0,0,0,0,0,0,0,0,0.5,0.5,30.5,25.8,22.2,20.6,14.6,.,.,.,.,.,.,.,2.9,1.3,.,.,.,.,.,.,.,0,8.3,2.4
"100905002",0,0,2,0,0,2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100905003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100905041",.,.,.,.,.,.,.,.,.,24995,1,0,0,1,0,0,0,0,0,578,.,.,.,.,.,.,3,4.3,2,.,.,.,.,.,.,3.8,0,9.1,8,1.3,0,21.7,115,0,59,42,0,529,0,1,0,65,13,450,0,0,0,0,0,0,0,0,180,165,184,0,0,0,0,76,85.1,12.3,2.5,0.2,0,11.2,0,0,7.9,0,0,0,0,0,0,0,0,34,31.2,34.8,0,0,0,0,12.7,85.3,5.1,6.9,0.5,2.2,14,0.8,12,9.5,0.7,14.8,0,0,0,0,0,0,0,2.8,24.9,36.4,36,0,0,0,0,12.2,.,.,.,.,.,0.9,1.3,1.2,0.9,.,.,.,.,.,2.9,1.6,2.1,3.2,2.1
"100905102",.,.,.,.,.,.,.,.,.,20345,.,.,.,.,.,.,.,.,.,54,0,2.2,0,3.5,.,.,.,.,.,12.5,0,0,10,.,.,.,.,.,0,0,2.4,44.6,131,7,51,11,7,294,0,0,0,56,12,226,9,20,55,65,72,73,0,0,0,0,0,0,0,0,0,37,76.9,19,4.1,0,0,17.3,0,2.4,3.7,3.1,6.8,18.7,22.1,24.5,24.8,0,0,0,0,0,0,0,0,0,15.6,76.9,10.5,10.1,0.4,2.1,29.1,3.2,12.8,0,2.7,7.6,0.5,1.9,13.2,14.4,16.3,19.1,17.2,15.1,2,0.1,0.2,0,0,0,0,16.4,1.9,3.5,1.1,0.7,0.3,0.3,0.6,0,0,8.9,8.6,1.6,1.3,0.5,1.2,2,0,0,0.3
"100905105",.,.,.,.,.,.,.,.,.,24515,.,.,.,.,.,.,.,.,.,43,0,11.8,0,0,0.8,0,.,.,.,0,5.3,0,5,13.3,0,.,.,.,0,0,0.8,27.8,184,5,107,42,5,663,0,2,0,70,15,576,1,13,71,95,81,94,158,150,0,0,0,0,0,0,0,87,86.9,10.6,2.3,0.3,0,16.1,0,0.8,6.3,0.2,2,10.7,14.3,12.2,14.2,23.8,22.6,0,0,0,0,0,0,0,13.4,86.9,4.4,6.4,0.3,2,14.2,1.3,11.5,0,1.1,7.5,0.6,0.7,11.6,13,14.5,15.7,19.3,18.1,6.5,0,0,0,0,0,0,12.9,2.3,2.3,1.3,0.6,0.5,0.1,0.2,.,.,8.4,6.3,1.7,1.3,1.8,0.5,1,.,.,0.2
"100907001",113,0,211,0,7,202,0,2,20,24931,5020,44,184,4703,30,59,551,1586,706,775,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,2.2,0,13.8,134,0,134,0,1,973,415,0,3,0,25,945,0,0,0,0,0,0,0,0,0,0,0,278,251,222,222,192,97.1,0,2.6,0,0.3,13.8,42.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,28.6,25.8,22.8,22.8,17.7,94,0.8,3.7,0.4,1.1,11,0.2,12.9,57.7,0.2,8.2,0,0,0,0,0,0,0,0,0,0.5,0.5,28.7,25.2,23.4,21.7,14.3,.,.,.,.,.,.,.,2.3,1,.,.,.,.,.,.,.,0,0,2.9
"100907003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100907041",.,.,.,.,.,.,.,.,.,18851,.,.,.,.,.,.,.,.,.,178,.,.,.,.,.,.,.,0.9,2.2,.,.,.,.,.,.,.,2.6,6.5,20,3.6,0,19.6,98,0,74,32,0,501,0,2,2,0,6,491,0,0,0,0,0,0,0,0,0,236,265,0,0,0,0,71,98,0,1.2,0.4,0.4,14.8,0,0,6.4,0,0,0,0,0,0,0,0,0,47.1,52.9,0,0,0,0,12.7,93.5,1.4,3.4,0.4,1.3,14.9,0.2,11.9,8,0.1,14.4,0,0,0,0,0,0,0,14.8,29.4,31,24.3,0.4,0,0,0,11.1,.,.,.,.,.,0.3,0.6,0.8,1,.,.,.,.,.,0.3,1.5,1.8,1.6,0.9
"100907101",.,.,.,.,.,.,.,.,.,16904,.,.,.,.,.,.,.,.,.,11,.,.,7.3,1.5,.,.,.,.,.,.,.,16.1,11.5,.,.,.,.,.,0,0,0,31.5,157,0,62,22,2,499,0,0,0,0,8,491,0,0,0,0,266,233,0,0,0,0,0,0,0,0,0,85,98.4,0,1.6,0,0,12.4,0,0.4,4.4,0,0,0,0,53.3,46.7,0,0,0,0,0,0,0,0,0,15.8,96.5,0.5,2.2,0.4,0.4,29.4,0.4,11.8,0,0.4,6.5,0.5,3.6,15.4,16.8,15,14.6,15.6,11.3,6,0.7,0.6,0,0,0,0,15.2,2.5,4.4,1.5,1.1,0.5,0.2,0.2,0,0,10.3,8,1.5,2.4,1.4,1.2,2.5,0,0,0.1
"100907102",.,.,.,.,.,.,.,.,.,16384,.,.,.,.,.,.,.,.,.,12,2.7,14,.,.,.,.,.,.,.,14.3,17.2,.,.,.,.,.,.,.,0,0,0,40.7,200,0,44,0,0,491,0,0,0,0,0,491,6,41,194,250,0,0,0,0,0,0,0,0,0,0,0,51,100,0,0,0,0,9,0,0,0,1.2,8.4,39.5,50.9,0,0,0,0,0,0,0,0,0,0,0,17.3,96.5,0.4,2.4,0.4,0.3,32.2,0.4,12.5,0,0.4,6.6,0.5,3.5,13.9,15,16.2,16.5,16,11.6,5.5,0.7,0.6,0,0,0,0,15.8,2.5,3.5,2.1,1.2,0.6,0.3,0.2,0,0,10.3,7.4,2.7,2.9,1.4,1.2,2.5,0,0,0.1
