"091903112",22149,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,33.3,0,0,0,0,0,.,.,.,1.1,38.2,107,3,0,39,35,3,280,6,4,24,7,239,0,42,46,32,38,38,44,40,0,0,0,0,0,0,0,34,85.4,8.6,2.5,2.1,1.4,13.9,0,1.1,12.5,0,15,16.4,11.4,13.6,13.6,15.7,14.3,0,0,0,0,0,0,0,15,85.2,5.8,6.4,0.4,2.2,20.3,1.7,12.4,0,1.4,6.4,0.8,2,14.5,16.9,16.2,15.7,16.3,14.1,3.3,0,0,0,0,0,0,14.3,1.9,4.5,1.2,0.9,0.6,0.6,0.8,.,.,4.5,10.2,4,1.7,1.8,1.1,1.9,0,0
"091903113",22321,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.3,10,4.7,1.8,1.9,0,.,.,.,14.3,20,7.7,0,0,0,.,.,.,0.9,49.3,165,3,0,48,23,3,335,9,1,19,10,296,0,0,45,71,45,52,59,63,0,0,0,0,0,0,0,57,88.4,5.7,3,2.7,0.3,14.3,0,0.9,6.9,0,0,13.4,21.2,13.4,15.5,17.6,18.8,0,0,0,0,0,0,0,16.8,88.2,4.6,5,0.5,1.6,18.3,1.3,11.8,0,1,6.4,0.9,1.8,14.2,16.8,16,16.9,15.3,13.9,4.1,0,0,0,0,0,0,14.4,1.6,3.4,1,0.3,0.4,0.5,0.9,.,.,9,10.6,3.9,1.4,0.4,1,0,.,.
"091903114",21286,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,5.1,5.6,5.9,1.6,0,0,.,.,.,11.1,13.3,18.2,0,0,0,.,.,.,7.6,83,425,39,0,83,9,37,512,3,2,149,44,314,0,64,78,78,68,66,91,67,0,0,0,0,0,0,0,112,61.3,29.1,8.6,0.6,0.4,16.2,0,7.2,1.8,0,12.5,15.2,15.2,13.3,12.9,17.8,13.1,0,0,0,0,0,0,0,26,20.3,26.5,51.5,0.3,1.4,82.7,24.8,11,0.1,23,5.1,0.7,8,15.1,17.8,15.4,15.2,13.6,11.1,2.9,0.1,0,0,0,0,0,27.4,1.1,7.3,2.8,1.4,1.4,1.5,0.8,0,0,7.8,14.1,3.9,2.5,1.5,2.9,2,0,0
"091905001",21369,3869,12,127,3688,9,33,428,1595,38,63,0,4,59,0,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,12,34,2,209,30,27,0,284,4,0,0,9,271,0,0,0,0,0,0,0,0,0,0,0,93,79,64,48,33,95.4,0,3.2,1.4,0,10.6,73.6,0,9.5,0,0,0,0,0,0,0,0,0,0,0,32.7,27.8,22.5,16.9,11.6,95.1,0.4,3.4,0.4,0.7,11.9,0.4,13.3,54.4,0.3,8.7,0,0,0,0,0,0,0,0,0,0.9,1,29.8,25.5,23.2,19.6,15.5,.,.,.,.,.,.,0,2,1.8,.,.,.,.,.,.,0,5.2,3
"091905041",23644,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,2.4,.,.,.,.,.,0,0,40,0,0.3,15.9,47,1,0,31,19,0,296,4,1,1,13,277,0,0,0,0,0,0,0,69,70,77,80,0,0,0,0,33,93.6,0.3,4.4,1.4,0.3,10.5,0,0,6.4,0,0,0,0,0,0,0,23.3,23.6,26,27,0,0,0,0,9.8,93.5,1.1,3.7,0.2,1.4,11.2,0.2,11.5,14.7,0.2,12.2,0,0,0,0,0,0,0,9.9,27.3,32.9,28.4,1.5,0,0,0,11.5,.,.,.,.,.,0.3,0.6,1.1,0.7,.,.,.,.,.,0.6,1,2.5,1.8
"091905101",18963,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.2,1.7,2,0,0,.,.,.,.,0,8.3,0,0,7.7,.,.,.,.,0.7,23.8,73,2,0,32,12,2,307,5,1,0,12,289,2,0,46,63,69,60,67,0,0,0,0,0,0,0,0,35,94.1,0,3.9,1.6,0.3,10.4,0,0.7,3.9,0.7,0,15,20.5,22.5,19.5,21.8,0,0,0,0,0,0,0,0,11.9,94.2,0.6,3.9,0.4,1,19.3,0.4,12.1,0,0.3,7.5,1.1,1.1,14,15.6,15.3,15.5,19.3,14.6,3.1,0.2,0.2,0,0,0,0,13.6,2.2,3,0.8,0.8,0.4,0.7,0.7,0,0,8.5,10.2,1.4,1.5,1.5,0.9,1.3,0,0
"091906002",41860,7622,739,684,5916,26,257,758,3308,91,222,25,9,187,0,1,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,18.9,294,27,524,140,200,27,1554,8,19,272,99,1156,0,0,0,0,0,0,0,0,0,0,0,534,410,321,289,358,74.4,17.5,6.4,0.5,1.2,9,33.7,1.7,12.9,0,0,0,0,0,0,0,0,0,0,0,34.4,26.4,20.7,18.6,22,74.8,10.6,11.5,0.3,2.7,18.4,0.9,11.9,55.4,0.8,10.1,0,0,0,0,0,0,0,0,0,0.1,0.1,29.3,27.2,23.1,20.2,19.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"091906035",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,15.4,2,0,0,3,0,0,13,0,0,3,1,9,0,0,0,0,0,0,0,0,2,1,2,4,4,0,0,18,69.2,23.1,7.7,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,15.4,7.7,15.4,30.8,30.8,0,0,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091906037",.,.,.,.,.,.,.,.,.,1,23,3,0,20,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,29.2,21,0,0,6,0,0,72,0,0,19,5,48,0,0,0,0,0,0,0,0,0,2,3,23,11,15,18,177,66.7,26.4,6.9,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.2,31.9,15.3,20.8,25,89.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091906040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,18,100,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,25,0,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091906042",24679,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,0.9,.,.,.,.,.,.,.,0,0,2.5,33,292,22,0,92,142,22,884,8,11,179,86,600,0,0,0,0,0,0,0,0,0,459,425,0,0,0,0,216,67.9,20.2,9.7,0.9,1.2,10.4,0,2.5,16.1,0,0,0,0,0,0,0,0,0,51.9,48.1,0,0,0,0,20.1,68.4,15.3,14.5,0.4,1.4,34,2.1,12.8,11.3,1.8,10.3,0,0,0,0,0,0,0,7.1,31.7,31,30.2,0,0,0,0,18.2,.,.,.,.,0,0.4,1.8,2.9,1.5,.,.,.,.,0,1.3,2.9,2.1,3.1
"091906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,0,0,.,0,.,.,.,14.1,82.2,134,23,0,54,0,23,163,1,1,41,35,85,23,116,7,2,2,3,1,1,2,1,1,1,2,0,1,1,52.1,25.2,21.5,0.6,0.6,33.1,0,14.1,0,14.1,71.2,4.3,1.2,1.2,1.8,0.6,0.6,1.2,0.6,0.6,0.6,1.2,0,0.6,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091906102",24601,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,1.4,2,.,.,2.7,40,359,24,0,132,144,24,897,11,17,155,76,638,0,0,0,0,0,0,0,441,456,0,0,0,0,0,0,161,71.1,17.3,8.5,1.2,1.9,14.7,0,2.7,16.1,0,0,0,0,0,0,0,49.2,50.8,0,0,0,0,0,0,16.2,71.5,12.4,14,0.3,1.8,29.6,2.4,12.9,15.8,2,10.4,0,0,0,0,0,0,0,4,24.6,35.4,35,1.1,0,0,0,17.3,.,.,.,.,0,1,1.2,2.5,1.5,.,.,.,.,0,1.5,1.2,2.1,2.5
"091906104",21185,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,5.2,2.4,0,0,0,.,.,.,.,5.6,12.5,3.6,0,0,.,.,.,.,3,52.1,293,17,0,95,50,17,562,7,4,82,57,412,0,0,108,117,110,97,130,0,0,0,0,0,0,0,0,101,73.3,14.6,10.1,1.2,0.7,16.9,0,3,8.9,0,0,19.2,20.8,19.6,17.3,23.1,0,0,0,0,0,0,0,0,20.5,73.4,12.5,11.4,0.4,2.3,34.3,2.7,12.9,0,2.4,6.4,0.7,2.4,12.7,17,17.3,14.8,14.6,16.6,3,0.5,0.5,0,0,0,0,18.7,2,4.8,1.5,0.5,0.7,0.3,0.7,5.9,4.3,8.3,11.2,3.6,3.4,1.6,2.5,1.1,0,0
"091906105",18245,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.2,6.3,0,1.4,0,.,.,.,.,25,21.7,0,0,0,.,.,.,.,0.8,38.8,193,4,0,73,41,4,498,10,9,104,21,354,0,0,104,116,97,94,87,0,0,0,0,0,0,0,0,113,71.1,20.9,4.2,2,1.8,14.7,0,0.8,8.2,0,0,20.9,23.3,19.5,18.9,17.5,0,0,0,0,0,0,0,0,25.7,70.9,15.9,10.6,0.4,2.3,37.4,3.1,12.8,0,2.9,5.8,0.3,2.6,13.7,17.7,17.4,17.1,14.5,11.7,4.9,0.2,0.1,0,0,0,0,19.1,2.7,5.1,1.8,0.6,0.7,0.4,0.3,0,0,8.7,9.2,2.9,1,0.5,1.2,1.7,0,0
"091906106",17708,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.2,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,8.6,71.6,217,26,0,42,12,26,303,5,2,110,63,123,0,13,57,54,49,50,37,26,17,0,0,0,0,0,0,86,40.6,36.3,20.8,1.7,0.7,13.9,0,8.6,4,0,4.3,18.8,17.8,16.2,16.5,12.2,8.6,5.6,0,0,0,0,0,0,33.1,39.6,25.6,33.1,0.4,1.3,71.6,10.5,12.8,0,9.4,4.2,1.2,8,15,18.1,15.5,14.9,13.2,10.3,3.8,0,0,0,0,0,0,25.3,2.2,4.9,2.4,1.7,1.6,1,0.5,.,.,6.5,9.2,4.4,2.5,3.3,1.2,0,.,.
"091906107",20084,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.4,4.2,2.9,0,.,.,.,.,12.5,28.6,0,0,0,.,.,.,.,1.8,32.4,73,4,0,30,42,4,225,1,4,14,5,201,0,0,37,53,49,38,48,0,0,0,0,0,0,0,0,89,89.3,6.2,2.2,0.4,1.8,13.3,0,1.8,18.7,0,0,16.4,23.6,21.8,16.9,21.3,0,0,0,0,0,0,0,0,37.6,89.3,4.1,5.4,0.6,0.6,28.7,1.1,12.4,0,1,6,0.5,3.3,15.3,17.5,16.1,15.8,14.9,12.2,4.3,0,0,0,0,0,0,16.9,1.8,3.1,1.1,0.6,0.5,0.4,0.4,.,.,8.9,8.6,3.8,1.1,0.8,0.8,0,.,.
"091906108",22705,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1.5,4.3,0,0,.,.,.,.,4.5,0,9.1,8.3,0,.,.,.,.,1.3,28.8,137,6,0,70,80,6,475,3,3,56,16,397,0,0,118,94,88,80,95,0,0,0,0,0,0,0,0,109,83.6,11.8,3.4,0.6,0.6,14.7,0,1.3,16.8,0,0,24.8,19.8,18.5,16.8,20,0,0,0,0,0,0,0,0,25.1,83.6,6.3,7.4,0.4,2.3,20.9,1.4,12.9,0,1,6.2,1,1.2,11.6,14.8,15.7,14.5,18,16.6,6.1,0.2,0.2,0,0,0,0,15.5,1.6,4.8,0.6,1.1,0.6,0.6,0.7,0,0,2.8,9.2,2.4,2.5,1.7,1.2,2.3,0,0
"091906109",19362,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1,11.2,2.2,0,1.6,.,.,.,.,0,0,8.3,0,0,.,.,.,.,18.8,66.7,333,94,0,38,0,94,499,4,1,95,125,274,0,0,91,119,97,106,86,0,0,0,0,0,0,0,0,104,54.9,19,25.1,0.8,0.2,7.6,0,18.8,0,0,0,18.2,23.8,19.4,21.2,17.2,0,0,0,0,0,0,0,0,23.5,43.2,15.6,39.3,0.4,1.6,67,15.6,12.6,0,14.3,3.6,1,7,14.2,18.8,17.5,14.6,13.1,9.7,3.9,0,0,0,0,0,0,23.2,1.2,6,2.2,1.1,1.3,0.8,0.3,.,.,5.9,10.5,2.8,3.2,0.5,2.4,4.4,100,.
"091907101",19947,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,32.4,46,0,0,21,0,0,142,0,0,4,13,125,0,12,17,17,15,11,13,14,14,14,15,0,0,0,0,34,88,2.8,9.2,0,0,14.8,0,0,0,0,8.5,12,12,10.6,7.7,9.2,9.9,9.9,9.9,10.6,0,0,0,0,23.6,87.9,2.2,8.3,0.5,1,25.7,2,12.3,0,1.7,5.6,0.7,2.5,15.3,17.6,17.1,18.5,15.9,11.4,0.7,0.1,0.1,0,0,0,0,14.9,1.5,4.1,1.3,0.5,0.3,0.7,0.9,0,0,12,11.4,3.6,1.6,1.2,2.3,0,0,0
"091908001",24596,4543,31,147,4316,9,40,489,1865,15,51,2,1,47,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.4,27,0,126,26,16,0,260,0,0,5,8,247,0,0,0,0,0,0,0,0,0,0,0,68,67,63,62,40,95,1.9,3.1,0,0,10,48.5,0,6.2,0,0,0,0,0,0,0,0,0,0,0,26.2,25.8,24.2,23.8,14.1,94.7,0.8,3.4,0.4,0.7,9.9,0.3,12.6,53,0.2,8.5,0,0,0,0,0,0,0,0,0,0.6,0.6,29.8,25.7,23.4,20,15,.,.,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,4.1,3.4
"091908041",23280,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,3.7,2,.,.,.,.,.,.,0,7.1,0,0,18.2,40,0,0,39,23,0,220,1,1,8,9,201,0,0,0,0,0,0,0,0,68,76,76,0,0,0,0,38,91.4,3.6,4.1,0.5,0.5,17.7,0,0,10.5,0,0,0,0,0,0,0,0,30.9,34.5,34.5,0,0,0,0,16.2,91.2,2.8,4.3,0.3,1.5,12.2,0.3,12.3,15.8,0.2,12.4,0,0,0,0,0,0,0,7,22.2,30.6,32.1,8,0,0,0,13.5,.,.,.,.,.,0.6,0.7,1.2,0.8,.,.,.,.,.,0.5,1.1,1.1,1.6
"091908101",21502,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,1.9,0,.,.,.,9.1,0,0,0,0,9.1,.,.,.,4.7,35.8,159,21,0,59,19,21,444,3,3,11,40,387,0,30,57,67,78,60,82,70,0,0,0,0,0,0,0,52,87.2,2.5,9,0.7,0.7,13.3,0,4.7,4.3,0,6.8,12.8,15.1,17.6,13.5,18.5,15.8,0,0,0,0,0,0,0,14.4,87.2,2.2,9.1,0.5,1,23,2.6,12.3,0,2.4,5.8,0.9,1.9,15.9,18.1,16.5,16.7,15.6,12.6,1.9,0,0,0,0,0,0,13.9,1.8,4.1,1.2,0.7,0.4,0.6,0.2,2.4,0,12.7,10.9,2.9,1.9,1.3,1.6,2.5,12.5,0
"091909001",18165,3228,15,96,3087,7,23,415,1323,0,67,0,1,65,0,1,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.5,79,0,255,60,41,0,426,5,0,0,11,410,0,0,0,0,0,0,0,0,0,0,0,142,100,106,78,72,96.2,0,2.6,1.2,0,14.1,59.9,0,9.6,0,0,0,0,0,0,0,0,0,0,0,33.3,23.5,24.9,18.3,17.9,95.5,0.6,3.2,0.4,0.4,15.2,0.3,14,57.3,0.2,7.7,0,0,0,0,0,0,0,0,0,1.1,1.3,29.7,25.5,23.1,19.3,17,.,.,.,.,.,.,.,2.3,1.6,.,.,.,.,.,.,.,7.1,3.2
"091909041",19972,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.1,2.1,0,.,.,.,.,.,0,8.3,0,0,0.4,31.8,150,2,128,64,35,0,471,4,1,0,13,453,0,0,0,0,0,0,0,110,129,119,113,0,0,0,0,84,96.2,0,2.8,0.8,0.2,13.6,27.2,0,7.4,0,0,0,0,0,0,0,23.4,27.4,25.3,24,0,0,0,0,16.4,94.7,0.9,3.2,0.3,0.9,18.1,0.2,12.8,13.2,0.2,10.9,0,0,0,0,0,0,0,12.5,26.4,32.2,27.1,1.8,0,0,0,13.4,.,.,.,.,.,0.3,0.8,1.7,0.9,.,.,.,.,0,2.1,0.9,2.8,1.7
"091909101",18427,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.5,3,2.3,0,1.3,.,.,.,.,16.7,0,10,0,0,.,.,.,.,1.5,46.1,269,9,0,69,12,9,584,8,1,2,21,552,0,43,107,91,113,112,118,0,0,0,0,0,0,0,0,71,94.5,0.3,3.6,1.4,0.2,11.8,0,1.5,2.1,0,7.4,18.3,15.6,19.3,19.2,20.2,0,0,0,0,0,0,0,0,15.2,94.4,0.7,3.8,0.4,0.8,19.9,0.7,12.6,0.2,0.5,8,1.1,0.9,13.8,15.2,15.4,15.4,18.7,13.1,5,0.6,0.8,0,0,0,0,13.9,1.5,3.7,0.7,0.7,0.4,0.5,0.8,0,0.9,5.4,11.6,1.2,1.5,1.9,0.3,1.9,0,0
"091910001",30445,5797,348,336,4958,17,138,603,2706,16,32,6,0,25,0,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28.1,52,0,135,31,16,0,185,1,0,16,13,155,0,0,0,0,0,0,0,0,0,0,0,49,54,48,34,31,83.8,8.6,7,0.5,0,16.8,73,0,8.6,0,0,0,0,0,0,0,0,0,0,0,26.5,29.2,25.9,18.4,15.8,83.9,6.6,7.1,0.3,2,14.6,0.8,13,58.9,0.7,7.2,0,0,0,0,0,0,0,0,0,0.7,1,25.6,27.6,23.9,21.2,16,.,.,.,.,.,.,.,2.2,0,.,.,0,.,.,.,.,2.2,0
"091910041",25027,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,37.2,54,0,0,35,11,0,145,0,0,18,8,119,0,0,0,0,0,0,0,0,45,49,51,0,0,0,0,25,82.1,12.4,5.5,0,0,24.1,0,0,7.6,0,0,0,0,0,0,0,0,31,33.8,35.2,0,0,0,0,16,81.8,8,8,0.4,1.8,23.4,1,13.2,11.5,0.8,12.3,0,0,0,0,0,0,0,7.8,27.5,30.8,31,3,0,0,0,14.4,.,.,.,.,.,0.8,0.9,1.3,0.9,.,.,.,.,.,1,1.6,1.4,2.4
"091910101",21545,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.4,0,2.4,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,47.9,149,0,0,47,12,2,311,0,0,34,4,273,1,20,36,50,44,52,59,49,0,0,0,0,0,0,0,48,87.8,10.9,1.3,0,0,15.1,0,0.6,3.9,0.3,6.4,11.6,16.1,14.1,16.7,19,15.8,0,0,0,0,0,0,0,17.4,87.7,5.2,5.2,0.5,1.3,21.7,1.2,11.9,0,1,6,0.6,1.8,13.3,15.6,14.8,14.7,16.4,15.4,7.2,0.1,0.1,0,0,0,0,15.1,1.5,4.3,1.3,0.6,0.7,0.4,0.9,0,0,10.3,10.5,3.4,1.2,0.4,1.4,1.6,0,0
"091913001",19841,3554,16,123,3383,7,25,411,1497,18,62,0,0,62,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.4,57,0,299,44,17,0,369,2,2,0,1,364,0,0,0,0,0,0,0,0,0,0,0,95,112,94,68,71,98.6,0,0.3,0.5,0.5,11.9,81,0,4.6,0,0,0,0,0,0,0,0,0,0,0,25.7,30.4,25.5,18.4,17.6,95,0.6,3.6,0.4,0.5,13.3,0.3,13.4,58.1,0.3,8,0,0,0,0,0,0,0,0,0,0.8,0.9,30.2,25.6,23.1,19.4,16.8,.,.,.,.,.,.,.,2.1,0.9,.,.,.,.,.,.,.,3.7,3.2
"091913041",20513,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.1,7.3,3.9,.,.,.,.,.,0,0,0,0,0.5,29.2,119,2,0,48,32,1,407,4,2,0,3,398,0,0,0,0,0,0,0,107,93,111,96,0,0,0,0,79,97.8,0,0.7,1,0.5,11.8,0,0.2,7.9,0,0,0,0,0,0,0,26.3,22.9,27.3,23.6,0,0,0,0,17.3,94.5,1.1,3.1,0.3,1,17.8,0.2,12.3,12.5,0.2,11,0,0,0,0,0,0,0,11.6,27.8,31.8,27.1,1.8,0,0,0,13.5,.,.,.,.,.,0.4,0.8,1.6,0.8,.,.,.,.,0,2.3,0.8,2.6,2.1
"091913101",15022,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.1,1.4,0,0,0,.,.,.,.,0,7.1,11.1,9.1,7.1,.,.,.,.,0.4,35.7,165,2,0,56,12,2,462,5,1,0,7,449,16,0,83,87,98,95,83,0,0,0,0,0,0,0,0,79,97.2,0,1.5,1.1,0.2,12.1,0,0.4,2.6,3.5,0,18,18.8,21.2,20.6,18,0,0,0,0,0,0,0,0,19.3,97,0.4,2,0.3,0.4,32.8,0.2,13.5,0,0.2,6.2,0.6,2.9,13.9,15.7,16.7,15.6,16.2,12.4,4.6,0.7,0.7,0,0,0,0,16.9,2.1,5,2,0.8,0.7,0.6,0.8,0,1.2,5,12.5,2.6,1.8,5,0.5,2.1,0,0
"091914001",22248,4019,28,134,3815,10,32,442,1675,7,40,0,1,39,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.7,33,0,14,36,16,0,260,4,1,0,3,252,0,0,0,0,0,0,0,0,0,0,0,77,75,54,54,55,96.9,0,1.2,1.5,0.4,13.8,5.4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,29.6,28.8,20.8,20.8,19.4,94.7,0.8,3.6,0.4,0.5,11.9,0.3,13.1,57.1,0.2,7.7,0,0,0,0,0,0,0,0,0,0.7,0.8,30.1,25.7,23.3,19.4,16.3,.,.,.,.,.,.,.,2.1,0.9,.,.,.,.,.,.,.,3.7,3.2
"091914041",21430,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,0,21.2,56,0,0,34,13,0,264,0,2,3,4,255,0,0,0,0,0,0,0,77,60,65,62,0,0,0,0,51,96.6,1.1,1.5,0,0.8,12.9,0,0,4.9,0,0,0,0,0,0,0,29.2,22.7,24.6,23.5,0,0,0,0,17.5,94.7,0.9,3.1,0.3,1,16.7,0.2,12.2,13.4,0.2,12,0,0,0,0,0,0,0,14.2,28.2,30.4,25.5,1.7,0,0,0,13.2,.,.,.,.,.,0.4,0.8,1.6,0.8,.,.,.,.,0,2.1,0.9,2.6,1.5
"091914101",16709,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.9,2.9,7.3,0,0,.,.,.,.,25,0,0,0,0,.,.,.,.,0,23.4,62,0,0,47,11,0,265,4,1,0,5,255,1,0,54,61,51,52,46,0,0,0,0,0,0,0,0,48,96.2,0,1.9,1.5,0.4,17.7,0,0,4.2,0.4,0,20.4,23,19.2,19.6,17.4,0,0,0,0,0,0,0,0,18.8,96.2,0.6,2.3,0.4,0.6,20.7,0.2,11.6,0,0.1,7.2,0.7,1,13.8,15.2,18.1,16.7,16.8,12.6,4.1,0.5,0.6,0,0,0,0,14.9,2.5,3.7,1.3,0.7,0.4,0.2,0.9,0,1.4,5.9,12.2,2.7,2.3,1.2,0.4,2.5,0,0
"091917001",41653,7360,279,585,6296,19,181,698,3209,13,31,0,3,28,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,22.4,41,18,120,39,15,4,183,0,1,0,29,153,0,0,0,0,0,0,0,0,0,0,0,53,49,48,33,32,83.6,0,15.8,0,0.5,21.3,65.6,2.2,8.2,0,0,0,0,0,0,0,0,0,0,0,29,26.8,26.2,18,16.8,83.2,4.2,10,0.3,2.4,12.1,1.5,12,53.1,1.2,7.7,0,0,0,0,0,0,0,0,0,0.8,0.8,29,26.6,23.2,19.5,15.4,.,.,.,.,.,.,.,1.8,1.5,.,.,.,.,.,.,.,0,1.6
"091917041",23046,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,14,34,34,14,0,28,10,1,100,0,0,0,22,78,0,0,0,0,0,0,0,0,34,36,30,0,0,0,0,8,78,0,22,0,0,28,0,1,10,0,0,0,0,0,0,0,0,34,36,30,0,0,0,0,12.3,78.1,4.5,15.2,0.4,1.8,25.2,2.8,13.9,13.9,2.4,10.6,0,0,0,0,0,0,0,3.3,23.9,36.2,35.3,1.3,0,0,0,15.4,.,.,.,.,.,1,1,1.8,0.9,.,.,.,.,.,4.7,2.4,1.8,2.2
"091917101",21940,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12.1,0,9.1,11.1,0,0,0,.,.,28.6,16.7,14.3,0,0,0,0,.,.,11.5,37.9,86,26,0,41,7,25,227,2,0,1,52,172,0,16,47,40,31,30,29,34,0,0,0,0,0,0,0,20,75.8,0.4,22.9,0.9,0,18.1,0,11,3.1,0,7,20.7,17.6,13.7,13.2,12.8,15,0,0,0,0,0,0,0,10.3,75.8,5,17.3,0.2,1.7,33.4,6.2,12,0,5.6,6.2,0.6,3.3,12.5,15.9,15.7,17.5,17.2,14.9,2.6,0,0,0,0,0,0,16.1,1.6,4.1,1.2,0.5,0.3,0.2,0.2,.,.,4.3,7.8,3.9,1.4,0.7,1.1,0,.,.
"091918001",17585,3103,26,89,2964,6,18,407,1310,23,46,0,1,44,0,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,21.2,53,1,198,32,12,1,250,5,3,1,3,238,0,0,0,0,0,0,0,0,0,0,0,72,57,67,54,32,95.2,0.4,1.2,2,1.2,12.8,79.2,0.4,4.8,0,0,0,0,0,0,0,0,0,0,0,28.8,22.8,26.8,21.6,12.7,95.5,0.7,3,0.4,0.4,15.8,0.2,14.1,57.9,0.2,7.6,0,0,0,0,0,0,0,0,0,1.5,1.7,29.7,25.3,22.8,19,16.8,.,.,.,.,.,.,.,2.6,2.3,.,.,.,.,.,.,.,6.7,0
