"129904102",.,.,.,.,.,.,.,.,18231,.,.,.,.,.,.,.,.,33,.,.,.,.,0,2.8,2.8,.,.,.,.,.,.,0,0,3.2,.,.,6,1.4,1.6,45.5,196,7,77,29,7,431,0,3,0,17,22,389,0,33,0,0,0,0,137,116,145,0,0,0,0,0,0,95,90.3,3.9,5.1,0.7,0,17.9,0,1.6,6.7,0,7.7,0,0,0,0,31.8,26.9,33.6,0,0,0,0,0,0,21.4,90.2,2.7,5.5,0.5,1.2,23.5,1.5,11.4,0,1.3,5.7,0.4,1.8,13.9,15.9,15.4,17.8,19.3,11.9,3.7,0,0,0,0,0,0,16.5,2.4,3.4,2,1.3,0.7,1,0,.,.,9.1,7,3.8,3.5,1.1,2.3,0,.,.,0.2
"129905001",65,159,9,7,139,3,1,13,17975,3497,89,191,3164,25,28,396,1759,489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,2.1,1,27.5,252,9,194,63,6,915,607,9,8,25,49,824,0,0,0,0,0,0,0,0,0,0,0,284,236,211,184,248,90.1,2.7,5.4,1,0.9,21.2,66.3,0.7,6.9,0,0,0,0,0,0,0,0,0,0,0,31,25.8,23.1,20.1,25.6,89.8,2.2,6.5,0.6,0.9,18.3,0.8,14.7,65.9,0.7,8.4,0,0,0,0,0,0,0,0,0,1.7,1.8,28.6,24.6,22.7,20.6,17.2,.,.,.,.,.,.,.,1.7,0.9,.,.,.,.,.,.,.,1.7,1.4,2.5
"129905041",.,.,.,.,.,.,.,.,15014,.,.,.,.,.,.,.,.,353,.,.,.,.,.,.,0,5.9,4.6,.,.,.,.,.,.,1.8,5.4,5.1,1,0.1,1.9,47.5,359,14,166,87,14,755,82,3,4,16,49,683,0,0,0,0,0,0,0,0,259,269,227,0,0,0,0,207,90.5,2.1,6.5,0.4,0.5,22,10.9,1.9,11.5,0,0,0,0,0,0,0,0,34.3,35.6,30.1,0,0,0,0,23.4,90.8,1.4,6.4,0.6,0.8,24.4,1,13.3,7,0.8,10,0,0,0,0,0,0,0,14.7,27.4,28.7,27.7,1.5,0,0,0,15.5,.,.,.,.,.,0.6,1.4,1.9,1.4,.,.,.,.,.,0.3,1.5,1.5,2.1,2.1
"129905103",.,.,.,.,.,.,.,.,20838,.,.,.,.,.,.,.,.,9,3,4.8,1.5,0,0,0,.,.,.,0,5.6,0,0,4.5,0,.,.,.,4,0.9,3.6,54,286,19,86,43,19,530,0,3,3,25,51,448,4,97,52,79,76,75,66,81,0,0,0,0,0,0,0,118,84.5,4.7,9.6,0.6,0.6,16.2,0,3.6,8.1,0.8,18.3,9.8,14.9,14.3,14.2,12.5,15.3,0,0,0,0,0,0,0,25.9,84.6,3.6,9.6,0.4,1.8,24.7,3.3,12.3,0,2.9,7.2,0.7,2.2,13.9,15,16.6,18.2,16.1,12.8,4.4,0,0,0,0,0,0,15.9,2.3,3.6,1.8,1.3,0.5,0.2,0.3,.,.,5.3,11.6,1.9,2.4,1.2,1.7,0.9,.,.,0
"129905104",.,.,.,.,.,.,.,.,19032,.,.,.,.,.,.,.,.,45,1.6,7.1,5,5.8,0,3,.,.,.,0,10,0,0,0,0,.,.,.,2,0.4,1.7,61.1,291,8,76,33,8,476,0,0,2,12,28,434,0,22,65,80,79,80,80,70,0,0,0,0,0,0,0,131,91.2,2.5,5.9,0,0.4,16,0,1.7,6.9,0,4.6,13.7,16.8,16.6,16.8,16.8,14.7,0,0,0,0,0,0,0,29.2,91.3,1.4,5.7,0.5,1,25.2,1.3,12.5,0,1.1,6.1,0.7,2.2,13,13.6,14.2,16.4,20.3,13.6,5.6,0.2,0.2,0,0,0,0,16.4,2.7,3.1,2.2,0.9,0.8,0.9,0.7,0,0,8.8,5.6,3.3,1.5,1.8,1.7,1.6,0,0,0.3
"129905105",.,.,.,.,.,.,.,.,16478,.,.,.,.,.,.,.,.,27,3.6,8.1,5.6,6.9,1.8,0,.,.,.,0,13.3,23.5,5.3,0,15,.,.,.,1,0.2,2.8,58.5,288,14,80,28,14,492,0,3,3,9,39,438,0,32,57,74,71,91,86,81,0,0,0,0,0,0,0,149,89,1.8,7.9,0.6,0.6,16.3,0,2.8,5.7,0,6.5,11.6,15,14.4,18.5,17.5,16.5,0,0,0,0,0,0,0,29.7,89.2,1.5,8.1,0.5,0.8,28.6,2,11.3,0,1.8,6.2,0.5,2,13.3,14.4,13.4,18,19.3,13.4,5.5,0.1,0,0,0,0,0,17.2,3.8,2.9,0.8,1,0.7,0.8,0.1,0,5.6,14.8,3.8,2.7,3.6,1.3,1.2,0.7,0,0,0.2
"129906002",113,222,84,26,110,0,2,28,62897,12419,1976,2991,6824,24,604,1232,5483,2707,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,6.5,3.1,33.8,392,36,206,134,36,1161,709,2,17,398,193,551,0,0,0,0,0,0,0,0,0,0,0,398,296,270,197,263,47.5,34.3,16.6,0.2,1.5,17.7,61.1,3.1,11.5,0,0,0,0,0,0,0,0,0,0,0,34.3,25.5,23.3,17,20.3,48.8,17.8,28.7,0.2,4.4,30,3.5,13.4,58,2.7,11.6,0,0,0,0,0,0,0,0,0,0.1,0.1,30.1,25.3,23.7,20.8,19.3,.,.,.,.,.,.,.,3,3.7,.,.,.,.,.,.,.,16.7,0,3.9
"129906041",.,.,.,.,.,.,.,.,29218,.,.,.,.,.,.,.,.,1146,.,.,.,.,.,.,.,3.8,3,.,.,.,.,.,.,.,1.6,2.8,64,9.5,6.4,45.5,291,41,128,97,41,640,82,0,8,210,124,298,0,0,0,0,0,0,0,0,0,335,305,0,0,0,0,113,46.6,32.8,19.4,0,1.3,20,12.8,6.4,15.2,0,0,0,0,0,0,0,0,0,52.3,47.7,0,0,0,0,16.8,46.6,21.4,26.2,0.3,5.5,42.6,6.5,13.7,18.5,5.3,8.3,0,0,0,0,0,0,0,4.4,28.5,33.1,32.1,1.9,0,0,0,15.9,.,.,.,.,.,0.9,0.8,1.9,1.2,.,.,.,.,.,0.8,1.2,2.6,2.7,3.5
"129906101",.,.,.,.,.,.,.,.,18861,.,.,.,.,.,.,.,.,97,.,.,1.9,1.8,.,.,.,.,.,0,0,1.9,0,.,.,.,.,.,3,0.5,20.2,59.9,374,126,91,36,126,624,0,0,9,201,161,253,0,0,0,0,307,317,0,0,0,0,0,0,0,0,0,88,40.5,32.2,25.8,0,1.4,14.6,0,20.2,5.8,0,0,0,0,49.2,50.8,0,0,0,0,0,0,0,0,0,13.4,48.8,20.2,29.2,0.4,1.5,60.1,11.8,11.5,0,10.6,6.1,0.6,6.6,11.5,15.2,15,16.9,18,14.4,1.9,0,0,0,0,0,0,18.2,2.2,5.3,3,2.7,1.2,0.5,1.2,.,.,10.3,9.9,3.1,1.4,1.5,0.8,0,.,.,0.6
"129906102",.,.,.,.,.,.,.,.,18856,.,.,.,.,.,.,.,.,74,.,.,.,.,0.8,100,.,.,.,.,.,.,.,3.2,100,.,.,.,8,2.3,8.8,65,199,27,58,29,27,306,0,2,6,98,69,131,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,45,42.8,32,22.5,0.7,2,19,0,8.8,9.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,13,44.1,21.3,32.3,0.5,1.8,65,13,12.2,0,12.6,3.9,1.2,6.5,18.2,20.2,15.3,16.5,12.2,8.1,1.6,0.1,0.1,0,0,0,0,19.4,3,4.8,3,1.8,1.4,0.2,0.9,0,0,8.1,9,3.6,2.8,1.5,0.4,3.1,0,0,0.5
"129906103",.,.,.,.,.,.,.,.,20037,.,.,.,.,.,.,.,.,69,2.5,4.7,.,.,.,.,.,.,.,2.8,2.6,100,0,0,.,.,.,.,6,1.7,21.8,63.9,372,127,61,12,127,582,0,1,4,169,153,255,0,0,282,299,1,0,0,0,0,0,0,0,0,0,0,68,43.8,29,26.3,0.2,0.7,10.5,0,21.8,2.1,0,0,48.5,51.4,0.2,0,0,0,0,0,0,0,0,0,0,19.7,45.5,17.4,34.2,0.5,2.6,64,17,11.1,0,16.4,3.8,0.7,6.8,17.4,19.9,16.7,15,12.4,7.1,3.8,0.1,0.1,0,0,0,0,19.9,2.7,5.1,3.2,1.4,1.3,1.1,0.3,0,0,7.5,8.8,4.2,1.8,2.2,0.9,1.9,0,0,0.4
"129906104",0,1,1,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,1,5,1,28,0,0,0,1,1,5,2,3,1,3,2,11,5,0,1,194,80,14.3,2.9,0,2.9,100,0,0,0,0,0,0,2.9,2.9,14.3,5.7,8.6,2.9,8.6,5.7,31.4,14.3,0,2.9,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129906105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,30.7,90.5,180,61,28,0,61,199,0,2,3,75,78,41,13,186,0,0,0,0,0,0,0,0,0,0,0,0,0,.,20.6,37.7,39.2,1,1.5,14.1,0,30.7,0,6.5,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129906106",.,.,.,.,.,.,.,.,21229,.,.,.,.,.,.,.,.,1139,.,.,.,.,.,0.4,0.4,.,.,.,.,.,.,.,0,1.3,.,.,18,2.7,5.2,56,353,33,105,75,33,630,0,1,7,202,132,288,0,0,0,0,0,0,0,328,302,0,0,0,0,0,0,91,45.7,32.1,21,0.2,1.1,16.7,0,5.2,11.9,0,0,0,0,0,0,0,52.1,47.9,0,0,0,0,0,0,13.4,49.2,27.3,22.1,0.3,1,55.8,4.2,15.7,11.9,3.9,9.4,0,0,0,0,0,0,0,8.5,26.1,33.6,31.8,0,0,0,0,16.7,.,.,.,.,.,0.7,1.4,2.2,1.6,.,.,.,.,.,0.9,1.3,2,2.2,4.9
"129910001",41,49,1,2,46,0,0,2,34551,6828,348,477,5853,32,118,636,4006,1021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.4,0,16.2,36,0,43,17,0,222,167,2,2,20,10,188,0,0,0,0,0,0,0,0,0,0,0,74,49,53,46,41,84.7,9,4.5,0.9,0.9,19.4,75.2,0,7.7,0,0,0,0,0,0,0,0,0,0,0,33.3,22.1,23.9,20.7,17,84.7,5.3,7.9,0.5,1.6,11.9,0.9,11.4,62.5,0.8,12.4,0,0,0,0,0,0,0,0,0,0.4,0.4,26.4,26.7,24.6,21.5,14.4,.,.,.,.,.,.,.,1.7,3.7,.,.,.,.,.,.,.,0,0,2.8
"129910041",.,.,.,.,.,.,.,.,22806,.,.,.,.,.,.,.,.,466,.,.,.,.,.,.,6.7,2.1,4,.,.,.,.,.,.,0,0,0,3,1.4,0,24.7,49,0,37,12,0,198,95,8,0,21,4,165,0,0,0,0,0,0,0,0,56,70,72,0,0,0,0,35,83.3,10.6,2,4,0,18.7,48,0,6.1,0,0,0,0,0,0,0,0,28.3,35.4,36.4,0,0,0,0,16.6,83.3,5.4,8.9,0.5,1.8,19.4,1.1,12.2,18.8,0.9,11.9,0,0,0,0,0,0,0,5.4,24,36.4,33.2,1,0,0,0,13,15.8,0,0,0.5,0,0.8,0.7,1.6,0.8,0,0,0,0,0,0.6,1.9,2.2,1.6,2
"129910101",.,.,.,.,.,.,.,.,19006,.,.,.,.,.,.,.,.,26,6.3,4.3,0,1.8,1.9,4.3,.,.,.,71.4,10,0,0,0,0,.,.,.,0,0,0.5,28.3,106,2,49,16,2,375,0,5,0,19,14,337,0,15,52,57,50,65,70,66,0,0,0,0,0,0,0,56,89.9,5.1,3.7,1.3,0,13.1,0,0.5,4.3,0,4,13.9,15.2,13.3,17.3,18.7,17.6,0,0,0,0,0,0,0,16.6,89.8,2.9,5.1,0.5,1.8,16.5,1.2,11.6,0,0.9,7,0.7,0.8,12.7,15.3,15.5,17.2,20,13.4,4.4,0,0,0,0,0,0,13.3,2.1,3.3,1.1,0.8,0.3,0.7,0.4,.,.,9.3,7,4.3,3.9,1,1.6,0.7,.,.,0.2
"130901001",197,299,1,35,263,0,0,34,45938,8640,416,748,7154,38,284,821,4422,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,3.4,1.9,10.9,127,22,163,74,13,1165,708,1,4,10,202,948,0,0,0,0,0,0,0,0,0,0,0,20,468,362,315,162,81.4,0.9,17.3,0.1,0.3,14,60.8,1.1,6.4,0,0,0,0,0,0,0,0,0,0,0,1.7,40.2,31.1,27,14,81.2,4.8,10.2,0.4,3.4,10.2,1.4,10.7,56.3,1.2,13.6,0,0,0,0,0,0,0,0,0,1.4,1.4,28.2,24.7,24,20.4,13.4,.,.,.,.,.,.,0,1.3,0.5,.,.,.,.,.,.,.,2,10,3.8
"130901041",.,.,.,.,.,.,.,.,28890,.,.,.,.,.,.,.,.,1070,.,.,.,.,.,.,.,1,0.7,.,.,.,.,.,.,.,0,0,22,3.5,4.1,15.2,89,24,80,38,21,587,339,4,0,2,118,463,0,0,0,0,0,0,0,0,0,195,226,166,0,0,0,71,78.9,0.3,20.1,0.7,0,13.6,57.8,3.6,6.5,0,0,0,0,0,0,0,0,0,33.2,38.5,28.3,0,0,0,11.3,79.1,4.2,11.8,0.4,4.5,14.6,2.2,11.7,9.5,1.8,13.4,0,0,0,0,0,0,0,6.8,29.3,31,30.8,2.1,0,0,0,10.9,.,.,.,0.6,0,0.9,0.9,1.1,0.9,.,.,.,0,0,2,1.6,1.9,2.5,3.6
"130901042",.,.,.,.,.,.,.,.,28215,.,.,.,.,.,.,.,.,649,.,.,.,.,.,.,.,0.6,0.5,.,.,.,.,.,.,.,3.2,0,7,1,2,13.5,89,13,78,36,13,658,370,1,4,6,93,554,0,0,0,0,0,0,0,0,0,224,218,216,0,0,0,73,84.2,0.9,14.1,0.2,0.6,11.9,56.2,2,5.5,0,0,0,0,0,0,0,0,0,34,33.1,32.8,0,0,0,10.7,83.8,2.9,10.1,0.4,2.8,12.1,1.4,11.1,18.3,1.2,14.2,0,0,0,0,0,0,0,4.5,25.2,35.2,33.3,1.8,0,0,0,11.8,.,.,.,0.6,0,0.6,1.1,1.5,1,.,.,.,0,0,1.5,2.3,2.9,2.1,2.3
"130901101",.,.,.,.,.,.,.,.,20029,.,.,.,.,.,.,.,.,24,2.6,0,5.1,1.2,0,0,0,.,.,30,36.4,0,0,0,5.3,0,.,.,0,0,6.7,26.8,180,45,90,22,45,672,0,2,1,1,152,516,0,0,81,92,88,85,115,102,109,0,0,0,0,0,0,72,76.8,0.1,22.6,0.3,0.1,13.4,0,6.7,3.3,0,0,12.1,13.7,13.1,12.6,17.1,15.2,16.2,0,0,0,0,0,0,11.4,76.9,3.7,16.7,0.4,2.3,25.6,4.4,12.4,0,3.8,7,0.9,1.3,13.2,13.8,17,18.7,17.8,13.9,3.5,0,0,0,0,0,0,14.3,4.2,4.2,1.5,0.7,0.8,1,0.2,.,.,12.1,6.8,2.3,1.9,2,1,1.1,.,.,0.1
"130901102",.,.,.,.,.,.,.,.,20237,.,.,.,.,.,.,.,.,67,4.1,5.1,0,0,0,0,0,.,.,45.5,0,0,0,0,0,0,.,.,1,0.2,6.4,25.7,148,37,71,24,37,576,0,0,2,3,142,429,12,48,66,81,65,79,70,69,86,0,0,0,0,0,0,33,74.5,0.5,24.7,0,0.3,12.3,0,6.4,4.2,2.1,8.3,11.5,14.1,11.3,13.7,12.2,12,14.9,0,0,0,0,0,0,6.7,74.6,3.9,18.8,0.5,2.2,28.6,4.1,11.7,0,3.7,7.3,0.6,1.9,13,14.2,14.2,15.3,17.1,17.2,6.4,0,0,0,0,0,0,14.9,3,3.7,1.6,0.8,0.5,0.6,0.3,.,.,14.4,10.1,1.3,1,2.6,1.7,1,.,.,0.4
"130901103",.,.,.,.,.,.,.,.,22354,.,.,.,.,.,.,.,.,13,0,0,0,1.1,0,1,0,.,.,0,0,10,0,0,0,10,.,.,0,0,1.1,3.1,22,8,66,38,8,700,0,2,11,4,90,593,0,0,63,91,90,89,115,128,124,0,0,0,0,0,0,45,84.7,0.6,12.9,0.3,1.6,9.4,0,1.1,5.4,0,0,9,13,12.9,12.7,16.4,18.3,17.7,0,0,0,0,0,0,7.2,84.8,3,8.8,0.4,3,10.4,2.4,10.9,0,2,8.1,0.7,0.8,15.2,16.5,17.3,17.8,15.6,12.2,3.8,0,0,0,0,0,0,12.1,2.5,3.8,1.1,0.8,0.4,0.2,0.6,.,.,9.7,10.4,1.7,1.6,0.8,1.7,0.9,.,.,0.1
"130901104",.,.,.,.,.,.,.,.,17756,.,.,.,.,.,.,.,.,32,2.5,1.3,1.4,0,0,0,0,.,.,0,0,0,0,0,0,7.1,.,.,0,0,4.8,23.3,150,31,88,31,30,643,0,1,2,0,121,519,0,0,84,89,89,86,97,100,98,0,0,0,0,0,0,116,80.7,0,18.8,0.2,0.3,13.7,0,4.7,4.8,0,0,13.1,13.8,13.8,13.4,15.1,15.6,15.2,0,0,0,0,0,0,18.6,80.7,3.1,14.2,0.5,1.5,28.6,4.5,13.1,0,4.2,6.3,1.2,3.3,14.6,16.5,15.5,15.9,16.6,12,4.2,0.1,0.1,0,0,0,0,16.2,5,4.4,1.5,0.8,0.9,0.7,0.5,0,0,14,8.2,3,1.7,1.7,1.7,1.7,0,0,0.2
"130902001",30,60,1,18,41,0,0,9,35272,6989,467,1635,4651,9,227,690,3560,1552,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,3.2,5.8,39.4,129,19,46,21,15,327,204,0,1,1,124,201,0,0,0,0,0,0,0,0,0,0,0,90,95,72,70,46,61.5,0.3,37.9,0,0.3,14.1,62.4,4.6,6.4,0,0,0,0,0,0,0,0,0,0,0,27.5,29.1,22,21.4,13.2,61.1,8.2,27.8,0.3,2.6,24.8,3.6,12.9,58,2.8,9.4,0,0,0,0,0,0,0,0,0,0.7,0.6,30,25.2,23.1,20.4,16.9,.,.,.,.,.,.,.,1.2,1.5,.,.,.,.,.,.,.,0,0,4.1
"130902002",0,2,0,1,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"130902041",.,.,.,.,.,.,.,.,23671,.,.,.,.,.,.,.,.,1023,.,.,.,.,.,.,1.4,0,0,.,.,.,.,.,.,0,0,0,6,1.6,10.5,45.3,117,27,35,35,7,258,0,0,0,0,103,155,0,0,0,0,0,0,0,0,86,82,90,0,0,0,0,126,60.1,0,39.9,0,0,13.6,0,2.7,13.6,0,0,0,0,0,0,0,0,33.3,31.8,34.9,0,0,0,0,34.6,59.9,7.1,30.4,0.3,2.2,38.4,5.7,14.6,10.4,4.9,9.5,0,0,0,0,0,0,0,8.3,31,30.8,29.9,0,0,0,0,17.1,.,.,.,.,.,0.6,1.7,1.4,1.2,.,.,.,.,.,0.6,1.2,2.5,3.6,4
"130902101",.,.,.,.,.,.,.,.,19753,.,.,.,.,.,.,.,.,105,13.3,2.5,0,1.3,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,30.3,57.7,313,164,44,40,143,542,0,0,0,1,289,252,1,35,77,83,89,98,88,71,0,0,0,0,0,0,0,125,46.5,0.2,53.3,0,0,8.1,0,26.4,7.4,0.2,6.5,14.2,15.3,16.4,18.1,16.2,13.1,0,0,0,0,0,0,0,27.8,47.4,8.4,42.6,0.4,1.2,57.8,13,11.8,0,12,4.4,0.3,5.6,12.6,17.6,19.3,17.9,13.4,11,1.7,0.3,0.3,0,0,0,0,19.7,3.7,4.6,3.6,2.1,1,0.5,0,2.9,0,11.8,10.4,3.1,2,0,0.9,0,0,0,0.6
"131001103",.,.,.,.,.,.,.,.,20644,.,.,.,.,.,.,.,.,84,0,14.3,22.2,0,11.1,0,0,.,.,.,0,0,.,0,.,.,.,.,0,0,3.8,69.2,54,3,8,3,3,78,0,0,0,0,56,22,0,18,7,11,13,9,5,11,4,0,0,0,0,0,0,13,28.2,0,71.8,0,0,10.3,0,3.8,3.8,0,23.1,9,14.1,16.7,11.5,6.4,14.1,5.1,0,0,0,0,0,0,22.8,24.1,3.5,71.4,0.2,0.7,71.4,21.8,10.8,0,19.8,4.8,0.4,5.5,13,14.5,14.6,16.8,16.5,14.4,4.3,0,0,0,0,0,0,22.4,3.6,6.1,3.6,2.6,1,0.5,0,.,.,10.6,11.8,4,2,0.7,3.9,0,.,.,0.4
"132902001",6,15,1,1,13,0,0,4,8992,693,4,54,627,2,6,109,355,75,0,0,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,25,0,0,0,30.1,44,0,20,15,0,146,78,0,0,3,14,129,0,0,8,8,3,12,10,5,13,18,9,13,19,15,13,21,88.4,2.1,9.6,0,0,13.7,53.4,0,10.3,0,0,5.5,5.5,2.1,8.2,6.8,3.4,8.9,12.3,6.2,8.9,13,10.3,8.9,14.3,89,1.6,8,0.8,0.5,31.9,0.9,14.9,32.3,0.7,7.5,0.6,2.2,5,4.8,5.2,5.3,6.5,6.2,9.4,9.9,9.3,9.7,9.1,8.9,8,15.2,2.4,3.8,1.2,0.9,0.5,0.9,0.4,2.1,1,15.9,5.7,3.3,1,1.2,2.3,2.8,1.6,2.3,0.8
"133901001",22,30,1,3,26,0,0,3,35191,6878,278,923,5516,34,127,764,3023,1950,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,5.6,5.1,40.9,72,9,21,20,6,176,98,0,0,2,39,135,0,0,0,0,0,0,0,0,0,0,0,44,49,48,35,46,76.7,1.1,22.2,0,0,11.9,55.7,3.4,11.4,0,0,0,0,0,0,0,0,0,0,0,25,27.8,27.3,19.9,23.5,76.4,4.5,16.7,0.4,2,18,2.2,13,56.1,1.8,8.2,0,0,0,0,0,0,0,0,0,0.7,0.8,27.3,26.2,24.3,20.8,17.4,.,.,.,.,.,.,.,3.2,3.4,.,.,.,.,.,.,.,2.2,2.9,5.2
"133901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,10,0,4,0,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0,21,50,0,50,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,40,10,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133901041",.,.,.,.,.,.,.,.,25368,.,.,.,.,.,.,.,.,771,.,.,.,.,.,.,0,2,2.4,.,.,.,.,.,.,0,0,0,7,4.5,11.1,52.4,66,14,14,4,12,126,30,1,0,1,38,86,0,0,0,0,0,0,0,0,38,36,52,0,0,0,0,31,68.3,0.8,30.2,0.8,0,11.1,23.8,9.5,3.2,0,0,0,0,0,0,0,0,30.2,28.6,41.3,0,0,0,0,19.9,68.6,6.9,22.5,0.4,1.7,32,3.8,13.3,15.2,3.3,10.7,0,0,0,0,0,0,0,11.4,28.4,29.9,30.2,0,0,0,0,16.9,.,.,.,.,.,0.7,0.8,1.2,1,.,.,.,.,.,2.7,1.6,4.2,3.3,2.9
"133901101",.,.,.,.,.,.,.,.,19623,.,.,.,.,.,.,.,.,54,0,2.6,0,2.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,7.1,62.1,139,16,24,3,16,224,0,2,1,3,68,150,0,13,33,36,38,29,36,39,0,0,0,0,0,0,0,59,67,1.3,30.4,0.9,0.4,10.7,0,7.1,1.3,0,5.8,14.7,16.1,17,12.9,16.1,17.4,0,0,0,0,0,0,0,25.4,67,7.4,23.6,0.4,1.7,38.8,6.9,11.9,0,6.1,7,0.7,3.9,13.1,16.1,16.2,16.8,17.8,11.1,4,0.2,0.2,0,0,0,0,19.5,2.9,4.8,3,1.1,0.9,1,0.8,0,0,7.3,12.5,3.9,1.5,1.7,2.1,2.2,0,0,0.3
"133902101",.,.,.,.,.,.,.,.,11977,1100,20,244,824,4,8,129,500,341,5.9,0,0,0,0,0,9.5,9.1,.,0,.,0,0,0,33.3,.,0,.,0,0,19.5,33.2,68,40,9,11,35,205,0,1,0,0,54,150,0,18,22,18,16,29,21,18,24,17,9,2,5,3,3,133,73.2,0,26.3,0.5,0,4.4,0,17.1,5.4,0,8.8,10.7,8.8,7.8,14.1,10.2,8.8,11.7,8.3,4.4,1,2.4,1.5,1.5,51.6,71.8,2.1,25,0.3,0.8,40.5,5.3,14,33.2,4.7,8.2,0.6,1.7,4.4,4.2,3.8,4.6,5,5.1,7.2,6.7,6.6,15.4,13.5,11.5,9.6,17.2,4.3,6.7,0.4,1.5,0.6,0.4,0.8,1.5,0.7,12.7,11.4,1.4,1,0,0,1.6,0.8,0.7,2.8
"133903001",158,254,3,55,191,1,4,15,44689,9067,589,1674,6464,28,312,1037,4618,1766,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,99,5.8,4,31.6,430,54,179,124,26,1360,1066,5,9,36,399,911,0,0,0,0,0,0,0,0,0,0,0,454,346,286,274,508,67,2.6,29.3,0.4,0.7,13.2,78.4,1.9,9.1,0,0,0,0,0,0,0,0,0,0,0,33.4,25.4,21,20.1,29.8,66.8,7.5,22.5,0.3,2.9,21.2,2.6,12,56,2.1,10,0,0,0,0,0,0,0,0,0,0.3,0.2,31.9,25.1,22.7,19.8,17.4,.,.,.,.,.,.,.,1.5,1.3,.,.,.,.,.,.,.,7.1,0,3.7
"133903041",.,.,.,.,.,.,.,.,24433,.,.,.,.,.,.,.,.,815,.,.,.,.,.,.,.,1,0.7,.,.,.,.,.,.,.,3.5,4.6,52,6.6,4,45.7,309,27,104,45,20,676,0,1,5,25,208,437,0,0,0,0,0,0,0,0,0,317,359,0,0,0,0,116,64.6,3.7,30.8,0.1,0.7,15.4,0,3,6.7,0,0,0,0,0,0,0,0,0,46.9,53.1,0,0,0,0,14.7,64.7,7.1,25.4,0.3,2.4,32,3.9,13.5,14,3.1,11.3,0,0,0,0,0,0,0,10.9,26.2,30.9,30.9,1.1,0,0,0,15.9,.,.,.,.,.,0.7,1.3,1.6,1,.,.,.,.,.,1.5,1.7,2.8,2.9,3.1
"133903101",.,.,.,.,.,.,.,.,19351,.,.,.,.,.,.,.,.,60,17,9.9,3.8,1.1,0.8,.,.,.,.,16.7,7.1,0,4.5,5.3,.,.,.,.,0,0,12.1,65.2,416,77,72,3,79,638,0,12,6,31,309,280,0,0,138,131,132,122,115,0,0,0,0,0,0,0,0,104,43.9,4.9,48.4,1.9,0.9,11.3,0,12.4,0.5,0,0,21.6,20.5,20.7,19.1,18,0,0,0,0,0,0,0,0,17.8,39.6,10.2,48.2,0.4,1.6,65.2,15,11.9,0,14.5,4,1,7,17.4,19,15.2,14.7,12.2,10.7,2.6,0.1,0.1,0,0,0,0,20,3,4.9,3.4,1.7,1.1,0.4,1.3,0,12.5,9.5,8.9,5.7,2.5,1.9,3.5,0,0,0,0.4
