"073905103",.,.,.,.,.,.,.,.,.,20281,0,0,0,0,0,0,0,0,0,2.6,5.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,62.6,102,16,11,7,14,163,0,1,0,34,48,80,0,0,40,46,40,37,0,0,0,0,0,0,0,0,0,16,49.1,20.9,29.4,0.6,0,6.7,0,8.6,4.3,0,0,24.5,28.2,24.5,22.7,0,0,0,0,0,0,0,0,0,11.8,49.2,17.2,32.3,0.3,1,62.7,8.5,13,0,7.4,4.5,0.8,6.4,16.3,19,19.8,15.5,10.4,10.2,1.5,0,0,0,0,0,0,19.9,2.7,5.7,2.4,1.2,0.7,0.6,0.7,.,.,6.1,8.9,3.5,3.5,1.5,0.9,0,.,.
"074903001",53,0,118,6,3,108,1,0,31,20052,3661,337,176,3103,17,28,420,1025,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28.2,157,3,106,48,3,557,329,5,3,64,24,461,0,0,0,0,0,0,0,0,0,0,0,164,145,127,121,134,82.8,11.5,4.3,0.9,0.5,19,59.1,0.5,8.6,0,0,0,0,0,0,0,0,0,0,0,29.4,26,22.8,21.7,21.2,82.9,8.8,7.1,0.4,0.9,23.1,0.8,14.5,66.1,0.7,9.5,0,0,0,0,0,0,0,0,0,2.3,2.4,28.4,26.1,21.7,19.2,18.2,.,.,.,.,.,.,.,2,2.4,.,.,0,.,.,0,.,5.9,3.2
"074903041",.,.,.,.,.,.,.,.,.,20556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.9,0,0,0,0,0,0,0,0,3.6,0.3,42.6,129,1,59,32,0,303,0,4,2,20,11,266,0,0,0,0,0,0,0,0,0,153,150,0,0,0,0,64,87.8,6.6,3.6,1.3,0.7,19.5,0,0,10.6,0,0,0,0,0,0,0,0,0,50.5,49.5,0,0,0,0,19.4,87.2,4.4,6.7,0.4,1.3,17.8,0.7,12.9,13.3,0.5,14.1,0,0,0,0,0,0,0,4.1,22.3,34.7,34.9,4,0,0,0,14.8,.,.,.,.,1.1,2.1,1.7,1.6,1.1,.,.,.,.,5,2.4,2.5,3.1,3.3
"074903101",.,.,.,.,.,.,.,.,.,21193,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,0,0,0,0,0,0,0,0,5.7,0,0,0,0,1.5,51.5,167,5,49,25,5,324,0,3,3,35,12,271,0,0,0,0,0,164,159,1,0,0,0,0,0,0,0,62,83.6,10.8,3.7,0.9,0.9,15.1,0,1.5,7.7,0,0,0,0,0,50.6,49.1,0.3,0,0,0,0,0,0,0,18.2,83.7,7,7.3,0.4,1.6,23.7,1.7,12.4,0,1.4,5.7,0.7,1.8,14,15.9,14.5,17,17.7,14.3,3.5,0.4,0.3,0,0,0,0,15.7,1.9,3.7,1.4,0.7,0.8,0.5,0.4,2.5,0,12.1,12,3.5,1.8,2.7,1.6,1.4,0,0
"074903102",.,.,.,.,.,.,.,.,.,19714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,3,0,0,0,0.6,46.3,148,2,70,70,2,320,0,2,2,32,9,275,0,0,0,0,0,0,0,157,162,1,0,0,0,0,0,71,85.9,10,2.8,0.6,0.6,21.9,0,0.6,21.9,0,0,0,0,0,0,0,49.1,50.6,0.3,0,0,0,0,0,19.8,85.9,6,6.2,0.4,1.3,20.4,0.6,12.9,9.2,0.5,13.3,0,0,0,0,0,0,0,5.2,25.9,34.7,32.7,1.5,0,0,0,14.6,.,.,.,.,1.1,1.3,1.2,1.5,1.2,.,.,.,.,5,0,1.6,2.9,2.8
"074903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,93.3,125,9,35,0,10,134,0,0,0,22,15,97,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,.,72.4,16.4,11.2,0,0,26.1,0,7.5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"074903104",.,.,.,.,.,.,.,.,.,22537,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5.7,0,0,0,0,0,0,0,2.4,48.7,219,11,76,19,10,450,0,5,1,32,27,385,0,0,157,137,156,0,0,0,0,0,0,0,0,0,0,73,85.6,7.1,6,1.1,0.2,16.9,0,2.2,4.2,0,0,34.9,30.4,34.7,0,0,0,0,0,0,0,0,0,0,19.5,85.6,5,7.3,0.4,1.6,21.5,2,11.6,0,1.7,5.9,0.9,2.2,13.6,14.8,14.2,18.5,18.5,15.1,2.2,0,0,0,0,0,0,15.2,1.6,4.3,1.3,0.9,0.5,0.5,0.6,.,.,6.1,8.9,0.9,1.9,1.6,0.5,1.2,.,.
"074904001",4,0,14,0,0,14,0,0,2,9532,764,7,28,725,4,0,117,234,66,0,10.5,6.3,0,0,0,0,0,0,0,0,50,0,0,0,0,28.6,0,0,40.7,96,0,43,13,0,236,46,0,2,1,0,233,0,11,10,19,24,17,15,19,17,21,17,18,14,17,17,35,98.7,0.4,0,0,0.8,18.2,19.5,0,5.5,0,4.7,4.2,8.1,10.2,7.2,6.4,8.1,7.2,8.9,7.2,7.6,5.9,7.2,7.2,14.8,91.5,1.1,5.8,1.2,0.3,33.5,0.5,16.9,29.1,0.4,8.3,0.6,1.2,4.8,5,5.2,5,5.3,7.2,11.7,8.9,9.7,9.9,8.6,8.7,8.1,15.5,2.3,2.8,1,0.7,0.3,0.7,1,3.1,1.5,12,5.8,4.8,0,1.2,1.7,4,1.8,0.6
"074905001",4,8,13,0,0,12,1,0,1,9416,724,8,28,685,3,0,109,223,53,0,0,0,0,0,0,0,11.1,0,50,0,0,0,0,0,0,0,0,0,29.9,69,0,42,22,0,231,56,7,3,0,4,217,0,0,11,15,22,21,22,23,16,15,22,25,12,11,16,43,93.9,0,1.7,3,1.3,18.2,24.2,0,9.5,0,0,4.8,6.5,9.5,9.1,9.5,10,6.9,6.5,9.5,10.8,5.2,4.8,6.9,18.8,91.6,1,5.9,1.1,0.4,33.6,0.4,17.1,28.4,0.3,8.1,0.7,1.3,4.8,4.9,5.1,4.8,5.2,7.2,12.1,9.1,9.8,9.7,8.6,8.8,8,15.7,2.1,2.6,1.3,0.8,0.3,0.8,0.9,2.7,1.5,13.3,6.3,6.8,1.2,1.3,1.7,3.8,2.8,0.6
"074907001",20,0,42,4,1,37,0,0,12,24083,4494,341,263,3817,18,55,505,1122,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,27.4,68,1,45,51,1,248,145,0,1,34,7,206,0,0,0,0,0,0,0,0,0,0,0,70,66,53,59,27,83.1,13.7,2.8,0,0.4,18.1,58.5,0.4,20.6,0,0,0,0,0,0,0,0,0,0,0,28.2,26.6,21.4,23.8,11.1,82.5,7.5,8.2,0.3,1.4,18.9,0.8,14.5,58.8,0.7,9.2,0,0,0,0,0,0,0,0,0,1.8,1.8,27.3,25.8,22.9,20.3,16.6,.,.,.,.,.,.,.,1.9,2.2,.,.,.,.,.,.,.,6.3,3.6
"074907041",.,.,.,.,.,.,.,.,.,26405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0.9,50.7,112,2,44,15,2,221,131,0,0,36,11,174,0,0,0,0,0,0,0,41,55,63,62,0,0,0,0,25,78.7,16.3,5,0,0,19.9,59.3,0.9,6.8,0,0,0,0,0,0,0,18.6,24.9,28.5,28.1,0,0,0,0,9.8,78.5,9.6,9.3,0.2,2.4,21.8,1.5,13.2,14.3,1.2,13.6,0,0,0,0,0,0,0,8.7,28.4,29.7,31.7,1.5,0,0,0,14.3,.,.,.,.,.,0.4,0.8,1.5,1.1,.,.,.,.,.,0.3,2.5,3,4.2
"074907101",.,.,.,.,.,.,.,.,.,21126,0,0,0,0,0,0,0,0,0,0,2.2,0,2.9,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,3,52.8,143,8,41,0,8,271,0,0,0,48,10,213,1,20,49,48,55,52,46,0,0,0,0,0,0,0,0,28,78.6,17.7,3.7,0,0,15.1,0,3,0,0.4,7.4,18.1,17.7,20.3,19.2,17,0,0,0,0,0,0,0,0,13.1,78.6,10.3,8.5,0.4,2.2,27.3,2.5,12.3,0,2.2,7.1,0.8,2.5,13.5,17.8,17.3,18,17.3,11.5,1.2,0.1,0.1,0,0,0,0,15.7,1.6,2.1,0.8,0.7,0.4,0.2,0.4,0,0,3.9,7.4,1.9,1.6,2.3,1.1,0,0,0
"074909001",22,0,53,2,1,50,0,0,11,21227,4028,135,169,3673,17,34,454,1128,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,25,55,10,49,13,9,220,130,0,0,10,10,200,0,0,0,0,0,0,0,0,0,0,0,61,58,51,50,50,90.9,4.5,4.5,0,0,22.3,59.1,4.1,5.9,0,0,0,0,0,0,0,0,0,0,0,27.7,26.4,23.2,22.7,19.2,90.7,3.5,4.6,0.3,0.9,16.6,0.7,14.7,63.3,0.6,13,0,0,0,0,0,0,0,0,0,1.2,1,28.8,25.6,23,20.4,17.3,.,.,.,.,.,.,.,2,1.6,.,.,.,.,.,.,.,0,0
"074909041",.,.,.,.,.,.,.,.,.,20746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,29.8,51,4,35,25,4,171,0,2,0,8,8,153,0,0,0,0,0,0,0,0,70,55,46,0,0,0,0,37,89.5,4.7,4.7,1.2,0,20.5,0,2.3,14.6,0,0,0,0,0,0,0,0,40.9,32.2,26.9,0,0,0,0,19.3,89.9,3.2,5.4,0.3,1.3,20.5,1,13,12.2,0.8,10.4,0,0,0,0,0,0,0,11,29.7,24.7,29.8,4.8,0,0,0,15.1,.,.,.,.,1.1,1.1,1.4,1.9,1.1,.,.,.,.,5,2.1,1.8,2.8,2.3
"074909101",.,.,.,.,.,.,.,.,.,24276,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4.5,44.3,178,18,64,24,13,402,0,2,1,21,29,349,2,17,63,66,55,55,69,75,0,0,0,0,0,0,0,56,86.8,5.2,7.2,0.5,0.2,15.9,0,3.2,6,0.5,4.2,15.7,16.4,13.7,13.7,17.2,18.7,0,0,0,0,0,0,0,16.4,86.6,3.6,7.5,0.4,1.9,16.7,2.1,11.1,0,1.8,7.3,0.8,1.9,15.7,16.5,15.4,16.8,15.7,14,3.2,0,0,0,0,0,0,14.5,2.3,3.4,1,0.4,0.7,0.4,0.7,.,.,8.9,8.3,2.1,1.9,0.9,1,0.8,.,.
"074911001",0,6,17,0,0,17,0,0,4,15471,2958,22,75,2830,20,11,408,847,149,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,26.3,35,0,29,9,0,133,66,0,0,0,1,132,0,0,0,0,0,0,0,0,0,27,26,21,24,21,14,36,99.2,0,0.8,0,0,21.8,49.6,0,6.8,0,0,0,0,0,0,0,0,0,20.3,19.5,15.8,18,15.8,10.5,23.1,95.7,0.5,2.9,0.5,0.3,19.8,0.1,15.9,62.7,0.1,8.3,0,0,0,0,0,0,0,0,0,1.6,1.4,29.3,25,22.4,20.3,17.7,0,0,0,0,0,0,2.2,1.2,0.8,0,0,20,0,0,0,0,1.8,1.9
"074911101",.,.,.,.,.,.,.,.,.,16790,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,89,0,27,6,0,238,0,2,0,0,7,229,1,22,25,32,34,34,32,25,33,0,0,0,0,0,0,28,96.2,0,2.9,0.8,0,11.3,0,0,2.5,0.4,9.2,10.5,13.4,14.3,14.3,13.4,10.5,13.9,0,0,0,0,0,0,15.2,95.9,0.3,2.9,0.4,0.4,27.8,0.5,12.5,0,0.4,6.6,0.6,2.8,14.7,15.9,15.9,18.2,18.8,10,2.7,0.1,0.2,0,0,0,0,14.5,2.9,3.4,1.3,0.6,0.3,0.4,0.8,0,0,9.5,8.6,3.8,1.8,1.4,1.7,0,0,0
"074912001",3,0,27,1,0,25,1,0,2,9975,758,12,66,680,0,0,105,265,76,0,0,0,0,0,0,4.3,0,3.6,0,0,0,0,0,0,16.7,33.3,0,0,24.7,49,0,23,15,0,198,90,1,0,3,23,171,0,0,0,0,0,0,0,0,28,27,33,36,22,27,25,50,86.4,1.5,11.6,0.5,0,11.6,45.5,0,7.6,0,0,0,0,0,0,0,0,14.1,13.6,16.7,18.2,11.1,13.6,12.6,20.7,88.1,1.5,9.7,0.3,0.4,35.4,0.9,17.4,31.9,0.8,8.3,0.7,1,4.5,4.8,4.9,4.7,5.1,7,10.7,8.5,8.9,10.9,10.2,9.6,8.6,16.3,2.8,2,0.8,0.7,0.3,0.6,0.8,2.7,0.7,12.2,6.3,3.1,1.1,2.3,1.8,2.1,1.2,0
"074912101",.,.,.,.,.,.,.,.,.,19312,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,44.7,96,0,30,5,0,215,0,0,0,5,11,199,0,14,35,37,38,30,35,26,0,0,0,0,0,0,0,26,92.6,2.3,5.1,0,0,14,0,0,2.3,0,6.5,16.3,17.2,17.7,14,16.3,12.1,0,0,0,0,0,0,0,15.3,92.7,1.6,4.5,0.4,0.8,18.4,0.5,10.9,0,0.4,7.7,0.5,1.2,12.4,14.8,13.9,17.3,19.2,16,4.5,0,0.1,0,0,0,0,15.3,1.6,3,0.6,0.6,0.4,0.5,0.3,0,0,10.6,7.5,3.4,1.7,2.7,1.5,5.3,0,0
"074917001",0,0,26,0,0,26,0,0,5,20058,3915,24,127,3717,15,32,469,1357,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,24.4,47,4,29,27,4,193,104,0,0,0,8,185,0,0,0,0,0,0,0,0,0,30,28,35,41,27,32,44,95.9,0,4.1,0,0,15,53.9,2.1,14,0,0,0,0,0,0,0,0,0,15.5,14.5,18.1,21.2,14,16.6,19.2,94.5,0.6,4,0.3,0.7,15.6,0.3,14.5,62.2,0.3,9,0,0,0,0,0,0,0,0,0,1.3,1.3,28.9,25.3,22.7,20.6,16.8,0,0,0,0,0,0,4.3,2.9,1.6,0,0,20,0,0,0,0,2,1.7
"074917101",.,.,.,.,.,.,.,.,.,18621,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,2.7,50.8,95,5,25,23,5,187,0,6,0,4,10,167,1,0,18,26,27,29,38,24,24,0,0,0,0,0,0,38,89.3,2.1,5.3,3.2,0,13.4,0,2.7,12.3,0.5,0,9.6,13.9,14.4,15.5,20.3,12.8,12.8,0,0,0,0,0,0,19.6,89.5,2.3,6.5,0.6,1.1,25.6,1.8,11.6,0,1.3,6.4,0.4,2.4,12.2,14.1,14,14.4,18.9,15.4,8,0.1,0.2,0,0,0,0,16.1,3,4,1.5,0.9,0.7,0.4,0.5,0,0,5.8,8.3,3.7,3.1,2.4,2.8,0.6,0,0
"075901001",8,1,23,5,9,9,0,0,3,35591,6912,464,1702,4609,11,126,764,1656,1179,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,4.2,39.8,104,11,34,26,11,261,173,0,2,17,79,163,0,0,0,0,0,0,0,0,0,43,43,59,49,37,30,36,62.5,6.5,30.3,0,0.8,13,66.3,4.2,10,0,0,0,0,0,0,0,0,0,16.5,16.5,22.6,18.8,14.2,11.5,13.2,61.2,7.4,29.4,0.2,1.8,25.8,2.3,13.7,60,1.9,10.7,0,0,0,0,0,0,0,0,0,0.5,0.6,26.2,27.7,25,19.9,17.6,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,0,0
"075901102",.,.,.,.,.,.,.,.,.,17993,0,0,0,0,0,0,0,0,0,2.3,7.3,0,2.9,2.6,0,5.7,0,0,50,0,0,0,0,0,0,0,0,15.9,54.6,172,50,22,16,50,315,0,0,0,18,135,162,3,30,36,47,36,38,39,40,46,0,0,0,0,0,0,41,51.4,5.7,42.9,0,0,7,0,15.9,5.1,1,9.5,11.4,14.9,11.4,12.1,12.4,12.7,14.6,0,0,0,0,0,0,15.5,49.2,9.2,40.3,0.4,0.9,54.7,10.3,12.5,0.1,9.5,5.2,0.4,4.7,11.9,15.7,16.3,15.5,17.5,13.9,3.8,0.2,0.1,0,0,0,0,17.4,1.7,4,2.2,1.1,0.8,0.3,0.4,3.6,0,11.3,10.1,7.1,1.2,1.2,0.2,2.9,12.5,0
"075902001",41,5,138,15,14,108,1,0,21,50433,9812,563,1089,7779,35,346,938,2978,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,24.9,155,10,83,35,10,623,317,1,0,62,90,470,0,0,0,0,0,0,0,0,0,0,0,195,148,143,137,78,75.4,10,14.4,0.2,0,13.3,50.9,1.6,5.6,0,0,0,0,0,0,0,0,0,0,0,31.3,23.8,23,22,11.6,76,6.9,13.6,0.4,3.2,14.7,1.4,11.3,52.2,1.1,11.1,0,0,0,0,0,0,0,0,0,0.3,0.2,27.3,27.2,23.8,21.1,17.2,.,.,.,.,.,.,.,2,2.8,.,.,.,.,.,.,.,12.5,10
"075902041",.,.,.,.,.,.,.,.,.,27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,30.3,102,11,44,17,9,337,148,1,0,32,55,249,0,0,0,0,0,0,0,0,0,163,174,0,0,0,0,37,73.9,9.5,16.3,0.3,0,13.1,43.9,2.7,5,0,0,0,0,0,0,0,0,0,48.4,51.6,0,0,0,0,10.2,73.8,7.2,16.5,0.4,2.1,24.3,2.8,13.4,12.5,2.4,11.9,0,0,0,0,0,0,0,8.2,30.2,29.8,29.3,2.5,0,0,0,14.6,.,.,.,.,.,0.7,0.9,1.1,1.1,.,.,.,.,.,1.4,1.9,2.2,2.8
"075902101",.,.,.,.,.,.,.,.,.,21149,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,56.9,335,74,71,21,40,589,0,5,2,67,154,361,12,75,121,144,126,111,0,0,0,0,0,0,0,0,0,68,61.3,11.4,26.1,0.8,0.3,12.1,0,6.8,3.6,2,12.7,20.5,24.4,21.4,18.8,0,0,0,0,0,0,0,0,0,16.9,61.4,8.6,27.1,0.5,2.3,47.7,9.8,13.5,0,9.2,5.7,0.6,4.6,14.1,17.2,17.9,17.9,15.7,10.4,1.5,0,0,0,0,0,0,19.4,3.6,5.4,2,1.1,0.7,0.4,0.4,.,.,9.9,11.9,5.4,4.2,2.1,2.8,2.9,0,.
"075902102",.,.,.,.,.,.,.,.,.,20289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5.3,43,178,22,52,20,10,414,0,1,2,48,75,288,0,0,0,0,0,0,136,134,144,0,0,0,0,0,0,45,69.6,11.6,18.1,0.2,0.5,12.6,0,2.4,4.8,0,0,0,0,0,0,32.9,32.4,34.8,0,0,0,0,0,0,10.1,69.7,11.3,16.5,0.3,2.1,34.9,3.6,12.8,0,3.2,5.3,0.4,3.1,12.8,14.2,15.1,14.4,17.4,16.9,5.7,0,0,0,0,0,0,17.2,2.9,3.5,1.8,1.5,0.7,0.9,1.2,.,.,7.2,9,4.4,2.6,1.2,2.8,0,.,.
"075903001",0,0,67,5,6,56,0,0,11,43772,8271,848,717,6384,28,294,815,2066,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,22.2,49,4,41,22,4,221,119,1,1,33,22,164,0,0,0,0,0,0,0,0,0,0,0,56,58,59,48,28,74.2,14.9,10,0.5,0.5,18.6,53.8,1.8,10,0,0,0,0,0,0,0,0,0,0,0,25.3,26.2,26.7,21.7,10.8,74.4,11.3,10.4,0.3,3.6,15.1,1.4,11.9,51.2,1.1,10.8,0,0,0,0,0,0,0,0,0,0.1,0.1,27.9,29,22.5,20.4,16.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,33.3
"075903041",.,.,.,.,.,.,.,.,.,21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,32.7,32,1,21,11,1,98,8,1,0,19,5,73,0,0,0,0,0,0,0,0,0,51,47,0,0,0,0,9,74.5,19.4,5.1,1,0,21.4,8.2,1,11.2,0,0,0,0,0,0,0,0,0,52,48,0,0,0,0,8.8,74.7,13.1,9.1,0.3,2.8,24.6,1.3,13.2,18.1,1.1,12.2,0,0,0,0,0,0,0,1.1,24,36,36,2.9,0,0,0,14.1,.,.,.,.,.,0,1.1,1.2,0.9,.,.,.,.,.,0,2.2,2.5,2.9
"075903102",.,.,.,.,.,.,.,.,.,19169,0,0,0,0,0,0,0,0,0,2.6,8.1,5.7,4.7,4.5,0,0,0,0,25,7.7,0,7.7,0,0,0,0,0,1.6,55.1,204,6,47,17,6,370,0,0,1,96,76,197,0,17,48,51,50,47,57,46,54,0,0,0,0,0,0,33,53.2,25.9,20.5,0,0.3,12.7,0,1.6,4.6,0,4.6,13,13.8,13.5,12.7,15.4,12.4,14.6,0,0,0,0,0,0,10.2,58.4,19.5,20.9,0.5,0.8,55,5.3,13.3,0,4.9,5.9,0.7,3.6,11.9,15,16,13.9,18,15.6,4.7,0.3,0.3,0,0,0,0,17.7,3,4.8,1.6,1.3,0.8,1.2,2.1,2.7,0,10.8,8.6,5.4,0.5,1.2,0.8,0.6,7.1,0
"075906001",0,18,24,1,0,23,0,0,0,10158,815,11,30,769,5,0,117,260,69,0,0,0,0,0,0,5,6.3,0,0,0,0,0,0,0,0,0,0,0,18.1,28,0,15,28,0,155,56,0,1,6,2,146,0,0,0,0,0,0,0,0,24,24,19,19,22,27,20,9,94.2,3.9,1.3,0,0.6,9.7,36.1,0,18.1,0,0,0,0,0,0,0,0,15.5,15.5,12.3,12.3,14.2,17.4,12.9,5.8,91.4,1.3,5.8,1.1,0.4,32.3,0.4,16.6,29.8,0.3,8.3,0.7,1.1,4.7,4.7,5,4.7,5.1,7,12.1,9.1,9.9,10.1,8.8,9,8.2,14.6,2.2,2.8,1.2,0.5,0.3,0.8,1.1,2.3,1.4,11.8,7.1,4.5,2.2,1.2,1.6,3.2,2.8,0.6
"075906101",.,.,.,.,.,.,.,.,.,17164,0,0,0,0,0,0,0,0,0,0,5.9,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,9,4,0,110,0,0,0,1,0,109,0,0,14,19,18,24,17,18,0,0,0,0,0,0,0,5,99.1,0.9,0,0,0,8.2,0,0,3.6,0,0,12.7,17.3,16.4,21.8,15.5,16.4,0,0,0,0,0,0,0,5.1,96.6,0.4,1.7,0.5,0.8,18.4,0.3,10.8,0,0.2,7.4,0.4,2,14.1,16.1,16.9,16.2,17,11.2,4.5,0.8,0.9,0,0,0,0,11.9,1.8,4.5,1.5,0.6,0.2,0.1,0.5,0.8,0.9,9.6,9.4,4.8,1.1,0.8,0.4,1.1,0,0
"075908001",8,0,18,0,0,18,0,0,2,35611,7331,292,307,6600,25,107,640,1422,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,14,0,13,22,0,114,59,0,1,11,0,102,0,0,0,0,0,0,0,0,0,18,17,26,25,12,16,15,89.5,9.6,0,0,0.9,11.4,51.8,0,19.3,0,0,0,0,0,0,0,0,0,15.8,14.9,22.8,21.9,10.5,14,11.9,89.4,4.1,4.6,0.3,1.7,8.1,0.4,10.7,53.9,0.4,14.3,0,0,0,0,0,0,0,0,0,0.5,0.4,24.8,26.9,25.2,22.1,13.7,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,8.7,4.2
"075908101",.,.,.,.,.,.,.,.,.,25723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,29,0,16,9,0,124,0,0,0,10,7,107,3,4,20,14,18,21,17,14,13,0,0,0,0,0,0,16,86.3,8.1,5.6,0,0,12.9,0,0,7.3,2.4,3.2,16.1,11.3,14.5,16.9,13.7,11.3,10.5,0,0,0,0,0,0,14,86.4,4.7,6.4,0.4,2.1,14,1.3,11,0,1.2,6.4,0.8,1.1,14.4,15.4,14.1,17.5,18.2,16.1,2.4,0,0,0,0,0,0,13.6,1.9,3.5,1,0.5,0.7,0.4,0.7,.,.,9.9,6.7,1.8,2.1,1.5,0.4,2.2,.,.
"076903001",0,13,17,0,5,12,0,0,2,38775,7350,527,1241,5418,22,142,768,2613,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,46,0,17,11,0,104,100,0,0,0,31,73,0,0,0,0,0,0,0,0,0,0,0,24,30,27,23,14,70.2,0,29.8,0,0,16.3,96.2,0,10.6,0,0,0,0,0,0,0,0,0,0,0,23.1,28.8,26,22.1,12.4,70,7.5,20.5,0.2,1.7,20.5,1.5,12.8,55.6,1.3,12,0,0,0,0,0,0,0,0,0,0.5,0.7,30.6,25.8,22.9,19.5,17.4,.,.,.,.,.,.,0,0,1,.,.,.,.,.,.,0,6.1,0
"076903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"076903101",.,.,.,.,.,.,.,.,.,20818,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,55,121,0,56,14,0,220,0,0,0,9,55,156,21,0,33,19,23,24,13,20,25,24,18,0,0,0,0,26,70.9,4.1,25,0,0,25.5,0,0,6.4,9.5,0,15,8.6,10.5,10.9,5.9,9.1,11.4,10.9,8.2,0,0,0,0,13.7,70.9,7.4,19.3,0.3,2.1,33.3,4.5,12.4,0,4.1,8.2,0.8,2.6,11.9,14,15.9,17.3,19.5,16,2,0,0,0,0,0,0,15.9,2.9,3.8,2.5,1.3,0.6,0.3,0.6,.,.,7.1,10.7,4.5,3.3,1.1,1.6,0,.,.
"076904001",15,18,34,0,13,20,0,1,3,43307,8344,636,2189,5339,18,162,853,1689,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,45,0,18,24,0,129,110,0,0,5,51,73,0,0,0,0,0,0,0,0,0,0,0,31,29,41,28,17,56.6,3.9,39.5,0,0,14,85.3,0,18.6,0,0,0,0,0,0,0,0,0,0,0,24,22.5,31.8,21.7,11,57.2,8.6,32.5,0.3,1.5,27.1,2.6,13.3,58.3,2,11.9,0,0,0,0,0,0,0,0,0,0.3,0.4,28.8,26.5,23.6,20.5,18.4,.,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,0,0,0
