"101921105","TOMBALL INT",76374,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0.5,0.5,.,.,51,11,0,46,31,7,420,1,6,15,43,355,0,0,0,0,0,0,0,204,216,0,0,0,0,0,0,52,84.5,3.6,10.2,0.2,1.4,12.1,2.6,11,0,1.7,7.4,0,0,0,0,0,0,0,48.6,51.4,0,0,0,0,0,0,11.8,85.5,3.9,6.8,0.3,3.6,10.2,1.2,10.4,12.9,0.9,13.1,0,0,0,0,0,0,0,3.2,26.2,34.2,33.8,2.7,0,0,0,12.8,.,.,.,.,.,0.1,1,1.3,1.3,.,.,.,.,.,1.5,1.6,1.8,2.4
"101921106","BECKENDORF INT",80441,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0.9,.,.,61,0,0,59,43,0,488,1,3,10,18,456,0,0,0,0,0,0,0,255,233,0,0,0,0,0,0,77,93.4,2,3.7,0.2,0.6,12.5,0,12.1,0,0,8.8,0,0,0,0,0,0,0,52.3,47.7,0,0,0,0,0,0,14.6,87.5,3.3,5.7,0.2,3.4,7.7,1,10.1,12.9,0.8,12.9,0,0,0,0,0,0,0,4,27.1,33.3,32.9,2.7,0,0,0,11.8,.,0,.,.,.,0.2,0.7,1.1,1,.,.,.,.,.,1.3,1,1.9,2.3
"101924001","C E KING H S",80922,14193,2241,2779,8576,33,564,1103,5810,28,165,29,28,106,0,2,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,273,34,504,83,0,32,1007,2,19,252,170,564,0,0,0,0,0,0,0,0,0,0,0,322,273,233,179,286,56,25,16.9,0.2,1.9,27.1,3.4,8.2,50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,32,27.1,23.1,17.8,24.6,54.5,18.5,23.6,0.2,3.2,25.7,3.5,10.7,54.3,2.6,9.3,0,0,0,0,0,0,0,0,0,0.8,0.8,30.8,25.8,22.2,19.7,20.9,0,0,0,7.1,0,0,13.5,3.5,0.9,0,0,0,25,0,0,0,7.3,2.3
"101924041","C E KING MIDDLE",58715,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,5.6,.,.,.,.,.,.,.,6.7,3.9,226,20,199,80,32,15,601,2,8,155,130,306,0,0,0,0,0,0,0,0,0,301,300,0,0,0,0,164,50.9,25.8,21.6,0.3,1.3,37.6,3.3,13.3,33.1,2.5,5.3,0,0,0,0,0,0,0,0,0,50.1,49.9,0,0,0,0,22.3,56.7,12.9,27.4,0.3,2.7,40.3,4.3,13,13.1,3.4,8.7,0,0,0,0,0,0,0.1,6.9,28.3,31.7,30.6,2.4,0,0,0,19.5,.,.,.,.,.,1.3,3.3,3.8,3.4,.,.,.,.,.,0.5,2.7,2.7,4
"101924101","SHELDON EL",50169,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16.7,25,7.7,28.6,15.4,.,.,.,.,0,12.7,9.2,5,6.7,.,.,.,.,259,5,0,46,33,0,551,2,6,104,63,376,0,0,107,118,102,118,106,0,0,0,0,0,0,0,0,93,68.2,18.9,11.4,0.4,1.1,47,0.9,8.3,0,0,6,0,0,19.4,21.4,18.5,21.4,19.2,0,0,0,0,0,0,0,0,26.9,64.4,9.1,23.9,0.3,2.3,43.3,8,12.1,0,7.2,5.7,0.6,4.4,13.1,16.1,16.4,15.8,17.2,12.9,3.5,0.1,0.1,0,0,0,0,20.2,0.6,4.7,1.2,0.7,0.7,0.5,0.8,7.1,0,4,7.7,2.3,0.6,0.5,1.3,1.2,5.3,0
"101924102","ROYALWOOD EL",51962,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,5.4,6.7,2.8,4.3,1.5,.,.,.,.,403,230,0,63,32,228,585,0,10,24,267,284,8,111,104,100,92,88,82,0,0,0,0,0,0,0,0,88,48.5,4.1,45.6,0,1.7,68.9,39.3,10.8,0,39,5.5,1.4,19,17.8,17.1,15.7,15,14,0,0,0,0,0,0,0,0,23.2,34,19.4,44.2,0.3,2.1,63.6,13,11.3,0,11.2,5.9,0.8,5.7,14.2,16.3,16,15.2,14.9,12.8,3.3,0.5,0.5,0,0,0,0,23.3,0.8,5.5,2,1.6,1.1,0.7,1.1,1.6,0,2.9,9.6,3.2,1.5,0.7,0.8,0.5,0,0
"101924104","L E MONAHAN EL",50033,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,7.1,.,.,.,.,.,.,.,5.5,5.3,.,.,.,.,337,10,0,61,23,0,557,0,4,193,65,295,0,0,90,105,104,127,131,0,0,0,0,0,0,0,0,114,53,34.6,11.7,0,0.7,60.5,1.8,11,0,0,4.1,0,0,16.2,18.9,18.7,22.8,23.5,0,0,0,0,0,0,0,0,26.3,49.2,15.4,33.2,0.3,1.9,55.7,10.1,11.8,0,9.1,5.2,0.5,5.4,15.3,17.3,14.3,15.2,15.1,13.2,3.6,0,0,0,0,0,0,20.6,0.9,3.4,1.2,0.9,0.7,0.5,0.3,0,0,3.3,7.8,2.7,1.6,0.9,0.9,1.2,0,0
"101924106","SHELDON INT",63461,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,.,.,.,.,.,.,.,1.6,0,.,.,283,48,0,79,44,41,592,1,8,137,121,325,0,0,0,0,0,0,0,302,290,0,0,0,0,0,0,138,54.9,23.1,20.4,0.2,1.4,47.8,8.1,13.3,0,6.9,7.4,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,21,49.3,20.5,26.8,0.3,3.2,43,4.5,12.9,11.6,3.3,9.5,0,0,0,0,0,0,0.3,5.1,26.9,33.7,32.4,1.6,0,0,0,19.6,.,.,.,.,1.4,0.9,4.3,4.8,3.6,.,.,0,.,0,0.9,4.8,5,3.8
"101925001","HARGRAVE H S",95294,17993,612,1101,15624,58,598,1418,8083,36,140,0,5,135,0,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,384,87,62,0,594,0,4,1,18,571,0,0,0,0,0,0,0,0,0,0,0,166,153,148,127,148,96.1,0.2,3,0,0.7,8.4,0,14.6,64.6,0,10.4,0,0,0,0,0,0,0,0,0,0,0,27.9,25.8,24.9,21.4,21.6,86,3.6,7.1,0.3,3,8.7,1.2,10.2,50.5,0.9,8.4,0,0,0,0,0,0,0,0,0,0.4,0.4,29.3,26.2,23,20.7,15.7,.,.,.,.,.,.,.,1,0.6,.,.,.,.,.,.,.,0,0
"101925041","HUFFMAN MIDDLE",63236,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.7,.,.,.,.,.,.,.,2.3,5.5,67,1,242,39,40,1,365,0,1,1,14,349,0,0,0,0,0,0,0,0,0,155,210,0,0,0,0,74,95.6,0.3,3.8,0,0.3,18.4,0.3,10.7,66.3,0.3,11,0,0,0,0,0,0,0,0,0,42.5,57.5,0,0,0,0,18.4,82.7,4.4,9.5,0.3,3.1,16.5,1.3,11.1,12.9,1,11.6,0,0,0,0,0,0,0,3.3,25.7,34.5,34.9,1.6,0,0,0,14.8,.,.,.,.,.,0.9,1.3,1.7,1.4,.,.,.,.,.,1.2,2.7,2.1,1.9
"101925101","BOWEN EL",52700,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.4,25,0,11.8,.,.,.,.,.,0,4,1.7,2.1,.,.,.,.,.,178,11,0,68,25,11,654,1,2,0,36,615,8,42,122,171,160,151,0,0,0,0,0,0,0,0,0,86,94,0,5.5,0.2,0.3,27.2,1.7,10.4,0,1.7,3.8,1.2,6.4,18.7,26.1,24.5,23.1,0,0,0,0,0,0,0,0,0,16.5,79.8,5.9,11.1,0.4,2.8,21.7,2.7,11.4,0,2.4,7.8,0.6,1.5,14.9,17.1,16.3,15.1,16.1,12.8,5.4,0.1,0.1,0,0,0,0,15.5,1,3.3,0.8,0.7,0.5,0.5,0.6,3,4.2,4.4,8.4,2.1,1,0.7,0.4,1.1,0,.
"101925102","COPELAND INT",53171,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,1.3,0,0,.,.,136,2,0,75,52,2,536,1,1,0,24,510,0,0,0,0,0,0,161,186,189,0,0,0,0,0,0,102,95.1,0,4.5,0.2,0.2,25.4,0.4,14,0,0.4,9.7,0,0,0,0,0,0,30,34.7,35.3,0,0,0,0,0,0,18.1,79.8,6.2,10.9,0.3,2.8,21.3,2.7,11.3,0,2.3,8.1,0.6,1.6,15,17.4,16.8,15.7,15.6,12.5,4.5,0.2,0.1,0,0,0,0,15.2,0.9,3,0.8,0.6,0.5,0.5,0.6,1.4,2.9,3.8,8,2.1,1.1,0.7,0.6,1.3,0,0
"102901002","KARNACK H S",114467,17214,3931,9418,3385,17,463,1318,5951,4,19,17,0,2,0,0,2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,6.3,4.2,130,0,97,28,16,0,176,0,0,126,1,49,0,0,0,0,0,0,0,0,0,26,32,44,44,15,15,47,27.8,71.6,0.6,0,0,73.9,0,15.9,55.1,0,9.1,0,0,0,0,0,0,0,0,0,14.8,18.2,25,25,8.5,8.5,22.2,15,23.8,59.2,0.1,1.9,50.2,12,9.5,48.8,8.5,9.4,0,0,0,0,0,0,0,0,0,0.6,0.5,37.5,24.8,19.8,16.8,26.8,.,.,.,.,0,.,0,8.5,6.6,.,.,.,.,.,.,0,20.2,9.4
"102901103","KARNACK EL",55401,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,20,0,0,0,0,0,.,.,9.1,0,4,0,3.6,0,0,.,.,190,0,0,48,22,0,222,0,0,145,2,75,1,19,22,32,16,29,34,39,30,0,0,0,0,0,0,44,33.8,65.3,0.9,0,0,85.6,0,21.6,0,0,9.9,0.5,8.6,9.9,14.4,7.2,13.1,15.3,17.6,13.5,0,0,0,0,0,0,20.8,27.7,26,43.9,0.2,2.2,66.4,15.5,11.1,0,13.9,4.9,0.6,6.5,13.8,15.9,15.2,15.9,14.7,12.6,4.4,0.1,0.2,0,0,0,0,24.9,0.4,5.9,2,1.5,1.1,0.9,1.1,2.2,3.8,3.2,10.7,3.1,1.2,0.6,0.8,0.3,0,0
"102902001","MARSHALL H S",88527,15761,2603,3162,9323,44,629,1140,6482,126,308,127,5,174,0,2,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,486,17,1225,164,9,17,1747,1,5,841,40,860,0,0,0,0,0,0,0,0,0,0,0,634,449,317,347,413,49.2,48.1,2.3,0.1,0.3,27.8,1,9.4,70.1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,36.3,25.7,18.1,19.9,20.3,52.9,19.5,24.2,0.2,3.2,27,3.7,10.6,54.1,2.7,9.3,0,0,0,0,0,0,0,0,0,0.8,0.7,30.6,25.6,22.5,19.8,21.3,.,.,.,.,.,.,21.2,2.8,1.1,.,.,.,.,.,.,0,7.5,2.7
"102902002","ACHIEVEMENT CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,0,1,0,0,0,42,0,0,27,1,14,0,0,0,0,0,0,0,0,0,0,2,25,11,4,0,.,33.3,64.3,2.4,0,0,42.9,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,59.5,26.2,9.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"102902041","MARSHALL J H",54795,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,0,.,.,.,.,.,.,.,6.7,2.5,388,18,135,80,56,15,1099,1,2,511,51,534,0,0,0,0,0,0,0,0,0,544,555,0,0,0,0,181,48.6,46.5,4.6,0.1,0.2,35.3,1.6,7.3,12.3,1.4,5.1,0,0,0,0,0,0,0,0,0,49.5,50.5,0,0,0,0,14.9,61.4,13.2,23.1,0.2,2.1,38.4,3.8,13.7,12.9,3,10.5,0,0,0,0,0,0,0.2,5.7,29.2,32.2,31,1.6,0,0,0,18.5,.,.,.,.,0,1.4,2.5,3.6,2.5,.,.,.,.,0,0,2.2,2.3,2.2
"102902042","PRICE T YOUNG MIDDLE",62263,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,235,3,0,49,41,0,438,0,0,217,13,208,0,0,0,0,0,0,0,233,205,0,0,0,0,0,0,60,47.5,49.5,3,0,0,53.7,0.7,11.2,0,0,9.4,0,0,0,0,0,0,0,53.2,46.8,0,0,0,0,0,0,12.3,48.3,20.7,28.2,0.3,2.5,43.8,4.4,12.9,11.7,3.1,9.6,0,0,0,0,0,0,0.3,4.9,27.3,33.3,32.1,2.2,0,0,0,19.6,.,.,.,.,1.4,1,4.2,5,3.8,.,.,0,.,0,1.5,4.7,5.2,3.8
"102902043","SAM HOUSTON MIDDLE",62564,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,277,15,0,49,0,15,537,0,1,216,50,270,0,0,0,0,0,0,0,295,242,0,0,0,0,0,0,89,50.3,40.2,9.3,0,0.2,51.6,2.8,9.1,0,2.8,0,0,0,0,0,0,0,0,54.9,45.1,0,0,0,0,0,0,15.3,48.1,20.8,28.3,0.3,2.5,43.9,4.4,12.9,11.7,3,9.6,0,0,0,0,0,0,0.3,5.2,27.5,32.5,32.3,2.1,0,0,0,19.5,.,.,.,.,1.4,1,4.1,5.1,3.7,.,.,0,.,0,1.5,4.7,5.3,3.8
"102902101","G W CARVER ACADEMY",53765,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,182,0,0,22,62,0,255,0,0,206,3,46,0,0,43,55,65,51,41,0,0,0,0,0,0,0,0,51,18,80.8,1.2,0,0,71.4,0,8.6,0,0,24.3,0,0,16.9,21.6,25.5,20,16.1,0,0,0,0,0,0,0,0,20.1,28.7,24.9,43.6,0.2,2.6,65.7,15.5,11.1,0,13.9,5.1,0.6,6.6,14.6,16.8,15.8,15.4,14.2,12,3.8,0.1,0.1,0,0,0,0,24.1,0.4,5.9,2.1,1.3,1.1,0.9,1.4,0,0,3.7,11.2,3.3,1,0.8,1.1,0.8,0,0
"102902103","CROCKETT EL",48317,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,250,78,0,39,0,78,598,0,2,139,88,369,0,0,87,132,136,124,119,0,0,0,0,0,0,0,0,70,61.7,23.2,14.7,0,0.3,41.8,13,6.5,0,13,0,0,0,14.5,22.1,22.7,20.7,19.9,0,0,0,0,0,0,0,0,12.4,69.1,11.3,17,0.3,2.3,41.9,5.3,13,0,4.6,6.8,0.6,3.1,12.7,15.5,15.4,16.5,16.9,14.3,4.5,0.3,0.3,0,0,0,0,18.9,1.1,5.7,0.9,0.8,0.5,1,1.8,1.3,0,3.5,8.6,2.3,1.2,0.7,0.6,3.1,7.1,4.2
"102902106","R E LEE EL",56437,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,8.3,0,5,0,.,.,.,.,.,11.3,7.3,2,5.5,.,.,.,.,213,0,0,38,0,0,267,1,0,180,8,78,3,0,0,62,65,77,60,0,0,0,0,0,0,0,0,84,29.2,67.4,3,0.4,0,79.8,0,14.2,0,0,0,1.1,0,0,23.2,24.3,28.8,22.5,0,0,0,0,0,0,0,0,24.3,26.2,27.9,43.4,0.2,2.2,68.1,15.2,11,0,13.5,4.6,0.6,7,14.5,15.8,15.6,15.3,14.2,12.6,4.2,0.1,0.2,0,0,0,0,24.8,0.4,4.8,1.5,1.1,0.9,0.8,0.4,2.2,3.8,4,8.6,2.5,1.2,0.5,0.9,0.3,0,0
"102902107","SOUTH MARSHALL EL",51907,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,20,20,0,.,.,.,.,0,8.8,9.7,0,0,.,.,.,.,213,2,0,26,0,0,323,0,0,183,8,132,0,0,42,66,72,70,73,0,0,0,0,0,0,0,0,74,40.9,56.7,2.5,0,0,65.9,0.6,8,0,0,0,0,0,13,20.4,22.3,21.7,22.6,0,0,0,0,0,0,0,0,22.2,41.4,16.8,37.3,0.3,4.1,57.6,14.6,11.8,0,13.7,4.7,0.7,6.5,13.7,15.6,15,15.3,15.6,13.9,3.1,0.2,0.3,0,0,0,0,22.3,0.9,4.8,1.8,1.1,1.2,0.7,0.7,1.8,9.4,3.6,8.7,2.5,1.2,1,0.8,0.5,3.4,20
"102902108","WM B TRAVIS EL",49281,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,20,0,0,0,.,.,.,.,0,3.1,5.1,0,2.3,.,.,.,.,217,1,0,41,0,0,435,0,0,152,5,278,0,0,70,107,83,83,92,0,0,0,0,0,0,0,0,88,63.9,34.9,1.1,0,0,49.9,0.2,9.4,0,0,0,0,0,16.1,24.6,19.1,19.1,21.1,0,0,0,0,0,0,0,0,19.8,64.1,10.6,23.1,0.3,1.9,44.4,7.1,12.1,0,6.3,6.1,0.5,3.8,12.2,15.2,16.9,16.2,17.1,13.5,4.1,0.2,0.1,0,0,0,0,20,0.7,5,1.5,0.9,0.9,0.5,0.9,3.4,0,3.7,8.2,2.3,0.8,1,1.2,1.1,3.3,0
"102902110","WASHINGTON ECH CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,242,21,0,13,0,16,250,0,1,144,30,75,0,148,102,0,0,0,0,0,0,0,0,0,0,0,0,.,30,57.6,12,0,0.4,96.8,8.4,5.2,0,6.4,0,0,59.2,40.8,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"102902116","J H MOORE EL",50088,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,.,14.3,0,0,0,.,.,.,.,.,1.7,1.5,0,0,.,.,.,.,261,1,0,27,0,0,313,1,1,173,13,125,0,0,40,59,58,73,83,0,0,0,0,0,0,0,0,77,39.9,55.3,4.2,0.3,0.3,83.4,0.3,8.6,0,0,0,0,0,12.8,18.8,18.5,23.3,26.5,0,0,0,0,0,0,0,0,22.2,29.8,23.1,44.7,0.2,2.3,64.5,17.1,10.7,0,15.2,5.4,0.5,6.6,14.3,16.4,15.4,15.7,15.5,11.7,4,0,0,0,0,0,0,22.6,0.4,5.6,2,1.6,1,0.6,1.6,20,0,2.9,10.9,2.7,1.2,0.7,0.9,0.5,0,0
"102903002","WASKOM H S",69346,11427,1316,2083,7522,25,481,974,4325,16,42,12,1,29,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,0,178,29,0,0,236,1,0,61,6,168,0,0,0,0,0,0,0,0,0,0,0,66,68,48,54,56,71.2,25.8,2.5,0.4,0,36,0,12.3,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.8,20.3,22.9,20.4,60.6,13.2,22.2,0.2,3.9,25.2,2.7,10.5,53,2.1,10.5,0,0,0,0,0,0,0,0,0,1.2,1.2,32.6,25.5,21,18.6,20.4,0,0,1.7,3.8,0,0,0,4.4,1.5,0,0,0,6.3,0,0,0,6.9,3.1
"102903041","WASKOM MIDDLE",58748,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,0,.,.,.,.,.,.,18.5,5.7,3.5,88,0,13,17,44,0,196,0,1,48,5,142,0,0,0,0,0,0,0,0,74,61,61,0,0,0,0,26,72.4,24.5,2.6,0,0.5,44.9,0,8.7,6.6,0,22.4,0,0,0,0,0,0,0,0,37.8,31.1,31.1,0,0,0,0,12.7,65.5,13.2,17.8,0.3,3.2,31.8,3.4,12.1,11.4,2.8,12.5,0,0,0,0,0,0,0,5.4,26.6,34,32.5,1.5,0,0,0,17,.,.,.,0,.,0.8,2.8,3.1,2.6,.,.,.,0,0,0.8,1.5,2.9,2.2
"102903103","WASKOM EL",50740,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,1.9,6.8,5.4,1.7,14.8,0,.,.,.,211,22,0,32,7,22,401,0,0,106,24,271,1,44,50,63,51,63,73,56,0,0,0,0,0,0,0,56,67.6,26.4,6,0,0,52.6,5.5,8,0,5.5,1.7,0.2,11,12.5,15.7,12.7,15.7,18.2,14,0,0,0,0,0,0,0,16.6,64.8,9.9,22.7,0.3,2.3,43.6,7.7,12.5,0,6.9,5.4,0.6,4.1,13.2,16.8,16.5,16.3,17.2,12.6,2.6,0.1,0.1,0,0,0,0,19.4,0.6,5.1,1.4,0.8,0.6,0.5,0.7,0,0,4.4,10.1,2.4,1,0.8,1.1,1.5,0,0
"102904002","HALLSVILLE H S",108639,21539,615,1057,19137,73,657,1543,9511,71,162,13,2,147,0,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,1,497,78,36,1,976,6,3,78,7,882,0,0,0,0,0,0,0,0,0,0,0,275,245,257,199,169,90.4,8,0.7,0.6,0.3,10.7,0.1,8,50.9,0.1,3.7,0,0,0,0,0,0,0,0,0,0,0,28.2,25.1,26.3,20.4,16.7,88,3.1,5.8,0.3,2.9,6.1,1,9.5,46.1,0.8,10.1,0,0,0,0,0,0,0,0,0,0.4,0.3,27.9,26.1,23.8,21.6,14.3,.,.,.,.,.,.,.,2.6,1.4,.,.,.,.,.,.,.,1.6,0
"102904041","HALLSVILLE J H",76613,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,0,.,.,.,.,.,.,.,2.1,1.3,100,0,282,53,19,0,605,5,1,43,6,550,0,0,0,0,0,0,0,0,0,320,285,0,0,0,0,87,90.9,7.1,1,0.8,0.2,16.5,0,8.8,46.6,0,3.1,0,0,0,0,0,0,0,0,0,52.9,47.1,0,0,0,0,14,85.5,3.8,6.8,0.3,3.6,10.1,1.2,10.4,12.6,0.9,13.3,0,0,0,0,0,0,0,3.3,26.6,33.9,33.5,2.7,0,0,0,12.7,.,.,.,.,.,0.2,1,1.3,1.3,.,.,.,.,.,1.5,1.7,1.8,2.4
"102904102","HALLSVILLE PRI",53059,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.2,.,.,.,.,.,.,.,3.3,3.8,.,.,.,.,.,.,.,211,15,0,67,0,15,575,3,0,29,25,518,13,52,256,254,0,0,0,0,0,0,0,0,0,0,0,44,90.1,5,4.3,0.5,0,36.7,2.6,11.7,0,2.6,0,2.3,9,44.5,44.2,0,0,0,0,0,0,0,0,0,0,0,15.3,79.1,6.5,11.3,0.3,2.7,22.2,2.1,11.4,0,1.8,8.3,0.6,1.6,14.7,16.9,16.8,15.8,16.6,12.6,4.3,0.1,0.1,0,0,0,0,15.9,0.9,4.5,1,0.6,0.6,0.4,0.5,3,4.2,4.2,9.3,2.1,1.4,0.8,0.2,1.8,0,.
"102904103","HALLSVILLE INT",59908,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,62,2,0,19,8,2,270,0,2,8,9,251,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,42,93,3,3.3,0,0.7,23,0.7,7,0,0.7,3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,14.6,83.8,4.4,7.5,0.3,4,12.1,2,11,0.1,1.6,8,0.6,0.7,13.7,15.8,15.9,16.7,16.9,15.6,3.8,0.4,0,0,0,0,0,13.6,0.8,3,0.6,0.2,0.2,0.3,0.1,0,0,3.6,8,2.2,0.8,0.6,0.7,2,0,0
"102904104","HALLSVILLE MIDDLE",70195,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,0,.,.,.,.,.,.,.,0,0,.,.,120,4,0,49,16,4,533,1,1,36,13,482,0,0,0,0,0,0,0,272,261,0,0,0,0,0,0,61,90.4,6.8,2.4,0.2,0.2,22.5,0.8,9.2,0,0.8,3,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,10.6,85.6,3.8,7.4,0.3,3,12.6,1.1,10.7,12.4,0.8,12.3,0,0,0,0,0,0,0,4.3,26.8,34.1,33.7,1.1,0,0,0,13.6,.,.,.,.,.,0.3,1.2,1.4,1.4,.,.,.,.,.,0.9,2.1,2,2.5
"102904105","HALLSVILLE EL",61247,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,2.4,0,.,.,.,.,.,145,7,0,36,8,7,538,1,1,31,10,495,0,0,0,0,265,273,0,0,0,0,0,0,0,0,0,57,92,5.8,1.9,0.2,0.2,27,1.3,6.7,0,1.3,1.5,0,0,0,0,49.3,50.7,0,0,0,0,0,0,0,0,0,9.8,84.1,4.3,7.3,0.3,4,11.5,2.1,11,0.1,1.7,7.8,0.7,0.7,13.8,15.8,15.6,16.2,17.2,15.6,3.9,0.4,0,0,0,0,0,13.5,0.8,3,0.5,0.2,0.2,0.2,0.1,0,0,3,7.7,1.9,0.8,0.6,0.7,1.9,0,0
"102905001","HARLETON H S",66684,11675,1036,1314,8917,38,370,975,4310,11,25,1,0,24,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,0,48,19,12,0,163,0,0,20,2,141,0,0,0,0,0,0,0,0,0,0,0,58,32,36,37,31,86.5,12.3,1.2,0,0,26.4,0,11.7,29.4,0,7.4,0,0,0,0,0,0,0,0,0,0,0,35.6,19.6,22.1,22.7,19.7,74.3,10.4,12.2,0.3,2.8,18.6,1.4,11.5,54.5,1.1,9.3,0,0,0,0,0,0,0,0,0,1.2,1.3,31.3,25.3,21.6,19.2,19.2,.,.,.,.,.,.,.,2.4,2,.,.,.,.,.,.,.,4.9,1.4
"102905041","HARLETON J H",52231,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,13.3,4.8,38,0,0,14,8,0,103,0,0,8,0,95,0,0,0,0,0,0,0,0,0,48,55,0,0,0,0,17,92.2,7.8,0,0,0,36.9,0,13.6,0,0,7.8,0,0,0,0,0,0,0,0,0,46.6,53.4,0,0,0,0,14,76.5,7.9,13,0.3,2.3,23.8,1.5,12.4,9.1,1.3,11,0,0,0,0,0,0,0,6.5,28.4,31.5,31,2.7,0,0,0,17.1,.,.,.,0,0,0.3,1.8,2.9,2.4,0,.,0,0,0,0.9,1.6,3.1,2.8
"102905101","HARLETON EL",47849,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,14.3,.,.,3.1,10,0,0,0,0,0,.,.,112,0,0,32,27,0,284,1,0,19,1,263,0,0,39,36,31,40,37,39,62,0,0,0,0,0,0,50,92.6,6.7,0.4,0.4,0,39.4,0,11.3,0,0,9.5,0,0,13.7,12.7,10.9,14.1,13,13.7,21.8,0,0,0,0,0,0,16.9,80.2,6.5,10.9,0.4,2.1,30.3,2.8,12.6,0.1,2.5,8,0.6,2.4,13.5,15.5,16.2,15.8,17.5,13.9,4.3,0.2,0.2,0,0,0,0,16.8,1.4,4,0.8,0.7,0.6,0.6,0.6,0,0,5.4,8.7,2.1,1.1,0.8,1.6,0.4,0,0
