"087901001",0,0,25,0,9,16,0,0,4,29919,5902,414,1443,3923,10,112,673,30,2587,1600,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,.,7,4,9,39.1,61,14,15,15,12,156,131,0,0,0,57,99,0,0,0,0,0,0,0,0,0,21,33,15,31,32,24,22,63.5,0,36.5,0,0,9.6,84,7.7,9.6,0,0,0,0,0,0,0,0,0,13.5,21.2,9.6,19.9,20.5,15.4,12.7,61.7,7.5,28.8,0.3,1.8,26,3.4,13.2,56.6,2.6,9.9,0,0,0,0,0,0,0,0,0,0.8,0.8,30,25.9,22.4,20.1,17.4,.,.,.,.,.,.,.,0,1.5,.,.,.,.,.,.,.,0,0,4.9
"087901101",.,.,.,.,.,.,.,.,.,19883,.,.,.,.,.,.,.,.,.,70,0,0,0,0,0,3.7,0,.,.,25,0,16.7,.,0,.,0,.,.,0,0,11.6,43.9,83,22,25,14,22,189,0,0,0,0,72,117,0,16,20,24,21,30,24,24,30,0,0,0,0,0,0,29,61.9,0,38.1,0,0,13.2,0,11.6,7.4,0,8.5,10.6,12.7,11.1,15.9,12.7,12.7,15.9,0,0,0,0,0,0,17.8,61.8,7.4,28.7,0.4,1.7,41.6,9.2,12.4,0,8.6,5.2,0.5,3.6,13,14.1,16.8,17.2,18.2,11.9,3.9,0.4,0.4,0,0,0,0,18.2,4.4,5,2.6,1.1,0.8,0.4,0.3,1.8,0,11.8,11.3,3.7,2.1,2.1,0.8,1.5,0,0,0.4
"088902001",0,14,96,6,19,71,0,0,15,38189,7895,720,1790,5177,12,196,777,9,3525,2148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,8.5,1.3,28,128,6,80,50,2,457,302,1,0,12,162,282,0,0,0,0,0,0,0,0,0,0,0,136,113,113,95,53,61.7,2.6,35.4,0.2,0,17.5,66.1,0.4,10.9,0,0,0,0,0,0,0,0,0,0,0,29.8,24.7,24.7,20.8,10.8,61.1,9.8,26.5,0.3,2.2,24.3,2.9,12.4,58.5,2.2,11,0,0,0,0,0,0,0,0,0,0.2,0.2,27.5,27.4,23.5,21.3,18,.,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,0,0,5.1
"088902041",.,.,.,.,.,.,.,.,.,24921,.,.,.,.,.,.,.,.,.,1034,.,.,.,.,.,.,1.1,0,0,.,.,.,.,.,.,0,0,0,10,2.8,0.9,39.7,136,3,64,55,2,343,50,1,1,16,129,196,0,0,0,0,0,0,0,0,127,113,103,0,0,0,0,40,57.1,4.7,37.6,0.3,0.3,18.7,14.6,0.6,16,0,0,0,0,0,0,0,0,37,32.9,30,0,0,0,0,11.1,56.9,8.9,31.6,0.3,2.3,34.3,3.4,12.8,13.7,3.1,12.3,0,0,0,0,0,0,0,7.6,29.4,31.2,31.7,0,0,0,0,15,.,.,.,.,0,1.1,0.9,1.9,1.1,.,.,.,.,0,2.7,1.6,1.9,3.9,3.8
"088902102",.,.,.,.,.,.,.,.,.,16783,.,.,.,.,.,.,.,.,.,63,1.2,0,0,1.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,4.7,51.9,312,28,64,40,26,601,0,0,2,38,299,262,1,32,75,102,85,117,80,109,0,0,0,0,0,0,0,75,43.6,6.3,49.8,0,0.3,10.6,0,4.3,6.7,0.2,5.3,12.5,17,14.1,19.5,13.3,18.1,0,0,0,0,0,0,0,13.8,52.2,9.4,37.2,0.3,0.9,51.9,6.9,13.2,0.1,6.4,6.6,0.4,2.5,9.5,13.2,14.7,19.2,22.7,15.7,1.8,0.1,0.1,0,0,0,0,17.2,4.5,5.9,2.5,0.7,0.8,0.2,0.7,0,0,9.9,6.4,5.2,2.6,0.9,2.6,1.7,0,0,0.4
"089901001",2,75,150,25,40,85,0,0,25,34515,6239,543,2557,3091,11,37,696,72,2349,1334,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,2.4,3.6,41.2,305,27,128,60,27,740,489,1,3,83,321,332,0,0,0,0,0,0,0,0,0,0,0,250,198,151,141,167,44.9,11.2,43.4,0.1,0.4,17.3,66.1,3.6,8.1,0,0,0,0,0,0,0,0,0,0,0,33.8,26.8,20.4,19.1,20.2,44.4,9.2,45.5,0.1,0.7,40.1,3.5,14.4,61.7,2.5,11.3,0,0,0,0,0,0,0,0,0,0.8,0.7,32.8,26.4,20.6,18.7,20.6,.,.,.,.,.,.,.,4.5,3.9,.,.,.,.,.,.,.,2.1,1.8,3.7
"089901002",0,0,4,1,2,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,54.5,24,0,1,0,0,44,16,0,0,7,30,7,0,0,0,0,0,0,0,0,0,0,0,8,10,10,16,51,15.9,15.9,68.2,0,0,2.3,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,22.7,22.7,36.4,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"089901042",.,.,.,.,.,.,.,.,.,19015,.,.,.,.,.,.,.,.,.,1028,.,.,.,.,.,.,3.2,2.3,2.1,.,.,.,.,.,.,2.6,2.6,0,16,2.2,8.8,63.6,281,39,78,40,39,442,0,0,1,58,215,168,0,0,0,0,0,0,0,0,0,232,210,0,0,0,0,95,38,13.1,48.6,0,0.2,17.6,0,8.8,9,0,0,0,0,0,0,0,0,0,52.5,47.5,0,0,0,0,13.1,33.5,12.7,52.8,0.2,0.7,62.7,6.3,17,15.6,5.2,8.4,0,0,0,0,0,0,0,3.9,29.7,32,31.5,2.9,0,0,0,19,.,.,.,.,.,0.8,1.9,2.4,2.3,.,.,.,.,.,0,1.8,2.7,4.6,4.8
"089901101",.,.,.,.,.,.,.,.,.,18901,.,.,.,.,.,.,.,.,.,114,3.2,4.4,.,.,.,.,.,.,.,7.1,8,.,.,.,.,.,.,.,0,0,16.8,72.7,338,78,36,6,75,465,0,0,2,52,239,172,4,100,178,183,0,0,0,0,0,0,0,0,0,0,0,221,37,11.2,51.4,0,0.4,7.7,0,16.1,1.3,0.9,21.5,38.3,39.4,0,0,0,0,0,0,0,0,0,0,0,55.8,31,11.1,56.5,0.3,1.1,72.5,14.2,13,0,12.8,3.6,1.2,5.5,14.5,16,18.4,17.2,13.7,9.1,4.3,0,0,0,0,0,0,24.9,3.3,7.3,4.1,2.3,1.2,1.1,1.7,.,.,13.6,13.6,8.6,3.3,1,2.1,0,.,.,0.7
"089901102",.,.,.,.,.,.,.,.,.,19332,.,.,.,.,.,.,.,.,.,51,.,.,1.3,0.6,2.6,.,.,.,.,.,.,8.7,0,4.8,.,.,.,.,0,0,12.2,69.3,408,72,65,48,72,589,0,0,1,74,299,215,0,0,0,0,186,188,215,0,0,0,0,0,0,0,0,41,36.5,12.6,50.8,0,0.2,11,0,12.2,8.1,0,0,0,0,31.6,31.9,36.5,0,0,0,0,0,0,0,0,6.9,34.5,8.8,54.9,0.2,1.6,69.1,14.8,11.7,0,13.2,4.4,0.7,5.8,12.5,14.7,16.9,17.7,15.3,14.6,1.5,0.2,0.2,0,0,0,0,18.9,2.6,6.7,2.9,2.7,1.9,1,0.8,3.1,0,8.3,13.6,5.9,4.3,1.2,2.9,0,8.3,11.1,0.3
"089901103",.,.,.,.,.,.,.,.,.,27847,.,.,.,.,.,.,.,.,.,2812,.,.,.,.,.,2.4,.,.,.,.,.,.,.,.,3.6,.,.,.,0,0,11.2,64,240,42,48,43,34,375,0,0,1,48,176,150,0,0,0,0,0,0,0,178,197,0,0,0,0,0,0,430,40,12.8,46.9,0,0.3,12.8,0,9.1,11.5,0,0,0,0,0,0,0,47.5,52.5,0,0,0,0,0,0,69,22.6,25.1,50.2,0.3,1.8,69.3,10.7,16.9,21.7,9.4,7.9,0,0,0,0,0,0,0,2.1,24.9,35.9,34.9,2.3,0,0,0,31.2,.,.,.,.,0,1.6,3.5,4.9,3.9,.,.,.,.,.,1.4,2.9,5.4,4.7,8.4
"089903001",0,14,47,0,28,19,0,0,7,30919,5787,387,3972,1322,10,96,528,44,1766,1397,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,4.6,5.8,61.3,179,17,51,36,11,292,221,0,0,10,168,114,0,0,0,0,0,0,0,0,0,0,0,80,74,69,69,52,39,3.4,57.5,0,0,17.5,75.7,3.8,12.3,0,0,0,0,0,0,0,0,0,0,0,27.4,25.3,23.6,23.6,17.1,19.3,6.1,73.5,0.1,1,60.4,7.2,12.3,66.6,5.1,9.7,0,0,0,0,0,0,0,0,0,1.6,1.6,29.5,25.6,22.4,19.4,21.8,.,.,.,.,.,.,.,2.5,2.5,.,.,.,.,.,.,.,6.6,0,4
"089903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,50,0,7,22.6,16.7,66.7,8,2,2,0,2,12,7,0,0,0,8,4,0,0,0,0,0,0,0,1,0,3,0,6,2,0,0,30,33.3,0,66.7,0,0,16.7,58.3,16.7,0,0,0,0,0,0,0,0,8.3,0,25,0,50,16.7,0,0,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"089903041",.,.,.,.,.,.,.,.,.,20146,.,.,.,.,.,.,.,.,.,1285,.,.,.,.,.,0,1.6,0,0,.,.,.,.,.,9.1,0,11.1,0,10,3.1,6,70.8,213,18,39,28,18,301,0,0,0,11,189,101,0,0,0,0,0,0,0,77,84,67,73,0,0,0,0,45,33.6,3.7,62.8,0,0,13,0,6,9.3,0,0,0,0,0,0,0,25.6,27.9,22.3,24.3,0,0,0,0,14,21.8,5.2,72.2,0.2,0.6,70.3,9.3,15,15,6.9,9.1,0,0,0,0,0,0,0.5,6.6,28.5,30.8,30.6,3,0,0,0,19,.,.,.,.,1.1,0.8,2.3,2.7,2.2,.,.,.,.,0,0.4,1.5,3.1,3.3,6.1
"089903101",.,.,.,.,.,.,.,.,.,18941,.,.,.,.,.,.,.,.,.,99,7.4,3.4,1.7,2.8,0,.,.,.,.,0,20,0,0,0,.,.,.,.,3,0.9,11.9,71.2,274,46,37,16,46,385,0,2,0,11,225,147,1,28,66,71,65,69,85,0,0,0,0,0,0,0,0,53,38.2,2.9,58.4,0.5,0,9.6,0,11.9,4.2,0.3,7.3,17.1,18.4,16.9,17.9,22.1,0,0,0,0,0,0,0,0,16.5,35.5,7.8,55.9,0.2,0.5,71.2,13.7,12.1,0,12.2,4.9,1.1,6.2,16.2,16.5,15.1,16.7,14.8,10.5,2.9,0,0,0,0,0,0,20.7,2.5,7.2,3.6,2.2,0.9,0.9,0.3,.,.,9.2,14.5,6.2,3.9,1.6,2.2,0,.,.,0.6
"089905001",0,11,20,3,17,0,0,0,2,10947,590,74,324,190,0,2,78,29,139,205,.,.,.,.,.,.,11.1,0,0,.,.,.,.,.,.,0,0,0,4,2.7,3.1,86.7,111,4,18,11,4,128,70,0,0,36,85,7,0,0,0,0,0,0,0,0,18,15,24,18,23,17,13,28,5.5,28.1,66.4,0,0,14.1,54.7,3.1,8.6,0,0,0,0,0,0,0,0,14.1,11.7,18.8,14.1,18,13.3,10.2,18.8,31.8,10.4,57.3,0.3,0.2,68.4,7.7,15.8,20.7,6.5,6.7,0.1,4.1,3.5,4.4,4.5,4.5,7.5,10.9,19.1,6.1,5.8,9.6,8.6,5.8,5.4,20.6,2,3.2,1.1,1,1,1.3,1.3,0.8,1.3,7.7,7.5,1.5,5.1,0,2.1,1.5,4.3,0,1.8
"089905102",.,.,.,.,.,.,.,.,.,22697,.,.,.,.,.,.,.,.,.,30,15.4,8.3,14.3,0,4.8,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,13.7,91.9,114,17,21,5,17,124,0,0,0,27,88,9,0,10,22,16,20,14,18,24,0,0,0,0,0,0,0,28,7.3,21.8,71,0,0,16.9,0,13.7,4,0,8.1,17.7,12.9,16.1,11.3,14.5,19.4,0,0,0,0,0,0,0,23.7,3.4,8.3,87.5,0.2,0.6,92,44.4,8.6,0,39.3,7.2,0.4,8.7,13.7,14.9,14.9,14.4,14.2,13,5.7,0,0,0,0,0,0,23.6,1.4,7.8,4.8,3.7,2.5,1,0.7,.,.,1.8,9.3,5.3,4.1,1.1,4.4,4.9,.,.,0.1
"090902001",2,0,11,0,0,11,0,0,1,9077,741,10,36,690,4,1,110,36,356,109,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,1,0.5,0,41.5,71,0,22,9,0,171,15,1,0,2,8,160,0,8,5,9,12,21,18,16,15,14,14,11,14,9,5,43,93.6,1.2,4.7,0.6,0,12.9,8.8,0,5.3,0,4.7,2.9,5.3,7,12.3,10.5,9.4,8.8,8.2,8.2,6.4,8.2,5.3,2.9,22.9,91.3,1,6.2,1.2,0.3,33.7,0.5,16.1,33.2,0.5,9.6,0.1,1.5,4.8,5.3,5.4,5.8,6,5.7,9.7,9.5,9.3,10.1,9.8,8.7,8.3,16.6,2.3,1.7,0.7,0.7,0.2,0.5,1.6,3.2,1.4,12.5,6.8,2.5,1.1,1.3,1,2.5,1.4,1.9,1.2
"090903001",0,18,19,0,2,17,0,0,2,9229,686,9,45,630,2,0,104,39,306,96,5.3,0,0,0,0,0,0,0,0,.,0,14.3,0,0,0,0,0,0,0,0,0,58.9,123,0,33,21,0,209,46,0,1,7,24,177,0,0,13,18,16,18,22,18,18,13,11,19,16,12,15,32,84.7,3.3,11.5,0,0.5,15.8,22,0,10,0,0,6.2,8.6,7.7,8.6,10.5,8.6,8.6,6.2,5.3,9.1,7.7,5.7,7.2,16.8,88.4,1.8,9,0.4,0.4,36.9,0.9,16.6,29.6,0.8,8.9,0.6,1.7,5,5,5.3,5.8,6.8,6.8,11.2,8.8,8.6,9.5,9.2,8,7.7,16.7,2.9,2,0.5,0.7,0.2,0.4,1.5,2.7,1.6,18.1,2.5,1.1,0,0,1,2.7,0.8,2.6,1
"090904001",0,114,224,10,34,176,3,1,22,42762,8523,379,966,6955,30,193,843,9,2990,2129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,7.2,1.1,23.9,264,12,136,175,11,1105,404,12,12,41,171,869,0,0,0,0,0,0,0,0,0,0,0,297,280,268,260,224,78.6,3.7,15.5,1.1,1.1,12.3,36.6,1,15.8,0,0,0,0,0,0,0,0,0,0,0,26.9,25.3,24.3,23.5,18.2,78.7,4.7,13.9,0.4,2.3,16.1,1.6,13,59.3,1.3,9.3,0,0,0,0,0,0,0,0,0,0.3,0.3,26.5,27.6,24.4,21,16.7,.,.,.,.,.,.,.,1.3,2.3,.,.,.,.,.,.,.,18.2,15.4,4.7
"090904002",0,0,17,2,2,13,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,56.9,29,0,7,0,0,51,26,0,0,2,13,36,0,0,0,0,0,0,0,0,0,0,0,7,11,20,13,51,70.6,3.9,25.5,0,0,13.7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,21.6,39.2,25.5,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"090904042",.,.,.,.,.,.,.,.,.,26010,.,.,.,.,.,.,.,.,.,883,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,56,6.4,3.7,40,311,29,121,147,22,778,0,8,4,26,162,578,0,0,0,0,0,0,0,0,259,274,245,0,0,0,0,104,74.3,3.3,20.8,1,0.5,15.6,0,2.8,18.9,0,0,0,0,0,0,0,0,33.3,35.2,31.5,0,0,0,0,11.8,73.4,5.1,19.2,0.4,2,23.9,2.6,13.6,15.8,2.2,10.4,0,0,0,0,0,0,0,6.1,26.3,34.3,33.2,0,0,0,0,13.6,.,.,.,.,.,0.6,0.8,2.3,1,.,.,.,.,.,2.2,2.8,2.5,2,3.3
"090904101",.,.,.,.,.,.,.,.,.,16902,.,.,.,.,.,.,.,.,.,29,1.7,0,4.8,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,16.6,72,0,31,91,0,433,0,3,1,4,28,397,0,0,50,85,68,64,85,81,0,0,0,0,0,0,0,54,91.7,0.9,6.5,0.7,0.2,7.2,0,0,21,0,0,11.5,19.6,15.7,14.8,19.6,18.7,0,0,0,0,0,0,0,13.1,91.6,1,5.8,0.6,1,18.5,1,10.7,0,0.8,6.9,0.5,1.4,13.2,13.9,15.7,17.8,19.3,13.3,4.5,0.2,0.2,0,0,0,0,12.7,2.3,2.7,1,0.7,0.3,0.4,0.4,0,0,8.8,9.5,1.8,1.2,0.4,1.5,1,0,0,0.2
"090904105",.,.,.,.,.,.,.,.,.,21795,.,.,.,.,.,.,.,.,.,92,4.5,4,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,16.5,91.6,406,73,64,29,68,443,0,2,0,71,180,190,9,115,49,61,50,48,61,50,0,0,0,0,0,0,0,83,42.9,16,40.6,0.5,0,14.4,0,15.3,6.5,2,26,11.1,13.8,11.3,10.8,13.8,11.3,0,0,0,0,0,0,0,26,7.1,9.8,82.4,0.2,0.6,91.5,33,9.5,0,27.9,5.9,0.4,7.8,14.3,15.2,15.1,15.2,14.4,12.7,4.8,0,0,0,0,0,0,25.7,2.4,8.6,5.5,2.5,2.1,1.2,0.4,0,.,4.3,8.3,6.7,4,1.8,2.1,1.5,.,.,0.5
"090904107",.,.,.,.,.,.,.,.,.,18465,.,.,.,.,.,.,.,.,.,35,3.6,2,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.6,36.9,139,6,44,43,0,377,0,3,1,4,40,329,0,0,51,62,62,66,64,71,1,0,0,0,0,0,0,43,87.3,1.1,10.6,0.8,0.3,11.7,0,0,11.4,0,0,13.5,16.4,16.4,17.5,17,18.8,0.3,0,0,0,0,0,0,12.1,87.3,1.5,9.9,0.4,1,18.5,1.8,11.3,0.1,1.4,7.2,0.4,1.4,13.9,15.3,13.6,16.2,16.9,15.7,5.8,0.3,0.4,0,0,0,0,13.6,2.8,5.4,1.5,0.4,0.7,0.4,1,4.8,2.3,9.3,10.7,2.2,2.3,0.8,0.7,0,0,0,0.2
"090904108",.,.,.,.,.,.,.,.,.,19844,.,.,.,.,.,.,.,.,.,100,0,0,0,2.1,1.9,0,.,.,.,10,12.5,0,0,0,13.3,.,.,.,0,0,16.1,76,278,59,51,26,58,366,0,1,3,8,143,211,0,0,46,65,60,59,70,66,0,0,0,0,0,0,0,60,57.7,2.2,39.1,0.3,0.8,13.9,0,15.8,7.1,0,0,12.6,17.8,16.4,16.1,19.1,18,0,0,0,0,0,0,0,16.6,30.8,13.6,53.9,0.6,1.2,76.1,21,12,0,19.3,3.7,0.8,8,16.2,17,15.7,14.3,13,10.5,4.3,0.1,0.2,0,0,0,0,23.6,4,6.9,3.5,2.3,0.9,1,0.6,6.3,2.3,7.9,12.4,4.7,3.9,2.7,4.1,0.6,5.6,0,0.6
"090905101",.,.,.,.,.,.,.,.,.,19119,.,.,.,.,.,.,.,.,.,17,0,20,0,12.5,0,0,0,.,.,.,50,0,.,.,.,.,.,.,0,0,0,18.6,8,0,3,1,0,43,0,0,0,0,4,39,0,0,6,9,6,8,7,4,3,0,0,0,0,0,0,5,90.7,0,9.3,0,0,7,0,0,2.3,0,0,14,20.9,14,18.6,16.3,9.3,7,0,0,0,0,0,0,13.9,90.6,1.1,6.7,0.5,1.1,18.7,1.4,11.4,0,1.1,7,0.7,1.1,12.6,13.9,15.5,17.5,18.9,14.9,4.9,0,0,0,0,0,0,13.4,1.9,2.6,1.4,0.8,0.5,0.3,0.3,.,.,7.3,12.3,1.8,1.3,0.8,1,1,.,.,0.1
"091901001",0,21,42,2,1,39,0,0,6,23947,5170,54,185,4858,16,57,560,191,2557,615,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,14.3,34,0,38,19,0,238,163,0,0,0,6,232,0,0,0,0,0,0,0,0,0,0,0,73,61,58,46,33,97.5,0,2.5,0,0,16,68.5,0,8,0,0,0,0,0,0,0,0,0,0,0,30.7,25.6,24.4,19.3,13.9,93.8,0.8,3.7,0.5,1.2,11.7,0.3,12.4,59.5,0.2,8.7,0,0,0,0,0,0,0,0,0,1,1,26.5,25.7,23.7,22.1,14.2,.,.,.,.,.,.,.,1.5,1.4,.,.,.,.,.,.,.,4.2,2.9,2.3
"091901041",.,.,.,.,.,.,.,.,.,20522,.,.,.,.,.,.,.,.,.,295,.,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,0,0,0,0,0,24.1,32,0,24,14,0,133,0,0,0,0,5,128,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,17,96.2,0,3.8,0,0,18,0,0,10.5,0,0,0,0,0,0,0,0,0,47.4,52.6,0,0,0,0,11.6,93.3,1,3.9,0.4,1.4,14.4,0.3,11.1,11.5,0.2,13.8,0,0,0,0,0,0,0,13.7,26.9,28.3,28.7,2.4,0,0,0,12,.,.,.,.,.,0.4,0.5,1.3,1,.,.,.,.,.,0.3,0.8,0.6,1.9,1.5
"091901101",.,.,.,.,.,.,.,.,.,15356,.,.,.,.,.,.,.,.,.,8,2.6,0,0,0,0,0,1.8,.,.,0,0,0,0,0,7.1,0,.,.,0,0,0,34.4,140,0,75,18,0,407,0,0,0,1,9,397,0,29,43,52,44,60,54,56,69,0,0,0,0,0,0,50,97.5,0.2,2.2,0,0,18.4,0,0,4.4,0,7.1,10.6,12.8,10.8,14.7,13.3,13.8,17,0,0,0,0,0,0,13.3,96.5,0.4,2.4,0.3,0.4,28.6,0.3,12.5,0.3,0.2,8.1,0.6,3.2,13.8,14.6,14.3,16.2,16.7,12.5,6.5,0.8,0.9,0,0,0,0,14.8,3.4,5.8,1.8,0.8,0.6,0.1,0.3,0,0,12.3,8.7,5,2.3,1.4,1,3.4,0,4.5,0.1
"091902001",12,0,30,0,4,26,0,0,6,26568,4732,70,288,4290,16,68,455,117,2257,698,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,0.8,0.8,16.7,40,2,41,21,2,239,128,0,0,0,22,217,0,0,0,0,0,0,0,0,0,37,40,38,44,39,41,31,90.8,0,9.2,0,0,17.2,53.6,0.8,8.8,0,0,0,0,0,0,0,0,0,15.5,16.7,15.9,18.4,16.3,17.2,12,89.8,1.6,6.8,0.3,1.6,9.7,0.6,11.1,51.4,0.5,12.7,0,0,0,0,0,0,0,0,0,1.2,1.1,28.8,29.1,22,17.8,13.9,0,12.5,0,0,0,0,2.9,4.6,2.3,25,0,0,0,0,0,0,10.2,2.1,2.7
"091902101",.,.,.,.,.,.,.,.,.,15411,.,.,.,.,.,.,.,.,.,47,8.6,6.5,2.7,9.1,0,0,6.7,.,.,0,11.1,0,0,0,0,0,.,.,0,0,1.8,28.9,82,5,34,17,5,284,0,2,0,0,16,266,2,14,32,43,38,40,38,42,35,0,0,0,0,0,0,33,93.7,0,5.6,0.7,0,12,0,1.8,6,0.7,4.9,11.3,15.1,13.4,14.1,13.4,14.8,12.3,0,0,0,0,0,0,12.9,93.2,0.7,5,0.4,0.6,23.5,1.4,13,0,1,7.4,0.8,2.1,13.7,14.5,15,15.2,18.4,14.6,5,0.3,0.3,0,0,0,0,13.5,3.2,1.5,1,0.6,0.4,0.5,0.2,0,0,9.3,4.9,1.9,0.9,1,2,0.9,0,0,0.3
"091903001",0,127,289,29,11,243,3,3,49,26641,5145,367,378,4314,20,66,585,87,1825,946,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.1,1.3,23.6,300,16,213,155,14,1271,956,17,7,148,57,1042,0,0,0,0,0,0,0,0,0,0,0,406,323,261,281,310,82,11.6,4.5,1.3,0.6,16.8,75.2,1.1,12.2,0,0,0,0,0,0,0,0,0,0,0,31.9,25.4,20.5,22.1,20.6,82.1,6.7,9.1,0.4,1.7,17,1.1,13.2,60.5,0.9,9.6,0,0,0,0,0,0,0,0,0,1,1.1,27.1,26.2,23.9,20.8,17,.,.,.,.,.,.,.,3.2,0.9,.,.,.,.,.,.,.,5.9,4.4,3.3
"091903002",0,1,11,1,0,10,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,3,4.3,0,24.6,17,0,6,0,0,69,42,2,0,7,1,59,0,0,0,0,0,0,0,0,0,1,3,18,14,19,14,60,85.5,10.1,1.4,2.9,0,8.7,60.9,0,0,0,0,0,0,0,0,0,0,0,1.4,4.3,26.1,20.3,27.5,20.3,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091903003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,0,0,40,2,0,1,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,10,60,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,80,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"091903041",.,.,.,.,.,.,.,.,.,24162,1,0,0,1,0,0,0,0,0,641,.,.,.,.,.,.,0.9,0,0.3,.,.,.,.,.,.,0,0,0,0,0,2.3,42.2,409,22,186,60,16,970,0,18,9,96,58,789,0,0,0,0,0,0,0,0,321,307,342,0,0,0,0,182,81.3,9.9,6,1.9,0.9,19.2,0,1.6,6.2,0,0,0,0,0,0,0,0,33.1,31.6,35.3,0,0,0,0,16,81.5,6.8,9,0.5,2.2,19,1.4,12.9,14.4,1.2,12.1,0,0,0,0,0,0,0,6.3,26.8,30.7,32.4,3.8,0,0,0,13,.,.,.,.,.,0.3,1.2,1.7,0.9,.,.,.,.,0,1.1,2.8,2.2,3.2,2.5
"091903102",.,.,.,.,.,.,.,.,.,21463,.,.,.,.,.,.,.,.,.,39,0,2.4,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.9,67.9,209,9,70,7,8,308,0,10,4,41,23,230,0,36,50,31,53,48,44,46,0,0,0,0,0,0,0,89,74.7,13.3,7.5,3.2,1.3,22.7,0,2.6,2.3,0,11.7,16.2,10.1,17.2,15.6,14.3,14.9,0,0,0,0,0,0,0,28.3,74.8,9.9,11.7,0.6,3,30.2,3.6,11.6,0,3,7.1,0.7,2.4,13.4,14.8,16.3,17.8,17.7,14.9,2,0,0,0,0,0,0,17.9,2.5,4.9,1.6,0.9,0.8,0.1,0,.,.,6.6,9.3,3.5,3.2,2.2,2.7,2.9,.,.,0.2
