CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
105906112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19045,0,0,0,0,0,0,0,0,0,0,6.1,0.8,0.9,0,4,.,.,.,6.7,8.3,0,0,0,0,.,.,.,0,0,29.8,62.1,51.6,474,394,227,51,32,218,763,0,2,10,30,569,152,0,0,133,128,135,122,120,125,0,0,0,0,0,0,0,145,19.9,3.9,74.6,0.3,1.3,6.7,0,28.6,4.2,0,0,17.4,16.8,17.7,16,15.7,16.4,0,0,0,0,0,0,0,19.4,17.4,5.4,74.8,0.2,2.1,69.8,53.4,28.7,8.6,0,27.5,6.2,0.6,6.3,14.6,15.5,15.2,14.5,14.3,16.9,2.1,0,0,0,0,0,0,18.5,2.2,5.4,2.4,2.1,0.9,1.9,0.6,0,0,12.9,9.1,6.3,3.4,1.4,3.2,3,.,0,0.4
105906113,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20852,1,0,0,1,0,0,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,31.6,62,56.9,328,301,167,27,39,164,529,0,0,1,32,350,146,0,0,100,82,88,94,80,85,0,0,0,0,0,0,0,.,27.6,6,66.2,0,0.2,5.1,0,31,7.4,0,0,18.9,15.5,16.6,17.8,15.1,16.1,0,0,0,0,0,0,0,.,23.5,9.1,65.8,0.4,1.3,68.7,53.1,25.3,9.6,0,24.3,3.9,0.6,6,15,15.2,15.3,15.7,16.4,13.5,2,0.2,0.2,0,0,0,0,19.1,2.5,5.3,3.4,3,0.9,1.8,1.2,7.9,0,9.4,12.2,5.8,2.9,1.1,1.9,2.1,0,0,0.5
105906114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23268,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,53.3,79.8,71.8,424,381,283,45,13,269,531,0,0,0,11,452,68,8,0,82,82,80,101,101,77,0,0,0,0,0,0,0,.,12.8,2.1,85.1,0,0,8.5,0,50.7,2.4,1.5,0,15.4,15.4,15.1,19,19,14.5,0,0,0,0,0,0,0,.,10,3.8,85.2,0.3,0.7,80.7,61.2,33.4,8.4,0,32.6,5,0.4,7.2,13.8,14.8,16.3,16.9,16,12.4,2.1,0.1,0,0,0,0,0,18.8,2.6,6.1,3.6,3.7,1.5,2.3,0.5,.,.,7.8,10.3,6.8,3.3,1.9,1.5,0,.,.,0.2
106901001,39,32,7,0,13,26,0,0,6,0,33.3,66.7,0,0,15.4,82.1,17.9,58079,12028,814,2093,8410,69,642,956,10135,1893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,3.3,4.7,25.5,34.9,54,74,10,28,8,10,212,128,1,1,2,65,143,0,0,0,0,0,0,0,0,0,0,0,68,52,40,52,22,67.5,0.9,30.7,0.5,0.5,13.2,60.4,4.7,3.8,0,0,0,0,0,0,0,0,0,0,0,32.1,24.5,18.9,24.5,10.5,66.8,7.4,20.3,0.5,5.1,19.7,32.9,2.4,8.3,63.7,2.1,10.5,0,0,0,0,0,0,0,0,0,0,0,25.8,25.9,25,23.2,12.9,.,.,.,.,.,.,.,5.6,0,.,.,.,.,.,.,.,0,0,2.9
106901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28323,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,0,0,6,5.2,11.8,38.2,39.5,58,60,18,16,4,18,152,0,0,0,0,66,86,0,0,0,0,0,0,0,0,46,50,56,0,0,0,0,15,56.6,0,43.4,0,0,10.5,0,11.8,2.6,0,0,0,0,0,0,0,0,30.3,32.9,36.8,0,0,0,0,13,56,8.5,31.2,0.5,3.9,37.5,32.9,5.9,10.7,15.7,5.5,10.1,0,0,0,0,0,0,0,6.8,30.9,31.7,30.6,0,0,0,0,12.8,.,.,.,.,.,0.6,0.6,0.9,1.4,.,.,.,.,.,0.9,1.6,2,2.8,2.6
106901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24899,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,0,0,13.4,35.8,26.7,67,50,25,10,5,25,187,0,1,1,0,81,104,0,0,0,0,0,77,60,50,0,0,0,0,0,0,0,21,55.6,0,43.3,0.5,0.5,5.3,0,13.4,2.7,0,0,0,0,0,41.2,32.1,26.7,0,0,0,0,0,0,0,13.7,55.6,10.2,27.8,0.5,5.9,34,31.6,11.6,8.8,0.1,11.3,5.3,0.6,2.8,15.3,15.5,15.6,17.6,17.9,13.6,1,0.1,0.1,0,0,0,0,13.4,2.3,3.7,1.8,1.6,0.6,0.4,0,0,0,11.3,7.7,2.9,2.2,0.8,0.7,0,.,0,0.2
106901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.7,0,1.5,0,.,.,.,.,.,14.3,20,0,0,.,.,.,.,.,0,0,31.3,36.3,36.7,93,94,80,8,1,80,256,0,0,2,1,115,138,0,54,73,75,54,0,0,0,0,0,0,0,0,0,0,27,53.9,0.4,44.9,0,0.8,3.1,0,31.3,0.4,0,21.1,28.5,29.3,21.1,0,0,0,0,0,0,0,0,0,0,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107901001,188,157,31,23,54,110,0,1,19,12.2,28.7,58.5,0.5,0,10.1,83.5,16.5,22545,4448,728,1145,2458,24,93,512,3292,1156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,6.2,3.9,52.8,45.9,443,385,33,100,60,30,839,657,1,2,145,260,431,0,0,0,0,0,0,0,0,0,0,0,219,221,200,199,153,51.4,17.3,31,0.1,0.2,11.9,78.3,3.6,7.2,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,23.8,23.7,15.8,49.8,16.8,31.2,0.6,1.7,52,48.4,3.8,11.8,70.1,3.2,7.8,0,0,0,0,0,0,0,0,0,0.7,0.8,31.9,23.3,22.9,20.3,18.4,.,.,.,.,.,.,.,0.6,1.8,.,.,.,.,.,.,.,0,0,5
107901003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,58.3,100,7,12,0,1,0,0,12,1,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,.,16.7,41.7,41.7,0,0,8.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,25,16.7,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23011,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,5.3,0,9,1.9,14.8,61.6,51.8,471,396,113,82,43,111,765,107,1,2,105,296,361,0,0,0,0,0,0,0,0,265,262,238,0,0,0,0,64,47.2,13.7,38.7,0.1,0.3,10.7,14,14.5,5.6,0,0,0,0,0,0,0,0,34.6,34.2,31.1,0,0,0,0,13.2,35,16.5,44.5,0.4,3.5,61.5,42.3,9.4,11.2,12.3,8.7,9.2,0,0,0,0,0,0,0,6.3,31.5,31.1,31.1,0,0,0,0,15.2,.,.,.,.,.,1.5,0.5,0.8,1.8,.,.,.,.,.,3.8,1.3,2.9,3.2,3.3
107901102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,1.7,0,.,.,.,.,.,.,.,4.2,0,.,.,.,.,.,1,0.2,29.4,69,63.1,399,365,170,42,8,158,578,0,1,3,88,205,281,0,0,271,0,0,307,0,0,0,0,0,0,0,0,0,88,48.6,15.2,35.5,0.2,0.5,7.3,0,27.3,1.4,0,0,46.9,0,0,53.1,0,0,0,0,0,0,0,0,0,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19300,0,0,0,0,0,0,0,0,0,.,.,.,.,2.6,1.3,.,.,.,.,.,.,.,2.9,0,.,.,.,3,0.5,26.5,66,42.9,346,225,139,57,39,146,524,0,2,2,66,203,251,0,0,0,0,0,0,269,255,0,0,0,0,0,0,0,56,47.9,12.6,38.7,0.4,0.4,10.9,0,27.9,7.4,0,0,0,0,0,0,51.3,48.7,0,0,0,0,0,0,0,10.1,38.3,12.6,45.9,0.4,2.7,66.2,47.7,20.9,8.8,0,19.8,4.7,0.3,4.8,11.8,12.8,13.3,15.6,19.8,18.6,2.8,0.1,0.1,0,0,0,0,17.2,3.6,5.2,2.4,3.2,1,2.4,0.3,5.3,0,13.3,13.7,3,4.1,1.4,2.4,0,0,0,0.3
107901104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1.3,.,.,.,.,.,.,.,8.3,0,.,.,.,.,.,.,.,0,0,32.1,69,49.4,370,265,172,44,20,199,536,0,0,3,76,193,264,0,0,0,283,253,0,0,0,0,0,0,0,0,0,0,42,49.3,14.2,36,0,0.6,8.2,0,37.1,3.7,0,0,0,52.8,47.2,0,0,0,0,0,0,0,0,0,0,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107901107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,41.6,95.5,80.9,170,144,74,12,0,74,178,0,0,1,33,83,61,6,172,0,0,0,0,0,0,0,0,0,0,0,0,0,.,34.3,18.5,46.6,0,0.6,6.7,0,41.6,0,3.4,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107902001,126,95,31,5,11,109,1,0,20,4,8.7,86.5,0,0.8,15.9,75.4,24.6,25997,5516,291,445,4671,30,79,626,4295,1221,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,5.8,1.1,40,46.7,318,371,9,98,51,9,795,748,5,5,61,74,650,0,0,0,0,0,0,0,0,0,0,0,238,219,175,163,183,81.8,7.7,9.3,0.6,0.6,12.3,94.1,1.1,6.4,0,0,0,0,0,0,0,0,0,0,0,29.9,27.5,22,20.5,20.5,81.7,5.9,10.5,0.4,1.5,23.7,37.6,0.8,10.8,72.4,0.7,8,0,0,0,0,0,0,0,0,0,0.6,0.7,27.7,25.8,24,21.3,14.3,.,.,.,.,.,.,.,2.5,1.9,.,.,.,.,.,.,.,0,16.7,3.5
107902002,40,4,36,3,3,33,1,0,0,7.5,7.5,82.5,0,2.5,0,10,90,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,6.1,0,47.8,100,11,23,0,5,0,0,23,11,1,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,4,18,46,78.3,8.7,8.7,4.3,0,21.7,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,17.4,78.3,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20824,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,.,.,0,0,14,3.2,0.7,49.3,43.1,213,186,3,61,27,3,432,0,4,3,40,50,335,0,0,0,0,0,0,0,0,0,231,201,0,0,0,0,53,77.5,9.3,11.6,0.9,0.7,14.1,0,0.7,6.3,0,0,0,0,0,0,0,0,0,53.5,46.5,0,0,0,0,12,77.3,6.8,13.4,0.7,1.8,30.6,29.1,1.5,10.4,11.8,1.4,8.9,0,0,0,0,0,0,0.5,6.9,24,35.1,33.6,0,0,0,0,11.9,.,.,.,.,0,0.9,0.4,0.7,0.7,.,.,.,.,0,3.6,2.2,2.1,2.5,1.7
107902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.2,6.2,3.8,0,.,.,.,.,.,23.1,20,0,0,.,.,.,.,.,0,0,8.7,63.8,32.4,272,138,37,40,10,36,426,0,2,1,46,43,334,3,42,91,100,99,91,0,0,0,0,0,0,0,0,0,54,78.4,10.8,10.1,0.5,0.2,9.4,0,8.5,2.3,0.7,9.9,21.4,23.5,23.2,21.4,0,0,0,0,0,0,0,0,0,17.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15935,0,0,0,0,0,0,0,0,0,.,.,.,.,0,1.2,0,.,.,.,.,.,.,0,0,0,.,.,1,0.3,0,45.1,33.1,139,102,0,32,21,0,308,0,1,2,21,19,265,0,0,0,0,0,0,111,108,89,0,0,0,0,0,0,70,86,6.8,6.2,0.3,0.6,10.4,0,0,6.8,0,0,0,0,0,0,36,35.1,28.9,0,0,0,0,0,0,19.6,86.1,4.4,7.6,0.6,1.3,31.2,23.3,1.6,8.6,0,1.5,4.8,0.2,3.4,11.9,12.6,13.5,14.4,21.8,17.8,4.2,0.1,0.1,0,0,0,0,12.5,3.3,4.1,1.8,0.9,0.7,0.8,0,0,0,11.3,8.1,2.7,2.4,1.4,1.9,0,0,0,0
107902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.3,9.1,4.1,0,.,.,.,.,.,16.7,25,0,0,.,.,.,.,.,0,0,1.3,55.9,31.3,262,147,6,36,8,6,469,0,2,1,35,27,404,0,42,101,108,101,117,0,0,0,0,0,0,0,0,0,69,86.1,7.5,5.8,0.4,0.2,7.7,0,1.3,1.7,0,9,21.5,23,21.5,24.9,0,0,0,0,0,0,0,0,0,18.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107902104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22165,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,0,0,2.9,52.4,33.5,164,105,9,34,21,9,313,0,3,1,31,40,238,0,0,0,0,0,0,97,108,107,1,0,0,0,0,0,46,76,9.9,12.8,1,0.3,10.9,0,2.9,6.7,0,0,0,0,0,0,31,34.5,34.2,0.3,0,0,0,0,0,13.4,75.5,7.1,14.9,0.7,1.8,30.6,29.1,1.9,11.1,14.3,1.8,8.4,0,0,0,0,0,0,0,4.3,26.1,35,34.5,0,0,0,0,12.4,.,.,.,.,.,1.2,0.6,0.6,0.7,.,.,.,.,.,2.5,2,1.5,2.2,2.3
107904001,49,41,8,1,6,42,0,0,1,2,12.2,85.7,0,0,2,83.7,16.3,13081,2720,22,137,2522,29,10,387,1959,761,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,7.3,0,47.9,46.8,91,89,0,29,21,0,190,169,1,0,4,13,172,0,0,0,0,0,0,0,0,0,0,0,51,55,42,42,53,90.5,2.1,6.8,0.5,0,15.3,88.9,0,11.1,0,0,0,0,0,0,0,0,0,0,0,26.8,28.9,22.1,22.1,24.2,92,1,5.5,0.9,0.6,33.3,41.3,0.3,13.6,77.7,0.3,7.5,0,0,0,0,0,0,0,0,0,3,3.3,25.6,24,22.7,21.4,16.3,.,.,.,.,.,.,.,2,2.5,.,.,.,.,.,.,.,3.8,3.1,3.2
107904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12237,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0.8,51.6,19.4,64,24,1,9,11,1,124,0,1,0,1,6,116,0,0,0,0,0,0,0,0,29,49,46,0,0,0,0,31,93.5,0.8,4.8,0.8,0,7.3,0,0.8,8.9,0,0,0,0,0,0,0,0,23.4,39.5,37.1,0,0,0,0,19.5,91.3,1.5,5.8,0.8,0.7,37.3,33,0.6,11.6,14.2,0.5,8.9,0,0,0,0,0,0,0,3.9,26.7,34.7,34.7,0,0,0,0,13.8,.,.,.,.,.,1.1,0.9,1.3,1.3,.,.,.,.,.,0,2.8,1.9,2.4,2
107904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11514,0,0,0,0,0,0,0,0,0,4.8,5.6,0,0,0,0,.,.,.,11.1,0,0,0,0,0,.,.,.,0,0,1.4,53.5,33,154,95,4,27,15,4,288,0,1,1,6,9,271,2,13,37,51,40,47,42,56,0,0,0,0,0,0,0,52,94.1,2.1,3.1,0.3,0.3,9.4,0,1.4,5.2,0.7,4.5,12.8,17.7,13.9,16.3,14.6,19.4,0,0,0,0,0,0,0,21.2,93.4,1.3,4.2,0.8,0.3,41.2,30.8,0.9,9.9,0,0.9,4.5,0.2,5.4,12.2,12.9,12.6,13.4,19.5,17.6,5.2,0.5,0.6,0,0,0,0,14.3,4.9,4.3,2.4,0.8,0.6,0.9,0,0,0,9.5,11.4,3.6,1.5,0.4,3.1,1.8,0,0,0.1
107905001,86,64,22,2,4,80,0,0,15,2.3,4.7,93,0,0,17.4,74.4,25.6,13199,2760,23,124,2578,26,9,374,2005,755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.2,0,48.6,51.1,216,227,0,75,37,0,444,361,2,1,8,23,410,0,0,0,0,0,0,0,0,0,0,0,122,127,96,99,121,92.3,1.8,5.2,0.5,0.2,16.9,81.3,0,8.3,0,0,0,0,0,0,0,0,0,0,0,27.5,28.6,21.6,22.3,23.8,92.5,1.1,5,0.9,0.5,32.9,40.8,0.2,13.4,78.1,0.2,7.2,0,0,0,0,0,0,0,0,0,2.8,2.9,25.9,24.1,22.8,21.6,16.1,.,.,.,.,.,.,.,1.9,2.3,.,.,.,.,.,.,.,5.8,3.1,3.3
107905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,4.6,22,10.8,.,.,.,.,.,.,12.5,26.1,0,.,.,.,.,.,.,0,0,1.2,72.7,45.6,309,194,5,42,8,5,425,0,4,0,6,29,386,16,56,103,127,123,0,0,0,0,0,0,0,0,0,0,62,90.8,1.4,6.8,0.9,0,9.9,0,1.2,1.9,3.8,13.2,24.2,29.9,28.9,0,0,0,0,0,0,0,0,0,0,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13755,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,1,.,.,.,.,.,.,0,0,4.2,22,5.9,1.6,65.9,41.8,205,130,5,42,17,5,311,0,3,1,5,32,270,0,0,0,0,0,0,0,0,97,108,106,0,0,0,0,64,86.8,1.6,10.3,1,0.3,13.5,0,1.6,5.5,0,0,0,0,0,0,0,0,31.2,34.7,34.1,0,0,0,0,17.2,86.9,1.6,10.1,0.8,0.5,33.9,31.7,1.2,11.1,12.8,1.2,9.1,0,0,0,0,0,0,0,8.8,26.7,31.7,32.7,0,0,0,0,13.6,.,.,.,.,.,1.9,0.7,0.9,1.2,.,.,.,.,.,9.3,2.7,2.4,3.9,2.3
107905103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15330,0,0,0,0,0,0,0,0,0,.,.,.,2.6,0,2.5,.,.,.,.,.,.,5.3,0,15.8,.,.,.,3,0.9,0,65.8,40.4,202,124,0,43,19,0,307,0,3,0,7,25,272,0,0,0,0,0,92,104,111,0,0,0,0,0,0,0,67,88.6,2.3,8.1,1,0,14,0,0,6.2,0,0,0,0,0,30,33.9,36.2,0,0,0,0,0,0,0,19.3,88.3,1.9,8.3,0.7,0.9,37.2,26.7,1.9,8.9,0,1.9,6,0.4,3.9,13,13.2,14.5,17.5,19.4,14.3,3.6,0.1,0.1,0,0,0,0,14.1,4.2,3.9,2.1,1.7,0.4,1.1,0,0,0,14.3,7.9,3.8,3.5,1.4,3.8,2.8,0,50,0
107906001,73,59,14,8,7,55,3,0,11,11,9.6,75.3,0,4.1,15.1,80.8,19.2,30360,5767,517,635,4460,49,106,663,4345,1422,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,6.4,3.4,46.8,38.5,153,126,11,54,28,11,327,314,4,5,43,33,242,0,0,0,0,0,0,0,0,0,0,0,83,91,87,66,90,74,13.1,10.1,1.2,1.5,16.5,96,3.4,8.6,0,0,0,0,0,0,0,0,0,0,0,25.4,27.8,26.6,20.2,23.1,73.6,9.2,14.4,0.8,2,30.4,38.3,2.1,11.8,70,1.9,8.2,0,0,0,0,0,0,0,0,0,0.2,0.3,29.6,25.5,23.9,20.5,14.6,.,.,.,.,.,.,.,1.7,1.6,.,.,.,.,.,.,.,0,23.1,3.9
107906002,4,1,3,0,0,4,0,0,0,0,0,100,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,100,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107906003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,90.9,100,10,11,0,2,0,0,11,11,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,38,81.8,9.1,9.1,0,0,18.2,100,0,0,0,0,0,0,0,0,0,0,0,0,9.1,45.5,18.2,27.3,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107906041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24832,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.4,0,0,.,.,.,.,.,.,0,0,5.6,14,5.2,2.1,57.4,51.9,135,122,5,38,22,5,235,59,3,4,28,34,166,0,0,0,0,0,0,0,0,80,84,71,0,0,0,0,56,70.6,11.9,14.5,1.3,1.7,16.2,25.1,2.1,9.4,0,0,0,0,0,0,0,0,34,35.7,30.2,0,0,0,0,20.9,70.5,8.3,17.5,0.6,3.1,29.2,29.9,2.6,10.5,21.5,2.5,10,0,0,0,0,0,0,0,2.1,21.2,38,37.5,1.1,0,0,0,12.9,.,.,.,.,.,3,0.6,0.6,1,.,.,.,.,.,1.4,1.6,1.6,3.2,2.6
107906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18742,0,0,0,0,0,0,0,0,0,0,4.8,2.2,2.1,0,7,.,.,.,20,16.7,0,0,0,0,.,.,.,0,0,7.7,67.7,30,264,117,30,43,14,29,390,0,3,4,74,66,243,2,47,56,58,55,50,56,66,0,0,0,0,0,0,0,73,62.3,19,16.9,0.8,1,11,0,7.4,3.6,0.5,12.1,14.4,14.9,14.1,12.8,14.4,16.9,0,0,0,0,0,0,0,23.2,47.7,14.8,35.1,0.6,1.8,67.5,42.6,15,9.3,0,14.4,5.1,0.5,5.4,13.3,15.2,14.9,16,18.3,12.6,3.3,0.2,0.2,0,0,0,0,20,3.6,5.5,3.2,2.6,1.2,1.7,0.5,3.2,0,16.5,11.8,3.6,3.8,1.6,2.3,1.2,0,0,0.5
