CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
101920119,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25690,0,0,0,0,0,0,0,0,0,2.6,15,0,4.1,6.3,10.3,.,.,.,0,0,40,0,0,0,.,.,.,5,1.1,46.8,82.8,74.7,285,257,161,34,4,156,344,0,0,6,62,224,52,0,37,53,55,53,42,62,42,0,0,0,0,0,0,0,141,15.1,18,65.1,0,1.7,9.9,0,45.3,1.2,0,10.8,15.4,16,15.4,12.2,18,12.2,0,0,0,0,0,0,0,38,9.1,11.8,76.6,0.2,2.3,82.8,66.4,43.4,8.2,0,41.5,3.8,0.4,6.7,15.6,16.9,15.8,16.1,15.7,11,1.6,0.1,0.1,0,0,0,0,24.5,2,8,4.9,4.1,1.6,2.2,0.5,0,0,8.2,10.7,4.8,3.5,1.3,3.4,0,0,0,0.5
101920120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24332,0,0,0,0,0,0,0,0,0,2.9,3,4.7,3.6,6.1,1.2,.,.,.,18.2,7.7,0,0,0,0,.,.,.,1,0.1,54.6,80.9,68.2,590,497,398,97,10,392,729,0,3,10,125,535,56,0,0,133,127,114,126,127,102,0,0,0,0,0,0,0,240,7.7,17.1,73.4,0.4,1.4,13.3,0,53.8,1.4,0,0,18.2,17.4,15.6,17.3,17.4,14,0,0,0,0,0,0,0,33.9,9.7,8.5,79.9,0.3,1.6,80.9,63.1,42.8,8.1,0,40.2,4.5,0.3,7.9,15,16,16.1,16.2,15.2,11.5,1.8,0,0,0,0,0,0,22.9,2,6.6,3.4,2.8,1.5,2.8,0.2,.,.,11.2,13.5,4.3,2.3,1.4,1.9,0,.,.,0.6
101920121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25265,0,0,0,0,0,0,0,0,0,0,4.2,0,4.1,0,0,.,.,.,0,0,0,7.1,0,0,.,.,.,10,1.6,16.2,34.4,28.2,166,136,78,42,14,75,482,0,3,38,76,143,222,0,21,61,71,71,94,94,70,0,0,0,0,0,0,0,108,46.1,15.8,29.7,0.6,7.9,8.7,0,15.6,2.9,0,4.4,12.7,14.7,14.7,19.5,19.5,14.5,0,0,0,0,0,0,0,21.1,46,16.2,29.6,0.3,7.9,39.4,35.7,12.9,9.1,0,12.3,5.6,0.8,2.6,15.7,15.6,15.6,16.1,17.3,14.7,1.6,0,0,0,0,0,0,18.9,3.4,4,2.1,1.5,0.9,1.6,0.6,.,.,13.4,7.2,4.1,4,2.1,2.1,0,.,.,0.4
101920122,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22845,0,0,0,0,0,0,0,0,0,0,1.4,1.3,2.6,0,0,.,.,.,0,10,6.7,0,0,0,.,.,.,1,0.2,37.9,62.2,51.6,356,295,217,68,19,216,572,0,0,46,31,346,149,0,0,86,113,90,90,88,105,0,0,0,0,0,0,0,83,26,5.4,60.5,0,8,11.9,0,37.8,3.3,0,0,15,19.8,15.7,15.7,15.4,18.4,0,0,0,0,0,0,0,16.1,23.9,10,62.2,0.3,3.6,62.3,48.4,26.1,8.7,0,24.7,4.7,0.6,6.9,14.4,16,15.1,15.4,14.9,13.4,2.1,0.6,0.7,0,0,0,0,17.1,3,5.5,2.9,2.5,1.3,2.2,0.5,0.7,0,16.2,7.4,3.7,3.5,1.9,2.8,0,0,0,0.3
101920123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21296,0,0,0,0,0,0,0,0,0,0,6.8,7,2,1.6,2.7,.,.,.,0,18.2,0,0,0,0,.,.,.,0,0,22.2,71.9,56.9,327,259,101,48,10,101,455,0,1,34,206,148,66,0,34,70,75,71,76,65,64,0,0,0,0,0,0,0,213,14.5,45.3,32.5,0.2,7.5,10.5,0,22.2,2.2,0,7.5,15.4,16.5,15.6,16.7,14.3,14.1,0,0,0,0,0,0,0,40.5,27.2,27.5,43,0.4,2,71.8,51.5,20.9,9.9,0,19.7,3.9,0.4,6.9,14.2,15,14.3,15.1,17.3,14.2,2.4,0.1,0.1,0,0,0,0,25.5,2,5.2,3.1,3.2,1.7,2.7,0.5,0,0,13.9,10,3.4,1.7,2.1,2,0,0,0,0.7
101920124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23275,0,0,0,0,0,0,0,0,0,2.1,6.2,0,3.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,46.4,71.6,64,454,406,294,53,19,290,634,0,2,18,51,478,85,1,62,111,109,102,94,74,81,0,0,0,0,0,0,0,149,13.4,8,75.4,0.3,2.8,8.4,0,45.7,3,0.2,9.8,17.5,17.2,16.1,14.8,11.7,12.8,0,0,0,0,0,0,0,31.8,14.3,8.5,75.3,0.4,1.5,75.7,60.1,36.6,8.8,0,34.7,4,0.3,7.1,15.2,16.6,15.7,15.7,15,13,1.4,0,0,0,0,0,0,22.3,1.8,6.2,4.2,2.6,1.6,1.8,0,.,.,8.1,12.9,6.9,2.9,1.9,1,1.9,.,.,0.3
101920125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25132,0,0,0,0,0,0,0,0,0,0,4.9,4.6,0,0,0,.,.,.,0,12.5,0,5,0,0,.,.,.,1,0.1,83,93.1,87.8,593,559,529,39,32,529,637,0,2,1,12,612,10,0,0,105,144,99,107,91,91,0,0,0,0,0,0,0,145,1.6,1.9,96.1,0.3,0.2,6.1,0,83,5,0,0,16.5,22.6,15.5,16.8,14.3,14.3,0,0,0,0,0,0,0,24.3,1.9,1.6,96.1,0.1,0.3,89.6,72.1,46.6,7.7,0.6,43.9,5.5,0.3,9.9,13.8,15,14.5,13.6,14.5,14.5,2.8,0.6,0.6,0,0,0,0,20.2,1.6,8,5,4.1,2.5,2.9,0.6,0,0.8,3.9,14.6,4.7,2.8,3,2.3,2.1,0,0,0.2
101920126,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25081,0,0,0,0,0,0,0,0,0,0,3.8,1.1,4.9,0,1.4,.,.,.,9.1,17.6,0,0,0,0,.,.,.,0,0,65.5,86.8,76.2,546,479,412,84,21,400,629,0,1,24,31,540,33,1,0,103,114,105,112,92,102,0,0,0,0,0,0,0,140,5.2,4.9,85.9,0.2,3.8,13.4,0,63.6,3.3,0.2,0,16.4,18.1,16.7,17.8,14.6,16.2,0,0,0,0,0,0,0,22.5,3.8,2.8,92.9,0.1,0.5,86.7,64.9,43.3,7.7,0.3,40.6,4.3,0.3,8.3,14.4,15.3,14.5,15.3,14.5,15.1,1.8,0.3,0.2,0,0,0,0,19.1,1.9,8.3,5.1,4,2.1,3.1,3.5,22.1,17.2,4.7,11.5,4.2,5,1.4,2.3,0,0,0,0.5
101920128,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,35.1,37.7,39.7,90,95,84,27,0,82,239,0,2,33,20,83,101,25,214,0,0,0,0,0,0,0,0,0,0,0,0,0,.,42.3,8.4,34.7,0.8,13.8,11.3,0,34.3,0,10.5,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,71.4,86.5,81,109,102,90,23,0,87,126,0,0,5,10,106,5,19,107,0,0,0,0,0,0,0,0,0,0,0,0,0,.,4,7.9,84.1,0,4,18.3,0,69,0,15.1,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920130,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80.5,92.2,83.5,307,278,268,14,0,266,333,0,0,4,5,317,7,1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,.,2.1,1.5,95.2,0,1.2,4.2,0,79.9,0,0.3,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920131,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,72.3,83.8,73.6,254,223,219,20,0,218,303,0,0,1,19,262,21,8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,.,6.9,6.3,86.5,0,0.3,6.6,0,71.9,0,2.6,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101920132,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,72,89.5,82.2,281,258,226,33,0,225,314,0,1,10,21,267,15,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,.,4.8,6.7,85,0.3,3.2,10.5,0,71.7,0,8,92,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101921001,544,418,126,22,70,437,1,14,25,4,12.9,80.3,2.6,0.2,4.6,76.8,23.2,45113,9184,393,1263,7182,38,308,906,7359,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,116,4,3.6,14.5,32.5,392,880,98,187,197,77,2709,1691,11,90,176,407,2025,0,0,0,0,0,0,0,0,0,0,0,800,709,604,596,419,74.8,6.5,15,0.4,3.3,6.9,62.4,2.8,7.3,0,0,0,0,0,0,0,0,0,0,0,29.5,26.2,22.3,22,14.6,74.4,5.7,15.9,0.6,3.5,18.2,34,2.5,10,61.4,2.3,12.8,0,0,0,0,0,0,0,0,0,0,0,24.7,26.7,25.4,23.2,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2
101921003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,4,44.4,50,0,100,0,4,2,0,0,2,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,9,25,0,75,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,0,25,25,25,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101921042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23183,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0.7,1,.,.,.,.,.,.,.,11.1,23.3,31,4.4,5,21.2,36.6,133,229,31,59,55,29,626,322,1,3,35,115,472,0,0,0,0,0,0,0,0,1,314,311,0,0,0,0,105,75.4,5.6,18.4,0.2,0.5,9.4,51.4,4.6,8.8,0,0,0,0,0,0,0,0,0.2,50.2,49.7,0,0,0,0,14.8,75.8,4.1,17.2,0.6,2.3,25.7,27.6,2.9,12,19.5,2.6,9.9,0,0,0,0,0,0,0,3.5,24,35.7,35.1,1.7,0,0,0,12.9,.,.,.,.,.,0.7,0.7,1.2,0.9,.,.,.,.,.,1.2,1.2,1.6,1.8,2.4
101921043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,37653,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1.9,1.4,.,.,.,.,.,.,.,8.3,9.1,13,1.5,5.7,16.9,40.3,136,325,46,48,84,43,807,441,4,36,76,162,529,0,0,0,0,0,0,0,0,0,393,414,0,0,0,0,116,65.6,9.4,20.1,0.5,4.5,5.9,54.6,5.3,10.4,0,0,0,0,0,0,0,0,0,48.7,51.3,0,0,0,0,13.5,65.2,8.8,18.7,0.5,6.7,18.6,23.6,3.9,9.3,13.8,3.5,12,0,0,0,0,0,0,0,8.5,31.9,29.6,29.2,0.8,0,0,0,11.9,.,.,.,.,.,1.2,0.3,0.6,0.6,.,.,.,.,.,0.6,1.9,1.3,1.6,1.4
101921102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22799,0,0,0,0,0,0,0,0,0,4.2,6.6,2.6,4.3,0.8,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,26.8,38.5,45.5,257,304,179,43,26,178,668,0,4,3,15,227,419,0,45,112,122,138,123,128,0,0,0,0,0,0,0,0,95,62.7,2.2,34,0.6,0.4,6.4,0,26.6,3.9,0,6.7,16.8,18.3,20.7,18.4,19.2,0,0,0,0,0,0,0,0,16,62.7,5.1,28.8,0.5,3,35.7,31.8,10.7,9.4,0,10.3,6.2,0.6,3.4,13.9,16.2,15.7,16.6,17.7,13.7,2.4,0,0,0,0,0,0,15.5,4,3.2,1.8,1.6,0.8,1.8,0.8,5.9,0,12.2,9.4,4.4,1.5,0.4,1.7,0.9,0,0,0.3
101921103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24410,0,0,0,0,0,0,0,0,0,2.9,0.6,0,0.7,1.3,.,.,.,.,40,0,10,0,0,.,.,.,.,0,0,6.9,5.3,22.2,43,181,56,46,51,52,816,0,1,82,32,105,596,1,0,161,148,178,170,158,0,0,0,0,0,0,0,0,58,73,3.9,12.9,0.1,10,5.6,0,6.4,6.3,0.1,0,19.7,18.1,21.8,20.8,19.4,0,0,0,0,0,0,0,0,8.2,72.9,4.5,14.5,0.5,7.5,14.6,18.8,5.3,8.5,0,4.8,8.9,0.6,1.1,15.2,15.8,15.9,16.2,17,16,2.3,0,0,0,0,0,0,11.3,2,1.9,0.7,0.5,0.4,0.5,0.2,.,.,16,2.5,0.6,1,0.8,1.1,0,.,.,0.1
101921105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,10,0,.,.,4,1.2,17.5,36.4,48.7,112,150,54,23,28,54,308,0,1,0,25,97,185,0,0,0,0,0,0,0,159,149,0,0,0,0,0,0,67,60.1,8.1,31.5,0.3,0,7.5,0,17.5,9.1,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,19.6,59.8,7.6,29.9,0.6,2.1,39,35.6,5.8,12.2,11.3,5.3,10.9,0,0,0,0,0,0,0,6,31.7,31.6,30.7,0,0,0,0,14.5,.,.,.,.,.,1.8,0.7,1.2,1,.,.,.,.,.,0,1.7,2.7,2.7,3.1
101921106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23301,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.6,0,.,.,.,.,.,.,.,0,0,.,.,2,0.5,0.6,21.8,34,75,117,2,28,43,0,344,0,2,1,29,47,265,0,0,0,0,0,0,0,171,173,0,0,0,0,0,0,54,77,8.4,13.7,0.6,0.3,8.1,0,0,12.5,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,0,0,14.3,77.2,6,13.9,0.7,2.3,25.6,27.7,1.5,11.2,15.3,1.4,10.3,0,0,0,0,0,0,0,9.4,29.7,30.6,30.4,0,0,0,0,12.8,.,.,.,.,.,1.3,0.7,1,0.6,.,.,.,.,.,0.4,1.8,1.7,1.8,1.8
101921107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27624,0,0,0,0,0,0,0,0,0,1.2,1.6,1.3,2.3,0,.,.,.,.,0,16.7,10,0,9.1,.,.,.,.,2,0.2,12.4,14.4,32,138,307,119,61,50,109,959,0,3,89,86,182,599,9,37,168,188,199,170,188,0,0,0,0,0,0,0,0,97,62.5,9,19,0.3,9.3,6.4,0,11.4,5.2,0.9,3.9,17.5,19.6,20.8,17.7,19.6,0,0,0,0,0,0,0,0,12.8,62.4,7.7,19.5,0.4,9.9,17.6,23.5,9.1,8.6,0,8.7,6.4,0.7,2.1,15.3,16.7,16.4,16.9,16.6,14.1,1.1,0,0,0,0,0,0,13,2.8,2.1,1,0.6,0.6,0.6,0,.,.,12,7.3,1.3,1.3,0.4,0.6,1.5,.,.,0.1
101921108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22885,0,0,0,0,0,0,0,0,0,2.1,0,4.2,2.5,2.2,.,.,.,.,0,11.1,0,0,0,.,.,.,.,2,0.3,6.3,34.9,31.5,212,191,38,49,21,34,607,0,4,8,69,111,415,1,42,121,114,106,121,102,0,0,0,0,0,0,0,0,96,68.4,11.4,18.3,0.7,1.3,8.1,0,5.6,3.5,0.2,6.9,19.9,18.8,17.5,19.9,16.8,0,0,0,0,0,0,0,0,21.1,68.5,8.5,17.7,0.7,4.6,24.4,25.8,5.8,9.6,0,5.4,6.2,0.6,1.5,14.7,17,16.7,17.5,16.9,11.6,3.3,0.1,0.1,0,0,0,0,15.4,2.3,3.5,1.2,0.9,0.6,1.4,0.1,0,0,15.2,9.6,3.6,1.5,1,1.3,0,0,0,0.3
101921109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,34349,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,3.4,3.6,.,.,5,0.6,5.1,13.2,22.1,104,174,40,48,107,36,786,0,5,49,57,137,538,0,0,0,0,0,0,0,394,392,0,0,0,0,0,0,84,68.4,7.3,17.4,0.6,6.2,6.1,0,4.6,13.6,0,0,0,0,0,0,0,50.1,49.9,0,0,0,0,0,0,10.7,67.8,8.2,17.3,0.5,6.2,17.5,22.9,3.4,9.6,14.5,3.1,12.8,0,0,0,0,0,0,0,6.1,27.6,33.4,32.9,0,0,0,0,10.7,.,.,.,.,.,1.3,0.2,0.5,0.6,.,.,.,.,.,0,1.3,1.3,2,1.2
101921110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25993,0,0,0,0,0,0,0,0,0,6.2,4,2.3,4.4,3.6,.,.,.,.,23.1,11.1,0,0,0,.,.,.,.,0,0,36.5,41.2,57.8,289,406,256,61,31,246,702,0,2,7,37,296,360,5,58,117,123,125,129,145,0,0,0,0,0,0,0,0,135,51.3,5.3,42.2,0.3,1,8.7,0,35,4.4,0.7,8.3,16.7,17.5,17.8,18.4,20.7,0,0,0,0,0,0,0,0,22,51.3,11.3,32.6,0.5,4.4,37.4,31.7,12.2,9.3,0,11.6,5.3,0.4,3.2,15,15.4,16,15.8,16.3,15.4,2.6,0,0,0,0,0,0,17.4,3.3,4.4,2.2,1.5,0.9,1.2,1,.,.,15,7.7,4.7,1.7,1.1,2.1,0,.,.,0.4
101924001,199,173,26,53,88,54,1,3,19,26.6,44.2,27.1,1.5,0.5,9.5,86.9,13.1,55972,8760,2003,5321,1203,20,213,953,7080,1680,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,2.2,9.3,69.7,65.5,1051,987,140,125,41,134,1507,487,4,5,467,761,270,0,0,0,0,0,0,0,0,0,0,0,470,428,337,272,442,17.9,31,50.5,0.3,0.3,8.3,32.3,8.9,2.7,0,0,0,0,0,0,0,0,0,0,0,31.2,28.4,22.4,18,26.1,9.3,20.6,68.4,0.1,1.6,69.3,64.6,9.9,10.3,71.5,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,33,26.3,21.4,19.3,21.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5.2
101924012,22,0,22,3,7,12,0,0,1,13.6,31.8,54.5,0,0,4.5,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,60,80,6,8,4,0,0,4,10,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,38,30,10,60,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,88.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101924014,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,9,20.5,5.9,70.6,70.6,12,12,1,3,1,1,17,0,1,0,6,3,7,0,0,0,0,0,0,0,0,0,2,1,7,1,3,3,43,41.2,35.3,17.6,5.9,0,17.6,0,5.9,5.9,0,0,0,0,0,0,0,0,0,11.8,5.9,41.2,5.9,17.6,17.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101924041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27298,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1.6,1.2,.,.,.,.,.,.,.,2.7,0,16,1.7,12.2,76.5,60.6,620,491,99,48,29,97,810,117,1,5,212,477,115,0,0,0,0,0,0,0,0,0,427,383,0,0,0,0,198,14.2,26.2,58.9,0.1,0.6,5.9,14.4,12,3.6,0,0,0,0,0,0,0,0,0,52.7,47.3,0,0,0,0,21.5,12,17.3,68.3,0.2,2.2,76.3,53.3,13.6,12.3,20.9,12.2,9.8,0,0,0,0,0,0,0,1.7,29.2,35.2,33.9,0,0,0,0,20.7,.,.,.,.,2.9,5.1,1.2,1.9,1.3,.,.,.,.,0,0,1.7,2.3,3,6.1
101924045,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29374,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,0,.,.,14,3,21.9,77.1,55.9,341,247,97,35,43,93,442,0,1,2,113,263,63,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,84,14.3,25.6,59.5,0.2,0.5,7.9,0,21,9.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,18,11.9,13.1,73,0.2,1.7,76.9,55.5,18,11.5,16.6,16.1,9.8,0,0,0,0,0,0,0,6.9,29.4,32.7,31,0,0,0,0,19,.,.,.,.,.,5.9,1.3,2,1.4,.,.,.,.,.,1.4,2.1,2.8,2.5,5.6
101924102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25665,0,0,0,0,0,0,0,0,0,.,7.4,6.5,4.4,2.1,0,.,.,.,.,42.9,0,10,7.7,0,.,.,.,4,0.4,41.3,84.9,64.4,704,534,342,35,46,332,829,0,3,1,139,553,133,0,0,0,154,198,168,160,149,0,0,0,0,0,0,0,259,16,16.8,66.7,0.4,0.1,4.2,0,40,5.5,0,0,0,18.6,23.9,20.3,19.3,18,0,0,0,0,0,0,0,25.2,7.7,9.9,81.2,0.2,1,85,67.9,46.3,8.1,0,44.1,2.8,0.4,9.3,15.7,16.2,15.5,14.8,15.4,11.6,1.1,0,0,0,0,0,0,22.4,3,8.1,4.1,3.7,2,4,0.5,.,.,16.6,15.7,4.3,2.6,2.3,2.8,0,.,.,0.5
101924104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22054,0,0,0,0,0,0,0,0,0,.,5.4,10.9,3.4,0,0.9,.,.,.,.,12.5,11.1,14.3,0,7.1,.,.,.,9,1.1,31.9,77,66.9,550,478,228,42,33,215,714,0,0,3,274,365,72,0,0,0,155,163,135,138,123,0,0,0,0,0,0,0,225,10.1,38.4,51.1,0,0.4,5.9,0,30.1,4.6,0,0,0,21.7,22.8,18.9,19.3,17.2,0,0,0,0,0,0,0,27,14.7,19.5,63.8,0.3,1.7,77.2,56.4,29.8,9.2,0,27.8,4.2,0.3,6.1,14.6,16.8,16.3,16,16.1,11.6,2.1,0,0,0,0,0,0,23.6,2,6.5,3.4,4.1,2,2.9,0,.,.,10.6,14,6,3,1.2,2.2,0,.,.,0.8
101924107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.2,.,.,.,.,.,.,.,.,4.3,.,.,.,.,.,.,.,.,1,0.1,48.1,85.5,63.6,620,461,349,18,0,344,725,0,0,7,114,496,108,4,272,449,0,0,0,0,0,0,0,0,0,0,0,0,.,14.9,15.7,68.4,0,1,2.5,0,47.4,0,0.6,37.5,61.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
