"112910001",15,26,11,0,1,25,0,0,5,8533,750,4,59,685,1,1,106,419,331,63,0,10,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,6.1,45.5,111,15,34,14,15,244,109,0,0,1,29,214,0,9,13,19,13,15,20,20,23,24,16,19,18,15,20,22,87.7,0.4,11.9,0,0,13.9,44.7,6.1,5.7,0,3.7,5.3,7.8,5.3,6.1,8.2,8.2,9.4,9.8,6.6,7.8,7.4,6.1,8.2,9.1,87.3,0.9,10.9,0.7,0.3,37.6,2.2,14.6,38.4,1.9,7.8,0,1.5,4.6,4.4,4.4,4.8,5.2,5.6,10.4,10.5,11.5,9.7,9.8,8.6,8.9,13.9,3.6,3.2,2.3,0.6,0.6,0,1,2.6,1.5,13.6,9.6,1.8,3.7,0,0,0.8,0.6,1.4,0.7
"113901002",39,116,77,69,12,32,0,3,22,30613,4882,1996,1429,1387,12,58,525,2838,2044,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,1.9,2.7,59.4,288,13,106,87,13,485,346,4,2,281,45,153,0,0,0,0,0,0,0,0,0,0,0,145,128,107,105,74,31.5,57.9,9.3,0.8,0.4,21.9,71.3,2.7,17.9,0,0,0,0,0,0,0,0,0,0,0,29.9,26.4,22.1,21.6,13.8,23.3,40,34.9,0.2,1.6,58.8,5,13.6,61.9,4,7.6,0,0,0,0,0,0,0,0,0,2.5,2.4,30.8,25.6,20.2,18.6,21.7,.,.,.,.,.,.,.,0.9,0.5,.,.,.,.,.,.,0,2.2,1.5,5.7
"113901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,50,0,22.2,0,.,.,.,.,.,.,.,0,0,0,0,0,91.7,11,0,4,0,0,12,0,0,0,11,0,1,0,0,0,0,1,1,0,1,2,1,2,3,1,0,0,61,8.3,91.7,0,0,0,33.3,0,0,0,0,0,0,0,8.3,8.3,0,8.3,16.7,8.3,16.7,25,8.3,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"113901041",0,0,0,0,0,0,0,0,0,22548,0,0,0,0,0,0,0,0,0,1267,.,.,.,.,.,.,.,3,0.9,.,.,.,.,.,.,.,0,0,17,5.6,5.2,74.4,186,13,45,28,7,250,0,0,0,146,35,69,0,0,0,0,0,0,0,0,0,127,123,0,0,0,0,55,27.6,58.4,14,0,0,18,0,2.8,11.2,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,18.2,20,30,48.6,0.2,1.2,74,8,14.2,15.4,6.3,7.5,0,0,0,0,0,0,0.4,10.7,26.6,31.3,29.9,1.1,0,0,0,20.2,.,.,.,.,0.7,1.5,2,3.3,2.1,.,.,.,.,0,1.2,1.8,3.8,3.6,5.2
"113901102",0,0,0,0,0,0,0,0,0,20455,0,0,0,0,0,0,0,0,0,119,.,3.2,3.7,5,4.2,.,.,.,.,.,20,0,0,0,.,.,.,.,2,0.4,7.9,76.2,345,36,36,45,32,453,0,0,1,251,82,119,0,0,0,100,107,124,122,0,0,0,0,0,0,0,0,71,26.3,55.4,18.1,0,0.2,7.9,0,7.1,9.9,0,0,0,22.1,23.6,27.4,26.9,0,0,0,0,0,0,0,0,13.6,22.8,24.4,50.4,0.3,2.1,76.1,20.4,10.7,0,18.7,4.6,0.5,6.6,14.7,15.5,16,15.9,16,12.2,2.6,0,0,0,0,0,0,22.2,3.4,6.7,5.8,2.7,2,0.6,1.5,.,.,9.7,11.6,10.4,1.8,2.2,1.6,7.4,.,.,0.7
"113901104",0,0,0,0,0,0,0,0,0,23784,0,0,0,0,0,0,0,0,0,1515,.,.,.,.,.,3.9,4.2,.,.,.,.,.,.,.,0,0,.,.,9,3.3,5.6,75.7,190,14,40,29,14,251,0,2,0,156,32,61,0,0,0,0,0,0,0,127,124,0,0,0,0,0,0,42,24.3,62.2,12.7,0.8,0,15.9,0,5.6,11.6,0,0,0,0,0,0,0,50.6,49.4,0,0,0,0,0,0,15.5,18.2,31.8,48.4,0.2,1.3,75.4,8.8,14.4,15.3,7.2,7.8,0,0,0,0,0,0,0.4,7.3,24.8,34.1,32.3,1,0,0,0,21.6,.,.,.,.,0.7,1.3,2.3,3.6,2.3,.,.,.,.,0,0.5,1.5,3,3.9,5.8
"113901105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,0,.,1.2,80.5,194,3,10,0,1,241,0,0,0,108,46,87,0,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,44.8,19.1,0,0,4.1,0,0.4,0,0,52.7,47.3,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"113902002",32,40,8,11,1,28,0,0,2,30192,6212,786,798,4506,25,97,603,3839,2373,1308,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,4.8,0.5,41.1,81,1,46,51,1,197,138,0,0,56,6,135,0,0,0,0,0,0,0,0,0,0,0,60,48,39,50,31,68.5,28.4,3,0,0,23.4,70.1,0.5,25.9,0,0,0,0,0,0,0,0,0,0,0,30.5,24.4,19.8,25.4,14.9,68.5,13.7,15.7,0.4,1.7,23.4,1.7,12.9,61.1,1.3,8.6,0,0,0,0,0,0,0,0,0,0.8,0.9,28.9,25,23.3,21.2,17.4,.,.,.,.,.,.,.,0.5,0.8,.,.,.,.,.,.,.,0,2.2,4
"113902041",0,0,0,0,0,0,0,0,0,27388,0,0,0,0,0,0,0,0,0,1154,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0.9,47.2,50,1,16,17,1,106,0,0,0,36,3,67,0,0,0,0,0,0,0,0,0,49,57,0,0,0,0,18,63.2,34,2.8,0,0,15.1,0,0.9,16,0,0,0,0,0,0,0,0,0,46.2,53.8,0,0,0,0,11.3,62.9,15.5,17.5,0.4,3.7,32.8,3.3,13.4,18.5,2.8,10.5,0,0,0,0,0,0,0,7.1,23,34.3,33.4,2.3,0,0,0,14.7,.,.,.,.,1.4,0.5,1.2,1.5,1.3,.,.,.,.,0,1.7,1.9,2.1,2.4,4
"113902102",0,0,0,0,0,0,0,0,0,22151,0,0,0,0,0,0,0,0,0,62,3.4,6.8,0,3,2.2,2.6,.,.,.,0,16.7,0,0,22.2,0,.,.,.,0,0,2.5,58.4,185,8,49,12,8,317,0,0,0,98,15,204,0,28,32,30,49,42,40,52,44,0,0,0,0,0,0,45,64.4,30.9,4.7,0,0,15.5,0,2.5,3.8,0,8.8,10.1,9.5,15.5,13.2,12.6,16.4,13.9,0,0,0,0,0,0,17.2,64.2,16.7,15.5,0.6,3.1,37.6,5.8,12.3,0.1,5,7.1,0.5,3,12.8,16.7,16.3,17.2,17.2,14.2,1.9,0.1,0.1,0,0,0,0,17.8,3.5,4.5,2.1,1.2,0.7,0.4,0.3,0,0,11.7,5.8,1.8,2.1,0.7,1.2,1.5,0,0,0.3
"113903002",21,35,14,7,2,26,0,0,1,20142,4238,226,197,3748,16,51,489,2428,1810,584,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,26.7,46,1,32,16,1,172,159,0,0,17,6,149,0,0,0,0,0,0,0,0,0,0,0,40,49,45,38,18,86.6,9.9,3.5,0,0,18.6,92.4,0.6,9.3,0,0,0,0,0,0,0,0,0,0,0,23.3,28.5,26.2,22.1,10.1,87.1,6,5.6,0.3,1,17.9,0.5,13.8,65.5,0.5,9.3,0,0,0,0,0,0,0,0,0,1.5,1.3,26.8,24,24.3,22,14.8,.,.,.,.,.,.,.,6.1,2.4,.,.,.,.,.,.,.,7.3,2.7,2.7
"113903102",0,0,0,0,0,0,0,0,0,19138,0,0,0,0,0,0,0,0,0,24,7.4,7.1,0,5.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.5,148,11,34,8,8,365,0,0,1,38,20,306,0,25,25,33,30,41,40,46,46,33,46,0,0,0,0,29,83.8,10.4,5.5,0,0.3,9.3,0,2.2,2.2,0,6.8,6.8,9,8.2,11.2,11,12.6,12.6,9,12.6,0,0,0,0,8.7,83.9,4.9,8.8,0.6,1.8,23.6,1.8,11.8,0,1.5,6.2,0.4,1.7,12.2,13.7,17.6,17.9,16.6,14.3,5.6,0,0,0,0,0,0,12.8,3.2,3.7,1.8,1,0.4,0.3,0.5,.,.,12.3,9.7,3.3,1.4,0.6,0.8,5,.,.,0.1
"113905001",17,26,9,0,3,23,0,0,4,18945,3854,39,208,3556,18,33,449,2303,1551,811,.,.,.,.,.,.,.,4.2,3,.,.,.,.,.,.,.,20,0,11,4.9,0.5,27.9,61,1,27,27,1,219,116,0,1,4,14,200,0,0,0,0,0,0,0,0,0,34,29,45,47,32,32,30,91.3,1.8,6.4,0,0.5,12.3,53,0.5,12.3,0,0,0,0,0,0,0,0,0,15.5,13.2,20.5,21.5,14.6,14.6,13.5,91.4,1,6.2,0.5,0.9,18.4,0.4,13.4,69.5,0.4,8.2,0,0,0,0,0,0,0,0,0,1.1,1.1,27.8,25.8,23.6,20.6,15.2,.,.,.,.,.,.,.,6,1.3,.,.,.,.,.,.,.,0,2.9,4
"113905101",0,0,0,0,0,0,0,0,0,15865,0,0,0,0,0,0,0,0,0,43,0,12,6.5,0,0,2.7,2.9,.,.,0,16.7,25,0,0,0,0,.,.,1,0.4,5.6,42.3,99,13,27,18,13,234,0,0,0,3,24,207,0,0,30,31,30,33,33,33,44,0,0,0,0,0,0,32,88.5,1.3,10.3,0,0,11.5,0,5.6,7.7,0,0,12.8,13.2,12.8,14.1,14.1,14.1,18.8,0,0,0,0,0,0,13.6,88.4,0.8,9.5,0.6,0.6,31.4,3.2,12.1,0.1,2.8,5.9,0.8,3.1,13.7,13.6,15.3,17.2,17.9,12.6,4.9,0.5,0.5,0,0,0,0,15.2,2.7,2.6,2,0.9,1,0.7,0.3,0,0,15.2,8.6,2.9,1.3,1.5,1,2.6,0,0,0.3
"113906001",9,23,14,5,0,18,0,0,3,36244,7486,1033,949,5331,20,153,745,3829,3657,1685,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,12,6.8,0,54.2,78,0,30,11,0,144,75,0,0,45,2,97,0,0,0,0,0,0,0,0,0,24,25,27,23,19,26,30,67.4,31.3,1.4,0,0,20.8,52.1,0,7.6,0,0,0,0,0,0,0,0,0,16.7,17.4,18.8,16,13.2,18.1,17,67.2,14.8,16,0.3,1.8,25.4,1.9,12.9,60.7,1.5,9.8,0,0,0,0,0,0,0,0,0,0.5,0.5,29,24.7,23.8,21.5,17.6,.,.,.,.,.,.,.,0.6,0.5,.,.,.,.,.,.,.,0,3,4.2
"113906101",0,0,0,0,0,0,0,0,0,18535,0,0,0,0,0,0,0,0,0,167,0,0,3.2,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,2,1.2,0,71.4,152,0,24,10,0,213,0,0,1,63,4,145,0,41,25,23,20,31,26,29,18,0,0,0,0,0,0,32,68.1,29.6,1.9,0,0.5,11.3,0,0,4.7,0,19.2,11.7,10.8,9.4,14.6,12.2,13.6,8.5,0,0,0,0,0,0,19.5,37.3,21,39.4,0.3,1.9,71.4,13.5,11.6,0,12.9,3.7,0.7,8.7,15.3,17.8,15.3,14.2,13.2,11.1,3.6,0,0,0,0,0,0,20.8,3.2,6.4,3,2.4,1.6,1,0.5,.,.,10.5,9.1,2.3,2.5,0.8,1.9,0,.,.,1.1
"114901001",111,227,116,12,77,135,0,3,20,33175,5573,422,2200,2872,16,63,738,3090,2483,1901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,3,1.2,46.6,512,13,98,57,3,1099,680,5,10,76,489,519,0,0,0,0,0,0,0,0,0,0,0,368,284,247,200,222,47.2,6.9,44.5,0.5,0.9,8.9,61.9,0.3,5.2,0,0,0,0,0,0,0,0,0,0,0,33.5,25.8,22.5,18.2,18,46.9,7.4,44.4,0.2,1,35.6,2.6,14.8,59.9,1.9,8.9,0,0,0,0,0,0,0,0,0,1.1,1.1,32.3,23.9,21.9,19.7,18.1,.,.,.,.,.,.,.,0.7,0.6,.,.,.,.,.,.,0,3.9,2.1,5.9
"114901041",0,0,0,0,0,0,0,0,0,18430,0,0,0,0,0,0,0,0,0,958,.,12.5,10.3,2.4,2.4,0,3,.,.,.,0,18.2,0,0,0,5.7,100,.,20,3,2.4,64.5,398,15,86,43,10,617,0,6,3,45,314,249,0,0,0,0,0,0,0,288,329,0,0,0,0,0,0,140,40.4,7.3,50.9,1,0.5,13.9,0,1.6,7,0,0,0,0,0,0,0,46.7,53.3,0,0,0,0,0,0,20.9,37.6,9.3,52,0.2,0.8,64.3,5.6,15.2,15.6,4.8,9.5,0,0,0,0,0,0,0,6.6,28.4,31.6,31.1,2.3,0,0,0,18.4,.,.,.,.,.,0.5,1.4,2.4,1.8,.,.,.,.,.,0,1.6,3.2,2.7,4.7
"114901043",0,0,0,0,0,0,0,0,0,18816,0,0,0,0,0,0,0,0,0,1019,.,.,.,.,.,.,.,2.4,1.8,.,.,.,.,.,.,.,6.7,2.8,44,6,1.3,60.3,377,8,58,35,4,625,160,2,5,31,319,268,0,0,0,0,0,0,0,0,0,311,314,0,0,0,0,140,42.9,5,51,0.3,0.8,9.3,25.6,0.6,5.6,0,0,0,0,0,0,0,0,0,49.8,50.2,0,0,0,0,19,42.9,12.1,43.9,0.4,0.8,60.5,4.7,15,17.2,4,11,0,0,0,0,0,0,0,8,28.4,33.1,30.5,0,0,0,0,18.3,.,.,.,.,1.4,0.2,1.4,2.2,1.6,.,.,.,.,0,0.4,1,2.6,2.6,4.8
"114901102",0,0,0,0,0,0,0,0,0,17255,0,0,0,0,0,0,0,0,0,44,.,4.7,8.2,0,0,0,.,.,.,.,0,20,0,0,25,.,.,.,0,0,0.3,65.3,203,1,22,16,0,311,0,1,3,25,191,91,0,0,49,60,63,64,75,0,0,0,0,0,0,0,0,25,29.3,8,61.4,0.3,1,7.1,0,0,5.1,0,0,15.8,19.3,20.3,20.6,24.1,0,0,0,0,0,0,0,0,8.9,34.2,11.3,53.6,0.2,0.7,65.3,13.2,11.7,0,12.6,5.9,0.6,5.7,13.8,16.8,16.5,16,16.5,11.6,2.6,0,0,0,0,0,0,18.9,2.5,3.5,2.2,2.4,1.2,0.8,0.6,.,.,7.5,6.3,2.4,1.7,2.1,0.9,9.8,.,.,0.3
"114901108",0,0,0,0,0,0,0,0,0,20797,0,0,0,0,0,0,0,0,0,79,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,0,0,0.5,34.6,63,1,10,6,0,182,0,2,0,6,50,124,0,0,34,38,39,37,34,0,0,0,0,0,0,0,0,18,68.1,3.3,27.5,1.1,0,5.5,0,0,3.3,0,0,18.7,20.9,21.4,20.3,18.7,0,0,0,0,0,0,0,0,14.9,68.5,5.9,23,0.4,2.4,31.7,5.9,12.6,0,5.3,6.8,1,2.7,12.5,16.7,16.6,16.1,16.8,14,3.1,0.3,0.2,0,0,0,0,14.7,2.6,3.1,2,0.5,0.7,0.2,0.7,3.6,0,10.9,8.2,3.2,1.1,1.1,1.7,0,16.7,0,0.4
"114901110",0,0,0,0,0,0,0,0,0,20701,0,0,0,0,0,0,0,0,0,92,.,8.5,5,4.5,3.7,0,.,.,.,.,25,0,0,0,0,.,.,.,0,0,7,78.7,385,34,63,11,32,489,0,1,3,37,299,149,0,0,102,95,101,97,94,0,0,0,0,0,0,0,0,130,30.5,7.6,61.1,0.2,0.6,12.9,0,6.5,2.2,0,0,20.9,19.4,20.7,19.8,19.2,0,0,0,0,0,0,0,0,29.1,22.6,12.5,63.4,0.3,1.2,78.6,28.2,11.1,0,26.1,3.5,0.4,5.8,14.6,15.5,15.4,16,15,13.4,3.8,0,0,0,0,0,0,24.5,3.1,8.2,4.6,2.8,0.7,0.5,0.2,0,0,11,13.7,4.9,1.4,0.4,1.3,1.9,0,0,0.5
"114901111",0,0,0,0,0,0,0,0,0,18361,0,0,0,0,0,0,0,0,0,41,.,2.2,0,2,0,0,.,.,.,0,25,0,7.7,0,0,.,.,.,0,0,0.6,61.8,196,2,59,10,0,317,0,2,1,17,153,144,9,0,63,49,68,60,68,0,0,0,0,0,0,0,0,60,45.4,5.4,48.3,0.6,0.3,18.6,0,0,3.2,2.8,0,19.9,15.5,21.5,18.9,21.5,0,0,0,0,0,0,0,0,17.5,47,7.3,44.4,0.3,1,62,11.1,13.7,0,10.1,5.6,0.6,5.3,12.1,14.2,16.5,17.5,18.6,13.6,1.7,0,0,0,0,0,0,17.7,4.1,4.8,2.9,1.8,0.7,1,0.4,.,.,12,9.6,3.7,1.4,1.3,3.2,1.5,.,.,0.2
"114901113",0,0,0,0,0,0,0,0,0,20205,0,0,0,0,0,0,0,0,0,132,.,9.3,4.9,0,0,0,.,.,.,.,14.3,22.2,0,0,10,.,.,.,0,0,1.3,74.4,221,4,42,6,1,297,0,1,2,25,164,105,0,0,69,56,56,48,68,0,0,0,0,0,0,0,0,86,35.4,8.4,55.2,0.3,0.7,14.1,0,0.3,2,0,0,23.2,18.9,18.9,16.2,22.9,0,0,0,0,0,0,0,0,26.2,27.6,11,60.2,0.4,0.8,74.4,19.7,11.6,0,17.9,4.8,0.6,8.3,17,17.6,14.7,13.5,12.7,12.2,3.3,0,0,0,0,0,0,23.2,4.1,6.4,4.3,3.1,1.7,0.7,1,.,.,14,14.1,8.2,2.9,2.1,1.5,0,.,.,0.8
"114901114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,50,0,0,0,0,0,0,3,0,0,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,67,50,12.5,37.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,50,0,0,12.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"114902001",34,66,32,0,13,53,0,0,5,38866,8533,467,1242,6628,30,166,876,5085,3448,1544,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.3,0.7,25.4,72,2,29,50,2,283,187,1,0,2,76,204,0,0,0,0,0,0,0,0,0,0,0,80,78,63,62,33,72.1,0.7,26.9,0.4,0,10.2,66.1,0.7,17.7,0,0,0,0,0,0,0,0,0,0,0,28.3,27.6,22.3,21.9,11.1,72.7,6.1,18.8,0.3,2.1,21.3,2.1,12.2,62.1,1.8,10.1,0,0,0,0,0,0,0,0,0,0.6,0.5,23.9,27.2,25,22.8,16.8,.,.,.,.,.,.,.,1.2,0.9,.,.,.,.,.,.,.,0,3.3,3.7
"114902041",0,0,0,0,0,0,0,0,0,25799,0,0,0,0,0,0,0,0,0,650,.,.,.,.,.,.,.,3.1,1.6,.,.,.,.,.,.,.,0,0,4,2.5,2.1,36.4,52,3,21,27,3,143,23,0,0,0,39,104,0,0,0,0,0,0,0,0,0,71,72,0,0,0,0,20,72.7,0,27.3,0,0,14.7,16.1,2.1,18.9,0,0,0,0,0,0,0,0,0,49.7,50.3,0,0,0,0,12.7,72.5,5.4,19.2,0.5,2.4,23.5,2.4,12.2,14.6,2,11.7,0,0,0,0,0,0,0,3.8,24.2,34.1,35.4,2.5,0,0,0,12.4,.,.,.,.,.,0.1,1.2,1.2,0.6,.,0,.,.,.,1.4,1.6,1.7,2.7,2.4
"114902101",0,0,0,0,0,0,0,0,0,20216,0,0,0,0,0,0,0,0,0,30,6.8,6.7,2.4,0,0,0,1.7,.,.,0,18.2,0,0,0,0,0,.,.,1,0.3,3.5,49.5,215,15,48,66,15,434,0,1,0,3,116,314,0,23,58,45,54,53,56,66,79,0,0,0,0,0,0,40,72.4,0.7,26.7,0.2,0,11.1,0,3.5,15.2,0,5.3,13.4,10.4,12.4,12.2,12.9,15.2,18.2,0,0,0,0,0,0,10,72.6,5.3,18.8,0.4,2.9,29.2,4.5,11.6,0,4,6.9,0.6,2.6,13.5,14.3,14.2,14.5,17.3,16.3,6.6,0.1,0.1,0,0,0,0,15.7,4.2,3.3,2.1,0.6,0.6,0.3,1.3,0,0,9.9,9.8,3.1,1.9,1.4,1.5,0,0,0,0.2
"114904001",23,40,17,1,5,34,0,0,3,8988,635,8,68,559,0,0,103,354,281,66,.,.,.,.,.,.,0,2.5,0,.,.,.,.,.,.,16.7,0,0,7,1.9,0,26.1,94,0,26,25,0,360,218,3,1,0,61,295,0,0,0,0,0,0,0,0,60,51,47,63,40,52,47,33,81.9,0,16.9,0.8,0.3,7.2,60.6,0,6.9,0,0,0,0,0,0,0,0,16.7,14.2,13.1,17.5,11.1,14.4,13.1,9,82.8,2.3,13.8,0.6,0.6,37.5,2.4,14.9,33.4,1.9,8.5,0.5,1.8,4.8,5,6.4,8.5,8.8,5.8,8.5,8.3,8.5,8.8,8.9,7.5,8,15,3.9,3.3,3.3,2.7,0.6,0,1.1,2.2,1.6,4.9,9.8,3.9,3.7,0,1.3,0,0.8,1.7,0.7
"114904101",0,0,0,0,0,0,0,0,0,18110,0,0,0,0,0,0,0,0,0,25,0,10.5,2.2,0,0,0,.,.,.,14.3,33.3,0,0,0,0,.,.,.,4,1.5,1,33.8,102,3,23,9,3,302,0,1,3,8,42,248,0,0,45,46,42,54,60,55,0,0,0,0,0,0,0,28,82.1,2.6,13.9,0.3,1,7.6,0,1,3,0,0,14.9,15.2,13.9,17.9,19.9,18.2,0,0,0,0,0,0,0,10.2,82,3.1,13,0.4,1.5,23.8,3,12.1,0,2.7,7,0.5,1.5,12.6,14.5,15.4,16.6,19.2,15.3,4.3,0.1,0,0,0,0,0,12.6,3.7,4.1,1.4,0.7,0.3,0.3,0.6,0,0,8.3,8.7,3,1.7,0.7,1.3,4.8,0,0,0.2
"115901001",22,38,16,0,34,4,0,0,1,10559,564,8,269,285,0,2,56,319,245,103,0,12.2,9.3,7.5,4.5,3.4,4.3,6.5,0,0,0,0,0,0,0,0,0,0,1,0.2,49.4,88.9,504,280,39,33,250,567,63,2,1,1,534,29,0,0,36,59,51,54,47,47,35,49,34,45,41,39,30,89,5.1,0.2,94.2,0.4,0.2,6.9,11.1,44.1,5.8,0,0,6.3,10.4,9,9.5,8.3,8.3,6.2,8.6,6,7.9,7.2,6.9,5.3,15.3,31.4,2.6,65.4,0.3,0.2,72.2,18.4,11.9,19.1,15.3,6.3,0.1,5.2,7.2,7.4,7.1,7.1,7.6,8,8.9,8.5,7.5,7.5,6.9,5.9,5.2,18.8,3.1,5.1,3.4,0.6,1.3,0.4,1.5,3,2.1,11.8,8.8,3.9,1,0,0.9,1,2.6,3,1
"115902001",6,6,0,0,6,0,0,0,0,8745,444,13,189,241,0,1,58,263,181,142,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,100,144,0,10,0,1,144,1,0,0,2,107,35,0,0,7,13,15,12,16,11,16,5,10,11,13,9,6,21,24.3,1.4,74.3,0,0,6.9,0.7,0.7,0,0,0,4.9,9,10.4,8.3,11.1,7.6,11.1,3.5,6.9,7.6,9,6.3,4.2,15.4,44.4,5.6,49.5,0.2,0.3,69.2,8.3,15.4,19.7,7.3,6.6,0.3,5.4,6.4,6.9,6.3,6.2,7.2,7,11.1,10.3,9.7,6.6,5.5,5.9,5.1,21.7,2,5.1,3.2,0.7,1.6,0.4,0.7,2,1.4,12.5,8.2,10,1.2,1.8,2.1,0.7,2.7,2.4,1.7
"115903001",14,14,0,0,8,6,0,0,2,9352,468,18,192,257,0,1,58,274,194,154,0,0,0,0,14.3,0,0,22.2,0,0,0,0,0,0,0,.,0,0,0,0,16.2,94.6,158,27,21,19,23,167,14,0,0,2,99,66,0,0,11,12,11,9,10,8,16,13,11,16,19,18,13,25,39.5,1.2,59.3,0,0,12.6,8.4,13.8,11.4,0,0,6.6,7.2,6.6,5.4,6,4.8,9.6,7.8,6.6,9.6,11.4,10.8,7.8,15.1,46.3,6,47.1,0.2,0.3,67.6,10.8,15.1,19.6,9.8,7.2,0.3,5.8,6.9,7.3,6.9,6.7,7.6,7.3,9.8,9.3,9.2,6.5,5.3,5.9,5.2,20.4,2.1,4.9,3.3,0.6,1.2,0.6,0.8,1.4,0.9,14,7.8,9.1,1,1.7,2,0.7,2.5,2.3,1.7
"116801001",0,0,0,0,0,0,0,0,0,18436,0,0,0,0,0,0,0,0,0,36,0,10,0,0,0,6.3,0,0,.,.,0,0,0,.,0,0,.,.,0,0,0,42.1,98,0,14,22,0,233,0,0,1,34,23,175,0,63,29,32,14,13,15,30,14,10,13,0,0,0,0,33,75.1,14.6,9.9,0,0.4,6,0,0,9.4,0,27,12.4,13.7,6,5.6,6.4,12.9,6,4.3,5.6,0,0,0,0,27.3,75,10.8,11.3,0.6,2.4,32.7,3.4,11.2,0,2.9,6.3,0.5,2.2,13,14.8,16.9,16.7,17.4,14.9,3.5,0.1,0.1,0,0,0,0,17.4,2.9,3.9,2,1.7,1.1,0.5,1.1,0,10,7.4,8.4,3,2.2,0.8,2,3.2,66.7,50,0.2
"116901001",34,57,23,4,2,50,0,1,6,25674,5038,62,270,4614,20,72,512,3292,1746,885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,8.5,0.6,16.9,58,2,70,21,2,343,331,1,1,8,19,314,0,0,0,0,0,0,0,0,0,0,0,75,98,92,78,45,91.5,2.3,5.5,0.3,0.3,20.4,96.5,0.6,6.1,0,0,0,0,0,0,0,0,0,0,0,21.9,28.6,26.8,22.7,12.7,91.2,1.5,5.4,0.4,1.5,12.2,0.4,11,58.3,0.3,8.8,0,0,0,0,0,0,0,0,0,0.9,1,28.8,27,22.5,19.9,13.8,.,.,.,.,.,.,.,3.2,2.1,.,.,.,.,.,.,.,6.5,2.8,3.4
"116901041",0,0,0,0,0,0,0,0,0,19588,0,0,0,0,0,0,0,0,0,462,.,.,.,.,.,.,5.7,0,3.4,.,.,.,.,.,.,0,0,0,13,4.9,1.6,29.6,55,3,27,23,3,186,39,0,1,7,13,165,0,0,0,0,0,0,0,0,0,92,94,0,0,0,0,42,88.7,3.8,7,0,0.5,14.5,21,1.6,12.4,0,0,0,0,0,0,0,0,0,49.5,50.5,0,0,0,0,15.8,88.4,2.9,7.2,0.4,1.1,24.2,1,12.6,9.1,0.9,9.9,0,0,0,0,0,0,0,11.6,29,29.9,29.5,0,0,0,0,14.1,.,.,.,.,.,0.9,1,1.2,0.8,.,.,.,.,.,1.1,1.6,1.8,3.5,2.3
"116901101",0,0,0,0,0,0,0,0,0,16774,0,0,0,0,0,0,0,0,0,19,5.2,7.7,0,1.3,0,0,.,.,.,25,11.1,0,0,7.7,0,.,.,.,0,0,5.8,39.5,252,37,68,42,32,638,0,3,0,17,52,566,3,41,73,95,75,89,88,86,88,0,0,0,0,0,0,78,88.7,2.7,8.2,0.5,0,10.7,0,5,6.6,0.5,6.4,11.4,14.9,11.8,13.9,13.8,13.5,13.8,0,0,0,0,0,0,17.5,88.6,1.5,8.2,0.7,1,29.7,2.4,12,0,2,5.8,0.6,2.5,14.5,15.9,17.9,17.3,15.3,11.7,4.3,0,0,0,0,0,0,15.5,3,3,2.1,0.5,0.9,1.2,1.2,.,.,13.4,9,2.8,1,1.1,2.9,4.4,.,.,0.1
