CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
084901010,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,0,.,7,21.9,0,33.3,100,3,9,0,0,0,0,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,31,44.4,0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,66.7,11.1,0,0,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084901011,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0,0,100,0,9,0,3,0,0,9,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,24,33.3,33.3,33.3,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,55.6,0,11.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084901012,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11327,553,43,146,356,3,5,82,435,118,.,.,.,.,.,.,0,0,25,.,.,.,.,0,.,.,0,0,0,0,4.3,8.7,100,2,23,1,6,0,1,23,0,0,0,7,6,10,0,0,0,0,0,0,0,0,1,1,1,12,7,1,0,268,43.5,30.4,26.1,0,0,26.1,0,4.3,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3,52.2,30.4,4.3,0,100,51.2,13,29.8,0.6,5.4,48.3,28.2,2.2,9,21.5,2.2,4.9,0.1,2.4,4.9,5,5.1,7.4,8.3,9.1,11.1,11.1,8.8,9.7,6.6,5.5,5.1,27.9,6.6,3.3,2.1,3.4,1.3,1.9,2.5,2.3,3.5,23.1,10.5,8.3,4.4,0,2.3,2.6,7.7,2.1,8.4
084901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20547,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,3.3,2.3,.,.,.,.,.,25,100,2.9,1.5,395,30.7,3.1,58.3,41.1,725,511,38,132,74,28,1243,458,3,45,200,539,456,0,0,0,0,0,0,0,1,5,635,601,1,0,0,0,222,36.7,16.1,43.4,0.2,3.6,10.6,36.8,2.3,6,0,0,0,0,0,0,0,0.1,0.4,51.1,48.4,0.1,0,0,0,17.2,41.9,11.7,43.9,0.5,1.9,58.2,38.5,4.4,10.9,15.4,4.1,11.1,0,0,0,0,0,0,0,2.1,25.5,36.3,36.2,0,0,0,0,15.6,.,.,.,.,.,0.5,0.6,0.8,1,.,.,.,.,.,0,0.9,1.5,2.9,24.2
084901042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22572,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.3,1.8,.,.,.,.,.,.,100,8,9.5,100,.,164,23.5,0.6,50,24.3,325,158,4,48,52,2,650,0,3,22,183,207,235,0,0,0,0,0,1,2,350,295,2,0,0,0,0,0,138,36.2,28.2,31.8,0.5,3.4,7.4,0,0.3,8,0,0,0,0,0,0.2,0.3,53.8,45.4,0.3,0,0,0,0,0,19.7,50,16.7,28.1,0.9,4.4,50.3,35.9,8.8,8.2,0,8.4,5.7,0.3,4.2,13.5,14.2,14.5,17.9,18.9,12.8,3.4,0.1,0.1,0,0,0,0,17.4,2.6,4,1.8,0.9,0.7,1.6,0.2,.,.,11.2,6.6,1.7,1.2,0.6,1.3,1.4,.,.,9.3
084901043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21595,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,.,.,.,.,.,.,.,2.6,2.6,.,.,182,27.6,4.7,72.9,37.3,436,223,28,78,30,22,598,0,3,23,52,310,210,0,0,0,0,0,0,0,308,290,0,0,0,0,0,0,128,35.1,8.7,51.8,0.5,3.8,13,0,3.7,5,0,0,0,0,0,0,0,51.5,48.5,0,0,0,0,0,0,19.5,26.4,12.9,58.9,0.3,1.5,72.8,48.8,7.5,11.4,18.1,6.8,6.6,0,0,0,0,0,0,0,5.3,30.3,32.7,31.7,0,0,0,0,18.7,.,.,.,.,.,3.4,0.7,1,1.3,.,.,.,.,.,2.7,1,1.3,2.5,28.7
084901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21346,0,0,0,0,0,0,0,0,0,1.8,4.1,5.7,0.8,1.2,.,.,.,.,0,16.7,46.2,10,0,.,.,.,.,43,4.9,38.5,83.7,59.3,646,458,297,29,20,280,772,0,2,10,21,482,257,0,109,150,133,133,129,118,0,0,0,0,0,0,0,0,122,33.3,2.7,62.4,0.3,1.3,3.8,0,36.3,2.6,0,14.1,19.4,17.2,17.2,16.7,15.3,0,0,0,0,0,0,0,0,21.2,14.4,11.6,71.9,0.3,1.8,83.7,60.9,37.1,8.6,0,36.2,3.8,0.5,7,14.6,15.1,14.9,15.6,15.9,14.1,2.3,0,0,0,0,0,0,20,2,5.5,2.6,2.3,1.1,1.8,0.4,.,.,11.1,9.2,3.8,2.8,1.2,1.4,0,.,.,5.8
084901105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22296,0,0,0,0,0,0,0,0,0,0,7,5,8,2,.,.,.,.,0,0,0,6.7,0,.,.,.,.,60,6,27.2,75,44.9,685,410,248,66,22,225,913,0,2,6,113,611,181,22,104,159,173,150,165,140,0,0,0,0,0,0,0,0,114,19.8,12.4,66.9,0.2,0.7,7.2,0,24.6,2.4,2.4,11.4,17.4,18.9,16.4,18.1,15.3,0,0,0,0,0,0,0,0,17.2,17.2,11.4,69.3,0.3,1.9,75,53.5,27.8,8.3,0.1,27.8,4.8,0.3,5.6,12.8,13.1,13.4,14.5,17.5,19.5,2.8,0.2,0.3,0,0,0,0,17.5,2.9,5.6,1.8,2,0.8,1.4,0.2,2,0,9,9.6,4.4,2.8,0.8,1.2,0,0,0,6.4
084901106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18734,0,0,0,0,0,0,0,0,0,0,7.6,2.5,3.5,0,.,.,.,.,52.9,29.4,12.5,20,0,.,.,.,.,57,6,4.2,65.6,40.5,516,319,33,68,24,18,787,0,3,26,235,246,277,0,61,133,158,148,148,139,0,0,0,0,0,0,0,0,171,35.2,29.9,31.3,0.4,3.3,8.6,0,2.3,3,0,7.8,16.9,20.1,18.8,18.8,17.7,0,0,0,0,0,0,0,0,25.6,45.5,17.3,33.7,0.7,2.8,65.6,41.2,11.2,9.9,0,10.5,3.8,0.4,5.8,13.1,13.5,14.7,16.1,18.3,13.7,4.2,0.1,0.1,0,0,0,0,18.8,2.2,4,2.3,2,1.3,2.1,0.7,0,5.9,14.9,7.7,5.7,2.1,1,3.2,0.9,0,0,8.2
084901107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24339,0,0,0,0,0,0,0,0,0,2.3,4.4,1.8,1.9,0.8,.,.,.,.,5.6,15,7.7,0,0,.,.,.,.,41,3.9,18.9,46.8,34.1,453,330,183,75,46,172,967,0,0,55,165,362,385,6,64,184,197,178,167,171,0,0,0,0,0,0,0,0,129,39.8,17.1,37.4,0,5.7,7.8,0,17.8,4.8,0.6,6.6,19,20.4,18.4,17.3,17.7,0,0,0,0,0,0,0,0,17.2,46.1,14.1,33.4,0.5,5.9,46.8,39.1,17.1,8.7,0,17.2,4.9,0.5,5.8,15.4,15.6,15.6,15.9,16.3,13.5,1.5,0,0,0,0,0,0,15.7,2.5,3.2,1.9,1.5,0.4,0.9,0,.,.,11.2,4.8,3.5,2.7,1,1.2,0,.,.,5.8
084901108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18325,0,0,0,0,0,0,0,0,0,7.1,5.7,2.3,8.3,0,.,.,.,.,46.7,14.3,14.3,20,5,0,.,.,.,52,7,8,68.4,35.5,418,217,49,67,31,22,611,0,0,27,63,185,336,2,53,102,106,118,111,117,1,1,0,0,0,0,0,0,173,55,10.3,30.3,0,4.4,11,0,3.6,5.1,0.3,8.7,16.7,17.3,19.3,18.2,19.1,0.2,0.2,0,0,0,0,0,0,31.4,53.9,12.2,32.2,0.5,1.2,68.4,39.6,9.1,9.5,0,8.7,5.1,0.4,6.1,13.5,13.3,15,16.5,18.9,16,0.3,0,0,0,0,0,0,19.7,3.9,3.6,2.5,1.7,1.3,1.4,5.4,.,.,13.6,7.6,2.7,2.5,0.6,3.3,0,0,.,7.1
084902001,453,397,56,112,200,130,2,9,40,24.7,44.2,28.7,2,0.4,8.8,87.6,12.4,54723,9871,1554,3909,3954,34,420,1280,7822,2049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,590,22.9,6.6,52.6,60.7,991,1144,125,161,147,121,1885,1245,11,43,479,821,531,0,0,0,0,0,0,0,0,0,0,0,594,469,405,417,864,28.2,25.4,43.6,0.6,2.3,8.5,66,6.4,7.8,0,0,0,0,0,0,0,0,0,0,0,31.5,24.9,21.5,22.1,34,33.2,16.7,46.1,0.4,3.7,52.8,51.3,4.8,10.9,66.4,4.2,8.7,0,0,0,0,0,0,0,0,0,0.1,0.1,31.2,26.1,22.6,19.9,18.7,.,.,.,.,.,.,.,2.2,4,.,.,.,.,.,.,.,0,0,27.1
084902003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,0,100,100,4,4,0,1,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,22,0,50,50,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084902006,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30968,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,10.8,65.7,38.2,67,39,11,3,1,11,102,0,1,2,17,54,28,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,.,27.5,16.7,52.9,1,2,2.9,0,10.8,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,.,23.9,16.9,55.9,0.4,2.8,66.1,45,8.7,11,18.9,8,9.5,0,0,0,0,0,0,0,1.6,26.3,35,36.1,1,0,0,0,17.2,.,.,.,.,.,2.5,1,0.7,1.6,.,.,.,.,.,0,1,1.5,2.2,27.6
084902007,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,6.2,58,95.1,94,154,10,8,0,7,162,86,0,0,52,77,33,0,0,0,0,0,0,0,0,0,0,0,44,28,38,52,.,20.4,32.1,47.5,0,0,4.9,53.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,27.2,17.3,23.5,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22881,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,1.8,0,0,.,.,.,.,.,0,0,0,0,10,1.9,5.2,46.8,26,227,126,25,21,81,25,485,232,1,18,53,210,203,0,0,0,0,0,0,0,120,118,125,122,0,0,0,0,121,41.9,10.9,43.3,0.2,3.7,4.3,47.8,5.2,16.7,0,0,0,0,0,0,0,24.7,24.3,25.8,25.2,0,0,0,0,22.4,45.8,12.3,37.8,0.3,3.8,47.1,37.4,5.1,10.5,12.4,4.7,9.8,0,0,0,0,0,0,0,3.9,28.7,32.9,34.5,0,0,0,0,14.7,.,.,.,.,.,2.1,0.7,0.7,1,.,.,.,.,.,2.3,1.1,1.5,1.2,23.2
084902044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32883,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.3,3.3,.,.,.,.,.,.,.,0,2.3,.,.,177,20.8,13.6,81.2,62.9,800,620,134,137,17,132,985,308,1,6,324,510,144,0,0,0,0,0,0,0,278,208,262,237,0,0,0,0,362,14.6,32.9,51.8,0.1,0.6,13.9,31.3,13.4,1.7,0,0,0,0,0,0,0,28.2,21.1,26.6,24.1,0,0,0,0,42.6,11.1,21.8,64.5,0.3,2.3,81.1,53.1,14.3,11.2,17.9,13.4,9.3,0,0,0,0,0,0,0,2,31.1,33.5,33.4,0,0,0,0,20.7,.,.,.,.,.,5.9,0.9,0.8,1.7,.,.,.,.,.,1.6,1.8,1.1,1.7,28.4
084902046,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28999,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,15.2,90.9,100,60,66,10,3,0,10,66,0,0,0,31,26,9,0,0,0,0,0,0,0,14,15,20,17,0,0,0,0,.,13.6,47,39.4,0,0,4.5,0,15.2,0,0,0,0,0,0,0,0,21.2,22.7,30.3,25.8,0,0,0,0,.,4.4,20.4,73.5,0.2,1.6,90.8,60.5,21.1,11.2,16.8,19.2,9.1,0,0,0,0,0,0,0,9.5,31.9,29.9,28.7,0,0,0,0,21.7,.,.,.,.,.,3.4,0.8,1.7,2.4,.,.,.,.,.,1.1,0.8,2.2,2.9,29.7
084902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22703,0,0,0,0,0,0,0,0,0,10,8.3,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,38.1,92.4,94.3,97,99,40,7,2,40,105,7,1,2,0,60,42,6,8,11,12,14,7,12,12,8,8,7,0,0,0,0,109,40,0,57.1,1,1.9,6.7,6.7,38.1,1.9,5.7,7.6,10.5,11.4,13.3,6.7,11.4,11.4,7.6,7.6,6.7,0,0,0,0,69.4,5.6,8.4,83.5,0.3,2.2,92.3,72.5,45.5,6.7,0,42.5,4,0.3,11.5,15.3,16.5,15.5,15.2,14,10.8,0.9,0,0,0,0,0,0,22.1,2.2,8.3,5.1,3.8,2.1,2.3,0,.,.,15.5,11.2,7.4,2.6,0.6,2,0,.,.,3.8
084902104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24873,0,0,0,0,0,0,0,0,0,1.1,8.1,4.2,3.3,1.7,.,.,.,.,0,0,0,0,0,.,.,.,.,48,7,42.8,91.6,88.7,634,614,296,27,24,321,692,0,0,3,209,431,49,4,111,126,142,98,110,101,0,0,0,0,0,0,0,0,180,7.1,30.2,62.3,0,0.4,3.9,0,46.4,3.5,0.6,16,18.2,20.5,14.2,15.9,14.6,0,0,0,0,0,0,0,0,42.5,4.6,11.5,81.3,0.2,2.4,91.6,74.1,53.5,7.4,0,50.5,5.5,0.5,9,15.6,16,15.2,15.7,14.7,12.8,0.6,0,0,0,0,0,0,21.2,2,7.3,4.5,3.7,1.9,2.9,0,.,.,9.5,9.7,4.8,3.8,0.6,1.2,0,.,.,4.3
084902106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23019,0,0,0,0,0,0,0,0,0,2.6,3.2,4.3,0,1.2,.,.,.,.,0,25,0,0,0,.,.,.,.,5,0.7,39.6,67.9,87.8,423,547,247,48,46,243,623,0,4,17,27,345,230,0,49,98,105,117,124,130,0,0,0,0,0,0,0,0,253,36.9,4.3,55.4,0.6,2.7,7.7,0,39,7.4,0,7.9,15.7,16.9,18.8,19.9,20.9,0,0,0,0,0,0,0,0,44.4,34.1,13,50.6,0.4,1.9,68,47.9,21.4,8.8,0,20.3,5,0.3,5.2,13.6,14.3,15.6,16.7,17.9,15.4,1,0,0,0,0,0,0,19.1,2.6,4.6,3,2.7,1,1.9,0.5,.,.,14.1,8.5,4.3,3,2.1,3.1,0,0,.,5.7
084902107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23310,0,0,0,0,0,0,0,0,0,0,3.4,1.5,2.9,0,.,.,.,.,0,20,0,0,0,.,.,.,.,34,5.5,6.6,75.8,73.3,543,525,47,46,34,42,716,0,1,25,178,293,219,61,76,97,100,138,120,124,0,0,0,0,0,0,0,0,212,30.6,24.9,40.9,0.1,3.5,6.4,0,5.9,4.7,8.5,10.6,13.5,14,19.3,16.8,17.3,0,0,0,0,0,0,0,0,50.2,27.7,18.7,51.2,0.4,2,75.8,55.1,23.7,8,0,22.4,3.5,0.4,6.8,13.2,13.9,13.9,18.1,18.2,13.2,2,0.2,0.2,0,0,0,0,20.1,2.6,6.7,3.2,3.5,1.1,1.3,0.2,2.9,0,6.5,12,4.7,4.3,1.1,1.3,0,0,0,7.6
084902108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20940,0,0,0,0,0,0,0,0,0,6.3,4.3,7.8,0,0,.,.,.,.,0,25,20,0,0,.,.,.,.,3,0.6,5.5,91,81,182,162,11,16,0,10,200,0,0,3,109,57,31,0,0,0,0,63,74,63,0,0,0,0,0,0,0,0,193,15.5,54.5,28.5,0,1.5,8,0,5,0,0,0,0,0,31.5,37,31.5,0,0,0,0,0,0,0,0,56.4,9.3,19.8,69.7,0.3,0.9,91.1,66.1,39.6,7.8,0,38.3,3.4,0.4,9,15.9,16.6,15.6,15.2,14.9,11.7,0.5,0.1,0.1,0,0,0,0,22.6,2,6.8,4.9,3.2,1.3,2.2,0,11.1,0,13.9,9.4,2.9,3.3,0.3,1.7,0,0,0,5.6
084902114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,7.6,84.5,60.6,268,192,24,8,0,22,317,0,2,12,131,93,79,0,119,89,109,0,0,0,0,0,0,0,0,0,0,0,.,24.9,41.3,29.3,0.6,3.8,2.5,0,6.9,0,0,37.5,28.1,34.4,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084903001,18,10,8,0,0,18,0,0,0,0,0,100,0,0,0,55.6,44.4,18959,3953,66,403,3414,32,38,429,3235,718,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,18.9,1.2,59.8,54.9,49,45,1,6,4,1,82,53,0,1,1,10,70,0,0,0,0,0,0,0,0,0,0,0,23,15,24,20,47,85.4,1.2,12.2,0,1.2,7.3,64.6,1.2,4.9,0,0,0,0,0,0,0,0,0,0,0,28,18.3,29.3,24.4,42.3,84.7,1.8,11.8,0.8,1,34.2,39.4,0.9,11.3,78.2,0.8,7.7,0,0,0,0,0,0,0,0,0,1.2,1.2,27.2,25.4,23,21.9,16.9,.,.,.,.,.,.,.,0.5,1.4,.,.,.,.,.,.,.,6.3,3.1,22
084903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13192,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,14.3,0,0,.,.,.,.,.,.,0,0,0,4,6.3,0,73.7,47.4,28,18,0,4,0,0,38,0,0,0,0,4,34,0,0,0,0,0,0,0,0,15,10,13,0,0,0,0,36,89.5,0,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,39.5,26.3,34.2,0,0,0,0,56.3,87.6,1.4,9.5,0.9,0.7,40.5,32.8,1.1,9.7,11.4,1.1,8.1,0,0,0,0,0,0,0,11.6,27.9,30.3,30.1,0,0,0,0,14,.,.,.,.,.,2.1,1.1,1.1,1,.,.,.,.,.,1.8,1.1,0.9,1.9,20
084903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15554,0,0,0,0,0,0,0,0,0,11.1,11.1,0,0,0,0,.,.,.,.,.,0,0,0,.,.,.,.,1,0.9,1.5,84.8,42.4,56,28,1,5,2,1,66,0,0,5,0,4,57,0,4,10,13,9,8,8,14,0,0,0,0,0,0,0,56,86.4,0,6.1,0,7.6,7.6,0,1.5,3,0,6.1,15.2,19.7,13.6,12.1,12.1,21.2,0,0,0,0,0,0,0,60.2,86.8,2.3,8.8,0.8,1.3,31.5,22.4,2,7.9,0,1.9,5.6,0.3,4.3,14.1,14.7,14.9,17.3,17.9,13.6,2.8,0.1,0,0,0,0,0,12.3,3.8,3.9,0.9,0.5,0.6,0.8,0.5,0,0,15.4,11.1,0.5,1.3,0.4,0.9,0,0,0,3.3
084904001,159,128,31,127,23,9,0,0,21,79.9,14.5,5.7,0,0,13.2,80.5,19.5,53371,9317,5907,1843,1220,17,330,985,7829,1488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,313,25.9,2.4,61.6,58.6,591,563,23,104,62,22,960,596,0,5,732,155,68,0,0,0,0,0,0,0,0,0,1,1,328,213,215,202,325,7.1,76.3,16.1,0,0.5,10.8,62.1,2.3,6.5,0,0,0,0,0,0,0,0,0,0.1,0.1,34.2,22.2,22.4,21,26.9,10.3,61.5,24.9,0.2,3.1,61.6,58.4,4,12.4,66.5,3.6,10.2,0,0,0,0,0,0,0,0,0,0,0,31.8,25.7,22.4,20,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,29.7
084904002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,.,20,.,.,.,.,.,.,.,.,.,44,33.1,0,77.8,100,7,9,0,3,0,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,133,0,100,0,0,0,33.3,11.1,0,0,0,0,0,0,0,0,0,0,0,22.2,11.1,33.3,22.2,11.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084904006,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,25,0,.,.,.,.,.,.,.,.,.,4,25,0,12.5,75,1,6,0,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,16,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,50,12.5,12.5,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
084904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24482,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.4,4.7,4,.,.,.,.,.,.,3.3,0,2.5,353,40.9,3.4,75.8,63.9,515,434,23,72,66,18,679,68,0,2,476,144,57,0,0,0,0,0,0,0,0,229,220,230,0,0,0,0,215,8.4,70.1,21.2,0,0.3,10.6,10,2.7,9.7,0,0,0,0,0,0,0,0,33.7,32.4,33.9,0,0,0,0,24.9,17.2,25.3,54.6,0.2,2.7,75.5,50.2,9.2,11.7,18.5,8.5,8.3,0,0,0,0,0,0,0.3,3.5,25.2,36.2,34.8,0,0,0,0,19.6,.,.,.,.,.,3.5,0.7,1.2,1.3,.,.,.,.,.,1.1,1,2.2,1.3,31.2
084904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22589,0,0,0,0,0,0,0,0,0,.,12.5,9.7,3.2,0,0,.,.,.,.,20,0,20,0,0,.,.,.,18,4,6.7,75.8,57.6,250,190,22,27,15,22,330,0,0,0,190,84,56,0,0,0,66,59,71,58,76,0,0,0,0,0,0,0,133,17,57.6,25.5,0,0,8.2,0,6.7,4.5,0,0,0,20,17.9,21.5,17.6,23,0,0,0,0,0,0,0,29.4,27.5,23.5,46.5,0.5,2.1,75.7,53.9,21.9,8.1,0,20.5,3.5,0.4,7.6,13.5,14.2,14.4,18,17.6,12.5,1.9,0,0,0,0,0,0,21.2,3,7,3.5,3.8,1.4,1.3,0,.,.,7.4,11.5,6.2,4,1.1,1.1,0,.,.,6.8
084904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20585,0,0,0,0,0,0,0,0,0,.,9.5,8.1,13.8,0,3.9,.,.,.,.,20,0,0,0,0,.,.,.,6,1.5,9.2,83.2,73.1,263,231,29,14,10,28,316,0,2,0,197,86,31,0,0,0,73,67,71,46,59,0,0,0,0,0,0,0,105,9.8,62.3,27.2,0.6,0,4.4,0,8.9,3.2,0,0,0,23.1,21.2,22.5,14.6,18.7,0,0,0,0,0,0,0,26.7,13.4,24.8,59.7,0.4,1.7,83.2,55,28.5,8.7,0,27.6,3.6,0.5,7.6,14.1,16.1,15.6,15.5,15.2,11.6,3.9,0,0,0,0,0,0,22.1,2.3,6.5,3.8,3.6,1.1,1.3,0.5,.,.,15.5,11.8,5.5,3.7,2,2.3,1.1,.,.,7.4
