"126906101",.,.,.,.,.,.,.,.,22005,0,0,0,0,0,0,0,0,2.9,2.2,2.6,0,0,0,2.6,0,0,20,0,0,0,0,0,0,0,0,21.8,79.9,227,62,48,11,61,284,0,1,29,39,76,139,24,14,52,52,56,41,45,0,0,0,0,0,0,0,0,135,48.9,13.7,26.8,0.4,10.2,16.9,0,21.5,3.9,8.5,4.9,18.3,18.3,19.7,14.4,15.8,0,0,0,0,0,0,0,0,38.7,26.1,17.7,54.7,0.4,1.1,79.6,21.9,12.5,0,20.3,3.5,0.7,8.2,15.1,17.2,15.9,14.8,13.2,12,3,0,0,0,0,0,0,27.2,1.6,6.4,2.6,2.2,1.4,0.7,0.7,.,.,5.3,9.9,3.9,1.7,1.6,1.7,0,.,.
"126906104",.,.,.,.,.,.,.,.,27821,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,77.6,66,17,16,13,16,85,0,0,10,7,26,42,0,0,0,0,0,0,0,38,47,0,0,0,0,0,0,.,49.4,8.2,30.6,0,11.8,18.8,0,18.8,15.3,0,0,0,0,0,0,0,44.7,55.3,0,0,0,0,0,0,.,16.9,11.8,70.2,0.2,0.9,77.1,17.3,15.9,10.7,14.3,8.9,0,0,0,0,0,0,0.4,10.9,30,29.3,27,2.3,0,0,0,23.1,.,.,.,.,0,0.7,2.8,3.5,2.6,.,.,.,.,0,0.4,1.6,3.7,4.5
"126907001",32,50,0,3,47,0,0,10,20636,4062,39,166,3781,19,57,469,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,15.9,37,1,41,29,1,232,180,0,0,1,11,220,0,0,0,0,0,0,0,0,0,0,0,71,64,58,39,42,94.8,0.4,4.7,0,0,17.7,77.6,0.4,12.5,0,0,0,0,0,0,0,0,0,0,0,30.6,27.6,25,16.8,16.7,94.5,0.5,3.8,0.4,0.7,13.4,0.3,14,63,0.2,8.5,0,0,0,0,0,0,0,0,0,0.8,0.8,28.9,25.8,22.6,20.9,16.1,.,.,.,.,.,.,.,2.5,0,.,.,.,.,.,.,.,0,2.8
"126907041",.,.,.,.,.,.,.,.,19539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,5.6,0,0,0,0,0,0,0,0,7.1,0.8,30.1,80,2,39,10,2,266,48,0,0,0,17,249,0,0,0,0,0,0,0,77,65,68,56,0,0,0,0,36,93.6,0,6.4,0,0,14.7,18,0.8,3.8,0,0,0,0,0,0,0,28.9,24.4,25.6,21.1,0,0,0,0,12.9,92.8,0.7,5.1,0.4,0.9,19.1,0.5,13.4,7.3,0.5,9.9,0,0,0,0,0,0,0,9.6,24.8,33.5,32.1,0,0,0,0,13.7,3,0,0,0,0,0.9,1.2,1.6,1.1,0,0,0,0,0,1.1,2.4,3.4,2.8
"126907101",.,.,.,.,.,.,.,.,16299,0,0,0,0,0,0,0,0,0,2.1,2,5,0,0,0,0,0,0,0,0,12.5,6.7,0,0,0,0,3,37.1,135,11,96,30,11,364,0,0,0,0,21,343,44,0,55,68,66,65,66,0,0,0,0,0,0,0,0,43,94.2,0,5.8,0,0,26.4,0,3,8.2,12.1,0,15.1,18.7,18.1,17.9,18.1,0,0,0,0,0,0,0,0,14.8,94.1,0.5,4.8,0.4,0.3,28.8,1.3,13.7,0.4,1.2,6.7,0.7,1.2,12.2,14.2,16.2,18.9,17.3,13,3.9,1.2,1.3,0,0,0,0,16.3,1.9,3.9,0.9,0.8,0.8,0.5,0.8,1.3,0,7.7,9.3,2.3,3.1,1.2,0.8,1.4,4.9,0
"126908001",31,52,1,9,41,0,1,5,37056,6476,303,799,5186,21,167,633,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,63.3,200,6,71,23,6,316,157,5,19,1,51,240,0,0,0,0,0,0,0,0,0,1,0,104,89,64,58,91,75.9,0.3,16.1,1.6,6,22.5,49.7,1.9,7.3,0,0,0,0,0,0,0,0,0,0.3,0,32.9,28.2,20.3,18.4,26.5,76.7,4.9,15.6,0.4,2.5,17.9,1.8,12.3,52,1.6,11.7,0,0,0,0,0,0,0,0,0,0.4,0.4,30.1,26.6,22.9,19.5,19.2,0,0,2.2,1.7,1.8,0,5.6,2.2,0.8,0,33.3,0,9.1,0,0,0,9.1,0
"126908041",.,.,.,.,.,.,.,.,29361,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3.4,5.3,0,0,0,0,0,0,0,0,0,7.5,65.2,270,31,84,43,29,414,76,3,16,5,89,301,0,0,0,0,0,0,0,95,94,109,116,0,0,0,0,83,72.7,1.2,21.5,0.7,3.9,20.3,18.4,7,10.4,0,0,0,0,0,0,0,22.9,22.7,26.3,28,0,0,0,0,20,72.3,6.3,19.5,0.3,1.6,28.4,3.5,13.5,8.8,3.2,10.8,0,0,0,0,0,0,0,7.2,29.2,32.5,31,0,0,0,0,16.6,.,3.6,0,0,0,0.2,1.1,1.7,1.1,.,28.6,0,0,0,1.5,1.6,3.4,3.1
"126908101",.,.,.,.,.,.,.,.,20433,0,0,0,0,0,0,0,0,1.7,12.3,7.7,4.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14.8,68.8,391,84,202,26,84,568,0,1,18,6,145,398,62,35,94,94,83,100,100,0,0,0,0,0,0,0,0,82,70.1,1.1,25.5,0.2,3.2,35.6,0,14.8,4.6,10.9,6.2,16.5,16.5,14.6,17.6,17.6,0,0,0,0,0,0,0,0,20.8,70,5.1,23.2,0.3,1.4,40,8,12.2,0,7.6,5.8,0.7,3.3,14.5,16.8,17,14.8,16.8,13,3,0,0,0,0,0,0,18.4,3,3.8,1.8,0.5,0.8,0.2,0.4,.,.,10.6,8.5,3.8,3.1,0.6,2,1,0,.
"126911001",26,58,0,3,55,0,0,13,22664,4187,80,249,3821,10,27,478,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27.4,83,9,58,32,6,303,242,2,0,3,24,274,0,0,0,0,0,0,0,0,0,0,0,88,85,79,51,41,90.4,1,7.9,0.7,0,19.1,79.9,2,10.6,0,0,0,0,0,0,0,0,0,0,0,29,28.1,26.1,16.8,13.8,90.1,1.7,7.1,0.3,0.8,13.2,1,12.6,59.7,0.8,11.1,0,0,0,0,0,0,0,0,0,1,1,29.9,25.5,22.6,20,16.5,.,.,.,.,.,.,.,0.5,1.3,.,.,.,.,.,.,.,0,0
"126911041",.,.,.,.,.,.,.,.,19276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,2.3,27.3,60,5,62,13,4,220,0,0,2,1,16,201,0,0,0,0,0,0,0,0,77,77,66,0,0,0,0,31,91.4,0.5,7.3,0,0.9,28.2,0,1.8,5.9,0,0,0,0,0,0,0,0,35,35,30,0,0,0,0,13.7,90.8,1.3,6.9,0.2,0.8,19.7,1.1,12.5,11.4,0.9,10.4,0,0,0,0,0,0,0,6.6,24.7,28.5,33.6,6.7,0,0,0,14.3,3,0,0,0,0,0.3,1.4,1.4,1.3,0,0,0,0,0,0,2.1,2.2,3.2
"126911101",.,.,.,.,.,.,.,.,20011,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,5.2,33.1,140,22,103,38,14,423,0,2,3,2,36,380,46,0,49,65,61,72,57,73,0,0,0,0,0,0,0,59,89.8,0.5,8.5,0.5,0.7,24.3,0,3.3,9,10.9,0,11.6,15.4,14.4,17,13.5,17.3,0,0,0,0,0,0,0,17.3,89.9,1.1,7.9,0.5,0.6,28.3,2.2,12.8,0,1.8,5.6,0.9,3.6,16.7,18.6,18.5,13.9,14.4,9.7,3.8,0,0,0,0,0,0,15.3,2.2,3.8,1.7,1,0.8,0.2,0.3,.,.,9.3,6.6,3.2,1.5,1.9,0.9,1,.,.
"127901001",22,47,2,17,28,0,0,11,43871,8452,602,2056,5643,21,130,830,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,56.9,132,19,40,40,14,232,195,1,0,4,89,138,0,0,0,0,0,0,0,0,0,0,0,74,60,57,41,38,59.5,1.7,38.4,0.4,0,17.2,84.1,6,17.2,0,0,0,0,0,0,0,0,0,0,0,31.9,25.9,24.6,17.7,16,59.5,7.8,31,0.3,1.4,27.4,3.1,12.3,59.8,2.2,11.3,0,0,0,0,0,0,0,0,0,0.5,0.5,27,27.8,23.7,20.5,18.9,.,.,.,.,.,.,0,0,1.4,.,.,.,.,.,.,0,0,0
"127901002",0,2,0,0,2,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,50,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127901041",.,.,.,.,.,.,.,.,23138,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,39.4,76,14,41,45,14,193,64,1,0,2,60,130,0,0,0,0,0,0,0,0,57,64,72,0,0,0,0,44,67.4,1,31.1,0.5,0,21.2,33.2,7.3,23.3,0,0,0,0,0,0,0,0,29.5,33.2,37.3,0,0,0,0,19.1,67.4,6.1,24.1,0.4,2.1,34,3.8,14.4,13.2,3.5,9.3,0,0,0,0,0,0,0,7.6,30.4,31.4,30.6,0,0,0,0,17.1,.,.,.,.,5.1,0.2,2.3,2.4,1.7,.,.,.,0,0,1.3,1.7,1.8,2.8
"127901101",.,.,.,.,.,.,.,.,17638,0,0,0,0,0,0,0,0,2.1,7.5,1.9,2,0,0,0,0,0,14.3,0,0,10,0,0,0,0,0,6.6,69.8,298,28,81,46,28,427,0,1,0,8,140,278,34,30,62,57,57,63,61,63,0,0,0,0,0,0,0,60,65.1,1.9,32.8,0.2,0,19,0,6.6,10.8,8,7,14.5,13.3,13.3,14.8,14.3,14.8,0,0,0,0,0,0,0,17.6,45.4,11.1,42.3,0.2,1,69.5,11.6,12.9,0,10.3,4.8,1.1,7.5,18,19.2,13.8,13.1,12.7,9.2,5,0.3,0.2,0,0,0,0,21,2,5,3,1.9,0.7,0.7,0.6,2.9,2.8,6.9,7.2,4.5,0.8,1.8,3.4,0.7,0,0
"127903001",14,45,5,9,31,0,0,5,35172,5814,423,906,4348,15,122,625,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,33,58,2,33,16,2,176,81,0,0,12,40,124,0,0,0,0,0,0,0,0,0,0,0,36,48,47,45,34,70.5,6.8,22.7,0,0,18.8,46,1.1,9.1,0,0,0,0,0,0,0,0,0,0,0,20.5,27.3,26.7,25.6,15.3,70.1,9.4,18.4,0.3,1.9,19.5,1.4,12.4,59,1.3,8.4,0,0,0,0,0,0,0,0,0,0.7,0.7,30,26.9,22.4,19.3,17.7,0,0,4,3.2,2.6,0,10.7,2.6,1.3,.,40,0,14.3,0,0,0,2.6,0
"127903041",.,.,.,.,.,.,.,.,30098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,45.9,72,0,20,27,0,157,107,0,1,12,31,113,0,0,0,0,0,0,0,0,50,43,64,0,0,0,0,26,72,7.6,19.7,0,0.6,12.7,68.2,0,17.2,0,0,0,0,0,0,0,0,31.8,27.4,40.8,0,0,0,0,16.3,71.4,6.9,20.1,0.2,1.3,26.9,2.2,13.7,13.3,1.9,10.7,0,0,0,0,0,0,0,4,23.5,35.8,34.6,2.1,0,0,0,15.8,.,.,.,.,.,0.5,1.4,2,1.2,.,.,.,0,.,1.5,2,2.3,3.9
"127903102",.,.,.,.,.,.,.,.,16896,1,0,0,1,0,0,1,0,7,5.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,72.6,215,11,77,27,7,296,0,0,0,23,95,178,18,37,42,47,43,37,40,32,0,0,0,0,0,0,0,36,60.1,7.8,32.1,0,0,26,0,2.4,9.1,6.1,12.5,14.2,15.9,14.5,12.5,13.5,10.8,0,0,0,0,0,0,0,16,42.4,16,39.6,0.5,1.4,72.4,10.9,14.4,0.1,9.9,3.8,0.6,7.2,14.7,17.3,16.6,15.1,12.6,10.7,4.6,0.3,0.2,0,0,0,0.1,22.7,2.2,6.5,3.4,2.1,1.4,1.3,0.5,6.3,0,8.1,17.4,5,2.1,3,4.7,1.6,0,0
"127904001",25,44,0,2,42,0,0,5,20573,3765,43,188,3463,11,60,394,1865,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,32.5,119,0,57,53,0,366,270,0,1,1,21,343,0,0,0,0,0,0,0,0,0,68,67,63,59,54,55,48,93.7,0.3,5.7,0,0.3,15.6,73.8,0,14.5,0,0,0,0,0,0,0,0,0,18.6,18.3,17.2,16.1,14.8,15,12.2,92.9,0.8,5.1,0.3,0.9,13.7,0.3,13.5,62.9,0.3,9.2,0,0,0,0,0,0,0,0,0,1,1,29.5,25.6,22.9,20,16.6,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.,.,0,0
"127904101",.,.,.,.,.,.,.,.,16561,0,0,0,0,0,0,0,0,4.5,4.5,0,2.6,0,0,0,0,0,25,0,11.1,0,0,0,0,0,0,0,48.1,182,0,58,28,0,378,0,0,1,1,21,355,9,16,49,49,45,67,46,52,45,0,0,0,0,0,0,76,93.9,0.3,5.6,0,0.3,15.3,0,0,7.4,2.4,4.2,13,13,11.9,17.7,12.2,13.8,11.9,0,0,0,0,0,0,20.1,93.9,0.5,4.9,0.4,0.4,28.1,1.1,14.1,0.4,0.9,6.2,0.9,1.4,13.3,16.1,17.1,17.1,17.5,11.1,3.3,0.9,1.2,0,0,0,0,17.6,1.9,3.3,1.2,1.2,0.7,0.6,1.1,1.4,0,6.1,10.1,1.6,1.9,1.1,0.6,2.4,5.1,0
"127905001",2,13,0,0,13,0,0,4,18131,3032,26,164,2810,9,23,386,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,19,0,16,7,0,52,45,1,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,14,16,13,9,11,92.3,0,5.8,1.9,0,30.8,86.5,0,13.5,0,0,0,0,0,0,0,0,0,0,0,26.9,30.8,25,17.3,17.2,92.3,0.8,5.9,0.4,0.7,16.2,0.4,14.1,66.7,0.4,8.6,0,0,0,0,0,0,0,0,0,2.5,2.5,28.8,24.7,22.1,19.4,17.1,.,.,.,.,.,.,.,2,0.7,.,.,.,.,.,.,.,0,2.4
"127905101",.,.,.,.,.,.,.,.,16718,0,0,0,0,0,0,0,0,0,11.1,0,0,14.3,6.7,25,6.3,0,0,0,0,0,0,0,0,0,0,0,63.1,77,0,22,19,0,122,12,1,0,0,7,114,5,0,14,7,8,12,10,11,22,12,21,0,0,0,0,28,93.4,0,5.7,0.8,0,18,9.8,0,15.6,4.1,0,11.5,5.7,6.6,9.8,8.2,9,18,9.8,17.2,0,0,0,0,22.6,93.5,0.4,5.3,0.4,0.3,29.2,1,13.9,0.4,0.9,6.6,0.9,1.4,12,15.7,16.5,16,17.1,12.5,5.4,1.2,1.3,0,0,0,0,17.7,1.8,3,1.1,1.2,1,0.7,1.2,1.2,0.7,7.2,8.9,2.2,1.9,1.5,1,2.4,2.7,0
"127906001",15,42,3,14,25,0,0,2,50885,9547,815,2210,6274,25,223,953,3881,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,1.8,48.3,187,7,72,47,5,387,250,3,0,45,117,222,0,0,0,0,0,0,0,0,0,78,74,59,55,73,48,80,57.4,11.6,30.2,0.8,0,18.6,64.6,1.3,12.1,0,0,0,0,0,0,0,0,0,20.2,19.1,15.2,14.2,18.9,12.4,18.7,58.3,9.8,29.3,0.2,2.3,26.1,2.3,12.3,54.4,2,10.7,0,0,0,0,0,0,0,0,0,0.1,0.2,27,28.5,23.7,20.5,20,.,.,.,.,.,.,.,0,1.6,.,.,.,.,.,0,.,0,0
"127906003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,80,8,0,4,0,0,10,9,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,.,50,20,30,0,0,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127906101",.,.,.,.,.,.,.,.,18010,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,25,20,12.5,0,0,0,0,0,0,8.7,69.3,192,24,54,5,23,277,0,2,1,33,101,140,17,19,59,63,50,69,0,0,0,0,0,0,0,0,0,37,50.5,11.9,36.5,0.7,0.4,19.5,0,8.3,1.8,6.1,6.9,21.3,22.7,18.1,24.9,0,0,0,0,0,0,0,0,0,19.7,46.5,11.2,41.1,0.2,1,69.3,12.1,13.2,0,11,5,1.1,8.1,18.2,19.2,13.7,12.6,12.8,9.3,4.6,0.3,0.2,0,0,0,0,20.9,2,5.4,3.2,2.1,0.8,0.7,0.3,3.7,3,6.6,8,4.1,1,1.5,3,0.8,0,0
"127906102",.,.,.,.,.,.,.,.,17875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,68.9,124,2,41,12,2,180,0,1,0,30,55,94,0,0,0,0,0,0,52,70,58,0,0,0,0,0,0,41,52.2,16.7,30.6,0.6,0,22.8,0,1.1,6.7,0,0,0,0,0,0,28.9,38.9,32.2,0,0,0,0,0,0,17.7,46.7,12.6,39.9,0.2,0.7,68.9,11.3,13.1,0.1,10.3,5.1,1.4,8.3,19.5,21,13.8,12.4,12.5,8.7,2.2,0.1,0.2,0,0,0,0,20.3,2.2,4.5,2.5,1.9,0.7,0.6,1.4,1.6,0,6.8,6.2,5,1.3,1.4,2.7,0.9,0,0
"128901001",20,48,1,28,19,0,0,6,20479,4075,125,1964,1949,7,30,500,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,48.7,150,8,47,42,3,308,197,0,0,9,170,129,0,0,0,0,0,0,0,0,0,0,0,97,79,60,72,42,41.9,2.9,55.2,0,0,15.3,64,1,13.6,0,0,0,0,0,0,0,0,0,0,0,31.5,25.6,19.5,23.4,13,41.4,3.6,54.2,0.1,0.7,41.6,3.1,14.7,66.2,2.2,11.1,0,0,0,0,0,0,0,0,0,0.4,0.5,25.2,28.8,23.9,21.2,18.9,.,.,.,.,.,.,0,2.7,0.9,.,.,.,.,.,.,0,5.9,0
"128901041",.,.,.,.,.,.,.,.,19636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.3,0,0,0,0,0,0,0,10,5,0,4.1,53.9,132,10,42,53,4,245,108,0,0,14,125,106,0,0,0,0,0,0,0,0,82,73,90,0,0,0,0,31,43.3,5.7,51,0,0,17.1,44.1,1.6,21.6,0,0,0,0,0,0,0,0,33.5,29.8,36.7,0,0,0,0,11,47.1,9.8,41.8,0.2,1.1,53.7,4.7,14.9,11.2,3.9,11.5,0,0,0,0,0,0,0,9.4,33.1,30.8,24.8,1.8,0,0,0,16.9,.,.,.,.,5,0.9,1.7,2.7,2.1,.,.,0,.,0,0.5,2.2,4.7,3.3
"128901105",.,.,.,.,.,.,.,.,19044,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,63.5,327,24,48,74,24,515,0,0,0,24,300,191,0,25,71,77,77,88,93,84,0,0,0,0,0,0,0,53,37.1,4.7,58.3,0,0,9.3,0,4.7,14.4,0,4.9,13.8,15,15,17.1,18.1,16.3,0,0,0,0,0,0,0,11.4,38.1,8.1,52.9,0.3,0.6,63.5,13,13.3,0,11.9,5.3,0.9,6.2,15.1,14.8,15.5,15,15,14.5,2.9,0,0,0,0,0,0,19.1,1.8,3.5,2.4,1.1,1,0.4,1,.,.,5.4,8.5,4.1,0.7,0.8,2,2.7,0,.
"128902001",33,60,2,40,18,0,0,15,29832,5078,114,3127,1789,6,42,504,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,44.7,126,7,45,36,4,282,192,0,3,4,185,90,0,0,0,0,0,0,0,0,0,0,0,78,68,72,64,72,31.9,1.4,65.6,0,1.1,16,68.1,1.4,12.8,0,0,0,0,0,0,0,0,0,0,0,27.7,24.1,25.5,22.7,20.3,30.4,2.5,66.2,0.1,0.7,40.1,3.9,12.3,53.9,2.9,8.6,0,0,0,0,0,0,0,0,0,0.6,0.6,31.4,25.8,21.6,20,20,.,.,.,.,.,.,0,2.2,2.6,.,.,.,.,.,.,0,0,0
"128902002",0,32,2,24,6,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,0,4,0,0,47,0,0,0,1,38,8,0,0,0,0,0,0,0,0,0,0,0,21,12,7,7,113,17,2.1,80.9,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,25.5,14.9,14.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128902041",.,.,.,.,.,.,.,.,23809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.8,3.3,0,0,0,0,0,0,0,0,0,5.6,67.7,180,15,52,7,7,266,18,0,4,11,189,62,0,0,0,0,0,0,0,0,93,91,82,0,0,0,0,50,23.3,4.1,71.1,0,1.5,19.5,6.8,2.6,2.6,0,0,0,0,0,0,0,0,35,34.2,30.8,0,0,0,0,17.5,23.4,3.1,72.7,0.2,0.7,64.4,9,13.9,11.7,6.2,9.5,0,0,0,0,0,0,0.5,5.9,24.5,34.3,32.3,2.5,0,0,0,19.4,.,.,.,.,0,1.3,2.4,2.7,2.3,.,.,.,.,0,1,1,3.4,4.4
"128902104",.,.,.,.,.,.,.,.,19254,0,0,0,0,0,0,0,0,1.2,0,1.3,0,0,0,0,0,0,20,12.5,0,0,0,0,0,0,0,5.3,73.1,361,26,53,16,7,494,0,1,3,14,368,108,0,25,70,84,66,82,100,67,0,0,0,0,0,0,0,57,21.9,2.8,74.5,0.2,0.6,10.7,0,1.4,3.2,0,5.1,14.2,17,13.4,16.6,20.2,13.6,0,0,0,0,0,0,0,12.7,21.6,2.7,74.9,0.2,0.6,72.7,22.2,11,0,20.4,4.8,0.8,5.4,14,16.3,16.2,15.6,13.7,11.2,4.8,1.1,0.9,0,0,0,0,20.5,1.3,5,2.4,1.4,0.9,1.3,0.5,0,0,8.3,10.2,5.2,2.9,2.2,4.6,0,35.5,9.7
"128903001",7,13,0,6,7,0,0,4,40717,6808,118,5996,642,7,45,564,3088,0,0,0,0,0,0,0,3.6,9.5,0,0,0,0,0,0,0,0,0,4.1,74,108,6,31,14,6,146,72,1,0,3,102,40,0,0,0,0,0,0,0,0,0,26,30,24,30,15,21,20,27.4,2.1,69.9,0.7,0,21.2,49.3,4.1,9.6,0,0,0,0,0,0,0,0,0,17.8,20.5,16.4,20.5,10.3,14.4,13.5,8.9,1.6,88.8,0.1,0.6,71.4,13.7,10.5,51.1,9.7,6.9,0,0,0,0,0,0,0,0,0,0.3,0.3,33,24.9,22.3,19.2,21.8,.,.,.,.,.,.,.,3.3,3.1,.,.,.,.,.,.,.,6.7,0
"128903101",.,.,.,.,.,.,.,.,22237,0,0,0,0,0,0,0,0,0,4.3,0,0,6.3,11.8,4,0,0,25,0,0,0,0,0,0,0,0,5.7,74.9,131,10,30,4,4,175,0,2,1,2,144,26,0,13,27,20,26,25,25,21,18,0,0,0,0,0,0,41,14.9,1.1,82.3,1.1,0.6,17.1,0,2.3,2.3,0,7.4,15.4,11.4,14.9,14.3,14.3,12,10.3,0,0,0,0,0,0,23.2,14.7,1.9,82.6,0.1,0.6,76.9,25.4,10.6,0,23.1,5.4,0.6,7.5,14.6,17.2,16.3,15.1,14.7,11.8,2,0.1,0.1,0,0,0,0,20.7,0.8,5.2,2.6,1.8,1.9,0.9,0.7,8,0,2,11.2,2.2,1.9,3.6,1.9,2.2,0,.
"128904001",13,24,0,6,18,0,0,3,32675,5994,188,456,5238,14,98,613,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,24.7,40,1,23,14,1,162,115,0,0,0,24,138,0,0,0,0,0,0,0,0,0,16,29,33,29,31,24,8,85.2,0,14.8,0,0,14.2,71,0.6,8.6,0,0,0,0,0,0,0,0,0,9.9,17.9,20.4,17.9,19.1,14.8,4.7,84.8,3.3,10,0.3,1.5,14.3,1,12.8,57.6,0.7,10.9,0,0,0,0,0,0,0,0,0,1,0.9,26.1,26.8,24.6,20.6,15.7,4.3,0,0,0,0,0,0,2.9,0.7,.,0,0,12.5,0,0,0,3.3,0
"128904101",.,.,.,.,.,.,.,.,20720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,40,0,22,11,0,162,0,0,0,0,18,144,0,0,17,20,29,27,27,22,20,0,0,0,0,0,0,9,88.9,0,11.1,0,0,13.6,0,0,6.8,0,0,10.5,12.3,17.9,16.7,16.7,13.6,12.3,0,0,0,0,0,0,5.9,89,1.5,7.9,0.5,1.1,20.5,1.5,12,0,1.3,6,0.7,2.2,15.2,16.6,17.5,15.1,14.8,13.6,4.2,0.1,0,0,0,0,0,13.5,2.3,3.6,1.2,0.5,0.6,0.1,0,0,0,8.7,10.6,3.6,2.9,2.3,0.5,1.7,0,.
"129901001",47,93,4,3,86,0,0,16,29261,5904,149,251,5400,20,84,616,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.8,47,4,69,61,0,436,312,1,0,20,15,400,0,0,0,0,0,0,0,0,0,0,0,166,103,89,78,77,91.7,4.6,3.4,0.2,0,15.8,71.6,0,14,0,0,0,0,0,0,0,0,0,0,0,38.1,23.6,20.4,17.9,16.2,92,2.4,4.1,0.4,1.2,10.2,0.4,11.9,60.8,0.3,10.7,0,0,0,0,0,0,0,0,0,0.2,0.3,29,25.9,23.3,21.2,15,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,0,0
"129901002",0,3,0,0,3,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2,0,1,2,0,30,18,0,0,1,4,25,0,0,0,0,0,0,0,0,0,0,2,7,10,8,3,30,83.3,3.3,13.3,0,0,3.3,60,0,6.7,0,0,0,0,0,0,0,0,0,0,6.7,23.3,33.3,26.7,10,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
