"108909106",0,0,0,0,0,0,0,0,0,24402,0,0,0,0,0,0,0,0,0,42,2.7,3.4,3.8,1.5,1.5,0,.,.,.,0,9.1,0,16.7,0,0,.,.,.,1,0.1,64.5,93.4,566,391,50,34,363,606,0,0,0,0,605,1,0,83,84,90,98,88,79,84,0,0,0,0,0,0,0,85,0.2,0,99.8,0,0,8.3,0,59.9,5.6,0,13.7,13.9,14.9,16.2,14.5,13,13.9,0,0,0,0,0,0,0,17.2,0.1,0,99.8,0,0,95.1,71.7,9.1,0,69,5.3,0.3,10.5,13.7,16.2,15.5,15.1,14.5,12.7,1.2,0,0,0,0,0,0,20.1,1.4,8.2,6.4,4.3,1.9,1.1,0.4,.,.,5.2,9.8,4.8,2.4,0.7,0.8,0,.,.,0.2
"108909107",0,0,0,0,0,0,0,0,0,25712,0,0,0,0,0,0,0,0,0,14,1.4,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,64.3,90.1,507,362,39,33,342,563,0,0,1,0,559,3,0,73,85,76,94,68,90,77,0,0,0,0,0,0,0,131,0.5,0,99.3,0,0.2,6.9,0,60.7,5.9,0,13,15.1,13.5,16.7,12.1,16,13.7,0,0,0,0,0,0,0,28.2,0.5,0,99.4,0,0.1,93,60.9,9.3,0,57.5,5,0.1,11.3,14.2,16.3,14.6,14.6,13.9,13.6,1.4,0,0,0,0,0,0,22.8,2.3,8.3,5.4,5.2,2.9,0.8,0.6,.,.,6.9,8.3,5.9,2,2.7,1.4,0,.,.,0
"108909108",0,0,0,0,0,0,0,0,0,24026,0,0,0,0,0,0,0,0,0,46,2.9,8.8,11.8,2.6,3,1.3,.,.,.,16.7,18.2,10,0,0,17.6,.,.,.,0,0,38.7,87.6,493,218,51,56,195,563,0,0,0,0,556,7,0,79,75,86,76,86,82,79,0,0,0,0,0,0,0,106,1.2,0,98.8,0,0,9.1,0,34.6,9.9,0,14,13.3,15.3,13.5,15.3,14.6,14,0,0,0,0,0,0,0,21.8,1.1,0.1,98.8,0,0.1,90.1,47.6,8.4,0,44.4,4.3,0.4,9.6,13.7,15.6,15.4,15.7,13.9,13.7,2,0,0,0,0,0,0,20.7,2.2,7.8,5.3,4.5,1.5,1,0.5,.,.,8,14.2,4.4,2.5,0.5,1.7,6.9,.,.,0.2
"108909109",0,0,0,0,0,0,0,0,0,23786,0,0,0,0,0,0,0,0,0,22,0,3.7,0,0,7.4,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,54.5,96.2,376,213,29,30,208,391,0,0,0,0,388,3,0,38,53,64,58,55,61,62,0,0,0,0,0,0,0,97,0.8,0,99.2,0,0,7.4,0,53.2,7.7,0,9.7,13.6,16.4,14.8,14.1,15.6,15.9,0,0,0,0,0,0,0,27.2,0.7,0,99.2,0,0,93.1,56.1,8.9,0,52.7,4.8,0.3,11.5,14.5,16.1,14.2,14.6,13.4,13.5,1.8,0,0,0,0,0,0,22.8,2.5,8.1,5.6,5.2,2.2,0.7,0,.,.,6,10,6.6,2.6,3.5,1.1,6.1,.,.,0.1
"108909110",0,0,0,0,0,0,0,0,0,24207,0,0,0,0,0,0,0,0,0,48,6,7.5,10.1,1.3,0,0,.,.,.,0,0,11.1,0,7.7,0,.,.,.,0,0,56.3,97.1,545,316,47,33,314,561,0,0,0,0,555,6,0,72,87,90,74,75,82,81,0,0,0,0,0,0,0,136,1.1,0,98.9,0,0,8.4,0,56,5.9,0,12.8,15.5,16,13.2,13.4,14.6,14.4,0,0,0,0,0,0,0,28,1,0.1,98.9,0,0,92.5,53.8,8.8,0,50.1,4.3,0.4,11.1,14.4,15.5,14.5,15.2,13.4,13.4,2.2,0,0,0,0,0,0,22.7,2.3,7.5,4.8,4.9,2.1,0.6,0.4,.,.,7.4,11.2,5.4,2.5,1.1,2.3,5.1,.,.,0.2
"108909111",0,0,0,0,0,0,0,0,0,24180,0,0,0,0,0,0,0,0,0,51,6.7,7,8.2,6.3,8.9,0,.,.,.,28.6,16.7,0,0,0,0,.,.,.,0,0,55.2,96.9,493,281,61,19,263,509,0,0,0,0,509,0,1,59,83,81,91,54,79,61,0,0,0,0,0,0,0,125,0,0,100,0,0,12,0,51.7,3.7,0.2,11.6,16.3,15.9,17.9,10.6,15.5,12,0,0,0,0,0,0,0,27.7,0.1,0,99.9,0,0,94.8,73.1,9.1,0,70.9,4.5,0.6,11.8,13.7,16.3,15.4,14.4,13.9,13.2,0.5,0,0,0,0,0,0,21.7,2.4,9.3,7.2,3.4,2.5,0.8,0,0,0,7.1,10.5,5.7,2,0.2,1.3,0,0,0,0.2
"108909112",0,0,0,0,0,0,0,0,0,24305,0,0,0,0,0,0,0,0,0,38,0,4.8,0,0,9.4,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,48.7,83,249,146,21,31,82,300,0,0,0,3,291,6,4,48,39,50,39,43,42,35,0,0,0,0,0,0,0,80,2,1,97,0,0,7,0,27.3,10.3,1.3,16,13,16.7,13,14.3,14,11.7,0,0,0,0,0,0,0,28.5,2,0.7,97,0.1,0.2,89.6,46.7,8.3,0,43.8,5.5,0.2,10.8,14,15.7,14.8,14.1,14.7,14.4,1.3,0,0,0,0,0,0,19.1,1,8.4,4.5,3.9,2.9,0.8,0.4,.,.,5,11,3.1,2,1.9,1.7,0,.,.,0.1
"108909113",0,0,0,0,0,0,0,0,0,24894,0,0,0,0,0,0,0,0,0,56,0,7,5.2,1.7,0,2,.,.,.,0,25,33.3,36.4,0,0,.,.,.,0,0,52.8,89.7,428,252,36,34,230,477,0,0,4,3,459,11,0,54,73,76,68,79,73,54,0,0,0,0,0,0,0,109,2.3,0.6,96.2,0,0.8,7.5,0,48.2,7.1,0,11.3,15.3,15.9,14.3,16.6,15.3,11.3,0,0,0,0,0,0,0,29.2,2.4,0.8,96.4,0.1,0.3,92,47.8,8.7,0,44,7,0.2,8.8,13.3,15.6,14.5,14.5,14.5,15.2,3.3,0,0,0,0,0,0,19.3,0.9,6.9,4.1,4.7,2.9,1.4,0.5,.,.,8.2,10.7,4.3,2.3,1.6,1.4,1.2,.,.,0.2
"108909114",0,0,0,0,0,0,0,0,0,25158,0,0,0,0,0,0,0,0,0,41,2,2.1,5.9,0,3.8,0,.,.,.,33.3,0,0,0,0,0,.,.,.,0,0,55.8,97.4,342,196,16,14,183,351,0,0,0,1,350,0,0,38,53,47,61,55,47,50,0,0,0,0,0,0,0,126,0,0.3,99.7,0,0,4.6,0,52.1,4,0,10.8,15.1,13.4,17.4,15.7,13.4,14.2,0,0,0,0,0,0,0,34.9,0.1,0.1,99.8,0,0,95.5,68.7,9.1,0,65.8,4.5,0.5,11.9,13.9,16.3,15.5,14.2,13.6,13.2,1,0,0,0,0,0,0,22.3,3.1,8.8,6,4.9,2.3,1.4,1.3,.,.,7.4,13.5,4.9,3.1,1,0.8,0,.,.,0.1
"108909115",0,0,0,0,0,0,0,0,0,22380,0,0,0,0,0,0,0,0,0,39,6.8,3.9,0,3.4,0,0,.,.,.,0,11.1,0,0,0,0,.,.,.,0,0,39.5,84.5,525,245,49,54,227,621,0,0,0,0,615,6,3,98,78,93,93,96,76,84,0,0,0,0,0,0,0,128,1,0,99,0,0,7.9,0,36.6,8.7,0.5,15.8,12.6,15,15,15.5,12.2,13.5,0,0,0,0,0,0,0,28.3,0.9,0,99,0,0,90.6,48.8,8.5,0,45.9,4.9,0.3,10.7,14.4,15.5,14.6,15.1,13.3,13.2,2.8,0,0,0,0,0,0,21.5,2.3,7.6,5.2,4.2,1.5,0.3,0.4,.,.,7.9,11.1,4.1,1.3,1,1.8,4.3,.,.,0.2
"108909116",0,0,0,0,0,0,0,0,0,24922,0,0,0,0,0,0,0,0,0,53,6.4,9.8,5.8,2.4,0,0,.,.,.,22.2,12.5,11.1,0,0,0,.,.,.,0,0,61.3,92.6,629,416,50,32,399,679,0,0,0,0,669,10,0,93,104,110,95,105,90,82,0,0,0,0,0,0,0,127,1.5,0,98.5,0,0,7.4,0,58.8,4.7,0,13.7,15.3,16.2,14,15.5,13.3,12.1,0,0,0,0,0,0,0,23,1.1,0.1,98.6,0,0.1,92,52.4,8.5,0,48.9,4.4,0.3,10.6,13.9,15.7,15.5,15.5,13.4,13,2.1,0,0,0,0,0,0,21,1.6,7.4,5.2,4.2,1.6,0.8,0.4,.,.,8.3,13.9,4.1,2.7,0.4,1.7,4.8,.,.,0.2
"108909117",0,0,0,0,0,0,0,0,0,26071,0,0,0,0,0,0,0,0,0,44,1.1,0,0,3.8,0,0,.,.,.,18.2,0,0,0,0,0,.,.,.,0,0,52.7,75.2,494,346,46,54,346,657,0,0,1,1,642,13,0,93,105,103,86,87,87,96,0,0,0,0,0,0,0,86,2,0.2,97.7,0,0.2,7,0,52.7,8.2,0,14.2,16,15.7,13.1,13.2,13.2,14.6,0,0,0,0,0,0,0,17.7,1.8,0.2,97.8,0.1,0.1,89.3,48.3,8.7,0,45.9,5.8,0.4,10.1,13.3,15.1,14.4,13.9,14,14,4,0.5,0.4,0,0,0,0,17.5,2.5,6.6,4.1,3.5,2.8,0.8,0.8,0,0,10.4,16.5,4.4,2.5,1.6,1.4,1.7,0,0,0.2
"108909118",0,0,0,0,0,0,0,0,0,26262,0,0,0,0,0,0,0,0,0,22,2,3.6,7.4,4.9,2.6,0,.,.,.,25,50,0,0,0,0,.,.,.,1,0.1,56.2,93.4,593,357,37,44,340,635,0,0,2,0,631,2,0,80,90,110,88,82,96,89,0,0,0,0,0,0,0,65,0.3,0,99.4,0,0.3,5.8,0,53.5,6.9,0,12.6,14.2,17.3,13.9,12.9,15.1,14,0,0,0,0,0,0,0,13.3,0.4,0.1,99.5,0,0,94.2,62.8,9.3,0,59.6,5.1,0.2,11,14.1,16,15,14.8,13.8,13.6,1.6,0,0,0,0,0,0,20.2,1.9,8.4,5.4,5.4,3.2,1.7,1.6,.,.,5.1,10.2,4,2.1,2.8,0.7,0,.,.,0.1
"108909119",0,0,0,0,0,0,0,0,0,25132,0,0,0,0,0,0,0,0,0,11,1.1,2.7,1.2,1.3,0,0,.,.,.,10,8.3,0,0,0,0,.,.,.,2,0.2,37.8,72.5,557,290,61,76,237,768,0,0,0,6,747,15,0,103,110,108,125,103,107,112,0,0,0,0,0,0,0,87,2,0.8,97.3,0,0,7.9,0,30.9,9.9,0,13.4,14.3,14.1,16.3,13.4,13.9,14.6,0,0,0,0,0,0,0,14.8,1.9,0.5,97.3,0.1,0.2,88.2,42.6,8.3,0,39.9,6.7,0.2,9.7,13.4,15.8,15.3,14.1,14.5,14.2,2.8,0,0,0,0,0,0,17.1,1.8,7,3.6,3.7,2.8,0.8,1.1,.,.,8.9,10.6,2.5,2.7,1.1,0.5,2.2,.,.,0
"108909120",0,0,0,0,0,0,0,0,0,24627,0,0,0,0,0,0,0,0,0,20,7.5,4.6,3.5,0,0,1.1,.,.,.,10,9.1,0,0,0,0,.,.,.,0,0,44.6,89.8,634,315,43,49,297,706,0,0,0,0,703,3,0,122,108,101,96,96,88,95,0,0,0,0,0,0,0,118,0.4,0,99.6,0,0,6.1,0,42.1,6.9,0,17.3,15.3,14.3,13.6,13.6,12.5,13.5,0,0,0,0,0,0,0,21.1,0.4,0,99.6,0,0,92.5,63.3,9.5,0,59.7,4.7,0.2,10.8,13.8,16,15.2,14.8,14.2,13.5,1.5,0,0,0,0,0,0,21.4,3,7.6,6.4,5.6,3,1.4,0.9,.,.,8.2,8.4,4.1,2.8,2.3,1.4,0,.,.,0.1
"108909121",0,0,0,0,0,0,0,0,0,24361,0,0,0,0,0,0,0,0,0,44,2.6,8.1,9.3,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,41.7,88.7,462,217,46,85,213,521,0,0,0,0,515,6,5,76,62,88,78,71,64,77,0,0,0,0,0,0,0,86,1.2,0,98.8,0,0,8.8,0,40.9,16.3,1,14.6,11.9,16.9,15,13.6,12.3,14.8,0,0,0,0,0,0,0,19.9,1,0.1,98.8,0,0.1,91,48.6,8.8,0,44.7,4.2,0.4,10,13.9,15.9,14.9,15.5,13.7,13.4,2.2,0,0,0,0,0,0,20.4,1.9,9,5.3,5.2,1.8,1,0.4,.,.,8.5,12.5,3.9,2.5,0.9,2.2,5.1,.,.,0.2
"108909122",0,0,0,0,0,0,0,0,0,23528,0,0,0,0,0,0,0,0,0,21,2.7,8.3,2.8,0,0,0,.,.,.,33.3,5.9,8.3,0,8.3,0,.,.,.,0,0,72.7,95.3,549,419,63,22,393,576,0,0,0,0,574,2,0,79,86,83,93,84,68,83,0,0,0,0,0,0,0,105,0.3,0,99.7,0,0,10.9,0,68.2,3.8,0,13.7,14.9,14.4,16.1,14.6,11.8,14.4,0,0,0,0,0,0,0,22.8,0.3,0,99.7,0,0,96.1,70.8,9.5,0,67.5,4.2,0.4,11.3,13.3,16.2,15.5,14.9,13.9,13.6,0.7,0,0,0,0,0,0,22.1,1.3,7.8,6.2,5.5,2.3,1.2,0.6,.,.,2,10.6,4.9,3,2.1,1,0,.,.,0.1
"108909123",0,0,0,0,0,0,0,0,0,24117,0,0,0,0,0,0,0,0,0,37,2,2.9,1.1,1.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,75.4,96.6,789,616,43,33,618,817,0,0,2,1,806,8,0,131,129,129,114,110,97,107,0,0,0,0,0,0,0,163,1,0.1,98.7,0,0.2,5.3,0,75.6,4,0,16,15.8,15.8,14,13.5,11.9,13.1,0,0,0,0,0,0,0,29.4,1,0.1,98.8,0,0.1,91.8,52.8,8.5,0,48.5,4.3,0.3,9.8,13.5,15.7,15.5,15.8,13.5,13.2,2.7,0,0,0,0,0,0,21.6,2,7.1,5.3,4.2,1.4,0.8,0.3,.,.,7,11.9,3.9,3.3,0.7,2.8,3.8,.,.,0.1
"108909124",0,0,0,0,0,0,0,0,0,23054,0,0,0,0,0,0,0,0,0,44,4,3.1,1.9,5,0,0,.,.,.,25,0,0,0,0,0,.,.,.,0,0,40.5,88,650,299,49,19,270,739,0,0,0,0,731,8,1,104,108,110,104,125,91,96,0,0,0,0,0,0,0,120,1.1,0,98.9,0,0,6.6,0,36.5,2.6,0.1,14.1,14.6,14.9,14.1,16.9,12.3,13,0,0,0,0,0,0,0,20.8,1,0.1,98.8,0,0,91.8,48.6,9,0,44.7,4.1,0.5,10.2,14.1,15.7,14.6,15.1,13.5,13.9,2.4,0,0,0,0,0,0,20.9,1.9,9,5.5,5.3,2,1,0.4,.,.,5.5,12.2,3.9,2.4,0.9,2.2,5.1,.,.,0.2
"108909125",0,0,0,0,0,0,0,0,0,22693,0,0,0,0,0,0,0,0,0,42,4.9,5.2,5.4,1.2,1.3,0,.,.,.,44.4,0,11.8,12.5,8.3,0,.,.,.,1,0.1,46.1,91.4,607,306,64,58,279,664,0,1,0,2,657,4,0,79,87,107,106,100,100,85,0,0,0,0,0,0,0,159,0.6,0.3,98.9,0.2,0,9.6,0,42,8.7,0,11.9,13.1,16.1,16,15.1,15.1,12.8,0,0,0,0,0,0,0,26.8,0.8,0.1,99,0,0.1,92.2,50.9,8.4,0,47.3,4.4,0.2,10.8,14.3,16.3,14.7,14.7,13.8,13.3,2,0,0,0,0,0,0,23.3,2,7.9,4.3,4.1,2.2,1.1,0,.,.,4.4,11.2,6.3,2.7,1,0.5,6.1,.,.,0.2
"108909126",0,0,0,0,0,0,0,0,0,24876,0,0,0,0,0,0,0,0,0,13,1.3,1.5,1.5,6.6,0,1.6,.,.,.,0,0,0,0,5.9,0,.,.,.,0,0,53.8,97.3,583,322,60,21,316,599,0,0,0,0,596,3,0,75,85,98,84,92,76,89,0,0,0,0,0,0,0,147,0.5,0,99.5,0,0,10,0,52.8,3.5,0,12.5,14.2,16.4,14,15.4,12.7,14.9,0,0,0,0,0,0,0,28.9,0.4,0,99.5,0,0,94.3,65.2,9.6,0,61.5,4.4,0.4,11.7,14.4,15.9,14.8,14.4,13.8,13.7,0.8,0,0,0,0,0,0,22.2,2.3,7.9,5.7,5.2,2.7,1.5,1.2,.,.,5.8,8.2,4.8,2.3,2.7,1.1,0,.,.,0
"108909127",0,0,0,0,0,0,0,0,0,24252,0,0,0,0,0,0,0,0,0,20,0,8.5,4.1,4.9,1.2,0,.,.,.,5.6,25,0,0,0,0,.,.,.,1,0.1,85.3,97.7,753,658,58,24,658,771,0,0,0,0,769,2,0,118,110,134,102,109,100,98,0,0,0,0,0,0,0,132,0.3,0,99.7,0,0,7.5,0,85.3,3.1,0,15.3,14.3,17.4,13.2,14.1,13,12.7,0,0,0,0,0,0,0,23.7,0.2,0,99.7,0,0,96.1,72.2,9.5,0,69,4.1,0.4,11.4,13.6,16.1,15.5,14.8,13.9,13.5,0.9,0,0,0,0,0,0,21.6,1.3,7.7,6.1,5.6,2.9,1.4,0.5,.,.,2.1,9.4,4,2.5,1.3,1.1,0,.,.,0.1
"108910001",78,117,39,0,116,1,0,0,8,55717,9322,18,9110,162,18,14,902,7340,1982,2555,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,4.3,28.1,96.2,511,149,57,25,129,531,417,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,180,138,104,109,132,0,0,100,0,0,10.7,78.5,24.3,4.7,0,0,0,0,0,0,0,0,0,0,0,33.9,26,19.6,20.5,21.6,1.1,0.2,98.5,0.2,0.1,88.9,22.6,12,66,20.5,9.2,0,0,0,0,0,0,0,0,0,0.1,0.4,37.8,25.3,19.2,17.3,22.7,.,.,.,.,.,.,.,1.5,2.1,.,.,.,.,.,.,.,0,7.7,4.2
"108910003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,40,100,5,2,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,100,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,20,40,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108910041",0,0,0,0,0,0,0,0,0,33544,0,0,0,0,0,0,0,0,0,1184,.,.,.,.,.,.,10.1,4.4,3.1,.,.,.,.,.,.,0,0,0,14,2.9,28.9,96,432,130,23,33,129,450,0,0,0,0,450,0,0,0,0,0,0,0,0,0,171,136,143,0,0,0,0,91,0,0,100,0,0,5.1,0,28.7,7.3,0,0,0,0,0,0,0,0,38,30.2,31.8,0,0,0,0,19.2,0.7,0.1,98.9,0.2,0.1,93.3,29.4,14,15.6,26.9,8.7,0,0,0,0,0,0,0,1.3,32,34.1,32.7,0,0,0,0,17.9,.,.,.,.,.,1.4,1.7,2.6,2.3,.,.,.,.,.,1.4,1.2,2,3.5,3.3
"108910101",0,0,0,0,0,0,0,0,0,24409,0,0,0,0,0,0,0,0,0,45,.,.,.,4.7,5.3,0.7,.,.,.,.,.,.,0,0,0,.,.,.,5,1,50.4,96.7,445,232,32,38,230,460,0,0,0,0,460,0,0,0,0,0,0,145,159,156,0,0,0,0,0,0,0,79,0,0,100,0,0,7,0,50,8.3,0,0,0,0,0,31.5,34.6,33.9,0,0,0,0,0,0,0,15,0.1,0,99.9,0,0,94.4,71.8,9,0,69.6,4.8,0.6,11,14.2,16.6,15.6,14.9,14.3,12.3,0.5,0,0,0,0,0,0,19.5,1.7,8.3,6.7,3.3,1.8,0.6,0,0,0,5.8,9.7,5,1.8,0.2,1.4,0,0,0,0.2
"108910102",0,0,0,0,0,0,0,0,0,25338,0,0,0,0,0,0,0,0,0,47,0.6,8.2,2.3,.,.,.,.,.,.,0,50,0,.,.,.,.,.,.,2,0.3,73.3,89.6,595,487,18,12,470,664,0,0,0,0,664,0,0,178,153,187,146,0,0,0,0,0,0,0,0,0,0,78,0,0,100,0,0,2.7,0,70.8,1.8,0,26.8,23,28.2,22,0,0,0,0,0,0,0,0,0,0,22.6,0.1,0,99.9,0,0,94,75,9.3,0,72.7,4.4,0.5,11.7,14.2,15.6,14.8,15.2,14.5,13.3,0.2,0,0,0,0,0,0,21.2,2.5,8.9,7,4.1,2.5,0.8,0,.,.,6.9,9.6,4.7,1.6,0.7,2,0,.,.,0.2
"108911001",277,314,37,0,233,75,2,4,17,45201,9198,197,7373,1554,9,65,846,6499,2699,2735,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,2.3,14.8,44.3,851,285,121,243,267,1921,920,0,30,9,1580,302,0,0,0,0,0,0,0,0,0,0,0,616,500,440,365,289,15.7,0.5,82.2,0,1.6,6.3,47.9,13.9,12.6,0,0,0,0,0,0,0,0,0,0,0,32.1,26,22.9,19,15.7,13.6,1.9,83.7,0.1,0.7,60.4,8.2,11.8,64.4,6.3,9.6,0,0,0,0,0,0,0,0,0,0.6,0.4,31.3,25.7,22.3,19.7,20.2,.,.,.,.,.,.,.,3.4,2.5,.,.,.,.,.,.,.,16.7,16.7,5.4
"108911003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,50,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108911004",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5,5.1,7.1,78.6,11,1,2,0,1,14,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,5,6,0,1,2,98,7.1,0,92.9,0,0,14.3,0,7.1,0,0,0,0,0,0,0,0,0,0,0,35.7,42.9,0,7.1,14.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108911041",0,0,0,0,0,0,0,0,0,24810,0,0,0,0,0,0,0,0,0,1194,.,.,.,.,.,.,.,0.9,0.2,.,.,.,.,.,.,.,0,0,12,1.1,19.6,49.2,544,217,78,204,203,1105,0,0,16,9,909,171,0,0,0,0,0,0,0,0,0,570,535,0,0,0,0,147,15.5,0.8,82.3,0,1.4,7.1,0,18.4,18.5,0,0,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,13.6,14.5,1.8,82.8,0.1,0.8,68.6,9,12.2,13.9,7.2,10.8,0,0,0,0,0,0,1,5.7,28.5,32.5,32.4,0,0,0,0,15.7,.,.,.,.,0.7,0.7,2.1,2,1.5,.,.,.,.,0,2.5,0.9,2.6,2.4,4.5
"108911101",0,0,0,0,0,0,0,0,0,22802,0,0,0,0,0,0,0,0,0,113,0,0,1,0,0,0,0,.,.,0,0,0,0,0,0,8.3,.,.,1,0.1,22.5,42.2,308,164,59,75,154,730,0,2,17,6,607,98,0,48,80,95,101,92,107,104,103,0,0,0,0,0,0,121,13.4,0.8,83.2,0.3,2.3,8.1,0,21.1,10.3,0,6.6,11,13,13.8,12.6,14.7,14.2,14.1,0,0,0,0,0,0,13.5,13.7,2.1,83.2,0.2,0.8,72,25.2,9.9,0,22.6,6.3,0.4,6.8,13.1,14.4,14.3,15.4,15.3,14.4,4.3,0.7,0.7,0,0,0,0,16.9,2.5,6.5,4.4,3.6,1.5,0.4,0.7,4.3,0.6,8,10.7,4.8,3.2,1.1,0.2,2.9,0,6.3,0.5
"108911102",0,0,0,0,0,0,0,0,0,22872,0,0,0,0,0,0,0,0,0,109,6.8,8.5,2.5,1,0,0,0.8,.,.,22.2,8.3,0,5.6,0,0,20,.,.,0,0,25.1,64,424,166,63,62,147,662,0,1,4,4,563,90,3,52,65,71,79,88,95,105,104,0,0,0,0,0,0,159,13.6,0.6,85,0.2,0.6,9.5,0,22.2,9.4,0.5,7.9,9.8,10.7,11.9,13.3,14.4,15.9,15.7,0,0,0,0,0,0,21.1,12.4,1.7,84.9,0.2,0.9,70.6,27.1,9.5,0,24.4,6.3,0.4,6.7,12.8,14,13.5,15,15.9,15.1,5.3,0.7,0.7,0,0,0,0,16.3,1,6.1,4.6,3,1.7,0.3,0.6,4.3,0.6,5,11.2,5.2,2.6,1.1,0.5,3.4,0,6.3,0.4
"108911103",0,0,0,0,0,0,0,0,0,23384,0,0,0,0,0,0,0,0,0,99,2.2,5.8,4.5,2.1,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,35,74.2,572,270,81,34,257,771,0,0,2,2,727,40,0,53,98,96,118,99,110,103,94,0,0,0,0,0,0,187,5.2,0.3,94.3,0,0.3,10.5,0,33.3,4.4,0,6.9,12.7,12.5,15.3,12.8,14.3,13.4,12.2,0,0,0,0,0,0,25.2,4.7,0.7,94.2,0.1,0.3,85.1,38.2,9.6,0,34.6,5.8,0.4,8.6,14.2,15.6,15.5,15.2,13.9,13.7,2.6,0.1,0.1,0,0,0,0,18.6,2.3,7,4,2.9,1.3,0.7,0,1.1,0,6.3,12,5.7,3.6,1.9,1.5,0,0,0,0.4
"108911104",0,0,0,0,0,0,0,0,0,22137,0,0,0,0,0,0,0,0,0,103,1.1,2.7,1.7,3.6,0,0,0,.,.,0,11.5,0,0,0,0,0,.,.,1,0.1,28.7,65.3,464,204,75,51,199,711,0,0,12,1,606,92,1,58,86,81,106,88,85,93,113,0,0,0,0,0,0,52,12.9,0.1,85.2,0,1.7,10.5,0,28,7.2,0.1,8.2,12.1,11.4,14.9,12.4,12,13.1,15.9,0,0,0,0,0,0,6.3,12.5,1.4,85.2,0.2,0.8,71.2,27.5,9.4,0,24.9,6.3,0.4,6.8,12.2,14,13.5,15.1,15.9,15,5.6,0.7,0.7,0,0,0,0,15.8,1.2,6.5,4.3,3.1,2,0.7,0.7,4.3,0.6,5.5,9.8,5.9,2.8,1.1,1,4.3,0,6.3,0.4
"108911105",0,0,0,0,0,0,0,0,0,23117,0,0,0,0,0,0,0,0,0,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,44.8,45,365,364,39,54,360,812,0,0,26,8,698,80,0,42,84,97,103,120,118,128,120,0,0,0,0,0,0,0,9.9,1,86,0,3.2,4.8,0,44.3,6.7,0,5.2,10.3,11.9,12.7,14.8,14.5,15.8,14.8,0,0,0,0,0,0,.,10.6,2.4,86.1,0.2,0.7,77.9,32.8,10.6,0,30.2,4.9,0.6,6.6,13.2,15.4,14.7,14.5,15,14,4.7,0.7,0.7,0,0,0,0,18,1.5,7.2,4.9,3.4,1.7,0.5,0.6,4.3,0.6,7.8,11.8,5.6,2.4,0.8,1.4,3.9,0,6.3,0.3
"108912001",577,782,205,0,780,2,0,0,51,56269,10171,20,9933,182,19,17,931,7937,2234,2465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,1.9,16.1,92.5,1662,290,216,230,278,1797,1442,0,1,1,1786,9,0,0,0,0,0,0,0,0,0,0,0,3,30,978,786,818,0.5,0.1,99.4,0,0.1,12,80.2,15.5,12.8,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,54.4,43.7,40.4,1.2,0.2,98.3,0.2,0.1,87.2,19.4,11.9,66.7,17.6,9.5,0,0,0,0,0,0,0,0,0,0.1,0.1,34.3,26.8,20,18.7,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3.9
