"101912015","L","NE","WALTRIP H S","Secondary",92.1,92.5,90.3,94.1,92.8,91.4,92,86.6,43.9,33.3,64.5,30,43.9,43.8,25.9,.,9.4,4.9,20.3,2.2,11.5,6.3,.,.,835,716,947,804,858,805,.,.,18,14.7,18.8,22.6,18.8,16.5,.,.,93.6,2.8,43.8,10.5,856,19.6,10.5,6,2.7,3.6,11.4,4.3,7.5,1.5,0,8.1,8.9,7.3,10.5,9.5,4.6,4.5,11.5,91.3,89.6,90.6,93.4,.,94.5,92,90.7,91.4,85.2,7.8,7.2,8.5,9.6,9.5,4.3,9,8.8,0,.,2.3,0,.,21.1,1.6,4.2,13,5.8,7.4,6.6,65.6,39.3,78.8,62.2,60.9,69.3,45.5,20,.,.,.,.,15.5,0,27.9,8.1,15.7,15.2,.,.,898,681,974,848,.,.,905,890,.,.,20.3,16.8,20.2,21.7,.,.,20.7,18.9,.,.,94.2,2.4,10.5,47.5,9.1,836,19.2
"101912016","A","NQ","WASHINGTON B T H S","Secondary",92.5,92,94.9,96,92.7,92.3,92.6,90.9,42.4,35.4,71.4,76.2,47.3,36,32.1,.,19.3,13.1,66.7,40,10.1,26.9,.,.,847,793,1114,978,788,887,.,.,18.7,17.7,.,.,18,19.2,.,.,94,2.9,41.4,10.4,849,19.5,10.5,9.7,7.2,16,32.7,10.9,8.3,8.4,2.8,1.5,1.2,1.8,1.7,0,0,1.9,0,92.1,91.7,93.9,95.9,.,96.8,92.6,91.8,93.8,90.2,1.6,2,1.1,1.9,0,0,0.7,1.1,0,.,6.4,0,.,39.5,6.7,18.9,21.7,10.5,8.2,9.4,42.4,34.5,80,81.3,48.4,37,35.7,.,.,77.8,.,44.4,16.7,9.7,80,38.9,12.5,20.9,.,.,879,819,1135,1005,.,979,853,900,.,.,18.4,17.9,.,.,.,.,19.3,17.7,.,.,92.5,3.3,9.3,43,8.3,816,18.6
"101912017","L","NE","WESTBURY H S","Secondary",91.4,88.8,89.8,95,91.5,91.2,91.1,86.6,45,29.2,61.5,41.9,49.3,40.3,.,.,14,2.6,24.8,5.3,8.6,18.8,.,.,833,747,905,771,796,864,.,.,19.8,18.5,.,19.9,19,20.6,.,.,93.9,2.6,43.5,10.4,854,19.6,10.4,5.8,1.4,2,13.1,6.2,5.5,3,0,5.8,6.1,5.4,7.2,8.5,1.2,2.4,7.3,90.8,87.7,91.2,94.1,.,96.1,91.2,90.4,90.9,86.8,6.7,7.4,5.9,7.6,9.1,2.6,7.3,5.2,8.2,.,5.8,2,.,21.5,5.4,2.9,18.5,9.7,10.3,10,47.1,31.4,70.1,28.9,50.7,43.8,37.5,12.5,.,35.1,.,11.9,16.8,6.8,32.3,2.1,11.6,22.2,.,.,848,755,929,833,856,773,812,879,.,.,18.6,17.6,16.2,23.4,.,18.1,18.2,19.2,.,.,94.1,2.3,11.5,50.8,12.4,866,19.8
"101912018","L","NE","WHEATLEY H S","Secondary",80.5,78.7,82.9,74.2,81.2,79.8,83.2,79.1,23.9,21.1,.,29,22.2,25,23.5,.,0,0,.,0,0,0,.,.,648,621,.,705,645,652,.,.,16.1,16.1,.,.,15.4,16.9,.,.,92.5,3.6,31.8,4.9,775,17.8,9,1.4,2,0.7,.,0.8,1.9,1.3,0,14.5,14.7,14.4,15.7,13.6,0,6.1,12.9,80.7,79,83.4,73.8,.,.,81.7,79.8,84.5,77.6,15.8,18.1,13.3,15.9,15.8,16.7,13.4,16.1,.,.,1.3,0,.,.,2.1,1,.,1,2.3,1.7,23.3,22.7,.,24.1,21.4,24.4,36.4,.,.,.,.,.,0,0,.,0,0,0,.,.,677,687,.,671,.,.,679,672,.,.,15.3,.,.,.,.,.,.,.,.,.,92.8,3.1,8.3,38.4,4.9,778,17.7
"101912019","A","NE","WORTHING H S","Secondary",89.8,89.8,92.6,.,90.5,89.1,90.3,89.4,17.3,17.4,.,.,18.6,16.2,21.4,.,0.7,0.7,.,.,1.3,0,.,.,641,637,.,.,643,638,.,.,16,16,.,.,.,.,.,.,92.3,3.3,36.1,7.3,820,18.8,8.8,4,3.9,.,.,3.1,4.8,2,0,8.5,9.9,7,8.5,10,16.7,3.5,6.9,89.5,89.4,94.9,93.7,.,84.3,90,88.9,89.9,89.2,6.3,8.2,4.5,6.4,0,0,4.1,5.2,22.2,.,2.2,0,.,12.5,2,0,.,1.9,2.2,2.1,29.6,29.3,.,.,26.5,31.6,47.1,.,.,.,.,.,0.7,0.7,.,.,0,1.8,.,.,629,621,.,.,.,.,615,660,.,.,15.7,15.7,.,.,.,.,15.1,.,.,.,92.5,3.2,9.4,43,8.3,817,18.7
"101912020","L","NE","YATES H S","Secondary",89.1,89,90.7,91.6,89.6,88.6,88.8,86.9,17.3,17.8,.,.,15.6,18.9,35.7,14.3,1,1,.,.,1.7,0,.,.,674,670,.,.,700,642,.,.,16,16,.,.,16.7,15,.,.,93.6,3,38.9,9.3,838,19,9.7,12.1,12,13.5,16.7,10.2,13.8,12.6,3.4,13,14.9,11,12.8,13,42.9,7.9,15,86.9,86.9,86.7,.,.,92.9,87.4,86.3,87,85,11.5,11.8,11.2,11.1,19.7,42.9,9.7,9.9,7.7,.,12.4,3.3,.,25,12.4,16.7,0,12,13.1,12.6,19.9,19.8,.,.,16.9,22.4,30.8,14.3,.,.,.,.,1,1,.,.,0,2.2,.,.,668,666,.,.,.,.,678,653,.,.,16.2,16.1,.,.,.,.,16.2,16.1,.,.,94.1,2.3,11.2,52.4,12.6,867,19.8
"101912021","P","PE","FLORENCE CRITTENTON CTR","Both Elem/Sec",81.7,81.6,81.3,83.6,81.7,.,80.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,14.8,9.5,40,.,15.1,11.8,.,7.5,.,7.5,6.7,6.5,14.3,11.7,5.9,79.3,80.5,79.2,.,.,.,79.3,.,80.8,.,2.6,.,2.6,0,3.9,8.3,3,0,.,.,3,.,.,.,4.5,0,0,.,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912022","P","PE","FOLEY'S ACADEMY","Secondary",70.9,73.4,71.3,68.4,68.6,73.5,76,.,28.6,.,.,.,.,.,.,.,15.4,0,16.7,.,25,0,.,.,913,.,.,.,922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,0,25,21.4,3,26.8,42.9,.,8.7,7.6,9.7,12.5,6,8.5,0,.,68.3,67.8,67.3,69.6,.,.,64.9,71.6,73.9,.,17,13.6,20.2,13.5,21,15.2,15.4,.,.,.,.,.,.,.,11.1,0,0,7.1,0,3.4,14.3,.,.,.,.,16.7,.,.,.,.,.,.,7.7,.,16.7,0,0,20,.,.,829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912023","L","NE","SHARPSTOWN H S","Secondary",89.9,85.6,88,93.1,90.5,89.4,93.7,87.2,40,13.3,61.5,12.5,44.9,35.8,11.8,0,15,0,29.8,0,10.7,19.8,.,.,837,657,909,816,777,902,.,.,20.1,17.6,15.6,21.8,20.4,19.7,.,.,93.3,3.1,37.9,8.9,834,19,10.1,7.4,2.3,1,7.8,6.9,8,9.3,0,10.9,10.7,11.2,12.6,16.1,5.8,7,5.1,90.1,86.8,88.7,93.3,.,96.5,90.7,89.6,91.4,87.1,10.6,10.8,10.5,9.3,17.6,5.3,11.7,10.8,7.7,.,6.7,0,.,17,1.5,1.6,8.5,5.8,5.2,5.5,43.3,21.6,67.1,31.4,47.2,39.2,23.1,0,.,39.2,.,17.5,13.1,7.7,19.2,4.5,14.4,11.9,.,.,798,730,865,744,.,791,786,810,.,.,18.9,17.7,16.4,20.9,.,19,18.5,19.4,.,.,93.8,2.8,10,45.9,8.9,822,19.1
"101912024","A","NQ","SCARBOROUGH H S","Secondary",93.2,92.3,92.4,94.5,93.5,93,92.3,91.5,37.6,29.4,43.7,32.6,35.9,39.2,40,20,7.2,5.1,6.7,6.4,7.2,7.1,.,.,804,699,823,789,796,814,.,.,18.5,15,19.7,20.1,18.1,18.9,.,.,93.9,2.5,44.3,11.7,857,19.8,10.8,5.9,0.9,4.6,9,6,5.7,0,0,4.4,5.1,3.6,3.3,6.5,3,1.4,5.8,91.4,91.6,89.7,92.7,.,97.4,92,90.9,91.1,90.3,3.7,2.7,4.8,4.5,4.8,2,4.1,5.2,0,.,7.6,8.1,.,53.3,6.3,12.5,17.7,13.7,12.9,13.3,38.2,20.7,56.1,23.4,34.7,41.7,25,25,.,.,.,.,11.7,0,21.7,0,11.3,12.2,.,.,821,617,938,752,.,786,816,826,.,.,19.5,14.9,.,20.9,.,.,19.2,19.9,.,.,93.9,2.3,11.1,53.8,13.3,870,19.8
"101912025","E","EX","PERFOR & VIS ARTS H S","Secondary",97.2,97.8,96.9,97,97,97.6,97,94.9,78.1,55.3,91,74.1,75.5,79.6,.,.,40.5,5.3,55.6,28,43.6,34.6,.,.,955,788,1021,898,972,923,.,.,21.7,18.3,.,23.2,22,20.2,.,.,94.4,1.8,51.4,15,878,20.7,12.4,14.3,5.1,11.8,17.2,9.1,18,6,14.3,0.3,0.4,0.3,0.7,0,0.3,0,0,96.9,97.4,96.8,96.7,.,97.8,96.8,97.1,95.7,93.6,0,0,0,0,0,0,0,0,0,.,8.8,0,.,31.6,8.7,11,15.5,13,15.1,14.1,78.1,39.1,90.8,77.3,71.7,82.7,.,.,.,71.4,.,57.1,44.3,4.2,56.4,27.3,45.3,42.9,.,.,968,793,1058,845,.,1076,978,953,.,.,20.9,16.6,.,22.6,.,.,21.6,19.1,.,.,94.9,1.7,12.3,59.1,15.9,894,20.5
"101912026","E","RE","HEALTH PROFESSIONS H S","Secondary",97.7,97.7,97,97,97.5,98,97.2,.,85.3,76.6,83.3,89.7,92.5,81.1,81.8,.,41.6,21.3,66.7,48.1,40.2,44,.,.,947,885,1063,970,948,947,.,.,20.7,19.6,22.4,.,20.3,21.5,.,.,94.2,2.1,48.6,12.6,872,20.1,10.3,31.3,27.7,25.9,30.3,36.9,28.2,35.2,.,.,.,.,.,.,.,.,.,97.7,97.6,97.2,97.2,97.9,98.6,97.5,98.1,98.3,.,0,0,0,0,0,0,0,.,0,0,46.9,.,16.7,44.4,29.2,27.5,25.6,36.5,29.4,32,86.7,78.7,100,86.2,93.9,81.5,81,.,.,93.8,.,47.9,39.4,29.3,63.2,24.1,34.1,46.9,.,.,947,889,1058,892,.,1004,913,997,.,.,20.9,20.4,19.9,22.2,.,22.1,21,20.8,.,.,94.5,2.3,12.8,54.4,13.6,870,19.9
"101912027","N","NR","COMAC","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912028","L","NE","SANCHEZ H S","Secondary",85,.,85.1,.,83.5,86.8,83.8,.,14.3,.,.,14.3,25,0,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,18.1,.,22,14.8,15,.,9,8.5,9.4,.,7.7,.,5.6,.,90.1,.,90.1,.,.,.,88.1,92,89,.,9.1,8.7,9.4,0,9.4,.,2.6,.,.,.,0,.,.,.,0,0,.,0,0,0,10.3,.,.,12,9.1,11.1,.,.,.,.,.,.,1.3,.,.,1.4,2.1,0,.,.,.,.,.,.,.,.,.,.,.,.,15,.,15.1,.,.,.,15.4,14.1,.,.,92.6,3.3,9.4,42.4,8.3,814,18.5
"101912029","P","PE","CONTEMPORARY LRN CNTR H S","Both Elem/Sec",77.6,77.5,78.3,76.1,76.1,79.5,78.9,84.3,5.6,6.3,.,.,0,9.1,.,.,2.6,0,.,0,4.8,0,.,.,709,.,.,.,760,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,23.6,25.2,22.4,25.4,18.6,12,12.7,9.5,80.1,79.8,81.5,77.4,.,.,78.6,82.3,81.7,79.8,13.8,14.2,13.5,14.3,10.5,15.8,10.8,0,.,.,0,0,.,.,0,0,.,0,0,0,27.8,26.7,.,33.3,30.8,26.1,0,.,.,.,.,.,0,0,.,0,0,0,.,.,611,613,.,.,.,.,602,.,.,.,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912030","P","PE","KAY ON-GOING ED CTR","Both Elem/Sec",64.1,64.5,63.2,.,64.1,.,65.4,60.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,10.4,.,10.3,8,15,9.1,2.4,21.6,64.9,65.8,64.5,.,.,.,64.9,.,65.7,65.7,9.5,.,9.5,8.7,10.7,14.3,11.6,5.6,.,.,0,.,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912031","P","PE","HARRIS CO YOUTH VILL","Both Elem/Sec",97.9,98.7,97,96.9,98.4,97.8,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,0,0.8,1,0,0.8,0,0,2.3,0,99.9,100,100,99.6,.,.,99.6,100,.,100,19.3,19.8,16.3,15.6,26.1,16.7,10.3,19.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912032","P","PE","NIGHT H S","Secondary",83.5,83.3,83.8,79.1,83.7,83.2,85.2,.,0,0,.,0,0,0,.,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,0.7,0.7,0.7,0,0.5,5.9,0,.,80.7,79.2,81.3,77.4,.,.,80.9,80.5,81.8,.,30.2,30.3,30.1,26.8,30.8,23.1,26.7,20,.,.,0,.,.,.,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912033","A","NQ","BARBARA JORDAN H S","Secondary",94.7,94.8,94.5,93.9,94.4,95.2,94.8,93,24.9,25,.,24.3,33.9,20,40.9,0,0.5,0.7,.,0,0.8,0,.,.,653,675,.,601,648,663,.,.,16.2,16.2,.,.,16.5,15.8,.,.,93.1,3.3,37.5,8.9,829,19,9.7,0.7,0.7,0.9,0,0.8,0.7,0.8,0.4,3,3.4,2.7,2.5,3.9,7.1,2.1,3,94.6,95,93.6,93,.,97.2,94.4,94.8,94.9,93.3,3.1,2.3,3.8,2.7,4.6,0,4.1,3.7,0,.,2.5,0,.,0,3,1.6,0,3.8,1.7,2.6,40.3,39.9,.,47.4,37.9,41.7,48.4,12.5,.,.,.,.,0.6,0.6,.,0,0,1.5,.,.,653,655,.,.,.,.,642,682,.,.,15.5,15.6,.,.,.,.,15.3,16,.,.,93.1,3.2,10,44.2,8.5,817,18.9
"101912034","A","NQ","LAW ENFCMT-CRIM JUST H S","Secondary",96.7,97.4,96.4,95.5,96.6,96.9,96.5,97.6,50.6,54.8,50,45.6,55.1,48.6,50,.,10.5,11.5,14.3,6.2,9.5,12.5,.,.,833,835,849,813,824,853,.,.,19.1,19.3,18.1,.,19.3,.,.,.,93.6,2.9,43.9,11.9,856,19.8,10.5,2.2,2.2,1.6,3.2,4.2,1.2,2.6,0,0.4,0.9,0.2,0,0.3,1.8,0,0,96.3,97,96,95,.,96.6,96.1,96.6,96.1,94.6,0.3,0.4,0.2,0.7,0,0,0.5,0,0,.,2.2,0,.,7.7,3.5,5.3,7.6,4.8,5,4.9,71.1,58.2,95.8,72.1,82.2,66,55.6,.,.,.,.,.,9.2,5.3,16.7,10.3,5.2,18.2,.,.,818,792,897,816,.,.,789,888,.,.,18.6,18,18.3,.,.,.,18.7,.,.,.,93.8,2.4,11.5,53.2,13.4,872,20
"101912035","P","PE","BURNET BAYLAND","Both Elem/Sec",95.9,97,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,2.1,.,0,6.3,0,0,0,97.1,97.1,96.7,97.9,.,.,.,97.1,.,97.2,4.5,4.5,.,4.7,6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912037","N","NR","JUVENILE DETENTION CTR","Both Elem/Sec",100,100,100,100,100,100,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,.,.,100,100,.,100,0.3,0.3,0,0.2,0.5,0,1.2,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912038","P","PE","H P CARTER","Both Elem/Sec",69.1,68,72,.,66.4,72.1,73.1,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,18.2,20.2,16.4,20.4,14.3,0,7.1,11.8,68.4,69,66.1,.,.,.,65.3,73.2,71.9,72.7,21.9,17.7,25.2,22,20.9,.,17.2,10,.,.,0,0,.,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101912039","E","NA","T H ROGERS SECONDARY","Both Elem/Sec",94.4,92.3,93.8,95.1,94.1,94.7,89.8,86.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,50,10.9,.,20.1,8.3,.,.,.,.,.,.,.,.,0.7,1.2,0,2.4,0,0,1.1,3.3,94.7,92.5,93.7,96.1,.,98.4,94.3,95.1,89.5,85,0.7,0,1.5,0,1.5,1.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,9.3,50,10,794,19.2
"101912041","L","NA","ATTUCKS MIDDLE","Middle",90.4,90.5,90.2,.,91.4,89.6,89.8,86.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,3,3.5,2.8,10,.,0.8,2.1,88.4,88.4,89.1,.,.,84.1,88.9,88,90.2,87,3.7,3.3,4,3.3,11.8,0,4.5,3.1,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,0.6,.,.,.,.,.
"101912042","A","NA","BLACK MIDDLE","Middle",93.1,93.7,92.3,93.3,93.7,92.6,93.3,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.1,1.9,1,1.8,2.1,0,0.7,92.8,94,92.1,92.3,.,92.7,93.8,91.9,92.7,90.6,2.2,1.9,2.5,1.4,3.2,1.6,1.8,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.6,.,.,.,.,.
"101912043","A","NA","BURBANK MIDDLE","Middle",91,91.6,90.8,90.5,91.9,90.1,91.4,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,3.5,2,0.8,2.9,4.6,0.8,3.3,91,93.1,90.6,92.2,.,98,91.9,90.2,91.6,86.3,3.8,3.6,4,3.6,3.8,4.3,3.4,3.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.
"101912044","A","NA","CULLEN MIDDLE","Middle",87.7,87.9,81.8,.,87.8,87.6,88.3,85.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,0.3,0.5,0,.,0.3,2.1,92.9,92.8,93.5,.,.,99.2,93.3,92.5,93.5,91.5,2.4,3.2,1.6,1.8,9,.,1.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.
"101912045","A","NA","DEADY MIDDLE","Middle",91.8,91.1,91.7,90.1,91.9,91.6,92.9,88.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,1,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.8,2.1,1.9,1.8,3.8,0.4,1,92.9,91.9,92.8,92.7,.,97.2,92.9,92.9,93.6,90.7,1.8,1.4,2.3,0,2.1,0,1.9,2.6,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,1.1,.,.,.,.,.
"101912046","A","NA","EDISON MIDDLE","Middle",94.4,.,94.5,91.2,94.6,94.3,95.1,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.9,1.8,.,1.4,0,0.3,2.1,94.8,.,94.8,90.2,.,.,94.9,94.6,95.2,92.9,0.9,0.8,0.9,.,0.8,11.1,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,0.7,.,.,.,.,.
"101912047","L","NA","FONVILLE MIDDLE","Middle",89.5,89.8,89.6,88.9,89.9,89.1,89.9,84.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,3.6,1.1,0.9,3.3,0.7,0.3,3.3,90.7,90.8,90.6,91,.,.,91.2,90.3,91.6,87.1,2.8,2.1,3.5,0.9,3.1,3.1,2.5,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.
"101912048","A","NA","CLIFTON MIDDLE","Middle",95.7,96.2,94.9,95.9,96.2,95.1,95.1,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.2,0.8,1,0.5,0,0,1,95.9,96.4,95.4,95.9,.,98.3,96.4,95.3,95.8,92.9,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"101912049","A","NA","HAMILTON MIDDLE","Middle",93.9,95.4,93.4,93.3,93.9,93.8,93.6,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.4,0.4,0,0.6,0,0.2,0,94.2,95.3,94,92.5,.,97.7,94.5,93.9,94.6,90.1,1,0.8,1.1,0,1.4,0,0.8,1.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.
"101912050","A","NA","HOLLAND MIDDLE","Middle",92.2,93.1,91.6,91.3,92.4,92.1,91.6,88.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2.2,1.3,0.9,2.6,0,0.7,1.9,91.9,93.5,90.6,91.6,.,97.7,92.3,91.6,91.7,88.9,2.4,2.3,2.5,0.9,4,1.4,2.3,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,0.6,.,.,.,.,.
"101912051","L","NA","HARTMAN MIDDLE","Middle",92.2,92.2,92.2,90,92.9,91.6,92.4,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.5,2.1,1.2,2.6,2.2,1.1,2.8,92.6,93.1,92.2,87.9,.,95.6,93.2,91.9,92.1,90.5,2,1.4,2.6,1.8,2.1,0,2.5,0.8,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,0.6,.,.,.,.,.
