"100904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.3,98,95.7,.,.,95.7,95.9,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,97.3,96.4,.,.,96.3,96,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,76.5,.,80.8,.,.,74.1,88.9,71.4,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.,.,70.6,96.3,0,.,.,.,.,.,.
"100905001",0.4,0.3,0.5,0,0,0.5,0,0,.,.,20.8,14.8,26.1,21.3,.,.,18.1,23.4,12.3,3.7,61.4,52.2,71.4,62.8,.,.,50,57.8,65.1,6.3,96.1,95.8,96.4,96.1,.,.,95.9,94.2,95.9,96.2,21.2,5.6,22.6,60,12.7,29,.,.,82.5,90,80.3,71.4,76.8,88.5,.,.,950,777,974,1058,.,.,930,968,19.8,.,.,22.1,.,.,17.5,21.3,1.2,1.6,0.8,1.1,0,1.2,1,2.1,.,.,27.2,15,40,28.4,.,.,26.6,27.7,10.8,7,57.1,33.3,.,59.2,.,.,10,50.6,65.1,9.1,96,95.3,96.7,96,.,.,94.9,92.9,95.7,96.2,27.7,11.1,30.3,.,29.6,25.5,.,.,978,769,1008,.,.,.,971,986,20.6,.,.,20.8,.,.,19.8,21.1,78.3,100,76.1,.,90,68.1,.,.,.,.,.,.,.,.,.,.,.,.,21.9,.,.,9.1,27.3,23.4,23.1,20.6,33,.,.,.,83.3,30.9,25.4,43.2,34.9,.,.,.,.,35,27,44.8,95.5,0.5,22.7,68.2,15.7,989,20.6,53.9,7.2,42.1,49.3,.,95.5,0.5,17.3,44.8,26.3,67.9,1011,21
"100905002",16.7,.,0,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100905041",0.3,0,0.6,0,0,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.1,95.5,95.6,.,.,94.6,93.9,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.3,95.9,96,.,.,94.1,93.5,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,66.7,.,83.3,.,.,75,80,78.6,76.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,.,.,.,66.9,96.5,0,.,.,.,.,.,.
"100905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,97.8,95.8,.,.,96.1,94.7,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,96.9,96.3,.,.,95.7,94.7,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,80.9,96.8,.,.,.,.,.,.,.
"100905105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,96.6,96.2,.,.,96,95.7,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,96,96.4,.,.,96.3,96.1,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,100,.,95.2,.,.,96,100,100,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,90.5,97,.,.,.,.,.,.,.
"100907001",0.3,0.4,0.2,.,0,0.3,0,0.6,0,.,16.3,.,17.9,16.4,.,.,15.6,17.1,8.3,3.4,58.1,.,66.7,58,.,.,18.8,50.4,66.1,9.4,94.7,.,96.1,94.6,.,.,92.1,91.6,94.3,95.1,19.6,.,19,16.7,14.1,25.3,.,.,77.7,.,75.1,85.7,78.8,76.5,.,.,962,.,963,893,.,.,957,967,18.8,.,.,18.8,.,.,19.8,18.1,0.3,0.5,0,.,0,0.3,0,0.6,.,.,18.2,.,18.5,18.2,.,.,17,19.5,12,6.1,52.6,.,60,52.4,.,.,42.3,40.8,65.2,6.3,94.2,.,93.7,94.3,.,.,91.9,92.3,93.9,94.6,15,.,15.6,.,15.5,14.5,.,.,925,.,928,902,.,.,939,912,21,.,.,21,.,.,20.7,21.8,70,.,68.5,.,67,73.4,.,.,.,.,.,.,.,.,.,.,.,.,12.4,.,.,.,0,12.7,12.6,12.2,23.3,.,.,.,.,23.3,22.2,24.3,26.5,.,.,.,.,26.5,28,25,95.8,0.4,25.7,71.8,19.5,1010,20.8,59.9,9.1,40,41.5,.,95.4,0.6,15.9,42.1,22.2,64.4,988,20.4
"100907003",0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"100907041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,96.2,95.9,.,.,94.4,93.5,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,96.3,95.7,.,.,94.3,94.1,95.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.6,.,.,60.6,.,.,65.2,50,55.6,60.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,.,.,.,69.6,96.6,0,.,.,.,.,.,.
"100907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,97.7,96.2,.,.,95.6,95.9,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,98.5,96.3,.,.,95.7,95.5,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,81.4,97,.,.,.,.,.,.,.
"100907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,95.7,.,.,95.5,96.2,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,95.6,.,.,95.2,94.6,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,80,97,.,.,.,.,.,.,.
"100907103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,96.4,95.8,.,.,95,94.8,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,97.2,96.3,.,.,95.2,94.6,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.5,.,.,87.3,.,.,83,92.6,86,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,80.5,97,.,.,.,.,.,.,.
"100908001",0,0,0,.,0,0,0,0,.,.,7.1,.,.,7.2,.,.,10.2,3.6,3.4,0,47.3,.,.,47.2,.,.,41.2,35.3,66.7,.,94.6,.,.,94.6,.,.,95,92.6,94.3,95,4.3,.,4.8,.,0,7.7,.,.,43.4,.,41.2,.,47.6,40.6,.,.,881,.,896,.,.,.,847,914,19.3,.,.,19.3,.,.,19,19.4,2.8,1.5,4.5,.,0,2.5,4.3,2.9,.,.,8.3,.,0,8.5,.,.,6.3,10.7,7.6,2.9,70.8,.,.,70.8,.,.,20,65.4,77.3,0,94.2,.,.,94.2,.,.,94.3,93.9,94,94.3,11.5,.,11.5,.,0,25,.,.,923,.,923,.,.,.,874,977,18.6,.,.,18.6,.,.,18.6,18.4,60.5,.,60.5,.,73.7,50,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.5,19.8,66.7,15.2,975,20.3,48.5,5.8,26.8,28.6,.,95.4,0.5,15.3,40.7,17.8,60,973,20.5
"100908041",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,95.1,.,.,94.9,94,95.1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,95.1,.,.,94.9,93.3,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,69.6,96.1,0,.,.,.,.,.,.
"100908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,94.9,.,.,94.8,93.4,94.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,95.3,.,.,95.9,94.3,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,88.9,.,.,100,.,85.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,80,96.8,.,.,.,.,.,.,.
"101801102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,92.9,95,.,97.9,96.4,97.3,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,96.4,.,97.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,71.8,96.8,.,.,.,.,.,.,.
"101802101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.4,.,.,.,96.5,94.9,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,96.8,.,.,.,96.9,94.4,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,77.8,97,.,.,.,.,.,.,.
"101803041",0,0,0,0,0,0,.,0,.,.,45.8,.,60,43.9,.,.,45.5,46.2,.,63.6,18.2,.,.,18.2,.,.,.,0,33.3,.,94.3,95.1,90.8,94.6,.,.,.,95.4,94.4,94.2,.,.,.,.,.,.,.,.,14.3,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,1.3,0,0,0,0.7,.,2.3,0,.,43,.,44.4,41.1,.,.,42.9,43.2,.,60.9,10,.,.,0,.,.,.,0,.,.,94.7,88.5,92.9,95.2,.,.,.,94.7,94.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.6,29.1,73.2,19.8,1010,21.1,55.3,11.9,43.7,49.1,.,95.8,0.7,18.2,46.4,29.2,67.3,1014,21.3
"101803101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,95.4,95.9,.,.,.,93.1,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,96,.,.,.,96.3,95.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,77.4,97,.,.,.,.,.,.,.
"101804001",3.9,4.1,3.7,5.6,3.9,0,2.3,8.3,.,.,10.4,0,10.8,14.3,.,.,5.3,15.2,15.2,8.7,0,.,0,.,.,.,0,.,0,.,85.7,87.3,85.7,84.2,.,.,87.1,86.6,85.6,85.8,0,.,.,0,0,.,.,.,50,.,.,43.8,50,.,.,.,806,.,.,813,.,.,817,.,.,.,.,.,.,.,.,.,5.1,5.7,4.6,0,5.4,0,5.6,0,.,.,10.4,28.6,10.1,10,.,.,10.4,10.5,9.5,6.7,95.2,.,95,.,.,.,97.8,89.3,100,.,88.4,88.5,88.3,92.3,.,.,89.1,86.3,87.8,89.1,0,.,.,0,0,0,.,.,753,.,.,740,.,.,754,751,15.9,.,16,.,.,.,.,.,32.3,.,.,28.3,38.2,25,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,14.3,0,14.3,64.3,907,18.8
"101804002",46.8,45.8,48.1,.,46.8,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,.,76,.,.,.,76.1,.,75.3,76.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,1.3,5.1,58,14.4,840,17.3,66.8,15.7,25.4,37,.,.,.,.,.,.,.,.,.
"101804003",6.1,6.3,5.7,0,6,14.3,4.9,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,96.3,.,.,.,95.1,98.1,97.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,.,99.1,.,.,.,99.2,98.9,98.9,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101805001",0,0,0,0,0,.,0,0,0,.,54.9,54.1,50,.,.,85.7,60.2,48,67.9,66.7,0,0,.,.,.,.,0,0,0,.,98,98,.,.,.,98.9,98.1,96.7,97.7,98.3,0,0,.,.,0,0,.,.,72.2,71.4,.,.,70,75,.,.,736,757,.,.,.,.,751,718,16.2,16.4,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,64.8,65.6,60,.,.,.,63.4,66.3,70,80,0,0,.,.,.,.,0,0,0,.,97.3,97.3,98.1,98,.,.,97.6,97.3,97.1,97.5,0,0,.,.,0,0,.,.,777,777,.,.,.,.,852,702,14.3,14.3,.,.,.,.,.,.,35.9,40,.,.,38.1,33.3,.,.,50,50,.,.,.,.,44.4,.,40,50,0,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,19.8,55.6,11.8,.,20.1,46.7,0,.,.,73.8,96.3,0.2,6.3,0,6.3,42.5,.,.
"101805101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.
"101806001",0.6,0.6,0.6,.,0.6,.,0,0,.,.,1,.,1,.,.,.,0,2.2,1.8,0,0,.,0,.,.,.,0,.,0,.,96.4,.,96.4,.,.,.,96.8,95.1,96.3,96.5,.,.,.,.,.,.,.,.,25,.,.,25,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.6,.,.,.,96.9,96.4,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,37.5,.,.,.,35.3,.,36.8,40,0,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,14.3,50,11.7,940,18.4,50,0,.,.,72.7,96.3,0,15.5,0,7.2,61.7,870,18.3
"101807101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,96.9,96.8,.,97.2,95.8,96,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,97.3,96.7,.,98.4,.,.,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,73.3,96.8,.,.,.,.,.,.,.
"101808101",0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.1,93.9,.,.,.,95.2,92.3,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.5,93.7,93.3,.,.,94.4,91,94.5,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,75,96.7,.,.,.,.,.,.,.
"101809001",2.4,1.3,3.3,.,0,2.1,.,0,0,.,25.5,.,.,23.8,.,.,20.8,30.4,.,.,0,.,.,0,.,.,.,0,0,.,87.9,.,89.5,87.8,.,.,.,90,86.3,89.7,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,2.2,5.6,.,11.1,2.9,.,0,.,.,37.3,.,16.7,38.6,.,.,41,32.1,.,33.3,0,.,.,0,.,.,.,0,.,.,93.2,.,91.9,93.6,.,.,94.7,91.6,92.4,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.5,26.5,71.9,18.3,1002,20.5,51.1,11.3,36.8,39.9,.,95.5,0.8,17.1,45.7,28.7,65.6,1004,21
