CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
101911043,73,-1,73,-1,74,-1,68,79,-1,-1,43,71,-1,71,-1,71,-1,69,73,-1,-1,57,94.9,94.6,95.2,94.7,-1,97.5,94.7,93.2,95,94.9,96.8,0.3,0.2,0.3,1.2,0,0,0,0,0,-1,0,0.3,0.2,0.3,1.2,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,95.7,0.1,0.1,-1,-1,-1,-1,-1,-1,65,96,-1,-1,-1,-1,-1,95.8,95.8,96,95.3,-1,98.4,95.3,93.8,96,95.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911044,73,-1,79,-1,83,-1,60,-4,-1,-1,-1,75,-1,75,-1,71,-1,67,-1,-1,-1,-1,95.2,96.5,95.8,94.4,-1,99.4,94.8,93.3,95.3,95.2,-1,0.2,0.4,0,0,0.6,0,0.4,0,-1,-1,-1,0.2,0.4,0,0,0.6,0,0.4,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.3,0,0,-1,-1,-1,-1,-1,-1,67,96,-1,-1,-1,-1,-1,95.5,96.4,96.3,94.6,-1,-1,95,93.9,96,95,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911045,69,-1,69,-1,71,26,63,76,-1,-1,51,64,-1,64,-1,65,15,63,65,-1,-1,47,95.4,94.2,96.1,93.9,-1,97.3,95.6,94.4,95.4,95.4,96.5,0.3,0.3,0.2,0.5,0.2,0,0,1.1,0,-1,0,0.3,0.3,0.2,0.5,0.2,0,0,1.1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,95.9,0.2,0.2,-1,-1,-1,-1,-1,-1,62.5,95.6,-1,-1,-1,-1,-1,95.6,95.4,96,94.3,-1,96.9,95.7,94,96,95.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911046,55,-1,56,-1,53,-1,59,52,-1,-1,46,58,-1,57,-1,58,-1,58,58,-1,-1,58,96,96.5,96,95.6,-1,98.3,95.6,94.7,96,96,96.3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.5,95.7,0.2,0.2,-1,-1,-1,-1,-1,-1,66,96,-1,-1,-1,-1,-1,96.6,97.2,96.6,96.3,-1,97.8,96.3,96.2,96.5,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911101,88,-1,88,-1,85,-1,81,-4,-1,-1,60,75,-1,75,-1,73,-1,67,83,-1,-1,-1,95.9,95,96.5,96.1,.,97.3,95.7,95.2,95.7,96.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.5,96.4,-1,-1,-1,-1,-1,-1,-1,-1,74.5,96.5,-1,-1,-1,-1,-1,96.6,96.9,96.6,96.2,.,95.9,96.5,96.2,96.6,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911102,-4,-1,-4,-1,-4,-1,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,96.8,96.7,96.3,94.1,96.5,95.5,95.7,96.5,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,96.8,-1,-1,-1,-1,-1,-1,-1,-1,88,96.6,-1,-1,-1,-1,-1,96.9,97.7,96.6,96.8,-1,98.4,96.6,96.8,96.9,96.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911103,79,-1,79,-1,79,60,80,79,-1,-1,78,77,-1,77,-1,76,-1,71,84,-1,-1,72,96.1,95.4,96.8,95.8,-1,-1,96.1,94.5,96.1,96.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.5,96.3,-1,-1,-1,-1,-1,-1,-1,-1,76.5,96.4,-1,-1,-1,-1,-1,96.6,96.6,97.3,95.8,-1,-1,96.8,96,96.7,96.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911105,78,-1,78,-1,75,33,80,77,-1,-1,77,67,-1,67,-1,67,-3,59,74,-1,-1,57,96.3,95.2,96.7,94.5,-1,-1,96.4,94.7,96.4,96.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,96.4,-1,-1,-1,-1,-1,-1,-1,-1,72,96.8,-1,-1,-1,-1,-1,96.9,96.7,97.2,94.6,-1,-1,97.1,96.3,97,96.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911107,75,-1,74,-1,72,-1,57,85,-1,-1,88,77,-1,77,-1,76,-1,45,-4,-1,-1,-1,96.5,96.8,96.8,95.8,-1,97.3,96.3,95.4,96.6,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,96.4,-1,-1,-1,-1,-1,-1,-1,-1,79,96.5,-1,-1,-1,-1,-1,97.1,97.4,97.1,96.4,.,99.1,96.9,96.2,97.2,97,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911108,82,-1,82,-1,83,-1,85,79,-1,-1,85,94,-1,94,-1,95,-1,93,97,-1,-1,92,96.5,96,97.3,96,-1,-1,96.4,95.9,96.6,96.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,96.4,-1,-1,-1,-1,-1,-1,-1,-1,82,96.7,-1,-1,-1,-1,-1,96.5,97.4,97.1,96.1,.,-1,96.3,95.9,96.4,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911111,84,-1,84,-1,84,33,87,81,-1,-1,82,77,-1,77,-1,77,31,79,76,-1,-1,64,96.7,95.6,97.2,94.7,-1,-1,96.8,95.7,96.6,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,70.5,96.8,-1,-1,-1,-1,-1,97.1,96,97.5,95.8,-1,-1,97.2,95.5,97.1,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911112,85,-1,85,-1,85,50,80,88,-1,-1,82,82,-1,82,-1,82,20,88,77,-1,-1,78,96.8,94.9,97.2,93.3,.,-1,96.8,95.8,97.2,96.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,96.7,-1,-1,-1,-1,-1,-1,-1,-1,67,96.9,-1,-1,-1,-1,-1,97.3,96.6,97.6,93.4,.,-1,97.4,95.8,97.4,97.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911113,82,-1,83,-1,84,-1,76,89,-1,-1,73,79,-1,79,-1,78,-1,74,83,-1,-1,72,96.9,96.3,97.3,95.1,-1,-1,96.8,96,97.1,96.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,71,96.9,-1,-1,-1,-1,-1,96.9,96.3,97.4,95.2,.,-1,97,94.8,97.2,96.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911114,75,-1,75,-1,75,-1,71,78,-1,-1,70,69,-1,69,-1,66,-1,60,75,-1,-1,64,96.7,95.7,97.1,96.7,.,-1,96.5,95.7,96.8,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,75,96.7,-1,-1,-1,-1,-1,97.1,97,97.4,96.7,.,-1,97.1,96.6,97.1,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911115,86,-1,86,-1,86,-1,88,86,-1,-1,-4,80,-1,80,-1,79,-1,73,89,-1,-1,-1,95,93.8,96.2,95.3,-1,93.1,94.6,94.6,94.9,95.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,96.4,-1,-1,-1,-1,-1,-1,-1,-1,74.5,96.6,-1,-1,-1,-1,-1,96.5,96.2,96.9,96.3,-1,-1,96.4,96.7,96.3,96.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,96.5,95.5,-1,-1,95.8,94.8,96.4,95.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,96.7,96,.,-1,96.2,96.2,96.4,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911118,82,-1,82,-1,82,-1,82,81,-1,-1,78,79,-1,79,-1,79,17,76,83,-1,-1,74,96.6,96.6,96.8,96.1,-1,98.6,96.4,96.2,96.5,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,96.6,-1,-1,-1,-1,-1,-1,-1,-1,78,96.6,-1,-1,-1,-1,-1,96.8,97.1,97.3,96.2,-1,-1,96.9,96.4,96.8,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101911120,94,-1,93,-1,97,-1,92,94,-1,-1,-1,94,-1,93,-1,92,-1,89,-4,-1,-1,-1,96.2,95,96.9,95.7,-1,98.4,96,95.6,96.3,96,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,96.5,-1,-1,-1,-1,-1,-1,-1,-1,75,96.7,-1,-1,-1,-1,-1,96.8,96.6,97.3,96.1,-1,98.5,96.7,96.6,96.7,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
101912001,49,-1,49,-1,50,26,52,45,-1,-1,43,55,-1,55,-1,55,33,50,61,-1,-1,46,92.1,92.2,92.1,93.2,-1,96.3,92.5,90.1,92.1,92.1,91.6,.,.,.,.,.,.,.,.,.,.,.,5.4,6.7,4.1,1.4,5.7,0,4.1,10.9,0,-1,10.6,5.4,6.7,4.1,1.4,5.7,0,4.1,10.9,0,-1,10.6,20.7,13.6,20.6,20,-1,87.5,15.8,25.8,20.7,6.4,5.2,91.3,100,91.1,-1,.,100,91.2,28.2,85.4,96.2,45.5,23.1,.,0,0,25.2,-1,27.9,14.6,22.1,.,71.4,27.8,21.5,12.5,25.5,17.8,14,.,0,0,15.1,-1,16.4,9.5,47.5,92.9,-1,4.9,4.9,20.2,87.9,20.8,27.3,17.8,47.5,93.2,17.9,83.8,20.5,29.1,18.9,93.6,94.3,93.6,93.1,-1,98.8,93.8,91.9,93.8,93.5,93.2,34.8,17.4,34.9,36.4,-1,80,29,40.3,35.5,20,29.8,77.9,33.3,78.9,-1,.,-1,78.8,6.8,65.5,88.1,37.9,24,.,-1,-1,22.8,-1,21.7,28.6,21.1,.,60,40,19.9,60,24.1,16.9,14.8,.,45.5,0,13.4,33.3,13.6,16.9
101912002,56,40,48,-4,56,19,56,56,-1,82,47,55,47,44,91,51,17,54,57,-1,88,46,94.5,92.7,92.7,95.1,-1,97.5,92.7,91.5,94.6,94.4,93.1,.,.,.,.,.,.,.,.,.,.,.,2.7,3.2,2.2,3.1,5.3,1.3,3.5,5.2,1.3,-1,7.6,2.7,3.2,2.2,3.1,5.3,1.3,3.5,5.2,1.3,-1,7.6,31.9,13.1,14.3,38.5,-1,59,30.1,33.6,16.4,4.1,4.2,77.3,60.6,61.2,85.2,.,81.9,66,13.8,74.3,80.1,0,91.9,.,95.7,71.4,84.6,92.1,91.3,92.5,43.2,.,71.7,14.3,17.7,49.2,43.4,42.5,86.9,.,89,78.3,78.1,86.6,86.4,87.3,61,94.9,-1,1.8,1.8,17.3,75.1,13.2,45.2,38.9,60.5,94.7,15.9,70.3,14.6,45,40,94.7,94.4,92.6,95.3,-1,97.3,92.7,92.3,95.2,94.3,91.6,31.6,16.9,14.7,37.5,-1,54.6,30,33,15.9,1.7,13.1,85.3,87.7,76.4,88.2,-1,87.5,80.7,0,82.2,88.1,52.2,86.9,.,90.4,91.7,82.8,85.2,85.1,88.8,39.5,-1,65.7,18.5,18.9,43,39.7,39.3,81.9,.,83.9,77.6,73.6,82.3,80.2,83.6
101912003,46,-1,46,-1,49,26,42,52,-1,-1,41,44,-1,44,-1,43,14,39,49,-1,-1,35,91.5,91.3,91.6,88.5,.,-1,91.9,87.8,91.7,91.4,91.9,.,.,.,.,.,.,.,.,.,.,.,6.1,7.3,4.9,6.9,6,7.1,4.5,10.3,-1,.,8,6.1,7.3,4.9,6.9,6,7.1,4.5,10.3,-1,.,8,29.8,25,30.1,45,.,-1,26,33.5,28.4,9.4,18.5,81.9,64,83.7,-1,.,-1,84.7,20.6,69.5,91.7,36.8,53,.,-1,-1,55.1,-1,54.2,50,15.1,.,-1,5.4,16.1,11.1,19.3,9.8,35.2,.,-1,-1,36.1,-1,35.2,35.3,52,92.7,-1,5.2,5.2,17.4,81.4,15.1,21.5,14.2,49,93.2,18.4,83.8,19.3,32.9,20.8,91,88.6,91.3,90.1,.,-1,91.5,86.5,91.3,90.7,90.6,8.4,6.7,8.5,12,.,-1,5.5,11.6,8.4,0.8,0.4,88.5,79.3,89.5,-1,.,.,87.3,42.9,86.8,90.3,65.2,34.8,.,-1,-1,37.6,-1,32,39.5,20.1,.,-1,6.9,21,33.3,24.4,15.5,25.6,.,-1,0,27.7,-1,21.8,34
101912004,57,-1,57,-1,58,40,63,49,-1,-1,50,60,-1,60,-1,61,38,63,56,-1,-1,56,90.5,88.6,91,92.1,-1,-1,90.7,89,89.7,91.3,92.1,.,.,.,.,.,.,.,.,.,.,.,6.5,7.4,5.6,8.4,5.9,6.7,5,10.4,-1,-1,7.9,6.5,7.4,5.6,8.4,5.9,6.7,5,10.4,-1,-1,7.9,11.4,10.7,11,21.6,-1,-1,6.6,16.4,11.6,0,4.3,81.8,70,84.3,-1,.,.,81,26.3,74.3,89.2,76.9,31.7,.,.,-1,37.1,-1,32,31.3,12.1,-1,.,3.8,14.1,27.3,13.4,10.6,21.7,.,.,0,25.5,-1,22.9,20,50.5,92.8,-1,5.1,5.1,16,86.8,19.3,25,17.5,48.5,93.3,16.9,84.7,18.7,27.7,17.5,90.7,89.3,91,92.1,-1,-1,91.2,87.5,90.8,90.6,91.8,12.9,8.7,13.2,30.3,-1,-1,9.1,17.2,13.6,5.2,3.8,59.9,39,63.6,83.3,.,-1,62.1,20,53.9,67.3,50,43.3,.,.,-1,44,-1,35.3,53.9,7.9,-1,-1,1.8,8.1,26.7,8.6,7.1,21.2,.,.,-1,21.8,22.2,18.2,24.2
101912005,47,-1,47,-1,50,17,46,47,-1,-1,38,52,-1,52,-1,51,56,51,53,-1,-1,45,88,81.7,88.4,87.6,.,98.1,88.4,85.3,87.9,88.1,87.8,.,.,.,.,.,.,.,.,.,.,.,5.1,6.4,3.7,5.6,5.1,5.7,4.6,5.7,0,.,5.7,5.1,6.4,3.7,5.6,5.1,5.7,4.6,5.7,0,.,5.7,11.1,8.8,11,9.1,.,87.5,10.4,11.8,11.4,1.2,5.2,76.6,59.1,78.1,55.6,.,-1,77.1,45.2,68.9,84.9,64.3,18.6,.,33.3,0,19.4,-1,24.7,12.4,20.8,.,85.7,16.1,20.8,16,20,21.7,12.6,.,36.4,0,12.5,0,16,9,49.5,93.4,-1,3.6,3.6,17.4,89.3,20.8,31.5,18.7,51.5,93.3,16.4,86.7,19.2,24.5,14.7,90.2,87,90.5,87.6,.,96.4,90.6,86.9,90.3,90.1,89.9,39.5,33.8,39.9,32.4,.,66.7,36.5,42.8,39.9,20.7,20.6,78.6,61.3,81,53.3,.,-1,78.7,27.4,73.2,83.3,40.5,40.4,.,-1,-1,42.2,.,51.4,17.7,5.3,.,37.5,7.7,5.1,0,7,3.6,35,.,-1,0,37.3,.,42.9,16.7
101912006,33,-1,31,-1,35,18,23,42,-1,-1,28,44,-1,45,-1,44,-1,46,42,-1,-1,29,89.5,89.1,90.2,-1,.,97.5,89.8,85.9,90.4,88.5,90,.,.,.,.,.,.,.,.,.,.,.,9.1,10,8.2,9.1,8.9,12.5,4.9,10,22.2,.,10.8,9.1,10,8.2,9.1,8.9,12.5,4.9,10,22.2,.,10.8,8.4,9.5,5.1,20,.,42.9,7.5,9.2,8.2,0.5,0,82.1,79.7,88.6,-1,.,-1,85,46.9,79.5,84.6,-1,8.8,.,-1,0,11.1,-1,4.4,18.2,11,.,-1,11.1,8,-1,14.7,7.2,4.8,.,14.3,0,5.6,-1,2.4,9.5,56,93.7,-1,3.5,3.5,14.6,75,11.2,17.6,14,50,93.1,12.9,75.3,14.4,17.1,11.6,87.9,87.3,88.7,93.1,.,95.4,88.6,83,88.4,87.5,86.8,10.2,11.5,7.9,0,.,37.5,6.8,13.7,8.2,2.2,4.3,78.4,71.3,90.3,-1,.,-1,77.4,34.5,68.1,86.3,100,14.3,.,-1,5.7,33.3,.,15.2,12.5,13,.,-1,15.8,8,-1,16.8,8.9,9.5,.,-1,3.2,27.8,.,9.5,9.5
101912007,33,-1,33,-1,33,-1,20,-1,-1,-1,38,23,-1,23,-1,23,-3,13,40,-1,-1,27,85.8,85.9,85.4,-1,.,.,86,84.9,86.9,84.9,84.6,.,.,.,.,.,.,.,.,.,.,.,9.4,10.6,8,10.1,4.7,0,7.5,6.7,.,.,0,9.4,10.6,8,10.1,4.7,0,7.5,6.7,.,.,0,5.6,5.5,7,-1,.,.,3.2,8.2,5.8,0.5,0,47.4,43.8,87.5,.,.,.,42.7,7.1,34.1,58.5,.,-1,.,.,.,.,-1,.,-1,0.5,.,.,0,0,-2,0,1.2,-1,.,.,.,.,-1,.,-1,55,91.9,-1,4.9,4.9,14.9,78.3,10.5,12,9.9,54,92.7,14.1,75.3,12.5,13.1,10.3,88.3,88.5,87,-1,.,.,88.5,87,89,87.7,84.5,7.6,7.7,7.2,-1,.,.,4.9,10.5,7.5,2.2,5.9,50,47,83.3,-1,.,.,46.2,3.6,36.5,63.1,-1,23.8,.,.,7.7,50,.,28.6,14.3,9.8,.,.,6.7,40,.,10.9,8.2,18.5,.,.,5.9,40,.,23.5,10
