"128903002",-1,-1,-1,.,.,.,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,0,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,.,.,.,-1,.,-1,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.
"128903003",-1,-1,-1,-1,.,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,0,0,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128903101",96.6,-1,96.3,98,-1,.,96.3,96,95.9,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.9,-1,95.6,96.6,-1,-1,95.5,95.1,95.6,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"128904001",97.8,.,93.2,98.2,.,.,96.6,96.9,97.6,97.8,.,0,0,0,.,0,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,0,24.1,.,11.1,25.3,.,.,21.9,27.3,21.7,0,.,68.2,.,-1,71.4,.,.,50,-1,56.3,100,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.,95.9,-1,0.2,18.9,67.4,9.8,40.5,34.2,95.8,-1,0.3,16.7,62.2,9.2,41.7,41.7,98.1,-1,95.3,98.4,-1,-1,97.8,98,97.6,98.5,-1,0,0,0,.,0,0,0,0,.,.,.,28.3,.,8.3,31.3,.,.,26,31,20.7,0,-1,83.3,.,-1,86.7,.,.,-1,-1,85.7,81.8,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
"128904101",98.6,.,95.7,98.8,.,.,97.1,97.8,98.7,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,98.2,-1,95.8,98.4,-1,-1,97.4,98.1,98.3,98.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129901001",96.6,97.5,97.4,96.5,-1,-1,95.3,95.1,96.5,96.7,-1,.,.,.,.,.,.,.,.,.,.,.,0.3,0.6,0,0,0,0.4,0,1.9,-1,0,-1,0.6,0.6,0.6,0,0,0.7,0,1.9,0,0,0,27.4,28,22.2,27.9,20,-1,24.4,30.6,28.6,33.3,-1,67.2,50,75,67.8,.,.,50,9.5,59,74,.,33.3,.,.,.,.,33.3,42.9,27.3,8,.,.,0,0,9,6.4,9.6,31.6,.,.,.,.,31.6,42.9,25,95.9,-1,0.2,19.3,67.7,11.4,46.3,36.4,95.6,-1,0.3,18.5,66.7,11.2,60,50.7,96.6,97,96.4,96.6,-1,-1,95.1,94.9,96.7,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,18.9,11.1,15.2,19.6,-1,-1,14.5,23.7,13.8,25.8,-1,70.9,-1,-1,70.3,.,.,0,35.7,63.3,78.9,.,85.7,.,.,.,-1,83.3,100,-1,3.1,.,-1,0,8.3,3,4.2,1.9,85.7,.,.,.,-1,83.3,100,-1
"129901002",97.2,-1,-1,97.2,.,.,-1,-1,98.7,95.4,.,0,0,.,-1,-1,0,-1,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,.,1.6,0,4.3,0,0,1.8,0,0,.,.,.,10.5,-1,-1,12.1,.,.,17.6,4.8,-1,57.1,.,20,-1,.,22.2,.,.,-1,.,-1,22.2,.,.,.,.,.,.,.,.,.,0,.,.,-1,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,-1,-1,95.7,-1,-1,-1,-1,95.6,95.3,-1,0,0,-1,-1,-1,0,-1,-1,.,.,.,0,-1,-1,0,.,.,0,0,0,0,.,23.1,.,.,23.1,.,.,-1,.,14.3,33.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,-1,.,.,.,.,.,.,.,.
"129901041",96.4,97.2,97,96.3,-1,-1,94.9,95,96.3,96.5,99.1,0.3,0,0.6,0,0,0.3,0,0,-1,0,0,0.3,0,0.6,0,0,0.3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,95.8,95.7,95.2,95.8,-1,-1,94.5,94.3,96,95.6,94.4,0,0,0,0,0,0,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129901101",96.8,98.5,96.8,96.7,-1,-1,96.6,95.7,96.7,96.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.7,97.8,96.7,96.6,-1,-1,95.8,95.7,96.7,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129901102",96.5,96.1,97,96.5,-1,.,95.7,95.6,96.3,96.7,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,96.2,97.6,96.4,-1,-1,95.7,94.5,96.4,96.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902001",95.4,96.6,95.9,95.2,97.7,96.1,94.1,92.6,95.1,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,9.1,16.4,18.2,50,77.8,18.1,18.3,6.3,1.4,0,84.2,100,89.5,81.6,-1,100,70,18.8,79.8,88,.,36.8,-1,-1,-1,25,38.2,33.3,41.7,24,-1,66.7,5.3,31.6,23.1,26.3,21.4,29.3,-1,57.1,-1,20,29.6,27,32.2,95.4,-1,0.3,20.2,67.8,16.4,53.3,44.9,95.3,-1,0.4,18.6,63.1,17.3,52.1,44.2,95.6,96.5,96.3,95.5,-1,97.6,94.8,93.6,95.6,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,19.7,12,14.1,20.2,-1,60,15,24.4,3.2,4,0,72.8,58.3,63.6,74.8,-1,-1,25,6.3,65,79.6,-1,42.1,-1,-1,-1,42.9,44.3,44.7,37.9,22,-1,66.7,16.7,25.9,20.8,25.8,17.7,32.1,-1,42.9,-1,30,33.3,32.8,31.1
"129902041",96.4,97.5,95.8,96.4,97.7,-1,94.3,96,96.2,96.5,94.8,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96.2,98.1,96.3,96.1,-1,-1,95.2,95.9,95.9,96.6,97.3,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902101",97.3,97.4,94.2,97.6,-1,-1,95.3,95.8,97.2,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.3,97.4,96,96.2,-1,-1,96,96.2,96.2,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902102",96.9,97.9,97.6,96.8,-1,-1,96,96.9,96.8,97,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,96.5,98,96.6,96.4,-1,-1,95.8,96.2,96.5,96.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902103",97.2,97.5,96.8,97.2,-1,-1,94.5,96.8,97,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,97,97.2,97,97,-1,-1,96.2,96.6,96.9,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902104",97.1,98,96.6,97,-1,98.2,96.2,96.3,97,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129902105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129903001",94.6,96.1,94.9,94.4,-1,95.9,94.5,92.2,94.7,94.6,95.4,.,.,.,.,.,.,.,.,.,.,.,0.9,1.4,0.4,0,1.7,0.7,0.4,0,0,-1,4.3,1,1.2,0.9,0,2.4,0.7,1.2,0.8,0,0,11.5,14.9,6.3,6.4,18.5,-1,28.6,12.2,17.7,5.7,1,0,81.6,100,73.1,82.4,.,-1,67.9,25,75,86.8,-1,18.5,-1,-1,-1,-1,21.7,17.7,20,19.1,-1,40,6.7,9.1,21.2,22.7,15.2,14.1,-1,-1,-1,0,16.2,11.3,18.8,94.8,-1,0.4,20.5,69,17.8,40.5,36.8,95,-1,0.4,19.1,63.8,14.3,52.2,44.5,95.2,95.4,95.2,95.2,-1,-1,95,93.5,95.5,95,96.4,.,.,.,.,.,.,.,.,.,.,.,15.9,4.8,6.7,19.9,-1,40,11.4,20.9,5.9,1,3.6,60.9,18.2,80.8,60.5,.,.,51.4,7.7,47.1,78.3,-1,22.9,.,-1,.,-1,19.4,21.7,25,12.4,.,-1,0,5.7,14.5,15.9,8.7,17.5,.,-1,.,-1,15.4,15,23.5
"129903003",84.2,83.7,83.4,84.7,.,.,84.6,82.7,83.3,85,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,.,14.9,0,4.3,21.8,.,.,13.3,16.7,6.9,16.7,.,6.7,.,-1,9.1,.,.,-1,-1,10,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.2,86.8,88.2,86.9,-1,-1,88.2,-1,88.1,86.3,-1,.,.,.,.,.,.,.,.,.,.,.,4.6,12.5,0,4.9,.,.,2.8,6.9,0,0,.,0,-1,-1,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.
"129903041",94.5,95.8,96.2,93.7,-1,-1,94.5,92.3,94.6,94.4,94.9,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,94.6,95.8,95.9,93.9,-1,-1,94.4,92.1,95.1,94.2,95.1,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129903101",96.3,97.3,97,95.8,-1,-1,96.2,96.2,96.3,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.4,97.1,97.2,96,-1,-1,96.1,95.8,96.4,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129903102",95.8,96.6,97.1,95,-1,-1,95.7,94.2,95.9,95.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,95.9,96.4,97.4,95.2,-1,-1,96.3,95,96,95.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129903103",96.2,96.2,97,95.8,93.7,98.3,96,95,96,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,95.8,95.7,96.7,95.2,-1,-1,95.6,94.2,95.8,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129903105",-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129904001",94.1,94.9,94.5,94.1,.,-1,94,93.7,94.3,94,95.1,.,.,.,.,.,.,.,.,.,.,.,0.9,0.6,1.1,0,0,1,0.6,1.1,-1,.,0,0.4,0.3,0.4,0,0,0.4,0.8,1.2,0,0,0,13.8,11.5,0,14.7,.,-1,11.6,16,9.4,4.2,0,37.2,16.7,-1,39.3,.,.,9.1,0,25,52.4,-1,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,95.4,-1,0.2,16.8,60,9.5,41.4,36.2,95.4,-1,0.3,18.2,62,6.7,52.8,48,94.3,96.3,94.3,94.1,-1,-1,93,93.1,94.4,94.1,95.8,.,.,.,.,.,.,.,.,.,.,.,10.7,0,4.2,11.5,-1,-1,8.8,12.8,5,2.9,0,38.9,-1,-1,40.2,.,.,25,0,46.3,33.3,.,7.1,.,.,.,.,7.1,16.7,0,8.6,.,-1,0,-1,9.3,6.8,10.7,7.1,.,.,.,.,7.1,16.7,0
"129904041",94.5,92.9,93.9,94.5,-1,-1,93.1,92.9,94.7,94.2,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,95.1,98.2,95.8,95,-1,-1,93.7,92.6,95.7,94.5,-1,0,0,0,0,0,0,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129904101",94.7,96.2,97,94.5,-1,-1,93.9,94,94.5,94.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,-1,-1,-1,-1,-1,-1,-1,94.3,95.4,95.8,94.1,-1,-1,93.8,93.6,93.7,94.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129904102",95.3,96.2,96.6,95.2,94.3,.,94.7,94.6,95.5,95.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,95.1,94.1,96.3,95.1,-1,-1,94.3,93.8,95.2,95,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129905001",94.2,94.9,95.3,94.1,91.3,96.8,93.5,92.7,94,94.4,96.6,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0.3,0.4,0.2,0,0,0.3,0,0.4,0,0,0,16.8,5.3,17.6,16.9,20,20,13.5,20.3,8.2,3.4,0,57.9,0,50,61.8,-1,-1,42.9,7.1,53.3,61.9,-1,50,-1,-1,.,-1,54.8,53.3,44.4,14,-1,40,0,10.7,13.9,15.6,11.9,42.4,-1,20,.,-1,47.3,42.3,42.4,95.7,-1,0.2,16.6,63.8,7.7,34.3,30.8,95.5,-1,0.3,15.1,63.4,6.2,41.5,39.3,94.1,91.8,95.9,94,94.4,95.2,93.3,92.2,94.4,93.8,98.3,.,.,.,.,.,.,.,.,.,.,.,12.8,0,20.4,12.5,12.5,33.3,10.6,15.1,5.7,0.5,0,54.6,-1,57.1,53.8,-1,-1,50,2.5,45.1,62.9,.,52.8,.,.,.,-1,56.3,57.1,37.5,10.7,-1,-1,0,17.4,10.7,15,5.4,43.1,.,.,.,16.7,45.8,45.1,35.7
"129905041",95.1,96.5,96.3,95,-1,-1,94.7,93.6,95.3,94.9,97.9,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,94.9,94.9,95.9,94.8,-1,-1,93.9,93.9,95,94.8,98,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129905103",95.7,97.1,96.6,95.6,-1,-1,95,95.1,95.3,96.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,95.9,95.3,97,95.9,-1,-1,95.4,95.6,95.7,96.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129905104",95.8,95.4,96.6,95.7,.,-1,95.3,94.4,95.6,95.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,95.1,95.3,96.4,95,-1,-1,94.9,94.5,95,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"129905105",95.4,94.2,97.6,95.2,-1,-1,95.3,94.1,95.3,95.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,95.2,96,96.2,95,-1,-1,94.8,94.1,94.8,95.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
