"134901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134901041",95.4,.,94.8,95.7,.,.,94,94.5,96.1,94.9,1.3,1.3,1.4,.,3.8,0,3.3,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,94.5,95.8,.,.,96,94.8,95.2,94.4,0.5,0,1.1,.,1.5,0,1.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"134901101",96.5,.,95.4,96.9,.,.,95.6,95.5,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,95.5,96.8,.,.,96.7,96,95.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"135001001",96.1,.,96.6,96,.,.,94.8,93.4,95.8,96.3,0,0,0,.,.,0,0,0,.,.,0,0,.,.,.,.,7.1,12.5,0,6.9,0,.,.,.,.,.,4.3,8.3,0,4.2,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,60,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,83.3,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,97,.,.,96,97.6,97.1,96.9,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,14.7,0,46.4,14.3,66.7,939,19.1,96.7,0,12.5,0,50,22.2,71.4,1000,20.6
"136901001",95.6,97.7,94.6,96.8,.,.,94.9,94.9,96,95.2,1.5,1.9,1.1,0,2.6,0,0,4.3,.,.,9.9,4.7,.,.,28.6,10.6,45.5,20,28.9,24.2,12.5,0,.,.,16.7,15.2,32.8,16.9,28.2,23.1,0,.,0,0,.,.,0,0,0,0,34.8,.,66.7,15.4,33.3,35.7,8.3,.,.,.,36.4,.,58.3,21.1,26.3,50,12.5,0,.,.,20,.,27.3,12.5,20,20,.,.,.,.,.,.,.,.,.,.,1004,.,.,930,.,.,.,1030,17.8,.,16.4,19.8,.,.,18.7,17,94.4,98.1,93.4,95.3,.,.,94.1,94.6,93.6,92.9,0.6,1.1,0,0,1,0,1,0,.,.,79.2,.,.,46.2,93.3,55.6,.,.,21.1,.,36.4,0,28.6,0,.,.,955,.,1009,880,.,.,953,.,19.6,.,16.7,22.9,.,.,19.9,.,0,.,0,0,.,.,0,0,0,0,94.7,1.6,16.9,0,34.7,11.1,58.3,910,18.8,94.7,1.3,14,0,34.5,14,61.6,934,18.9
"136901002",83.3,.,85.4,.,.,.,86,84.3,83.5,83.1,7.9,7.7,8.3,.,11.5,0,5,0,.,.,0,0,.,.,.,0,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.3,.,77.9,.,.,.,85.7,77.6,78.9,82.1,8,13.3,0,.,12.5,0,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"136901041",95.5,.,95.4,95.3,.,.,95.1,93.8,95.3,95.6,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,98.4,97.8,.,.,97.7,98.8,96.9,97.6,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"136901101",96.4,98.5,96.1,96.7,.,.,96.3,95.7,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,99,95.9,96.4,.,.,96.2,96.1,96.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"137901001",93.1,89.5,92.4,95.2,.,97.1,90.9,88.1,93.3,92.9,0.5,0.7,0.1,1.9,0.6,0,0.5,0.7,0,.,6.5,0.8,.,44.4,14.9,10.4,20,10,17.4,13.5,6.5,0.7,.,31.6,9.1,11.3,23.1,13,16.4,14.6,0,0,0,0,.,0,0,0,0,0,25,40,42.9,15.4,28.9,20.8,8.3,14.3,.,.,30,.,44.2,23.5,30.4,29.6,26.7,0,.,.,15.4,.,21.2,10.6,14,17.1,.,.,70.7,.,86.8,61,73.2,67.9,.,80,956,.,997,918,.,900,946,968,18.5,.,17.4,20.7,.,.,18.4,18.6,93.3,93.4,92.4,95.4,.,96.7,93.6,93,91.9,90,0.4,0.2,0.6,0,0.6,0,0.2,0,0,.,73.9,50,84.3,67.6,69.8,77.5,.,.,17.4,.,30.5,10.2,17.6,17.2,.,.,946,.,984,926,.,.,962,934,18.1,.,17.2,21.3,.,.,18.2,18,0,0,0,0,.,.,0,0,0,0,94.3,1.7,17.2,0,36.2,16.1,55.5,927,19.3,94.5,1.4,16.1,0,33.2,15.8,62.2,941,18.7
"137901002",86.9,.,87.3,83.5,.,.,88.1,90.4,88.2,84.3,0.6,0,0.9,.,0,4.3,1,0,.,.,0,.,.,.,.,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,0,.,.,.,0,0,0,.,5.3,.,.,0,10,0,0,.,.,.,7.7,.,.,9.1,.,11.1,16.7,.,.,.,0,.,.,.,0,.,.,.,22.7,.,.,21.1,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.8,.,88.7,89.6,.,.,90.7,86.6,90.2,92.9,0,0,0,.,0,0,0,0,.,.,17.1,.,16.7,14.7,25,12,.,.,14.3,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,15.2,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137901003",70.1,.,67.8,.,.,.,68,59.9,70,70.1,0.9,0,4.2,0,1.1,0,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.1,.,71.6,.,.,.,72.8,71.8,72.7,.,2.4,0,8.7,0,3,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137901004",78.9,.,79.2,80.2,.,.,81.2,.,79.2,78.7,20.2,18.2,22.9,.,21.8,16.1,18.2,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,23.1,.,.,20,30,.,25,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.9,.,73,76.3,.,.,72.3,75.5,76.6,.,10.4,9.5,11.6,0,11.4,10.3,16.7,0,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137901041",95.6,95,95.5,96,.,98.5,94.7,93.1,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,95.6,96.5,.,96.8,95.8,95.8,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.1,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.
"137901042",94.9,95,94.5,96.6,.,97.8,94.1,92.1,94.8,95.1,0.1,0.2,0,0,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,95.4,93,95.9,.,97.7,93,94.2,92.4,90.5,0.1,0,0.3,0,0.2,0,0.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.
"137901105",95.5,.,95.3,95.7,.,.,94.7,94.4,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97,95.1,95.9,.,.,96,95,95.4,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"137901106",96.5,98.3,96.4,96.5,.,.,96.3,95.4,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.5,96.7,96.9,.,.,96.3,97,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"137901107",96.2,.,96.2,95.7,.,.,96,96,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.4,94.9,.,.,96.2,96.4,96,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"137901108",96.3,96,96.1,97.1,.,.,96,95.2,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,96.5,96.6,.,.,96.4,96.6,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"137901109",95.1,96.7,94.5,97.1,.,.,94.9,94.1,94.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.3,95.5,96.9,.,.,95.6,95.7,95.1,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"137901110",96.5,97.7,96.2,97,.,99.5,96,95.2,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,96.8,97.3,.,.,97,96.8,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"137901111",100,.,100,.,.,.,.,100,.,.,0,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,.,.,100,.,.,100,0,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137902041",96.9,.,96.7,97.5,.,.,96.4,94.6,96.8,97.1,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,94.8,95.8,.,.,95.4,95,94.7,92.9,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.2,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"137902101",97.4,.,97.4,97.8,.,.,97.4,97.3,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.2,96.4,.,.,96.2,96.3,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"137903001",94.4,.,93.5,95.8,.,.,93,90.4,95,93.7,4.1,6.3,2,.,3.8,4.6,2.5,3.3,.,.,10,3.6,.,.,.,11.6,30.5,11.4,25.5,18.8,21.1,3.7,.,.,.,26.2,33,19.1,37.7,28.9,0,.,0,0,.,.,0,0,0,.,32.4,.,50,21.7,20,40.9,0,.,.,.,38,.,40,36,23.8,48.3,28.6,.,.,.,19.4,.,20,20,26.3,8.3,.,.,67.4,.,80,47.6,63.3,75,.,.,984,.,1015,903,.,.,1002,944,20.2,.,19,20.6,.,.,21.5,18,93.5,.,92.6,95.1,.,.,94.6,92.4,92.3,90,1.7,2,1.4,.,2.8,0,2,3.4,.,.,90.3,.,100,85,85,100,.,.,10.7,.,18.2,5.9,11.8,9.1,.,.,893,.,928,861,.,.,943,806,18.8,.,18,.,.,.,19.6,17.3,7.9,.,12.5,0,.,.,9.1,0,13.6,0,94.8,1.4,18,0,41.7,20.1,60.2,992,19.9,94.8,1.3,17.3,0,38.3,20.2,62.3,990,19.9
"137903041",96,.,95.7,96.4,.,.,95,96,96.3,95.7,1,1.9,0,.,0,2.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,96.6,94.5,.,.,95.7,95.9,95.2,95.7,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"137903101",96.3,.,96.1,96.5,.,.,95.9,94.7,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,95.7,96.2,.,.,95.6,96.1,95.3,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"137904001",94.7,.,94.7,94.8,.,.,94.1,94.8,94.1,95.2,0,0,0,.,0,0,0,0,.,.,23.9,11.1,.,.,.,28.9,54.1,31.6,41.5,35.6,9.6,0,.,.,.,11,32.1,17.7,14.3,16.2,81,.,74.1,93.3,.,.,60,79.2,83.3,.,.,.,.,.,.,.,.,.,.,.,33.3,.,58.8,16,30.4,36.8,8.3,.,.,.,17.9,.,28.6,7.1,14.3,21.4,.,.,73.7,.,100,58.3,82.4,66.7,.,.,950,.,1058,833,.,.,923,980,19.3,.,17.3,21.7,.,.,19.8,18.7,95.5,.,95.5,95.6,.,.,94.9,96,95,95.7,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,1.6,17.2,0,35,10,57.7,909,18.4,94.6,1.2,16.9,0,34.7,14,63.6,919,18.5
"137904101",97.5,.,97.6,97.3,.,.,.,97.2,97.4,97.6,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.7,97.8,.,.,97.5,98.1,.,97.8,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"138901001",97.6,99.2,97.4,97.6,.,.,97.8,98.4,97.1,98.3,5.9,0,9.5,.,8.3,0,3.6,11.1,.,.,5.3,.,.,.,.,6.3,33.3,0,20,12.5,0,0,.,.,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.3,98.1,96.4,.,.,97.6,97.8,97.8,98.1,2.8,7.1,0,.,0,10,3.4,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,15.6,0,45.9,0,54.5,949,19.1,96.6,0,23.4,0,42.9,13.2,71.4,950,19.3
"138902001",94.9,.,94.6,94.9,.,.,94.6,93,94.9,94.9,2.4,3.6,1.5,.,1.6,3.4,1.6,0,.,.,17.2,10,.,.,.,14.5,21.6,17.6,16.9,17.3,14.3,14.3,.,.,.,14.3,26.8,15.2,26.5,21.1,0,.,0,0,.,.,0,0,0,0,34.8,.,37.5,28.6,30,38.5,30,.,.,.,37.5,.,50,16.7,33.3,40,37.5,.,.,.,37.5,.,37.5,.,60,.,.,.,66.7,.,100,.,71.4,60,.,.,.,.,.,.,.,.,.,.,20.6,.,.,20.6,.,.,23.2,.,95.7,95.5,95.5,95.9,.,.,96,95.5,95.1,94.5,3.3,4.8,1.7,16.7,2.1,2.9,3.1,8,.,.,56.5,.,56.3,57.1,61.5,50,.,.,30.8,.,33.3,.,25,40,.,.,943,.,.,.,.,.,924,.,20.7,.,.,20.2,.,.,19.7,.,0,.,0,0,.,.,0,0,0,0,95.1,1.3,15.8,0,39.8,16.3,57.7,944,19.7,95.1,1.2,14.8,0,36.2,14.9,64.5,951,19.1
"138902041",96.8,97.1,96.6,96.9,.,.,96.6,96.5,96.6,97,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,96.8,96.7,.,.,96.7,96.8,96.7,96.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.1,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"138902101",96.5,97.7,96.1,96.2,.,.,96.6,95.8,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,96.4,96.9,.,.,95.8,97.5,96.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
