"101911006",68.3,65.5,69.5,68.9,.,.,71.2,67.5,63.6,.,9.7,11,5.9,12.1,9.8,7.5,9.4,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.5,58.8,65.8,70.3,.,.,62.3,66.4,69,66.4,11.3,14,3.3,21.4,7.3,8.3,8.2,13.6,.,.,14.6,.,.,.,8,19.1,9.7,16.7,4,13.6,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101911010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101911041",95.2,95.4,95,95.4,.,.,95,95.5,94.6,92.6,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.,94.4,95.5,94.5,93.7,.,.,94,94.7,94.1,92,0.2,0,0.3,0,0.3,0,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"101911043",94.3,94.7,94.5,94.1,.,96.7,93.8,94.7,93.5,92.8,0.3,0.3,0.3,0.8,0,0.3,0.4,1.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.2,.,.,.,.,.,93.8,93.9,93.6,93.8,.,98,93.6,94,92.5,91.9,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.1,.,.,.,.,.,.,.
"101911044",94.9,95.6,94.8,94.7,.,96.5,95,94.8,94.3,92.8,0.2,0.5,0,0,0,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,94.2,95.8,93.4,93.8,.,97.8,94,94.3,92.5,92.8,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"101911045",94,94.8,94.2,93.3,.,98.7,94.3,93.8,94.1,91.6,0.8,0.3,1.4,0.9,1.4,0,1.2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.3,.,.,.,.,.,93.4,94,93.5,92.8,.,98.2,93.7,93.2,93.1,90.3,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0,.,.,.,.,.,.,.
"101911046",95.8,97,95.3,95.6,.,98.7,95.9,95.7,95,95,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.6,97.4,95.1,95.3,.,99.1,95.3,96,94.8,94.9,0.2,0,0.3,0,0.8,0,0.7,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"101911101",97,97.6,96.8,96.9,.,.,97,96.9,97.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96,95.5,96.1,96.1,.,.,96,96,95.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"101911102",96.9,97.4,97.4,96.8,.,.,96.8,97,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,96.5,96.3,96.4,96.6,.,.,96.5,96.6,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"101911103",96.1,96.1,96.1,96.2,.,.,96.2,96.1,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.5,96.5,97.3,95.9,.,.,96.4,96.5,96.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101911105",95.7,95.2,96.1,94.5,.,.,95.9,95.5,95.9,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,94,93.2,94.6,92.4,.,.,93.9,94,94.1,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101911107",96.7,96.9,97,96.4,.,.,96.9,96.6,96.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.9,96.2,95.8,95.6,.,.,96.1,95.7,95.6,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"101911108",96.9,97.3,97.4,96.7,.,.,96.9,96.8,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96,97,96.7,95.7,.,97.1,96,96,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"101911111",96.5,97.3,96.4,96.5,.,.,96.3,96.8,96.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.1,95.7,95.9,96.5,.,.,96.1,96.1,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101911112",96.9,96.6,97.1,95.7,.,.,97,96.9,97,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.1,96.9,96.2,94.2,.,.,96.3,95.9,96,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"101911113",95.9,96.6,96.5,94.4,.,.,96.2,95.6,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,95.9,96,96.3,94.7,.,.,95.8,96.1,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"101911114",97.3,97.9,97.9,96.8,.,.,97.1,97.5,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.8,96.8,97,96.7,.,.,96.8,96.8,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"101911115",96.3,97,96,96,.,97.3,96.3,96.4,96.2,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.7,96.4,95.4,95.1,.,96.8,95.6,95.7,95.3,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"101911116",86.1,.,79.6,87.7,.,.,83,88.2,89.4,85.5,2.2,4.3,0,0,0,3.7,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,92.6,90.7,.,.,92.7,90.8,87,91.3,2,4.2,0,0,0,3,0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101911117",95.9,96.9,95.7,95.8,.,.,96.2,95.7,94.6,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,94.7,96,94.6,94.6,.,.,94.4,95,94.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"101911118",97,96.8,97.1,97,.,.,96.9,97.1,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.4,96,96.5,96.4,.,97.8,96.4,96.4,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"101911120",96.6,96.3,96.9,96.4,.,98.7,96.7,96.6,96.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.8,96,97.2,96.6,.,98.7,96.9,96.7,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"101912001",89.4,88.8,89.5,85.5,.,96,90.1,88.8,90.9,85,6,7.8,4,4.4,6,8.3,5.2,8.3,.,12,3.9,1,.,10,6.7,4.8,5.7,5.2,4.6,4.9,0,0,0,0,.,0,0,0,0,0,11.7,42.9,.,11.2,13.2,10.3,9.9,0,.,.,38.2,.,.,36.1,36.2,40.4,.,.,658,13.7,.,.,.,.,.,.,.,92.4,2.8,10.8,20.3,59.2,16.9,0,89.4,87,89.5,87.9,.,96.5,90,88.9,91.5,87.9,5.8,6.4,5.1,4.9,5.9,5.4,4.2,3.7,.,4.2,3.4,0.9,.,20,0,3.9,0,3.4,4.3,3.9,0.2,0,0.3,0,.,0,0,0,0.4,0,11.5,0,.,11.7,13,10.5,12.1,0,.,.,41.6,.,.,38.6,47.3,33.8,.,.,0.6,0,.,0.7,1,0,.,.,771,705,.,783,.,.,763,786,16,.,16.1,.,.,.,15.3,.,93.3,2.2,13.3,20.2,5.2,58.2,856,17.1,0
"101912002",95.4,95,94.3,95.3,98.8,98.4,95.2,95.5,95.3,92.2,1.9,2.5,1.4,2.7,3.6,0.8,5.3,3.4,0,0.5,3,3.5,0,43.3,13.3,10.9,24.5,20,22.9,21.5,0,0,0,0,0,0,0,0,0,0,60.9,35.2,71.1,39.5,59.4,62.2,30.3,27.3,.,84.6,85.8,78.4,93.8,56.1,91.1,79.8,.,.,1028,21.7,20.2,19.7,23.4,.,23.1,21.5,22.5,93.6,2.1,12.7,40.6,66.7,20.3,0,94.8,94.3,93.1,95.2,.,97.9,94.9,94.7,93.3,90.9,2.9,3.5,2.3,2.9,6.1,1.2,6.5,3.6,0,0.5,7.6,3.7,0,42.8,10.1,9.7,26.3,20.8,22.5,21.7,0,0,0,0,0,0,0,0,0,0,62.4,39.6,70.4,38.4,64.6,60.5,33.3,20,.,82.1,85.8,80.4,91.4,57.4,85.1,86.7,.,.,55,13.3,60.9,30.3,53,57.2,.,77.3,1127,938,1149,996,.,1242,1115,1140,22.1,18,18.9,23,.,23.5,22,22.2,94.6,1.9,17.2,39.4,26.4,68.4,1009,20.3,0
"101912003",91.3,88.1,91.8,89.2,.,97.1,91.3,91.3,93.1,88.6,3.2,4.3,2.1,1.5,3.5,3.1,2.1,4.9,.,4.2,10.4,3.9,.,45.5,2.8,10,4,8.1,10.9,9.6,0,0,0,0,.,0,0,0,0,0,14.5,5,.,16.7,15.8,13.5,13,.,.,0,55.2,55,.,53.9,59.2,50.5,.,80,656,16.5,.,17.1,.,.,.,17.2,15.6,92.3,2.7,9.7,22.4,58.5,17.5,0,91.7,89.7,91.8,93.4,.,95.5,91.4,91.9,92.7,87.9,2.8,2.8,2.9,2.7,2.8,5.6,2.6,4.7,.,0,10.4,5.1,.,18.8,8.2,10.2,11.8,8.7,11.4,10.1,0,0,0,0,.,0,0,0,0,0,15.1,17.6,20,14.5,21.9,10.5,10.4,.,.,16.7,74.6,72.7,.,70.1,78.6,68.9,.,.,0.8,0,0,1,0,2,.,0,780,706,.,787,.,796,785,772,15.9,.,16.3,.,.,.,16.3,15.4,92.5,2.2,11.4,22.9,6.5,53.5,882,17.4,0
"101912004",88.5,87.3,88.7,92.9,.,.,89.2,87.9,88.2,86.9,6.9,7.2,6.6,8.3,6.4,6.6,6.9,3.4,.,.,1.6,0,.,.,1.6,3.1,3.5,1.4,4,2.7,0,0,0,0,.,.,0,0,0,0,13.2,13.9,20,11.8,16.7,10.3,9.4,0,.,.,31.7,48.7,31.3,24.8,34.5,28.6,.,.,700,14.9,15.1,14.4,.,.,.,15.9,14.2,93.1,2.3,10.6,30,54.5,19,0,89.4,89,89.3,91.9,.,93.6,90,88.8,89.7,86.7,4.2,4,4.4,1.5,5.2,3.8,3.7,4.4,.,0,3.5,0,.,9.1,5.4,3.1,7.5,2.3,5.5,3.9,0,0,0,0,.,0,0,0,0,0,11.9,10.3,28.6,11.4,9.4,13.7,10,0,.,.,40.4,48.8,44.4,33.7,45.2,34.3,.,.,1.6,0,0,3,0,4.3,.,.,822,832,.,820,.,.,820,826,17.4,16.9,.,.,.,.,16.3,.,92.4,2.1,13.3,27.2,13.6,57.2,916,19,0
"101912005",90,88.4,90.2,89.8,.,93.9,89.9,90.1,90.9,86,8.7,9.2,8.2,7,9.2,6.8,5.2,12,.,21.4,1.2,0,.,8.3,2.8,2.4,6.6,2.2,3.7,3,0,0,0,0,.,0,0,0,0,0,18.7,8,25,19,15.6,21.2,11.8,.,.,.,38.1,59.4,30.2,34.6,41.6,34,.,.,728,16.1,.,15.8,.,.,.,16.3,15.9,92.1,2.3,10.9,24.2,60.8,18.2,0,88.5,86.4,88.8,87.2,.,90.4,88.8,88.1,89.3,84,8.3,8.7,7.9,4.9,8.6,9.1,6.1,8.6,0,0,3.2,0.7,.,18.2,3.2,3.9,8.1,3.7,4.8,4.3,0,0,0,0,.,0,0,0,0,0,12.5,0,17.6,12.3,16.2,9.6,7.4,0,.,.,38.3,30,36.6,37,42.4,33.6,.,.,5.9,0,26.7,2.2,7.1,4.2,.,.,827,803,986,806,.,.,829,825,17.1,.,15.9,.,.,.,18.5,15,92.3,1.9,12.5,24.1,9.9,55.4,903,18.3,0
"101912006",88.3,87.7,87.9,93.2,.,93.8,89.4,87.1,88.3,84.2,9.2,11.7,6.8,8.3,12.9,6.3,7.9,10.7,.,10.2,1.8,0,.,17.9,4.2,4.3,14.6,5.5,5.4,5.5,0,0,0,0,.,0,0,0,0,0,33.1,26,80,38.9,36.2,31.3,13.6,.,.,.,72,63,100,55.6,70.7,74,.,.,838,19.7,18.6,.,.,.,.,19.7,19.5,90.8,2.8,8.8,18.5,53.8,17.6,0,87,86.4,86.1,93.6,.,93.2,88.5,85.2,85.4,83.1,2.3,2.6,2,2.5,2.5,0,2.7,2.9,.,0,3.1,1.7,.,27,7.8,5.4,20.9,7.2,9.8,8.7,0,0,0,0,.,0,0,0,0,0,26.4,20.9,71.4,21.4,28.1,25.3,5.9,.,.,50,70.7,69.5,92.3,51.7,74.5,65.2,.,57.1,13.6,6.1,66.7,13.3,12.3,15.6,.,25,868,823,1183,881,.,.,840,912,18.5,15.3,.,.,.,.,18.8,17.4,91.6,2.4,11.9,26.9,11.7,59.2,868,17.8,0
"101912007",86,86.1,85.4,.,.,.,87.1,84.8,87.3,83.8,5,6.4,3.5,5,3.6,0,4.6,5.9,.,.,1.1,0,.,.,3,0,.,1.5,3.9,2.8,0,0,0,.,.,.,0,0,0,0,7.1,7.3,.,.,6.3,7.5,3.2,.,.,.,40.2,39.8,.,.,43,34.2,.,.,662,16.6,16.7,.,.,.,.,16,17.6,92.1,2.3,10.5,23.1,55.1,18.1,0,91.7,91.9,89.2,90.4,.,.,92,91.4,91.7,90.5,1.6,1.8,1.3,1.7,0,0,0.7,2.2,.,.,5.5,0,.,.,6,6.1,.,3.6,7.7,5.9,0,0,0,.,.,.,0,0,0,0,21.2,20.6,.,.,25,18.6,11.5,.,.,.,44.2,42.7,.,.,44.9,43.2,.,.,2,0,.,.,0,5.3,.,.,757,771,.,.,.,.,763,744,16.6,15.9,.,.,.,.,17.4,15.6,92.5,2.1,12.5,27.6,11.9,59.2,917,18.1,0
"101912008",92.5,94.7,90,93.3,.,95.6,93.3,91.8,91.4,87.9,3,4.2,1.7,0.6,6.5,1.3,3.4,7.1,.,0,8.1,0.8,.,22.8,11.5,7.9,25.9,14.1,18.4,16.2,0,0,0,0,.,0,0,0,0,0,55.4,35.9,72.9,37.4,57.5,53.5,40,14.3,.,56.3,81.4,81.2,91.1,54.8,85,77.3,.,94.1,989,21.3,19,17.8,23.2,.,.,22.1,19.2,94.2,2.2,12.7,37.6,66.9,20,0,92.7,94.5,90.3,93.6,.,95.8,93.1,92.3,91.7,89.5,2,1.7,2.3,0.8,3.7,1.1,2,1.9,.,0.9,5.8,3.5,.,17.6,13.9,6.1,26.7,14.7,17.9,16.3,0,0,0,0,0,0,0,0,0,0,54.1,36.2,72.8,34.1,53.2,54.9,30.6,16.7,.,69.2,72.1,75.9,88.3,30.2,76.2,67.7,.,88.2,41.9,13.6,61,14.3,40.1,44.2,.,40,1075,920,1164,1004,.,1059,1056,1098,20.9,19.1,21.3,22.3,.,.,21.1,20.6,94.3,1.6,16.6,39.7,20.2,64.6,992,19.9,0
"101912009",87.3,85.1,86.8,88.8,.,91.6,88.1,86.6,89.1,84,10.2,10.9,9.3,7,13,4.3,8.3,7,0,10.9,20.4,10.9,.,30.6,22,15.4,39.1,19.1,25.1,22,0,0,0,0,0,0,0,0,0,0,29.5,13.2,54.1,14.3,30.6,28.3,5.3,0,.,15,64.4,63.4,82.1,29,62.2,66.5,.,88,810,20.4,16.5,17.8,22.2,.,.,21,19.4,94.2,2.3,11.2,34.5,65.8,19.9,0,88.1,86.6,87.3,90.1,.,92.6,88.9,87.4,91.1,83.1,9.3,10.4,8,8.1,11.4,4.4,6.5,5.3,.,6.4,18.7,9.3,.,33.1,21.2,13,38.8,18.9,21.5,20.1,0,0,0,0,0,0,0,0,0,0,31.8,25.9,49.4,15.2,22.5,38.1,10,0,.,37.5,63.4,67.6,89.2,26.1,64.2,62.4,.,93.8,16.5,4.3,23.1,13.3,16.7,16.2,.,6.7,934,810,988,902,.,887,948,912,19.8,19.1,18,20,.,.,19.8,19.8,94.3,2.2,14.9,32.4,19.8,57.7,973,19.7,0
"101912010",90.7,91,89.1,89.6,.,94.9,91.6,89.7,90.5,86.5,0.5,0.8,0.3,0.4,1,0,0.5,0.9,0,0,2.1,0,.,15,4.7,2,5.6,3.6,5,4.4,0,0,0,0,0,0,0,0,0,0,15.2,16.6,.,12.1,11.9,17.3,21.1,0,.,0,58.5,63.2,.,29.4,60.7,54.9,.,57.1,674,16,16.2,.,.,.,.,15.9,16.1,91,2.7,9.3,25,54.5,17.9,0,90.1,90.6,88.5,85,.,95.6,91.9,88.4,89.2,85.2,2.4,2.3,2.5,1.8,4.6,0,3.4,3,.,0,7.8,5.7,.,10,11.8,10.2,8.7,9.4,13.2,11.4,0,0,0,.,.,0,0,0,0,0,20.5,21.2,.,13,21,20.2,13.6,.,.,.,59.4,62.3,.,34.4,60.3,57.7,.,.,5,4.8,.,0,1.3,12.2,.,.,804,806,.,784,.,.,796,817,17.4,17.3,.,.,.,.,16.7,19.4,91.6,2.2,11.9,26.7,10.6,59.8,868,17.8,0
"101912011",90.9,91.4,90.8,89.9,.,92,90.8,90.9,91.8,85.8,3.1,3.4,2.7,1.3,3.1,1,2.4,3.2,.,8.6,20.2,9.3,.,18,26.7,16.9,26.4,18,18.4,18.2,0,0,0,0,.,0,0,0,0,0,23.7,26.3,36.4,23.1,26.3,21.6,19.8,0,.,13.3,55.5,85.7,69.6,48.1,62.2,47.9,.,70.6,702,16.7,15.4,17.8,.,.,.,16.7,16.7,92.8,2.3,10.4,23.8,61.9,17.6,0,90.8,89.9,90.8,91.2,.,93.9,91.2,90.5,92.4,86.1,3.1,3.3,2.8,2.2,3.3,2.3,2.1,3.6,.,2.2,24,10,.,41,17.4,20.5,25.4,21.2,21.3,21.3,0.2,0,0.3,0,.,0,0,0.5,0,0,25.8,26.5,64,22.5,31.4,22.3,28.6,8.3,.,22.2,52.3,68.4,78.6,46.3,53.2,50.9,.,63.2,5.6,11.5,9.1,3.3,2.3,10.8,.,16.7,874,863,977,866,.,843,849,915,18.6,.,18,.,.,.,17.8,20,93.3,1.6,12.5,23.6,7.3,58.4,892,17.6,0
