84910105	A	NA	BAY EL	Elementary	96.3	96.5	95.5	96.2	97.7	96.3	96.2	95.6	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910106	A	NA	STEWART EL	Elementary	96.1	94.9	96.8	96.1	96	96	96.2	95.8	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910107	A	NA	MCWHIRTER EL	Elementary	96	96.4	94.8	96.1	97.2	95.9	96.1	95.4	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910108	E	NA	WHITCOMB EL	Elementary	97.1	97.1	97.7	97	98.1	97	97.2	97	97.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.8	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910110	A	NA	P H GREENE EL	Elementary	96.5	97.1	96.1	96.5	97.1	96.6	96.4	97	96.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910111	E	NA	ARMAND BAYOU EL	Elementary	97.3	98.9	97.4	97.1	98.3	97.1	97.4	95.1	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910112	A	NA	C D LANDOLT EL	Elementary	97	97.7	96.8	96.8	98.2	96.9	97	96.8	96.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910115	A	NA	WALTER HALL EL	Elementary	96.6	98.3	96.4	96.5	97.3	96.2	96.9	95.5	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910116	E	NA	JOHN F WARD EL	Elementary	97.3	97.4	97.2	97.1	98.2	97.3	97.4	.	97.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910117	R	NA	LLOYD R FERGUSON EL	Elementary	97	97	97.1	96.9	97.8	97	97	94.8	96.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910118	R	NA	BROOKWOOD EL	Elementary	97	97	95.6	97	97.8	97	97.1	95.9	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	32.6	.	.	.	.	.	.	.	.	.	.	63.6	83.7	.	.	.	.	.	.	.	.	.	.	874	935	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	3.3	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84910119	R	NA	WEDGEWOOD EL	Elementary	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.6	1.9	2.4	19.5	63.1	65.1	84.7	35.8	958	22.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84911001	A	RE	FRIENDSWOOD H S	Secondary	95.5	96.2	95.8	95.4	96.8	95.5	95.4	91.8	91.8	1	9.1	4.3	0.8	0	0	0.8	1.2	0	1.2	1.5	9.1	1.2	4.9	0	1.3	1.8	0	14.7	15.9	13.4	0	14.6	12.8	25.8	6.7	2.1	59.4	.	60	50	62.3	56.4	.	57.1	10	69	.	71	45.5	64.9	72.9	.	50	7.1	76.2	.	75.6	71.4	83.3	79.3	73.3	29.1	.	28.6	42.9	33.3	26.1	31.9	.	.	.	.	947	.	943	940	1049	928	966	.	.	21.9	.	.	22.1	.	21.9	22	.	.	16.1	30.2	19.1	30.2	.	11.1	30.1	50	30.2	30.2	.	.	63.6	82.8	71.1	82.8	.	55.6	82.9	83.3	79.3	86.2	.	.	874	925	909	925	.	860	924	1103	931	919	.	.	19.9	21.1	21.2	21.1	.	.	21.4	21.4	20.5	21.5	.	.	3.8	0.5	2.5	0.8	0	0	0.9	0	0.5	1.1	0	1.3	59.8	94.9	1.5	1.9	14.3	57.6	20.7	71.4	923	21.5	96.1	0.6	1	14.7	59.4	69	76.2	29.1	947	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84911041	A	NA	FRIENDSWOOD J H	Middle	95.8	97.7	95.7	95.7	97.5	95.5	96.1	92.8	93.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	30.2	.	.	.	.	.	.	.	.	.	.	63.6	82.8	.	.	.	.	.	.	.	.	.	.	874	925	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	0.5	.	0	.	0	0	0	0	0	0	0	.	96.1	0	0	.	.	.	.	.	.	96.1	0.6	1	14.7	59.4	69	76.2	29.1	947	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84911101	A	NA	WESTWOOD EL	Elementary	96.7	98.3	96.2	96.6	98.1	96.7	96.7	95.9	96	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	30.2	.	.	.	.	.	.	.	.	.	.	63.6	82.8	.	.	.	.	.	.	.	.	.	.	874	925	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	0.5	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	96.1	0.6	1	14.7	59.4	69	76.2	29.1	947	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
84911102	A	NA	C W CLINE PRI	Elementary	96.8	95.1	97.1	96.8	97.6	96.6	96.9	96.5	96.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	30.2	.	.	.	.	.	.	.	.	.	.	63.6	82.8	.	.	.	.	.	.	.	.	.	.	874	925	.	.	.	.	.	.	.	.	.	.	19.9	21.1	.	.	.	.	.	.	.	.	.	.	3.8	0.5	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	96.1	0.6	1	14.7	59.4	69	76.2	29.1	947	21.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
85902001	A	NQ	POST H S	Secondary	96	96.4	95.1	96.5	.	95.7	96.2	95.3	94.5	1	0	2.8	0	.	2.6	1.5	0.6	2.5	1.6	1.5	0	8	3	.	0.7	1.4	3.6	14.3	16.2	12.6	6.7	17.8	10	.	11.1	0	31.1	.	40	18.8	50	16	20	.	.	49.1	20	58.6	42.1	48.3	50	20	.	.	44.4	.	61.5	.	20	54.2	33.3	8.9	.	15.4	.	0	4.2	14.3	.	.	.	.	.	.	.	.	.	.	.	.	.	19.8	.	.	20.6	.	18.5	22.1	.	.	16.1	11.5	12.1	11.5	.	0	18.8	.	17.9	4.2	.	.	63.6	59.6	65.1	59.6	.	43.8	65.6	.	57.1	62.5	.	.	874	.	863	.	.	.	.	.	.	.	.	.	19.9	18.9	19.2	18.9	.	17.4	20	.	19.3	18.5	.	.	3.8	1.4	4.6	2.4	0	3.4	2.1	.	3.1	1.6	1.8	4.5	45.4	94.1	2.3	2.8	10.4	48.7	13.2	64.7	873	20.1	96.1	0.6	0.9	14.3	31.1	49.1	44.4	8.9	.	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
85902041	A	NA	POST MIDDLE	Middle	95.9	96.8	95.9	95.7	.	95.9	95.9	95.9	94	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11.5	.	.	.	.	.	.	.	.	.	.	63.6	59.6	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.9	.	.	.	.	.	.	.	.	.	.	3.8	1.4	1.2	0	0	0	0	.	0	0	0	0	.	95.3	0.2	0.2	.	.	.	.	.	.	96.1	0.6	0.9	14.3	31.1	49.1	44.4	8.9	.	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
85902101	A	NA	POST EL	Elementary	96.3	95.8	95.8	96.7	.	96.2	96.3	96.2	95.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11.5	.	.	.	.	.	.	.	.	.	.	63.6	59.6	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	18.9	.	.	.	.	.	.	.	.	.	.	3.8	1.4	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	96.1	0.6	0.9	14.3	31.1	49.1	44.4	8.9	.	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
85903001	A	NQ	SOUTHLAND H S	Both Elem/Sec	95.5	97	94.4	96.2	.	94.6	96.3	95.2	94.2	0	0	0	0	.	0	0	0	0	0	0	.	0	0	.	0	0	0	8.9	11.4	4.8	.	12.5	7.4	.	11.1	0	30	.	.	20	.	28.6	16.7	.	.	33.3	.	.	28.6	16.7	.	40	.	.	40	.	.	.	0	42.9	.	20	.	.	.	0	14.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20.8	.	.	.	.	.	.	.	.	16.1	0	0.9	0	.	0	.	.	0	.	.	.	63.6	77.8	52.9	77.8	.	42.9	.	.	33.3	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	17.4	18.6	17.4	.	.	.	.	.	17	.	.	3.8	0	3.5	0	.	0	0	.	0	0	0	0	40	95.7	0.8	1.1	9.8	40	7.8	57.1	.	18.7	96	0	0	8.9	30	33.3	40	20	.	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
85903101	A	NA	SOUTHLAND EL	Elementary	96.9	.	96.3	97.5	.	96.5	97.6	96.5	96.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	77.8	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	17.4	.	.	.	.	.	.	.	.	.	.	3.8	0	.	.	.	.	.	.	.	.	.	.	.	96.1	.	.	.	.	.	.	.	.	96	0	0	8.9	30	33.3	40	20	.	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86024101	R	NA	DOSS EL	Elementary	97.3	.	.	97.3	.	97.6	97	.	.	0	.	.	0	.	.	.	.	.	.	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	.	.	.	.	.	.	.	.	.	.	.	63.6	.	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	.	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	97.3	0	0	.	.	.	.	.	.	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901001	R	RE	FREDERICKSBURG H S	Secondary	94.2	.	89.9	95.2	.	93.7	94.6	91.4	92	1.2	.	2.7	0.8	0	4.6	1	1.5	0	1.1	1.2	.	0	3.4	0	0.7	1.4	4.9	16.4	15.8	17	.	19.7	2.5	.	1.3	0	53	.	61.3	13	50.8	55.1	14.3	.	8.3	64.1	.	69.2	9.1	57.4	71.7	.	.	.	72	.	75.5	.	45.5	82.9	59.7	22.7	.	26.4	.	4.5	22.9	22.6	.	.	.	.	914	.	932	817	.	912	919	.	.	20.9	.	.	21.1	.	20.8	21	.	.	16.1	21.3	14.2	21.3	.	9.1	21.6	.	14.9	28.3	.	.	63.6	73.2	62.5	73.2	.	27.3	75	.	64.2	83.3	.	.	874	907	883	907	.	.	900	.	881	931	.	.	19.9	20.4	20.7	20.4	.	.	20.7	.	19.8	20.8	.	.	3.8	0.8	3.5	1	.	3.8	0.4	.	0.3	1.7	1.4	1.7	47.9	94.6	2	2.4	12.5	52.1	15.2	66.7	877	20.5	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901002	P	PE	ALTERNATIVE SCHOOL	Secondary	46.4	.	43.3	49.4	.	54.7	33.4	.	.	0	.	0	0	.	.	0	0	.	0	0	.	.	0	.	0	0	.	0	0	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.3	.	.	.	.	.	.	.	.	.	.	63.6	73.2	.	.	.	.	.	.	.	.	.	.	874	907	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	0.8	.	0	.	0	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901041	A	NA	FREDERICKSBURG MIDDLE	Middle	96.1	.	94.5	96.6	.	95.8	96.3	94.3	95.6	0.7	.	2.9	0	.	1.9	1.5	0	0	1.6	0.8	.	0	3.2	.	0	0	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.3	.	.	.	.	.	.	.	.	.	.	63.6	73.2	.	.	.	.	.	.	.	.	.	.	874	907	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	0.8	1	0.3	.	0	0.4	.	0.6	0	0	0	.	95.8	0	0	.	.	.	.	.	.	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901103	R	NA	STONEWALL EL	Elementary	97.4	.	96.4	97.9	.	97.2	97.6	97	97.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.3	.	.	.	.	.	.	.	.	.	.	63.6	73.2	.	.	.	.	.	.	.	.	.	.	874	907	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	0.8	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901104	A	NA	FREDERICKSBURG PRI	Elementary	96.5	.	95.7	96.8	.	96.6	96.3	96.1	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.3	.	.	.	.	.	.	.	.	.	.	63.6	73.2	.	.	.	.	.	.	.	.	.	.	874	907	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	0.8	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86901105	A	NA	FREDERICKSBURG INT	Elementary	97.3	.	96.5	97.6	.	97.1	97.5	96.7	96	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.3	.	.	.	.	.	.	.	.	.	.	63.6	73.2	.	.	.	.	.	.	.	.	.	.	874	907	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	0.8	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1	1	15.8	53	64.1	72	22.7	914	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
86902001	A	NQ	HARPER H S	Both Elem/Sec	96.7	.	95	96.9	.	96.8	96.6	96.8	95.8	2	.	5.3	1.5	.	1.9	3	1.2	0	3.4	2.3	.	0	7.1	.	1.7	1.4	1.9	27.1	25	28.6	.	28.2	16.7	.	24.1	0	40	.	50	.	25	57.1	33.3	.	.	55.6	.	60	.	66.7	50	.	.	.	52.9	.	64.3	.	.	62.5	44.4	23.5	.	28.6	.	.	25	22.2	.	.	.	.	892	.	864	.	.	.	.	.	.	20.5	.	.	20.5	.	.	.	.	.	16.1	16.7	9.1	16.7	.	.	20	.	16.7	16.7	.	.	63.6	77.8	62.2	77.8	.	.	80	.	66.7	83.3	.	.	874	866	838	866	.	.	888	.	.	895	.	.	19.9	17.3	19.5	17.3	.	.	17.6	.	.	16.3	.	.	3.8	3.6	.	3.6	.	6.7	3.3	.	4.3	2.9	9.6	5.9	45.5	96.1	0	0.6	8.9	52.2	12.5	61	862	20.3	96.9	2	2.3	27.1	40	55.6	52.9	23.5	892	20.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
