"125901106",96.2,.,96.1,97.5,.,.,96.3,96,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.5,.,96.5,96.3,.,.,96.4,96.6,96.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"125901107",96.4,.,96.3,96.8,.,.,96.5,96.3,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.6,.,96.6,96.6,.,.,96.8,96.5,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"125902001",96,.,96.1,95.6,.,.,95.5,96.4,95.8,93,0,0,0,.,0,0,0,0,.,.,16.1,5.3,.,.,.,19.6,21.4,26.7,11.5,19.6,.,.,.,.,60.7,.,80,59.1,46.7,76.9,14.3,.,60,4.5,6.7,23.1,988,.,.,.,.,.,.,.,18.6,.,17.3,.,.,.,18.4,18.7,92.7,3.1,8.2,5.4,56.6,788,17.8,95.7,.,95.7,96.9,.,.,96.3,95.3,95.9,92.5,0,0,0,.,0,0,0,0,0,0,25.4,0,.,.,.,28.7,37.5,40.6,14.8,29.3,0,.,0,0,.,.,0,0,0,0,20.8,.,.,19,23.1,18.2,.,.,.,.,81.8,.,.,75,90,75,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,17.2,.,17.1,.,.,.,17.2,17.1,93.2,2.5,11.2,24.3,4.7,60.7,772,17.5,0
"125902041",97.1,.,97.1,97.5,.,.,96.7,97.4,96.6,93.8,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,97,.,96.9,97.8,.,.,96.6,97.3,96.8,94,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"125902101",97.8,.,97.8,97.8,.,.,97.4,98.1,97.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.4,.,96.4,97.1,.,.,96,96.8,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"125903001",92.5,.,91.3,93.8,.,.,91.9,93.1,91.5,91,4.2,5.8,2.5,.,5.9,2.1,6.4,4.2,.,.,8.7,0,.,.,.,11.3,20.9,16.1,15.9,16,.,.,.,.,88.7,.,93.8,82.8,86.2,90.9,9.7,.,12.5,6.9,3.4,15.2,873,.,902,900,.,.,878,870,19.2,.,18.5,20.2,.,.,18.6,19.8,94.1,2.5,10.2,9,62.2,834,19.1,93.3,.,92.9,93.7,.,.,93,93.6,92.9,91.5,1.3,1,1.5,.,1,1.5,1.5,2.3,0,0,12.4,0,.,.,.,16.2,15.5,11.1,20.4,15.9,0,.,0,0,.,.,0,0,0,0,32.8,.,33.3,32.1,37.5,28.1,20,.,.,.,85.9,.,81.1,81.5,90.6,81.3,.,.,18.8,.,21.6,14.8,25,12.5,.,.,817,.,780,.,.,.,863,.,19.3,.,18.3,19.7,.,.,19.9,18.8,94.8,1.8,15.2,39.8,13.6,67.3,896,19.8,0
"125903041",95.5,.,95.4,95.6,.,.,96.1,95,95.5,94.5,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.2,.,.,.,.,.,95.8,.,95.5,96.2,.,.,95.9,95.7,95.7,94.8,0.4,0.8,0,.,0.7,0,0.7,2.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"125903101",95.9,.,95.9,95.9,.,.,95.7,96,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.8,.,95.6,96.3,.,.,95.5,96.1,95.8,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"125903102",96.7,.,96.7,96.7,.,.,96.7,96.7,96.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.6,.,96.7,96.3,.,.,96.3,96.8,96.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"125905001",92.5,.,92.3,93.6,.,.,91.6,93.4,91.8,90.9,3.4,0.7,6.2,.,3.6,2.6,3.9,3.4,.,.,22.8,0,.,.,.,28.2,42.4,30.5,30.4,30.4,.,.,.,.,67.5,.,71.4,66.7,70.6,65.2,5,.,28.6,0,5.9,4.3,693,.,.,656,.,.,648,738,17.5,.,16.9,.,.,.,17.2,17.7,92.9,3.3,9.4,8.5,60.8,816,18.7,91.7,.,91.3,93.5,.,.,91.4,92,90.8,84.9,0,0,0,.,0,0,0,0,0,0,13.4,0,.,.,.,17.3,13.9,13.5,19.8,16.7,0,.,0,0,.,.,0,0,0,0,23.9,.,50,20,21.1,25.9,14.3,.,.,.,82.2,.,100,79.5,76,90,.,.,8.9,.,16.7,7.7,8,10,.,.,772,.,.,753,.,.,779,760,18.2,.,18.3,18.4,.,.,19.5,16.5,93.7,2.1,15.1,25.7,6.2,63.1,818,17.9,0
"125905041",95.3,.,95,96.6,.,.,95.2,95.3,95.2,94.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.,95.9,.,95.6,97.6,.,.,95.4,96.2,95.6,95.5,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.1,.,.,.,.,.,.,.
"125905101",95.5,.,95.5,95.3,.,.,95.2,95.7,95.5,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.8,.,96.8,96.3,.,.,96.8,96.7,96.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"125905102",94.3,.,94.2,95.1,.,.,93.5,95.1,94.2,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,94.9,.,94.8,96.3,.,.,94.7,95.1,94.7,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"125906101",97,.,97,97.2,.,.,97.7,96.5,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.8,.,96.3,98.1,.,.,97,96.7,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"126901001",92.3,90.8,88.8,92.6,.,.,92.2,92.4,92,91.4,6.7,7.1,6.2,12.5,16.9,5.6,8.7,7.5,.,.,4.4,3.1,.,.,7.7,2.4,11.3,10.5,10.4,10.5,.,.,.,.,60.2,.,60.4,50,61.4,58.7,10.7,.,12.1,0,14,6.5,827,.,829,.,.,.,844,806,19.6,.,.,20.2,.,.,20.8,17.4,94.8,1.7,11,13.8,62.8,868,20.2,94.6,95.7,93.9,94.6,.,.,94.5,94.7,94.7,93.3,1.2,1.5,0.8,5,0,1.2,0.7,3.7,0,0,3.1,0,.,.,7.1,0,11.3,11.4,9.2,10.3,0,0,0,0,.,.,0,0,0,0,35.9,.,40.2,0,43.9,26.1,23.5,.,.,.,56.3,.,54.8,42.9,53.2,58.9,.,.,19.4,.,21.5,0,12.8,25,.,.,907,.,938,.,.,.,863,940,22.8,.,.,23.5,.,.,22.9,22.8,94.9,1.7,15.4,45.7,15.3,68.6,872,20.4,0
"126901041",95.7,97.2,96.3,95.6,.,.,95.8,95.7,95.6,94.2,0.2,0,0.4,0,0,0.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,95.8,98.4,95.4,95.6,94.7,.,95.7,95.8,95.1,94.4,0.4,0,0.9,0,0,0.5,0.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"126901101",96.3,97.5,95.8,96.3,.,.,96.5,96.2,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.4,97.6,96.1,96.3,.,.,96.2,96.5,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"126901102",94.9,96.1,95.5,94.8,.,.,94.6,95.3,94.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.3,97.3,94.9,95.2,.,.,95.1,95.4,95.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"126901103",96.8,.,97.5,96.6,.,.,96.6,96.9,97,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.5,.,97.4,96.4,.,.,96.5,96.5,97.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"126902001",93.6,96.2,93.7,93.5,.,93.9,93.5,93.7,93,91.9,2.1,2.6,1.5,5.9,1.3,2.1,2.6,4.5,0,.,10.2,0.8,.,35.3,14.3,11.5,14.6,13.7,15.5,14.6,.,.,.,.,56.7,.,56.3,60,52.7,61,17,.,15.7,40,13.7,20.6,897,.,904,912,.,.,884,909,22.8,.,.,22.8,.,.,23.1,22.4,95.1,1.2,15.8,21.4,74.7,931,21.4,93.6,96,93.2,93.6,.,95,93.2,94,92.7,91.1,3.4,4.8,1.9,10.5,3.1,3.4,6.2,6.4,0,0,9.9,0,.,31.6,12.5,16.5,18.5,18.1,18.7,18.4,0,0,0,0,0,0,0,0,0,0,47.7,33.3,49.1,28.6,51.1,44.7,53.3,0,.,50,66,.,66.9,46.7,66.5,65.4,.,66.7,18.4,.,17.7,13.3,15.8,21.3,.,50,876,.,885,842,.,.,861,895,21.7,.,.,21.5,.,.,21.4,21.9,95.3,1.5,13.6,46.2,15.4,71.5,881,20.5,0
"126902041",95.7,95.7,96.7,95.6,.,98.2,95.5,95.8,95.1,94.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,95.5,92.7,96.6,95.4,.,.,95.4,95.5,94.4,93.6,0.1,0.2,0,14.3,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.
"126902101",96.8,.,96.1,96.8,.,.,96.8,96.8,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,96.4,.,97.1,96.4,.,.,96.2,96.6,95.8,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"126902102",96.9,.,98,96.8,.,.,96.8,97,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,96.8,.,97,96.8,.,.,96.6,97,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"126902103",96.7,.,97,96.7,.,.,96.4,97,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.1,.,96.7,96,.,.,96.1,96.1,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"126902104",96.8,98.9,96.5,96.8,.,.,96.5,97.1,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,96.2,.,96.3,96.2,.,.,95.5,96.8,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"126902105",96.4,.,92.3,96.6,.,.,96.4,96.4,95.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,96.4,96.6,96.5,96.4,.,.,96.2,96.5,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"126903001",91.6,91.4,87.7,92.2,.,93.7,92,91.1,88.8,88.5,4,3.8,4.3,2.8,12.3,2.8,4.2,4.8,11.1,.,5.3,0.8,.,33.3,9.2,6.8,11.3,9.9,11.6,10.7,.,.,.,.,72.6,50,74.6,55,73.7,71.5,16.2,0,18,10,13.6,18.7,862,778,870,851,.,.,835,890,20.2,.,20.8,20.5,.,.,20.2,20.2,94.3,2,13.2,13.9,65.9,885,20.2,92.5,92.5,90.2,92.9,.,96.4,92.5,92.6,89.1,88.7,2.4,2.5,2.3,1,3.3,2.4,2.7,4.3,0,0,3,0,.,42.9,7.2,2.8,11.8,10.8,10.4,10.6,0,0,0,0,.,0,0,0,0,0,43.3,9.1,50,13.6,44.9,42,22.2,.,.,.,72.4,75,76.4,38.5,73.7,70.8,.,.,18.2,0,22.4,0,17.8,18.8,.,.,883,710,909,777,.,.,867,903,20.4,.,18,20.8,.,.,20.6,20,94.8,1.1,14.5,44.9,19.7,67.7,913,20.6,0
"126903002",77.6,90.3,72.4,76.4,.,.,74.5,79.9,80.4,92,20.9,24.6,16.1,17.6,18.9,21.9,17.6,18.2,.,.,0,.,.,.,0,0,0,0,0,0,.,.,.,.,0,.,0,.,0,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5,76.4,77.9,74.9,.,.,71.6,80.1,75.7,.,15,11.9,18,0,6.7,18.5,3.7,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,20,.,28.6,.,.,12.5,.,.,.,.,0,.,0,.,0,0,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126903003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,1,17.4,47.3,19.3,70.7,928,20.6,0
"126903041",94.4,94.9,94.1,94.4,.,97.6,94.4,94.4,92.5,91.1,0.9,1,0.8,1.6,1.4,0.7,1.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,94.8,95.1,94.4,94.8,.,99.1,94.8,94.8,93,91.2,0.4,0.6,0.2,0,0.7,0.4,0.3,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"126903101",95.7,95.2,96.4,95.6,.,.,96,95.4,95,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.5,95,97.4,96.4,.,.,96.8,96.2,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"126903102",96.5,97,95.5,96.6,.,.,96.5,96.6,95.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97,97.8,95.9,97,.,.,96.9,97.2,96,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"126903103",96.6,96.2,96.6,96.6,.,.,96.4,96.8,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.6,95.2,96.2,96.7,.,.,96.4,96.8,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"126903104",94.9,97,95.4,94.4,.,.,94.6,95.3,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.7,97.5,96,95.2,.,.,95.7,95.7,95.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"126903105",95.4,92.6,95.7,95.6,.,.,95.5,95.4,95,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.9,97.7,97.5,96.7,.,.,96.9,97,96.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"126903106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"126903107",96.2,96.9,96.6,96.1,.,.,96.7,95.8,95,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96.3,97.5,95.1,96.5,.,.,96.4,96.3,94.9,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
