CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
101913102,75,,74,,74,-1,69,81,,-1,65,95.9,95.4,96.7,95.3,-1,98.2,95.8,94.7,96,95.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,95.7,95.6,96.4,94.8,-1,97.7,95.6,94,95.9,95.5,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913103,76,,74,,78,,75,77,,-1,70,96.5,96.7,96.9,95.5,-1,98.7,96.6,95.6,96.3,96.7,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.3,96.7,96.7,95.4,-1,96.4,96.2,95.2,96.1,96.5,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913104,89,,80,-1,89,-1,-1,80,,-1,89,96.6,97.9,96.2,96.5,-1,98,96.5,96.1,96.6,96.6,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96.7,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,96.7,96.8,95.9,96.7,-1,97.9,95.5,96.3,97,96.4,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913105,100,-1,100,-1,100,,-1,100,,-1,100,96.7,96.7,97.1,96.5,-1,98.8,96.8,96.2,96.6,96.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96.8,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,96.8,97.7,96.9,96.7,-1,97.3,96.3,96.3,96.8,96.8,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913106,-1,,-1,,-1,,,-1,,,-1,96.8,97.4,97.1,96.7,-1,96.9,95.8,96,96.7,96.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.1,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,96.8,97.7,97.3,96.7,-1,97.1,97.8,96.3,96.7,96.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913107,-1,,-1,,,,,-1,,,-1,97.3,98.1,97.2,97.3,-1,97.8,96.3,96.9,97.2,97.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96.9,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.1,97.4,96.6,97.1,,98.4,95.9,96.6,96.9,97.2,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913108,89,,87,,86,-1,100,82,,-1,80,96.7,97.2,96.6,96.5,-1,97.5,96.9,96.1,96.6,96.8,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97,97.1,96.7,97,-1,99.3,96.3,96.6,96.9,97.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913109,93,,100,-1,83,-1,89,100,,-1,83,97.4,97.8,97.8,97.3,-1,98.1,96.9,97.7,97.5,97.4,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.5,97.5,97.4,97.4,-1,99.1,96.9,97.5,97.4,97.5,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913110,75,-1,67,-1,53,33,71,80,,100,46,96.7,96.6,96.9,96.6,96.2,98,96.5,96.5,96.7,96.7,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,96.9,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.3,97.8,97.3,97.1,-1,98.2,96.7,97,97.2,97.4,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913111,83,,80,,-1,,-1,-1,,-1,-1,96.2,96.6,94.8,96.3,-1,97.4,95,94.4,95.9,96.4,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96.9,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,96.6,96.3,95.2,96.8,-1,98.4,96.2,95.1,96.7,96.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913112,100,,-1,,-1,,-1,-1,,-1,-1,96.8,96.8,96.2,96.8,-1,96.4,95.9,96,96.7,96.9,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.6,98.7,96.8,97.7,-1,95.8,96,97,97.5,97.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913113,-1,,-1,,,,,-1,,,-1,97.3,-1,97.6,97.2,-1,98.7,-1,96.4,97.3,97.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.4,-1,96.8,97.4,-1,97.9,-1,97,97.5,97.4,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913114,-1,,-1,,,,,-1,,,-1,97.3,97,97.9,97.3,-1,98.1,96.3,97.4,97.2,97.4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97.1,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,97.5,97.6,97.6,97.5,-1,98,97.4,96.7,97.2,97.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913115,86,-1,87,-1,89,-1,90,82,,-1,86,97.2,97.6,97.2,96.9,-1,97.5,97.3,96.6,97.4,97,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96.8,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,97,97.6,97,96.6,-1,97.4,96.9,96.2,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913116,100,,-1,,,-1,-1,-1,,-1,100,97.1,98.7,96.6,97.1,-1,97.4,95,95.3,97,97.2,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.3,98.1,97.2,97.2,-1,97.9,96,96.2,97.3,97.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913117,67,-1,47,-1,55,-1,58,73,,100,62,97,97.2,96.9,96.9,-1,98.1,96.9,97.1,97.2,96.9,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,96.8,97,96.4,,97.5,96.4,96.6,96.7,97,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913118,33,,-1,-1,33,-1,-1,-1,,,33,97.1,97.8,97.2,96.8,95.2,97.4,96.8,97.3,97,97.2,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96.8,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.3,97.7,97.4,97.2,-1,97.1,96.9,97.2,97,97.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913119,86,,80,-1,-1,-1,-1,-1,,-1,86,97,97.6,97.2,96.9,-1,97.2,96.7,96.6,97.1,97,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,97.2,97.8,97.5,97,-1,98.3,97.2,97.2,97.2,97.3,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101913120,74,,71,-1,65,-1,70,78,,86,72,97.1,97.7,97.2,96.6,-1,98,96.2,96.5,97,97.2,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.7,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914001,72,,69,-1,67,50,71,74,,91,69,95.8,95.6,94.5,96.1,-1,98.6,94.2,93.3,95.8,95.8,93.6,,,,,,,,,,,,0.3,0.3,0.3,0.6,0.8,0,0,0.3,0,16.7,2.6,28.2,22.1,14.9,31.5,-1,49.3,26.8,29.5,11,4.3,0,71,69.2,60.9,72.6,-1,88.9,65.5,10,71.1,70.9,-1,71.5,,75,53.9,70.6,72.4,65.2,79,19.7,-1,44.4,19.7,7.8,21.5,21.3,18,63.6,,59.5,47.8,48.6,65.8,58.4,68.5,64,95.4,-1,0.4,21.6,76,20.5,64.5,56.6,95.4,-1,0.3,20.4,69,18.9,63.7,55.6,95.7,94.7,94.9,95.9,92.8,98.1,93.8,92.2,95.7,95.6,95.3,,,,,,,,,,,,0.1,0.1,0.2,0,0.3,0.1,0,0,0,0,0,17.2,8.1,10.4,19.6,37.5,20.8,16.2,18.3,7.4,2.9,16,55.4,29.7,41.5,60.8,-1,50,36.8,8,49.4,61.5,21.4,71.7,-1,75,-1,65,72.5,72.2,71,18.8,33.3,27.6,5.7,9.5,21.4,20.9,16.7,63.8,-1,66.7,60,42.1,65.6,62.9,64.9
101914002,86,,81,100,68,-1,80,97,,87,79,97.7,96.9,97.1,97.7,-1,98.6,96.2,95.6,97.6,97.8,97.1,,,,,,,,,,,,0.2,0.3,0.2,0,0.7,0.2,0,1.5,0,-1,1.2,40.4,10.9,18.8,41,-1,65.5,39.6,41.1,16,3.7,32.8,79.7,42.1,58.5,82.1,-1,87.8,57.9,17.9,74.1,85.4,16.7,90.1,,92.9,-1,84.6,89.3,88.9,91.6,28.1,-1,55.6,4.4,11.8,26.6,31.5,24.6,81.9,,78.7,-1,82.8,83.2,81.3,82.6,67,95.4,-1,0.3,21.1,73.7,18.5,66.4,59,95.4,-1,0.5,20.5,68.4,18.8,67.4,58.7,97.6,96.7,96.7,97.6,-1,98.8,96.3,94.5,97.5,97.8,96.8,,,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,-1,0,30.5,9.8,19.9,29.9,-1,50.7,30.9,30.1,19.2,7.3,27,73.9,73.7,41.3,76.3,,80.4,7.7,12.5,69,78.8,-1,89.6,,89.5,-1,84.2,90.7,89.3,90,29.2,-1,59.8,9.4,20.7,26.3,32.7,25.5,83.8,,80.2,60,75.9,86.2,79.3,88.9
101914003,,,,,,,,,,,,88.4,87.7,89,87.9,,-1,89,87.3,89.4,88.1,-1,0,0,0,0,0,0,0,0,-1,,,0,0,0,0,0,0,0,0,0,,0,3.6,12.5,0,3.2,,-1,0,15.4,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,-1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,86.7,91.7,87.4,-1,-1,85.8,84.8,87.7,88.9,-1,0,0,0,0,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,-1,0,2.4,0,8,1.2,,-1,0,8.3,4.5,4.5,20,,,,,,,,,,,,,,,,,,,,0,,,-1,-1,0,-1,0,,,,,,,,
101914005,54,-1,50,-1,55,11,54,53,,73,49,94.7,94.9,94.1,94.9,-1,96.7,93.7,92,94.9,94.5,93,,,,,,,,,,,,0.4,0.5,0.3,0.5,0.7,0.3,0.7,1.6,0,-1,1.9,25.6,19.8,15.5,31.9,-1,48.2,23.4,27.8,13.7,4.7,2.5,70.8,61.9,61.5,77.2,,87.5,57.8,18.9,67.7,73.8,36.4,74.4,,50,58.8,76.3,83,73.7,75.3,15,,34.8,10.6,8.8,17.5,16.9,13.1,62.5,,44.4,43.8,55.7,72.7,57.1,69.5,59.5,94.8,-1,0.6,17.9,70.5,14.3,50,43.1,95,-1,0.5,20.2,63.5,13.5,49.2,44.8,94.6,95.4,93.7,94.8,-1,97.4,94,91.4,94.9,94.4,92.5,-1,-1,,,-1,,,,,,-1,0.4,0.2,0.6,0.4,0.6,0.2,0.2,1.4,0,-1,1.2,17.7,14.1,11.6,20.9,-1,33.6,15.3,20.2,12.5,3.3,14.3,58.8,53.5,47.7,63,-1,81.4,50,6.8,50.3,66.6,22.2,81.6,,69.4,87.5,95.2,79.4,76.9,88.6,15.3,-1,37.5,11.4,10.6,15.7,17.4,13,67.7,,56,75,70.5,70.4,65,71
101914007,85,-1,84,100,80,17,85,85,,86,73,97.7,98,97.5,97.6,-1,98.8,97.1,95.5,97.7,97.8,97.5,,,,,,,,,,,,0,0.1,0,0,0.2,0,0,0,0,-1,0,42,24.6,27,41.7,-1,65.8,41.1,43,15.2,6.8,25.4,85,56.7,81.7,85.7,,93.7,83.3,33.3,83.6,86.4,60,92.2,-1,94.7,92.9,93.8,91.2,89.8,95,31.5,-1,57.9,22.6,22.7,29,33.6,29.4,88.6,-1,86.6,81.3,90,89.5,87.8,89.4,64,95.4,-1,0.4,21,74.2,17.2,56.4,55.7,95.4,-1,0.3,18.9,67.6,17.6,66.4,57.1,97.8,98.1,97.4,97.7,-1,98.7,97.4,95.8,97.7,97.9,97.8,,,,,,,,,,,,0.1,0.1,0.1,0,0,0,0,0.5,0.3,0,0,25.8,19.3,19.5,25.5,0,36.8,25,26.7,10.3,5.7,16.1,79.4,78.6,69.6,80,-1,84.1,40,27,75,83.7,-1,92.6,,96.3,78.6,77.8,93.4,92.6,92.5,32.7,-1,57.9,26.4,23.9,30.5,35.2,30,88.4,,88.3,77.4,78.4,89.7,89.7,87
101914009,68,-1,67,80,69,38,67,71,,71,62,96,96.7,95.8,95.7,-1,98.3,95,93.1,96.1,95.9,95.4,,,,,,,,,,,,0.1,0.1,0.2,0,0,0.3,0.5,0,0,-1,0,13.7,9.9,7.3,17.6,-1,31,13.7,13.8,10.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,94.7,-1,0.6,16.2,70.4,13.1,50,43.1,95,-1,0.5,18.2,62.7,13.5,51,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914010,95,-1,100,-1,80,-1,100,90,,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95.5,-1,0.4,22.8,73.5,20.2,63.8,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914011,,,,,,,,,,,,100,-1,100,100,,-1,100,-1,100,100,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,-1,,,,,,,,,,,,20,,14.3,25,,,0,-1,25,-1,-1,,,,,,,,,0,,-1,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,78,-1,79.5,77.2,,-1,-1,-1,76.2,79.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,,4.3,0,2.6,5.5,,-1,5.3,3.1,4.8,5.6,,20,,-1,-1,,,-1,,-1,-1,,,,,,,,,,0,,-1,-1,0,0,0,0,,,,,,,,
101914033,,,,,,,,,,,,87.2,-1,-1,93.3,,,-1,,-1,86,,0,0,-1,-1,0,-1,-1,,,,,0,0,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,-1,,,-1,,-1,-1,,,,,,,,,,,,,0,0,-1,,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914041,81,,80,,80,59,79,82,,-1,77,95.8,96,96,95.7,-1,96.6,95.5,92.4,96.2,95.4,96.8,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96.4,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.1,96.7,96.2,96,-1,97.9,95.8,93.6,96.2,96,96.3,0.5,0.3,0.7,1.9,0.9,0.2,0.8,0,0,,0,0.5,0.3,0.7,1.9,0.9,0.2,0.8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914042,83,,80,-1,79,43,75,91,,100,72,96.1,95.7,96.5,95.9,-1,97.9,96.1,94.7,96,96.1,97.6,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96.1,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96.6,97.2,96.7,96.4,-1,98.3,96.1,95.6,96.7,96.4,96.8,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914043,71,,69,-1,67,33,64,76,,100,67,95.9,96.5,96,95.4,,98.3,95.4,93,96.4,95.5,94.9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,96.3,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.5,96,96.8,96.2,-1,98.2,96.1,94.7,96.7,96.3,96.3,0.1,0.2,0,1.3,0,0,0,0,0,-1,0,0.1,0.2,0,1.3,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914044,81,-1,75,67,70,-1,83,76,,94,75,96.9,97.4,96.9,96.8,-1,98.5,96,95.5,96.8,97.1,98,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96.8,0,0,-1,-1,-1,-1,-1,96.7,0,0,-1,-1,-1,-1,-1,96.9,96.3,97.1,96.7,-1,98.2,96,95.9,96.8,97,97.5,0.3,0,0.5,0,0,0.3,2.5,0,0,-1,0,0.3,0,0.5,0,0,0.3,2.5,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914045,84,,83,78,85,92,79,89,,92,80,96.4,96.9,96.3,96.1,-1,98.1,96.1,94.6,96.4,96.4,96.9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.1,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,96.2,96.9,95.9,96,-1,97.6,96.1,93.9,96.3,96.1,95,0.3,0.6,0,1,0,0.3,0,0,0,-1,0,0.3,0.6,0,1,0,0.3,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914046,92,-1,95,100,91,-1,100,84,,88,100,97.8,98,97.1,97.7,-1,98.6,98,96.7,97.6,97.9,97.3,0.1,0,0.3,0,1.2,0,0,0,0,-1,0,0.1,0,0.3,0,1.2,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.8,0,0,-1,-1,-1,-1,-1,96.7,0,0,-1,-1,-1,-1,-1,97.6,98.1,97.3,97.4,-1,98.7,97.7,96.9,97.6,97.6,98,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914047,95,-1,89,100,87,60,88,100,,100,94,97.1,97.5,96.9,96.8,-1,98.6,96.7,95.7,97.2,97.1,96.6,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.7,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,97.3,98,97.4,96.9,-1,98.6,95.8,96.4,97.2,97.3,97.1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101914048,100,,100,100,-1,-1,100,100,,100,100,97.6,98.5,98,97.5,-1,98.6,96,97.3,97.6,97.7,98.4,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96.5,0,0,-1,-1,-1,-1,-1,96.7,0,0,-1,-1,-1,-1,-1,97.5,98,97.7,97.4,-1,98.4,96.1,96.6,97.4,97.6,97.5,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
