"101902119",.,.,.,.,.,.,.,.,.,.,.,75,.,83.3,.,.,.,71.4,.,71.4,75,.,87.5,.,83.3,.,.,.,100,.,87.5,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,97.1,95.4,.,94.3,97,95.6,97.2,96.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,77.8,96.6,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,96.6,94.3,.,97.8,96.4,94.9,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902120",.,.,.,.,.,.,.,.,.,.,.,84.2,87.5,.,100,.,.,78.6,100,78.6,84.2,.,81.8,100,.,.,.,.,75,.,87.5,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,96.7,96.3,.,97.7,96.7,96.5,96.8,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,86,96.3,.,.,.,.,.,.,74.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,96.2,95.8,.,96.9,96.3,96.1,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902121",.,.,.,.,.,.,.,.,.,.,.,75,.,80,.,.,.,66.7,.,83.3,75,.,92.9,88.9,.,.,.,.,88.9,100,100,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.7,97.7,96.2,.,97.9,96.9,96.5,97,96.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,81.8,96.5,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,97.2,95.1,.,95.8,96.7,95.7,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902122",.,.,.,.,.,.,.,.,.,.,.,78.3,70.6,100,.,.,.,75,81.8,75,78.3,.,72.7,70,.,.,.,.,80,66.7,72.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,96.9,96.1,.,97.5,96.8,95.7,97,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,75,96.4,.,.,.,.,.,.,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,96.7,95.7,.,97.2,96.4,95.7,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902123",.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,66.7,.,85.7,75,.,80,.,.,.,.,.,.,.,80,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,96,94.7,.,97.4,96.5,95.8,96.8,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,78.3,96.5,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,95.7,95.4,.,97.3,96.4,95.8,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902124",.,.,.,.,.,.,.,.,.,.,.,83.3,75,.,.,.,.,71.4,100,77.8,83.3,.,75,.,.,.,.,.,60,.,75,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,97,95.3,.,99.1,96.4,96.2,96.5,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,76.5,96.3,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,96.9,96.3,.,97.9,96.6,95.9,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902125",.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,66.7,.,62.5,66.7,60,85.7,.,83.3,.,.,.,100,.,100,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,97.4,95.8,.,97.8,97.3,96.4,97.2,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,80,96.3,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,97,95.3,.,97.4,97,96.4,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902126",.,.,.,.,.,.,.,.,.,.,.,90,.,85.7,.,.,.,85.7,.,90,90,.,83.3,.,90.9,.,.,.,92.9,.,81.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,96.5,92.8,.,97.1,96.2,94.7,96,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,85,96.7,0,.,.,.,.,.,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.2,95.6,92.6,.,97.6,95.2,94.8,95,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902127",.,.,.,.,.,.,.,.,.,.,.,69.2,87.5,.,.,.,.,77.8,.,69.2,69.2,.,83.3,.,.,.,.,.,83.3,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,97,96.2,.,97.5,96.3,94.7,96.7,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,75.8,96.4,.,.,.,.,.,.,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,96.4,95.7,.,97.5,96,94.6,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902128",.,.,.,.,.,.,.,.,.,.,.,87.5,83.3,.,.,.,.,85.7,.,85.7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,97,95.5,.,.,96.9,95.4,96.9,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,81.8,96.4,0,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,96.9,95.9,.,.,96.4,96.3,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902129",.,.,.,.,.,.,.,.,.,.,.,75,71.4,.,.,.,.,85.7,.,71.4,75,.,83.3,81.8,.,.,.,.,77.8,.,90.9,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,97.3,95.2,.,97.9,96.5,95.6,96.5,96.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,75,96.4,0,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,96.1,95.3,.,97.5,95.8,95,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902151",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902153",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902154",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902155",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101902303",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903001",2.9,3.7,1.9,2.1,4.2,1.6,2.4,3.5,2.6,.,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,11.2,11.3,29.4,.,35.9,15.7,20.5,14.9,3.7,10.8,64,53.8,55,69.5,.,83.9,67.2,55.6,72,14.1,38.7,93.7,93.8,92.4,94.2,.,95.5,93.8,91.2,94.1,93.4,92,64.5,.,63.3,57.1,75.6,61.4,66.7,62.4,14.1,.,29.7,3.9,8.3,21.7,13.7,14.5,53,.,54.1,48.7,60.3,47.7,55.1,51.2,94.7,0.6,14,53.4,8.7,44.6,49.6,.,94.4,0.9,15.3,48,10.6,46.7,51.3,52.2,1.4,1.3,1.5,1.2,1.8,0.6,1.4,1.6,1.5,.,17.3,11.1,10.4,23.8,.,36,15.5,19.2,15,2.6,95.2,92.5,93.2,97.5,.,98.8,96.6,94.5,95.7,51.8,93.8,93.5,92.7,94.1,.,95.9,94.5,90.5,94.2,93.3,16.4,.,29.5,6,9.8,25.2,16.8,16,48.2,.,50.6,30.8,43.3,51.5,43.5,53.2,57.3,.,61.2,34.5,51.1,64.4,54.1,61.1
"101903002",2.1,2.3,1.9,1.3,3.4,1.8,1.4,2.3,1.5,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,10.6,7.7,19.9,.,36.2,12.9,16.6,12.8,1.2,9.6,70.9,61.9,67.4,73.3,.,88.3,72.8,65.1,75.8,15.9,51.6,93.7,94.2,92.3,93.9,.,95.5,94.2,91.1,93.9,93.4,92.3,57.7,.,50,30,86.8,73.7,56.8,59.3,9.3,.,19.2,4.8,6.4,11.3,11.3,7.1,47.8,.,41.3,29.6,71.7,55.8,46.8,49.6,94.7,0.8,14.4,54.6,10.4,38.8,46.9,.,94.4,1.1,17.2,45.2,9.1,37.1,41,80,2.1,2.2,2,1.8,2.9,1.4,1.7,2.2,1.6,.,14.3,8.1,7.9,18.5,.,35.5,13,15.7,11.8,1,98.5,98.9,97.5,97.1,.,99.6,97.7,98.5,98.5,88.1,92.8,92.8,91.1,92.6,.,95.8,93.5,89.1,93.2,92.4,12.1,.,25.2,5.1,5.4,16.8,13.4,10.7,38.1,.,35.6,21.1,35.9,58.5,29.9,47.3,43.5,.,43,25.9,44,57.6,37.1,52.4
"101903003",0.4,0.3,0.6,0.3,0.9,0,0.5,0.4,0,.,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,7.3,4.5,13.6,.,18,8.7,8.3,7.1,2.4,1.9,.,.,.,.,.,.,.,.,.,.,.,94.9,94.9,93.7,95.1,.,97.4,94.5,93.1,95,94.8,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,13.8,66.5,9.1,46.4,51.9,.,94,1.3,13.5,47.7,10.1,39.5,44.9,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903006",0.3,0.6,0,0,0.8,0.6,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,17.8,15.7,32.4,.,36.1,28.8,28.4,24.1,21.4,9.8,95.2,95.5,95,97.3,.,93.6,100,91.1,98.6,85.7,71.4,97.2,97.2,96.6,95.9,.,98.3,98.1,95.9,97.1,97.3,98.4,56.8,.,46.5,75,60,72.2,53.5,61.3,28.7,.,47.3,22.2,11.1,20.9,30.1,27,43.4,.,40,50,40,51.5,37.4,50.7,95.2,0.5,18.5,57.5,12.8,54.3,61.2,.,94.4,1,16.8,49.5,12,44.9,51,61.1,0,0,0,0,0,0,0,0,0,.,26.3,21.8,17,22.3,.,36.4,24.1,28.4,29,15.6,98.4,100,100,95.1,.,100,100,96.2,100,100,97.2,97.4,96.7,96.1,.,98.4,98,96.7,97.2,97.3,24.8,.,42.7,17.1,12.2,13.7,26.5,22.6,52,.,54.7,30,58.3,47.4,48,57.7,61,.,63.2,50,60,60,54.3,70.8
"101903041",0.5,0.4,0.7,0.4,0.8,0,0.2,0.7,0,.,0.9,63.6,53.1,70.9,55.6,.,.,63.8,63.4,61,63.6,64,56.9,51.1,61.8,40,.,83.3,61.1,50,58.5,56.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.2,94.5,95.3,.,98.5,95.6,93.8,95.6,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,68.9,95.8,0,0.2,.,.,.,.,70.1,0.2,0,0.4,0.7,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.5,96,95,.,98.3,96.1,95,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903042",0.6,0.6,0.6,0,1.3,0,0.2,1,1.1,.,0.5,64.4,68.8,50,.,.,.,62.3,69,69.1,64.4,42.9,81.8,82.7,75.9,.,.,.,77.4,92.3,82.5,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,93.5,93.4,94.3,.,96.7,93.7,91.5,93.9,93.5,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,67.4,95.4,0.1,0,.,.,.,.,63.7,0.3,0.3,0.3,0.2,0.4,1.9,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.6,94.6,93.7,.,96.6,95,93.2,95.1,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903043",0.4,0.6,0.2,0.4,0.5,0,0.4,1.4,0,.,0,67.7,61.8,68.6,.,.,100,67.2,68.8,68.1,67.7,.,74,71.4,78.1,80,.,.,69.4,82.4,72,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,95.5,94.4,.,97.4,95.7,92.9,96,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,68.3,95.7,0,0,.,.,.,.,68.6,0.2,0.1,0.3,0.4,0.2,0,0.4,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.2,95.7,95,.,98,95.9,92.5,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903044",0.2,0.1,0.2,0.4,0,0,0.3,0,0,.,0,63.5,63.3,65.5,.,.,60,67.2,55.2,69.7,63.5,83.3,52.5,48.2,58.8,80,.,.,56,46.7,52.4,52.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,95.8,95,.,97.9,96.3,94.5,96,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,63.8,95.7,0,.,.,.,.,.,68.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,96.5,96.1,.,98.7,96.5,94.8,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903045",0,0,0,0,0,0,0,0,0,.,0,67.4,73.7,66.7,61.1,.,50,63.9,75,67.4,67.4,61.5,78,69.7,86.7,77.8,.,.,73.7,88,83.3,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,95.4,96.1,.,97.9,96.1,95.4,96.7,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,56.7,95.9,0.1,0,.,.,.,.,71.7,0.1,0,0.2,0,0.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,95.5,96.2,.,97.4,96.3,95,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903046",0.4,0.2,0.5,0,0.6,0.6,0.4,0.6,0.8,.,0.9,68.8,70.1,65.5,72.7,.,60,68.4,69.4,64.3,68.8,75,64,60.7,76.9,66.7,.,.,54.9,83.3,63.8,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95,95.9,94.5,.,97.1,95.2,93.3,95.8,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,66.1,95.7,0,0,.,.,.,.,67.6,0.5,1,0,0.4,0.7,0,0,0,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.6,95.8,94.9,.,97.6,95.2,93,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903047",0,0,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,.,.,.,.,.,.,.,.,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903101",.,.,.,.,.,.,.,.,.,.,.,52.6,57.1,50,.,.,.,41.7,71.4,50,52.6,55.6,78.1,85.7,68.8,.,.,.,66.7,92.9,75,78.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,97,95.7,.,96.4,96.8,96.2,96.7,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,82.9,96.6,0,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,97.1,93.8,.,97.1,96.9,96,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903102",.,.,.,.,.,.,.,.,.,.,.,91.7,87.5,100,.,.,.,87.5,100,91.3,91.7,100,88.6,90.9,81.8,.,.,.,80,100,87.9,88.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.4,95.3,95.5,.,96.7,94.8,94,94.7,95.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,79.5,96.4,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.2,95.7,95.3,.,97.1,95.5,95.2,95.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903103",.,.,.,.,.,.,.,.,.,.,.,37.5,40,20,.,.,.,25,.,35.7,37.5,.,66.7,75,.,.,.,.,55.6,83.3,69.2,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.1,97.1,95.9,.,97.7,96.8,96.1,96.9,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,84.4,96.4,.,.,.,.,.,.,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96,97.2,96.3,.,97.6,96.9,95.7,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903104",.,.,.,.,.,.,.,.,.,.,.,64.3,.,87.5,.,.,.,70,.,72.7,64.3,90,78.6,80,83.3,.,.,.,77.8,80,78.6,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,96.9,95.3,.,97.4,96.8,95.6,96.8,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,80,96.7,.,.,.,.,.,.,78.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,96.5,94.9,.,97.3,96.8,95.6,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903105",.,.,.,.,.,.,.,.,.,.,.,73.9,76.9,85.7,.,.,.,71.4,77.8,75,73.9,.,95.8,87.5,100,.,.,.,100,85.7,94.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,96.9,96,.,96.5,96.5,95.3,96.5,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,81.8,96.6,.,.,.,.,.,.,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,97.4,96,.,96.7,96.4,95.9,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903106",.,.,.,.,.,.,.,.,.,.,.,94.4,100,.,.,.,.,92.9,.,92.3,94.4,.,92,88.2,100,.,.,.,93.8,88.9,88.9,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,96.2,96.4,.,97.9,96.5,95.2,96.5,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,80.9,96.5,0,.,.,.,.,.,77.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,96.2,95.9,.,96.8,96.6,94.7,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"101903107",.,.,.,.,.,.,.,.,.,.,.,78.6,88.9,60,.,.,.,70,.,81.8,78.6,66.7,89.5,100,81.8,.,.,.,80,100,88.9,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,97.5,96.4,.,96.9,97.2,96.5,97.3,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,79.5,96.4,.,.,.,.,.,.,74.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,97.4,96.7,.,97.8,97.5,97.3,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
